t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,0,60,240,360,360,1080,960,1260,2100,1980,2880,3240,3420,4260,4740,4800,5100,4920,5580,6480,6360,7140,7860,7560,8280,8340,8700,9360,9120,8880,9600,9420,9420,9420,9540,10200,10440,10140,10680,11580,11700,12240,12540,12420,12660,12420,12960,13560,14400,14100,14640,15120,14820,15720,15480,15780,15540,16020,16500,16560,16860,17460,17880,17820,17700,17700,17580,17340,17460,18240,18360,18720,18900,18840,18720,19500,20280,20100,19980,20580,21000,21420,21600,22260,22320,22020,22560,22620,22920,23640,23640,24180,24660,24900,24600,24660,25560,26400,27060,27420,28320,28080,28500,29280,29700,30540,30780,31440,31380,31800,32340,32880,33600,33540,33240,33060,33300,33120,32820,33600,34080,34380,34920,35400,35700,35400,35160,35340,35220,36060,36600,36840,37020,37260,38040,38520,39060,39720,40320,40800,40800,41640,41640,41640,41340,41520,42180,43020,43920,44760,44880,45540,45660,46260,46260,47100,47700,48480,48960,49680,49620,49320,49740,50460,51180,51060,50820,50520,51300,51660,52440,52260,52980,52980,52920,53700,53640,54300,54180,54240,54480,54480,54600,54840,55020,55440,55560,56460,57360,58260,59160,60060,60960,61860,62760,63660,64560,65460,66360,67260,68160,69060,69960,70860,71760,72660,73560,74460,75360,76260,77160,78060,78960,79860,80760,81660,82560,83460,84360,85260,86160,87060,87960,88860,89760,90660,91560,92460,93360,94260,95160,96060,96960,97860,98760,99660,100560,101460,102360,103260,104160,105060,105960,106860,107760,108660,109560,110460,111360,112260,113160,114060,114960,115860,116760,117660,118560,119460,120360,121260,122160,123060,123960,124860,125760,126660,127560,128460,129360,130260,131160,132060,132960,133860,134760,135660,136560,137460,138360,139260,140160,141060,141960,142860,143760,144660,145560,146460,147360,148260,149160,150060,150960,151860,152760,153660,154560,155460,156360,157260,158160,159060,159960,160860,161760,162660,163560,164460,165360,166260,167160,168060,168960,169860,170760,171660,172560,173460,174360,175260,176160,177060,177960,178860,179760,180660,181560,182460,183360,184260,185160,186060,186960,187860,188760,189660,190560,191460,192360,193260,194160,195060,195960,196860,197760,198660,199560,200460,201360,202260,203160,204060,204960,205860,206760,207660,208560,209460,210360,211260,212160,213060,213960,214860,215760,216660,217560,218460,219360,220260,221160,222060,222960,223860,224760,225660,226560,227460,228360,229260,230160,231060,231960,232860,233760,234660,235560,236460,237360,238260,239160,240060,240960,241860,242760,243660,244560,245460,246360,247200,248040,248400,249300,250200,250380,250380,250200,250800,251340,251160,250920,250740,251100,251040,251700,252180,252780,253200,253020,253920,253620,254460,254340,255060,255120,255300,255600,256320,257100,257940,258780,259200,259980,260820,261300,261720,261600,261600,261600,261900,261840,261660,261900,262080,262380,262740,262440,262560,262860,262980,263520,263760,264540,264900,265260,265740,266160,266220,266940,267120,267360,267840,268500,268920,269220,269940,270480,270360,270120,270420,270960,271440,272280,272820,273120,272820,273120,273180,273600,273780,273540,273780,274140,274620,274680,274440,274860,274740,275340,276000,276120,276600,276540,276600,276960,276720,277500,277200,277560,277380,277920,277620,277800,277500,277620,277980,277800,277860,277560,277800,277800,278340,278520,278400,278280,278400,278400,279180,280080,280260,281160,281820,281880,282540,282420,282660,283140,283800,284040,284820,285540,286140,286680,286980,287580,287460,288120,288720,289380,290160,290040,289800,290700,290940,291480,292260,293160,293040,293280,293700,293880,294000,293940,294480,294540,294600,294300,294660,294720,295140,295320,295980,296160,295860,295620,295980,295920,296520,297000,297660,297900,298020,298800,299280,299160,299220,299280,299400,300240,301020,301860,301680,302160,302640,303060,302940,303420,303420,304320,304380,304680,304500,304800,305640,305400,306060,306900,307260,307740,308280,308640,309360,309480,310380,310860,310980,311280,311880,312360,312120,311880,311700,311880,311880,312180,312420,313260,313140,313860,313800,314520,314280,315060,314760,315180,315660,315780,316140,315840,316680,317400,318060,318780,319140,319800,319980,319860,319860,319620,319860,320700,320880,320580,320580,320400,320100,320220,319980,319860,320340,321240,321780,321840,321540,321600,321840,321960,322260,322560,322620,323160,322860,323220,323640,323820,324300,324120,324840,324900,324900,325440,325860,326100,326700,327540,328380,328200,328740,328560,328260,328380,328260,328020,328860,329760,329940,330000,330360,330960,331500,331740,331620,331800,332280,333060,333360,334200,334800,335640,335400,335280,336120,337020,337500,337200,337680,338280,338100,337860,338220,338580,339120,339660,340500,340320,340680,341460,341880,342360,342960,343560,344220,344340,344040,343860,343860,344460,344220,344640,344460,344700,344520,344220,344220,343980,344700,345300,346020,346440,346620,346800,347700,347640,347880,348120,348900,349200,349440,349800,349680,349860,350280,350640,350340,351180,350940,350640,351420,351420,351300,351720,351540,351780,352560,353400,353880,354180,354780,355620,356460,356880,356940,357240,357240,357180,357660,357960,358020,358740,358440,359220,359100,359700,360480,360900,361680,361680,362220,362160,361920,362700,362700,362760,362460,362400,363000,363720,363480,363840,364440,365280,365820,365700,366480,366240,366780,367680,367980,368280,368640,369300,369300,369000,369240,370020,370740,371580,371940,372180,372720,372960,372960,373140,373200,373320,374160,374040,373740,374460,374880,375300,375720,376320,376380,376860,377520,377520,378300,378480,378420,378240,378360,378300,378960,379440,379680,379920,380100,380400,380700,381180,381000,381060,381120,381840,382440,382740,382800,383220,383220,383460,384300,384120,383880,384180,384660,385140,385560,385500,385320,386100,385860,386400,386280,386760,387660,388140,388740,389220,389880,390300,390240,390780,391380,392280,392280,392760,392640,393480,393840,393780,393660,393840,394440,394740,394620,395460,396000,395760,395820,395880,396600,397260,398160,398280,397980,397860,397560,397320,398160,398640,399360,399540,400020,400860,401220,402000,402240,402360,402780,403320,403620,404100,403860,404280,404700,405240,405000,404880,405120,405660,405960,406200,406500,407160,408000,407940,408720,409380,409320,409740,410520,410520,410400,410640,410640,410400,411060,411840,412620,412560,412860,412740,412800,412800,412920,413760,413880,414000,414420,414840,414600,415380,416040,416580,417360,417480,418380,418740,419220,419160,419640,419340,419520,420360,420720,421440,422340,422460,423360,423840,424740,424980,424860,425700,426360,426420,426300,426420,426180,427020,426720,426420,427260,427200,427740,428340,428760,429060,429120,429660,430200,430620,431280,431880,432240,433080,433020,432960,433500,433500,433380,434280,434640,434640,434460,434880,434700,434700,435420,436320,437160,437100,436920,437820,438660,439380,439980,439920,440460,440220,440460,440760,441480,442200,443040,443700,444600,444420,444240,444240,444540,444780,445020,445020,444960,445680,445860,446160,446280,446940,447660,447720,447960,448560,448980,449760,449640,450360,450900,451620,452040,452700,452880,453480,453300,454200,455040,455460,455580,456000,456480,457380,457800,457920,458220,457980,458520,458400,459060,459180,459660,459540,460320,460140,459840,460500,460980,460920,460920,460860,461040,461580,461580,462240,462900,462720,462600,463320,463620,464280,464160,464760,464520,464760,464520,464580,464880,465420,466200,467040,466800,467400,467220,467940,468000,468360,468120,468540,469140,469860,470700,471300,471360,472080,472020,472560,472860,472920,473220,472980,472980,473880,473760,474120,474060,474600,474660,475440,475980,476220,476280,475980,475680,475620,475500,475920,475620,475500,475200,475440,475440,475860,476760,477300,478080,478560,478500,478620,479400,479280,479700,479580,479400,479760,480480,480540,480720,481260,481860,481800,482460,483180,483300,483420,483420,483600,483840,483840,484200,484440,485040,485460,485700,486480,486240,486480,486660,487140,487560,488280,488880,488820,488940,489780,490080,489780,490260,490320,490320,490560,490980,491880,491700,491820,491880,492660,492660,493380,493620,493560,493920,494820,495600,495300,495300,495420,495720,495720,496500,497100,497940,498060,498420,498360,499200,499140,500040,499860,500580,500460,500460,500460,500160,500820,501300,501720,501720,502020,501960,502560,502320,503100,503520,503460,503520,503700,503460,503220,504000,503700,503400,504120,504300,504420,504720,505320,505140,505260,505440,506040,506400,507240,507960,508500,509040,509820,510660,510960,510960,510780,510600,511440,511500,511680,512220,513000,513840,514380,514080,514860,514980,514800,515520,516000,516840,517140,517200,517740,518460,519120,519720,519420,520140,520380,520200,520200,520140,520980,520740,520500,520200,521100,522000,522900,523800,524700,525600,526500,527400,528300,529200,530100,531000,531900,532800,533700,534600,535500,536400,537300,538200,539100,540000,540900,541800,542700,543600,544500,545400,546300,547200,548100,549000,549900,550800,551700,552600,553500,554400,555300,556200,557100,558000,558900,559800,560700,561600,562500,563400,564300,565200,566100,567000,567900,568800,569700,570600,571500,572400,573300,574200,575100,576000,576900,577800,578700,579600,580500,581400,582300,583200,584100,585000,585900,586800,587700,588600,589500,590400,591300,592200,593100,594000,594900,595800,596700,597600,598500,599400,600300,601200,602100,603000,603900,604800,605700,606600,607500,608400,609300,610200,611100,612000,612900,613800,614700,615600,616500,617400,618300,619200,620100,621000,621900,622800,623700,624600,625500,626400,627300,628200,629100,630000,630900,631800,632700,633600,634500,635400,636300,637200,638100,639000,639900,640800,641700,642600,643500
0,480,960,660,360,60,0,900,720,420,660,360,1080,840,1200,900,1560,1920,2760,2460,2160,2580,3060,3660,3360,4200,3900,4380,4980,5880,5580,5760,6420,6120,6420,6360,7020,7560,7380,7380,7380,7140,7200,7080,7500,8160,7860,7560,7260,8100,8280,8580,8640,8700,8400,8580,9240,9480,9240,9240,8940,8880,8580,8280,7980,7680,7620,7320,7020,6720,6720,6420,6120,5820,6420,7020,6720,6480,6180,5880,6720,6420,6540,6660,6360,6060,5820,5520,5220,5520,5700,5640,5520,6360,6060,6840,6660,6360,6060,6120,6000,6120,6420,7260,7740,7500,7440,7140,7980,8460,9180,9060,9360,9060,8760,9360,9060,8760,8460,8160,7920,7620,7320,7020,6720,6420,6120,5820,5520,5880,5760,6000,6180,5880,6000,5880,5940,5640,5340,5760,6120,5820,6540,6240,5940,5640,5880,5580,5580,6480,6480,6600,6300,7140,7020,6720,7500,7200,7020,6720,7140,7440,7140,6840,7740,8640,9540,10440,11340,12240,13140,14040,14940,15840,16740,17640,18540,19440,20340,21240,22140,23040,23940,24840,25740,26640,27540,28440,29340,30240,31140,32040,32940,33840,34740,35640,36540,37440,38340,39240,40140,41040,41940,42840,43740,44640,45540,46440,47340,48240,49140,50040,50940,51840,52740,53640,54540,55440,56340,57240,58140,59040,59940,60840,61740,62640,63540,64440,65340,66240,67140,68040,68940,69840,70740,71640,72540,73440,74340,75240,76140,77040,77940,78840,79740,80640,81540,82440,83340,84240,85140,86040,86940,87840,88740,89640,90540,91440,92340,93240,94140,95040,95940,96840,97740,98640,99540,100440,101340,102240,103140,104040,104940,105840,106740,107640,108540,109440,110340,111240,112140,113040,113940,114840,115740,116640,117540,118440,119340,120240,121140,122040,122940,123840,124740,125640,126540,127440,128340,129240,130140,131040,131940,132840,133740,134640,135540,136440,137340,138240,139140,140040,140940,141840,142740,143640,144540,145440,146340,147240,148140,149040,149940,150840,151740,152640,153540,154440,155340,156240,157140,158040,158940,159840,160740,161640,162540,163440,164340,165240,166140,167040,167940,168840,169740,170640,171540,172440,173340,174240,175140,176040,176940,177840,178740,179640,180540,181440,182340,183240,184140,185040,185940,186840,187740,188640,189540,190440,191340,192240,193140,194040,194940,195840,196740,197640,198540,199440,200340,201240,202140,203040,203940,204840,205740,206640,207540,208440,209340,210240,211140,212040,212940,213840,214740,215640,216540,217440,218340,219240,220140,221040,221220,222120,222000,222180,223020,223200,223320,223500,224400,225300,226200,225900,225600,225300,226200,226320,227100,227700,228360,228060,228720,228420,228120,227820,227940,227880,228420,228120,228420,228120,228060,227820,228000,228360,228060,228420,229020,228720,228420,228120,228360,229200,228900,228600,229320,229020,228720,228420,228120,227820,227520,227220,227340,227760,228480,228180,227880,227580,227640,227340,227160,227220,226920,227820,227520,227460,227160,226860,227280,228060,228780,228480,228180,228120,227820,227880,228000,227700,227400,227700,228300,229080,228780,228480,229200,228900,229020,228960,229320,230040,230880,230580,230280,230940,231480,231180,230880,230580,230280,229980,229680,230400,230100,229800,230640,231420,231660,232560,232260,233040,232740,232440,232140,231840,231840,231960,232860,232560,232260,232320,232020,232680,232380,232080,231780,232020,231900,232500,232500,232320,232020,231720,231420,231120,231000,230760,230460,231000,230700,230460,230400,230460,230160,230280,230100,230280,230880,230880,230940,230640,230520,231240,230940,231060,230760,231480,231180,231360,231840,232260,232620,233100,233340,233040,233160,233460,233160,233040,232740,233460,233160,232920,232920,233760,234180,233880,234120,233820,233520,233220,232920,233100,232980,233880,234060,233760,233940,233640,234420,234180,234000,233700,233400,234180,233880,233640,233760,233880,234360,234060,234360,234720,234780,234480,234180,233880,234240,233940,233640,233700,233760,233820,233520,233220,234060,233760,233460,233160,233700,233400,233100,233880,234540,234240,234180,234000,233700,234300,234540,234240,234180,233880,233880,233580,234000,234780,234900,235740,235440,235140,236040,235740,235440,235800,236520,236700,237240,236940,236640,236340,236520,237300,237360,237540,237240,237900,237600,237300,237000,236820,236880,236580,237360,237600,238020,238140,237840,237540,237240,238080,238020,237720,237720,237420,237120,237420,238020,238500,238200,237900,238620,238740,238620,238680,238380,238440,238140,237840,237540,238200,238200,237900,238320,238020,238260,237960,238440,238860,238560,239220,238980,238680,238380,238080,237840,237660,238080,237780,237600,237840,237540,237720,238260,237960,238500,238260,238320,238800,238800,239700,240120,240420,240780,240480,240480,241320,241020,240720,240420,240180,239880,240720,240900,241140,241080,240780,240480,240180,240300,240660,240660,240960,241320,241680,242460,243360,243060,243300,243000,242880,243480,244380,244080,244020,243720,243420,243120,242880,242580,242280,241980,241680,241380,241080,241320,241020,240900,240600,240300,240120,239820,240480,240900,240600,240840,241080,241380,242040,241740,241440,241620,241740,242460,243360,243960,244860,245340,245040,244740,244920,244920,244620,244920,244620,244320,244020,243720,243600,244440,244140,244380,244260,243960,244800,244680,245040,244740,244440,245220,245880,246780,246480,246180,246540,247200,247860,247560,247680,247500,247200,246900,247620,247560,247260,247500,247740,247800,248100,249000,248700,248520,248220,248280,247980,247860,247560,248040,247740,247440,248280,249180,248880,249540,250020,249900,249600,249300,249000,248700,248760,248460,249240,248940,248940,248760,249540,250440,250980,250680,250380,250080,249780,250440,250140,249840,249540,249540,249720,249420,249240,248940,249120,248820,249540,249240,249360,250020,250620,250320,250740,250740,251640,251640,251880,251580,251280,250980,250680,250380,251220,250920,250620,250320,250020,249840,249540,249660,249360,249060,249660,249360,249360,249180,249660,249900,249600,249300,249720,249420,250320,250020,249720,249420,249240,248940,249840,249540,249780,249600,249300,249960,249660,249360,249900,249600,249900,250020,250800,250500,250200,249900,250380,250080,250260,249960,249660,250320,250140,249840,250740,251460,251880,251580,252060,251760,252180,252300,253140,252840,252540,252240,253140,253260,252960,253680,253380,253080,252780,252720,252420,253260,252960,252660,253560,253440,253260,252960,252660,252360,252060,251760,252000,252420,252120,251820,252660,252780,252840,252540,252240,251940,252600,252300,252000,251940,252660,252360,252240,253140,252840,253380,253080,253020,252720,252720,252480,252180,252060,252360,252060,251760,251820,251940,251640,252360,252300,252300,252540,252600,252300,252180,252600,253320,253620,253620,254220,254160,253860,253560,254220,254640,254340,254820,254580,254580,254820,255120,255900,255600,255300,256140,255960,256740,256680,256860,256560,256500,256440,256560,256260,255960,255660,255480,255180,255240,254940,254700,254400,254100,253800,254520,254640,255420,256080,256680,256740,257280,258000,257700,257400,258240,258060,257760,258420,258540,258240,257940,258600,258300,258540,258240,257940,258180,258060,258060,257760,258360,258060,257760,257520,258180,257880,257580,257460,257160,257160,257700,258180,258780,259440,259140,259080,259800,259800,259620,259320,259560,260100,259860,260460,261000,260880,260580,261060,260760,260460,261300,261780,261480,261180,261600,262260,262620,262560,262740,262440,262380,262080,261900,262260,262680,263580,264240,264120,263820,264420,264120,264120,263820,263520,263220,262920,262620,263340,264120,264480,265260,265680,266160,265860,266640,266700,266400,266100,265800,265500,265440,266100,265800,265500,265200,265800,266520,266220,266280,267180,267000,267240,267360,267180,266880,267240,266940,266640,266340,267000,266820,266520,266520,266220,265920,265620,265320,265440,265740,266100,266820,266520,266220,265920,266640,266340,266460,266160,266340,267000,267300,267720,267420,267120,266820,267720,268140,267840,268680,269280,269100,269640,269460,269160,268860,269580,270240,270300,270000,269940,270660,270360,270060,270540,271200,271620,271980,272100,271800,272340,272640,272340,273120,272820,273480,273180,273060,272760,273060,272760,272940,273840,273900,273900,274320,274140,274380,274080,274860,274560,274260,274080,274200,274500,274440,274620,274320,274320,275100,274800,274500,274200,274980,275340,275040,274740,274440,274320,275040,275940,276840,277740,278640,279540,280440,281340,282240,283140,284040,284940,285840,286740,287640,288540,289440,290340,291240,292140,293040,293940,294840,295740,296640,297540,298440,299340,300240,301140,302040,302940,303840,304740,305640,306540,307440,308340,309240,310140,311040,311940,312840,313740,314640,315540,316440,317340,318240,319140,320040,320940,321840,322740,323640,324540,325440,326340,327240,328140,329040,329940,330840,331740,332640,333540,334440,335340,336240,337140,338040,338940,339840,340740,341640,342540,343440,344340,345240,346140,347040,347940,348840,349740,350640,351540,352440,353340,354240,355140,356040,356940,357840,358740,359640,360540,361440,362340,363240,364140,365040,365940,366840,367740,368640,369540,370440,371340,372240,373140,374040,374940,375840,376740,377640,378540,379440,380340,381240,382140,383040,383940,384840,385740,386640,387540,388440,389340,390240,391140,392040,392940,393840,394740,395640,396540,397440,398340,399240,400140,401040,401940,402840,403740,404640,405540,406440,407340,408240,409140,410040,410940,411840,412740,413640,414540,415440,416340,417240,418140,419040,419940,420840,421740,422640,423540,424440,425340,426240,427140,428040,428940,429840,430740,431640,432540,433440,434340,435240,436140,437040,437940,438840,439740
