t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,780,1620,1860,2400,2520,3180,3540,4260,4080,4140,4800,5100,5820,5580,6180,6840,7320,8100,8340,8820,8940,9660,9960,10440,10800,11160,11400,12240,12600,13320,13920,13800,13680,14280,15000,15900,16620,17340,17760,18180,18060,18120,18000,18060,18120,18180,18180,18060,18840,19380,20100,20520,21120,21480,21360,22200,22320,22020,22080,22860,23100,22860,23640,23400,23280,23340,23520,23760,23460,23400,24180,25020,24960,25500,25200,25260,24960,24660,24480,24300,24720,24840,25620,25440,26100,26220,26700,26940,27420,27180,27480,27900,28200,29040,29340,30120,30300,30240,30360,30360,30300,31200,30960,31620,31740,31860,32580,32760,33660,34440,35040,35220,35820,36120,36120,36300,37080,37320,38160,38220,38160,37860,37920,38220,38640,38640,39120,39780,40440,40560,41220,41760,41520,41580,42120,42540,43260,43320,43680,44100,44820,44880,45240,45960,46260,46080,45780,46560,47040,46740,47580,48480,49020,49440,49680,49740,50400,51240,52020,52440,52500,53040,53580,54300,54780,55560,55620,56280,57120,57480,57240,57960,58440,58680,59040,59100,59220,59280,60120,60420,60720,61080,61920,62340,62880,62700,62640,62940,62640,62760,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,103020,103920,104820,105720,106620,107520,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134520,135420,136320,137220,138120,139020,139920,140820,141720,142620,143520,144420,145320,146220,147120,148020,148920,149820,150720,151620,152520,153420,154320,155220,156120,157020,157920,158820,159720,160620,161520,162420,163320,164220,165120,166020,166920,167820,168720,169620,170520,171420,172320,173220,174120,175020,175920,176820,177720,178620,179520,180420,181320,182220,183120,184020,184920,185820,186720,187620,188520,189420,190320,191220,192120,193020,193920,194820,195720,196620,197520,198420,199320,200220,201120,202020,202920,203820,204720,205620,206520,207420,208320,209220,210120,211020,211920,212820,213720,214620,215520,216420,217320,218220,219120,220020,220920,221820,222720,223620,224520,225420,226320,227220,228120,229020,229920,230820,231720,232620,233520,234420,235320,236220,237120,238020,238920,239820,240720,241620,242520,243420,244320,245220,246120,247020,247920,248820,249720,250620,251520,252420,252480,252600,252840,253740,253860,253980,254760,254940,255360,255840,256140,255840,255600,256500,257160,257460,257160,257160,257220,257940,258300,259140,259020,259620,259500,260280,260880,260820,261540,261300,262200,262200,263100,262920,263820,264300,264420,264720,265140,265080,264840,264900,264960,264780,265620,265500,265320,265140,264840,265020,265920,266760,267300,267060,266940,266640,267000,266820,267660,267660,267480,267540,267240,267480,267780,267720,267960,268320,269100,269460,269460,269700,269400,270000,270120,270540,270360,270720,271020,271200,272100,272040,272700,272820,273420,273960,274500,274500,275160,275220,275580,275340,275820,275760,276180,277080,277740,277500,277800,278580,279120,278880,279060,279900,280800,281220,281580,282420,282480,283380,283440,283200,283920,284340,285240,285240,285960,286440,286800,287460,287820,287820,288420,288420,289080,289920,289680,289800,289620,290400,290220,291120,290880,291420,291240,291360,291120,290880,291600,291480,291360,291180,292080,292320,292980,293820,294420,294600,295440,295500,295680,296280,296880,297720,298200,297960,297720,298140,298500,299040,299040,299280,299760,300420,300600,301200,301140,301800,301680,302400,302820,302760,303420,303540,303300,303420,304020,304860,304740,305220,305760,305880,305940,306480,306480,307380,307500,307200,307560,307920,308280,308400,308580,309120,309240,310080,310500,310500,310500,311340,311520,311700,312360,312240,312840,312720,312780,313440,314040,314940,314820,315120,315420,315600,315360,315960,316320,316440,316440,316920,317700,317580,317520,317280,317400,318120,318240,318960,318960,319440,319800,320580,321300,322080,322380,322920,323580,323820,323640,323400,323280,323400,324060,324000,324720,324960,325860,325620,326460,326640,327000,327360,327180,327240,327180,327180,327360,327840,327960,328260,328260,328260,328860,328800,329520,329700,330420,331080,331620,331860,331920,332580,332580,332940,333780,334560,334260,334920,335400,335340,335520,335940,336780,336720,337140,338040,338100,338340,338100,338760,339480,339480,339600,339840,339780,339780,339780,340320,340080,340860,340800,340680,341100,341160,341100,341220,341820,341700,342000,342660,342900,343380,343560,344040,344280,345120,345300,345240,345900,345840,345660,346020,346440,346440,346980,347040,347820,347760,348240,348000,348780,349560,350460,350580,350820,351240,351000,351720,352020,352440,353160,353640,354420,354420,354780,355020,355080,355140,355680,355560,355800,355620,355620,355860,355740,355680,356220,355980,356400,356520,357120,357660,357900,357840,358020,358680,359580,359280,359760,360420,360420,360960,360720,360480,361020,361320,361320,361020,360960,361440,361260,361380,361200,361500,362160,362940,363180,363360,363900,364260,364680,364560,364860,365160,365340,365580,365460,365160,365220,365700,366240,366420,367200,367320,367380,368040,367740,368280,369060,369480,369540,370200,370740,370860,371640,371400,372120,372360,372360,372900,373440,373560,373500,374100,375000,375060,374880,375480,375300,375600,376140,376260,376140,376500,377160,376980,377820,378060,378000,378840,379740,380100,380820,381420,381180,382020,382560,382440,382140,382740,383520,383280,383220,383460,383220,383040,382920,383400,384060,383760,383700,384300,384240,384600,384360,384660,385380,385560,385440,385860,385620,385320,385140,385680,386280,386220,387120,386880,387360,388140,388320,388320,388080,388260,388860,389580,389700,389640,389580,389880,390300,390840,391740,391440,391140,391980,392340,392880,393120,393840,394200,394320,394260,393960,394140,394920,394740,395640,395760,396240,396300,396420,396240,396120,396660,396900,397680,397920,398400,399300,400020,400260,400800,401700,401880,401580,401640,402300,402060,402300,402180,402660,403500,403560,404460,405120,405480,406260,406500,407280,407580,408420,408780,408780,409140,409560,409260,409620,410040,410160,410880,411000,411180,411540,412260,412800,413040,413940,414000,414180,414600,414960,415620,415440,415500,415680,416040,416100,416580,416760,417660,417720,417600,417600,418380,418200,418020,417960,417780,417840,418560,418440,418380,418920,419100,420000,420660,421080,421200,421920,422460,422520,422460,422280,422760,422940,423300,423960,424800,425400,426180,427020,426900,427260,427440,427440,427920,428700,429600,430380,430740,431340,431580,432480,432240,432540,433140,433920,434700,435480,435840,436680,437400,437220,437220,437760,438300,438600,438780,439380,440040,440040,440040,439980,439680,440100,440880,440940,441360,441180,442080,442980,442800,443100,443820,444000,444360,444600,444600,445080,445500,445260,445920,446100,446940,446640,446820,447000,447540,447480,447540,447540,447540,448200,448800,449520,449640,449460,450300,450000,450480,451380,452040,452940,453660,453360,453180,453480,454260,454380,454740,454740,454440,454920,454740,455160,455940,455880,456180,455940,455640,455880,456240,456600,456480,456600,456480,457380,457380,457080,457500,457680,457860,458340,458520,459000,459720,459600,459420,459840,459780,460320,460200,459960,460560,460740,461400,461640,461760,462300,462180,462840,462900,463260,463440,463440,463980,464700,465060,465060,465720,466260,466620,467280,467460,467940,468240,468960,469260,470040,469740,470040,470100,470880,470640,470880,470580,470280,470220,470160,470220,470940,471300,472080,472980,473040,473820,474540,474360,475020,475920,476400,476880,477780,478680,478560,478980,479340,479700,480060,479820,479940,479880,480660,480900,480660,480600,480540,480360,480180,480000,480360,481260,481380,481260,481920,482160,481920,482580,483120,483000,483060,482760,482700,482760,483660,483660,484560,485340,485940,485700,485880,485940,486540,486960,487380,488100,487920,487620,488100,488520,488580,488820,489180,488880,489780,490440,491220,491460,491820,492480,492480,493080,492960,493260,493620,493560,493860,493560,493260,493140,493020,493920,493920,493680,494040,494940,495060,495780,495780,495660,496200,496500,497040,497580,498420,499140,499140,499800,500640,500760,501360,502260,502200,502560,503400,504060,504840,504600,505200,506100,505800,506400,506580,507300,507720,508080,508260,508440,508140,507960,508260,507960,507840,508380,508560,508260,508200,508020,508620,508500,508560,509100,509460,510060,510480,511260,511260,511200,511260,511620,512340,513180,513240,513720,513660,513780,513900,514080,514860,515760,516660,517560,518460,519360,520260,521160,522060,522960,523860,524760,525660,526560,527460,528360,529260,530160,531060,531960,532860,533760,534660,535560,536460,537360,538260,539160,540060,540960,541860,542760,543660,544560,545460,546360,547260,548160,549060,549960,550860,551760,552660,553560,554460,555360,556260,557160,558060,558960,559860,560760,561660,562560,563460,564360,565260,566160,567060,567960,568860,569760,570660,571560,572460,573360,574260,575160,576060,576960,577860,578760,579660,580560,581460,582360,583260,584160,585060,585960,586860,587760,588660,589560,590460,591360,592260,593160,594060,594960,595860,596760,597660,598560,599460,600360,601260,602160,603060,603960,604860,605760,606660,607560,608460,609360,610260,611160,612060,612960,613860,614760,615660,616560,617460,618360,619260,620160,621060,621960,622860,623760,624660,625560,626460,627360,628260,629160,630060,630960,631860,632760,633660,634560,635460,636360,637260,638160
780,1200,1080,960,840,720,1440,1200,1080,1500,1380,1260,1200,1080,960,1320,1920,1800,1680,1860,1800,1560,1440,1800,1680,1980,1920,2280,2280,2160,2580,2280,1980,2460,3120,2820,3660,4500,5400,5340,5280,5340,5460,6120,6240,6000,6900,7200,7320,7140,7260,7500,7920,7980,8100,8220,8340,8520,8640,8400,8760,8880,9300,9420,9480,9600,10440,10560,11340,12240,12360,12720,12960,12780,12900,12660,12420,12240,12180,12300,12120,12720,13500,13740,13920,14040,14040,14160,13920,14040,14460,14940,14880,15600,16200,15960,15780,16140,15900,15780,15540,15300,16140,16620,16380,16380,16500,16260,16020,16380,17280,17280,17040,17700,17460,17760,17520,17520,17460,17220,16980,16740,16500,16560,17040,17040,16800,16980,16920,17100,17580,18240,18000,18780,18540,18300,18540,18540,18300,18060,18360,18120,17880,18780,19380,19140,18900,18660,19260,19560,19260,20160,21060,20820,20520,20280,20640,21000,20760,20520,20880,20640,20940,21660,21900,22500,22740,23400,23160,22920,23280,23040,23940,24840,25740,26640,27540,28440,29340,30240,31140,32040,32940,33840,34740,35640,36540,37440,38340,39240,40140,41040,41940,42840,43740,44640,45540,46440,47340,48240,49140,50040,50940,51840,52740,53640,54540,55440,56340,57240,58140,59040,59940,60840,61740,62640,63540,64440,65340,66240,67140,68040,68940,69840,70740,71640,72540,73440,74340,75240,76140,77040,77940,78840,79740,80640,81540,82440,83340,84240,85140,86040,86940,87840,88740,89640,90540,91440,92340,93240,94140,95040,95940,96840,97740,98640,99540,100440,101340,102240,103140,104040,104940,105840,106740,107640,108540,109440,110340,111240,112140,113040,113940,114840,115740,116640,117540,118440,119340,120240,121140,122040,122940,123840,124740,125640,126540,127440,128340,129240,130140,131040,131940,132840,133740,134640,135540,136440,137340,138240,139140,140040,140940,141840,142740,143640,144540,145440,146340,147240,148140,149040,149940,150840,151740,152640,153540,154440,155340,156240,157140,158040,158940,159840,160740,161640,162540,163440,164340,165240,166140,167040,167940,168840,169740,170640,171540,172440,173340,174240,175140,176040,176940,177840,178740,179640,180540,181440,182340,183240,184140,185040,185940,186840,187740,188640,189540,190440,191340,192240,193140,194040,194940,195840,196740,197640,198540,199440,200340,201240,202140,203040,203940,204840,205740,206640,207540,208440,209340,210240,211140,212040,212940,213840,214740,215640,216540,217440,218340,219240,220140,221040,221940,222840,223740,224640,225540,226440,227340,228240,229140,230040,230820,231180,231600,231360,231120,231420,231180,231300,231120,230880,230700,230460,230220,230580,230700,230700,231600,231540,231300,231660,232080,231840,232020,232560,232380,232140,231900,232800,233160,232920,232920,232680,232560,233040,233340,234240,234060,234840,235200,235800,235560,235320,235080,235200,235260,235680,235740,235500,236100,235860,236460,236580,236640,237540,237900,238140,237900,238020,238920,239280,239940,239700,239460,240060,240000,239760,239520,239280,239940,240480,240480,240480,240240,240720,241440,241200,241500,241260,241920,241680,242280,242400,242160,242460,242220,241980,241860,241620,241320,241920,241980,242100,243000,243000,242700,242460,242220,243120,243180,243600,243360,244200,245100,245400,245640,245580,245580,245400,245160,245700,245460,246060,246360,246060,246180,246180,247080,247500,247260,248040,247860,247620,247380,247140,247440,247200,246960,246720,247200,248100,247860,248340,248100,247860,248040,248220,247980,247740,247500,247260,247320,247800,248340,248100,247860,248580,248340,248820,249480,249240,249000,248760,249000,248820,248520,248940,249060,249960,250200,249960,250140,250740,251280,251220,251400,252180,252720,253500,253260,252960,252720,252480,253140,253380,253920,253680,253440,253200,253320,253500,253500,254400,254760,255360,255660,255660,255420,256320,256260,257040,257400,257160,257340,257100,256860,257640,257700,257460,257220,256980,257040,257100,256860,256620,256380,256140,255900,256080,255840,255540,256200,255960,255720,255480,255240,255480,255240,255240,256140,256260,256020,256680,256440,257040,257220,257400,257700,258600,258360,258120,258300,258300,258720,258480,258240,258000,257760,258480,259080,259560,260460,261120,261900,261780,261480,261180,261060,260940,261000,261240,260940,261540,261720,261540,262200,262440,262560,262440,262320,262200,262680,262560,262320,262200,262500,262380,262200,262080,261960,261900,262380,263280,263460,264240,264780,264600,264480,264960,264780,264660,264540,264420,264300,264180,264060,263940,264780,264660,265080,265260,266160,266220,266700,266940,267720,267720,268320,268200,268080,268800,268500,268380,269280,269220,269160,269100,269040,269280,269460,269280,269220,269160,269100,269160,269340,269160,269100,269340,269280,269100,269460,269820,269760,270660,271260,271860,271800,271740,271860,271800,271620,271980,271920,271920,271860,272160,272880,273780,274320,274500,274440,274980,275040,275220,275160,275100,274800,275640,276360,276300,276480,277140,277560,277980,277920,277920,277680,278460,279300,280080,280020,280680,280620,280560,280500,280440,280380,280320,280800,280740,281280,281220,281580,282240,282180,282060,282540,282480,283020,282780,282720,283200,283140,283080,283200,283140,282840,283740,283800,284220,283920,283860,284760,284700,284880,285060,285480,285240,285180,285300,285360,285300,286200,286140,286140,286020,285960,285900,286380,286920,287460,288000,287760,287700,288360,288360,288300,288240,289140,288840,289020,288960,289560,289500,289800,290340,290160,289980,290040,289920,289620,289560,289440,289380,289200,289080,289200,289140,289560,289500,289440,289380,289320,289260,289200,289140,289380,290280,291120,291060,290940,291360,291960,292800,292800,292560,292260,292200,292620,292560,293220,293160,292920,292680,293400,293160,294000,294180,295080,294840,294720,294480,294360,294360,294420,294240,294600,294360,294120,294300,294060,294360,294120,293880,294600,294360,294720,295440,295140,295920,295680,295440,295140,294900,294960,294720,295620,295680,295620,295560,296340,297240,298020,297960,297660,297780,298380,298800,298680,298620,298500,298800,298740,298740,298680,298620,298560,298500,298440,298380,298320,298260,298260,298080,298260,298200,298440,298740,298740,298740,299520,299520,299520,299280,299280,299580,299340,299340,299340,299340,299340,299340,299340,299340,299340,299700,299640,299640,299640,300180,300360,300900,301140,301860,301860,302460,303300,303300,303300,303300,303120,303900,304560,304560,304560,304560,304380,305220,305220,305220,305220,305040,305940,305940,305940,306600,307020,307800,307800,307680,307680,308460,308820,309600,309600,309360,309360,309360,309360,309360,309840,309600,309600,310320,311100,310980,310980,311520,311700,311820,311820,312540,312780,312900,313080,313560,313620,313380,313380,313800,313800,314040,314940,315840,316260,317040,317040,317040,317040,316740,317100,317100,317280,317760,318000,318000,317700,317880,318780,319260,319620,319320,319500,319380,319500,319500,319500,319500,320220,320220,320700,321000,321000,321300,321300,321300,321300,321300,321960,322080,322080,322440,322440,322440,323220,323700,323820,323820,323820,323820,323820,323820,324480,324720,324720,324720,325140,325140,326040,326040,326640,326700,326760,327120,327120,327120,327120,327120,327720,327720,327720,327720,327720,327720,327720,327420,327600,328080,328320,328560,329040,328800,329160,329160,329040,328740,328860,329580,329940,330660,330360,330060,330960,331140,330840,330540,331080,331380,331080,331380,331200,331620,331440,332100,331920,332460,332400,332100,331920,331620,331320,331260,330960,331500,332100,331800,331740,331740,331440,331440,331440,332160,331860,332280,331980,331680,331620,332340,332940,333300,333000,333180,333780,333480,333180,332880,333540,333300,333540,333240,333120,333060,332760,332760,332880,332580,333180,333780,334560,334860,335280,335160,335700,335400,335100,335580,336360,336480,336240,336300,336360,336960,336720,336480,336240,336960,337080,337560,337320,337080,336840,336600,336900,336660,336540,336300,336060,335940,336840,336600,337200,336960,336720,336720,336480,336240,336060,335820,335640,335400,335280,335040,334740,335640,335400,335160,334920,334740,335040,334800,335100,335940,336240,336180,335940,336660,336420,337020,337200,337200,336960,336720,337500,337860,337620,337740,337500,338220,338820,338580,338340,338100,337860,338400,338160,337920,337920,338700,338460,338160,337920,337680,337440,337560,337860,338520,338280,338040,337800,338460,339120,338880,339300,340080,339840,339540,339300,340140,339900,340140,339900,340320,340920,341820,342720,343620,344520,345420,346320,347220,348120,349020,349920,350820,351720,352620,353520,354420,355320,356220,357120,358020,358920,359820,360720,361620,362520,363420,364320,365220,366120,367020,367920,368820,369720,370620,371520,372420,373320,374220,375120,376020,376920,377820,378720,379620,380520,381420,382320,383220,384120,385020,385920,386820,387720,388620,389520,390420,391320,392220,393120,394020,394920,395820,396720,397620,398520,399420,400320,401220,402120,403020,403920,404820,405720,406620,407520,408420,409320,410220,411120,412020,412920,413820,414720,415620,416520,417420,418320,419220,420120,421020,421920,422820,423720,424620,425520,426420,427320,428220,429120,430020,430920,431820,432720,433620,434520,435420,436320,437220,438120,439020,439920,440820,441720,442620,443520,444420,445320,446220,447120,448020,448920,449820,450720,451620,452520,453420,454320,455220,456120,457020,457920,458820,459720,460620,461520,462420,463320,464220,465120,466020,466920,467820,468720,469620,470520,471420,472320,473220,474120,475020,475920,476820,477720,478620,479520,480420,481320,482220,483120,484020,484920,485820,486720,487620,488520,489420,490320,491220,492120,493020,493920,494820,495720,496620,497520,498420
