t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
540,1020,1440,2100,2040,2700,3240,4080,4860,5460,6060,6480,7020,7860,8400,8640,9120,9780,10620,11340,12120,12420,13020,13800,13920,14220,14760,14700,14460,15000,14700,14940,15360,15540,16200,16620,17400,17520,17340,17040,17820,18300,19200,20040,20040,20100,19980,20460,20640,20940,20880,20880,21060,21780,22200,22200,21900,22620,22380,22980,22860,23280,24000,24540,25080,24840,25560,25380,25260,25740,25500,25320,25380,25080,24780,25020,24720,25080,25680,26100,26100,26580,26880,27780,27840,28200,28020,28800,29160,29280,29940,30420,30120,30960,31800,31620,32040,32520,33420,33660,34320,34500,34560,34440,34800,34740,34560,34800,35220,35760,35580,35640,35460,35940,35820,36540,36540,36240,37020,36780,36720,36900,37680,37800,37860,38640,38940,39540,39660,39720,40500,40560,41280,41760,41460,41880,42060,42060,42900,43800,43680,44160,44940,45120,45360,45120,44940,44880,45060,45540,45480,46320,46380,46800,46620,46980,47340,47100,47700,48120,48720,48720,48720,49500,50040,50040,50220,50580,50400,51120,51600,51360,52140,52020,52260,52380,52620,52620,52440,52680,52380,52500,52560,52980,52980,52980,53880,53880,54060,54000,53940,54780,55440,55620,55380,55080,54960,55260,55740,56040,56160,56880,57780,58320,59160,59160,58980,59460,59580,59700,60240,60240,60120,60780,61080,61620,62100,62580,62460,62520,62400,63180,63720,64020,64020,64260,64020,64500,64860,64920,65340,66060,66780,66780,67560,68340,68400,68280,68400,68280,68700,69180,68940,69240,70020,69720,69960,70680,70980,71700,72420,72420,72420,72600,72840,72840,73260,73860,74100,74100,74880,75660,76080,75840,76440,77100,76860,76800,76860,77400,77880,78540,78300,78720,78480,78540,78540,79440,79200,79800,79860,80580,81480,81840,82560,82560,82560,83280,84180,84900,84660,84840,84660,84360,84840,84600,85380,85800,86340,86040,86100,86760,86700,86640,87120,87900,87960,87900,87960,88020,88860,89460,89580,89580,90360,91200,91200,91740,91800,92340,92280,92640,92580,93120,92880,92580,92520,92340,93000,93000,93660,93660,94080,94740,95400,95760,96000,96300,97200,97440,98160,99000,99480,100020,100440,101220,101940,102660,102480,102360,102780,103140,103920,103680,104160,103860,103740,103740,103560,103860,103860,104160,104460,104580,104700,105060,105480,105600,106260,105960,106140,106980,107760,107640,107700,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134340,135240,136140,136260,136680,136920,137700,138060,138060,137880,137880,137940,138060,138360,138720,138960,138840,139560,139980,140220,140100,140220,140340,141180,141120,140820,141420,141840,141840,141780,142260,142200,142740,142440,142800,143340,144180,144960,145200,145080,145740,146580,147180,146880,147300,147900,148020,148320,148140,148740,149220,149820,149520,149340,149040,149400,149400,149940,150180,150300,150480,151020,151680,151920,152040,152820,152580,153480,154320,154560,154860,155400,156000,156060,155820,155580,155760,156000,156240,156780,157320,157200,157080,157980,157860,158040,158940,159180,159060,159660,159360,159420,159180,159600,159600,160260,161160,161040,160980,160800,161700,162000,162600,162780,163260,163080,163800,164040,164340,164340,164460,164520,164760,164520,164940,165720,166380,166080,166500,166740,166800,167220,168120,169020,169560,169380,169500,169260,169440,169980,170040,170760,171600,171600,172500,173160,173760,173640,174060,174060,174480,175020,175380,175740,176280,176520,177240,177360,177120,177840,178740,179340,179040,178740,179220,179160,179700,180240,180600,180600,180960,181800,181980,181860,182580,182580,182760,183420,183180,184020,184140,183900,184740,185280,185220,185040,185340,185160,185820,186420,186240,187080,187800,187560,187680,187920,187620,187560,188280,188160,189060,189360,189480,190140,190200,189960,189780,190020,189900,190260,190140,190620,190380,191160,191580,192300,192300,192780,193260,193980,193860,194340,194640,194520,194460,195120,195000,195720,196320,196680,196380,196320,196980,197580,197760,198660,199440,200340,201180,201240,201180,201420,201180,201780,201900,201780,202020,201780,202080,202440,202260,202320,203040,203820,204240,204240,204000,204480,204480,204420,205080,205380,206280,207000,206820,207180,207060,206820,206700,206520,206880,206700,207060,207660,208200,208020,208860,209580,210360,210720,211620,212520,212220,212100,211860,212040,212700,213300,213960,214620,214380,214620,215040,215880,216780,217020,217620,217860,217620,217680,217380,217740,218400,218520,218400,219180,219780,220140,220560,220560,220860,221700,222480,222960,222960,223260,223440,223200,223620,223920,224220,224880,225360,225540,226020,225840,226380,226560,226860,226800,227460,227700,227400,228060,228060,228360,228960,229320,229920,230640,231300,231720,232200,232620,232740,232500,232740,232740,233280,233700,233640,233760,233580,233880,234780,234600,234540,235080,235080,235920,236700,237000,237120,238020,238020,237900,237900,238200,238680,238800,238620,238800,238680,238860,239520,239280,239100,240000,240480,240480,241140,241740,242460,243000,243720,243420,243540,243960,244800,244860,244740,244440,244680,244740,244560,244500,244860,245640,245940,246180,246000,246120,245820,246540,246660,247140,247260,247620,247500,248400,248160,248160,248220,248460,248580,248940,248700,249480,249180,250080,250980,251640,251520,251940,252060,251820,251640,252000,252480,252180,252300,252120,251940,252540,252540,252240,252480,252480,252360,253140,254040,254820,254640,254520,254460,255240,255060,255360,255360,255060,255240,255300,255720,255900,255600,256380,256920,256680,256860,257520,258420,258780,258900,259020,259500,260340,260880,260760,261360,261840,261660,262440,262620,262500,262440,262260,263040,263220,263700,263520,263760,263820,264240,264780,265560,265800,265740,266160,266040,266520,267180,268020,268920,269280,269340,269520,269280,269400,269820,270420,270540,270480,271080,271080,271320,271740,272280,272280,273060,273300,273480,273900,273660,273480,274260,274080,273960,274380,274680,275280,276060,276420,277260,277860,278280,278280,278640,279420,279960,280560,280680,280860,281160,281520,281700,281880,282720,282720,282780,282900,283020,283020,283440,284280,284400,284640,284700,285360,285540,286020,286080,286980,286920,287520,288420,288480,288900,289680,289500,289740,289920,289680,289740,290100,289980,290220,290940,290640,291360,292200,292140,292860,292980,293820,293820,294240,294000,294000,293880,294180,294840,295500,295440,295320,296100,296940,297780,298320,298920,299340,299340,299340,299220,299520,300000,299880,300360,300060,300420,300780,300840,301500,302100,301800,302100,301980,302280,301980,301740,301740,302400,303240,304140,304800,305100,305820,305640,305940,306000,306120,305820,306720,306480,306660,306480,306300,306000,306780,307200,307260,307920,307620,308520,309300,309300,310080,309900,309960,310440,310800,311100,311340,311520,311280,311880,312240,312240,312660,313020,312720,312900,312960,312780,313260,314100,313980,314820,315060,314760,314640,315000,315660,316380,316620,317040,317160,317820,318540,319320,319620,319980,319860,320700,320700,320700,320580,321420,321960,322740,323160,323520,323760,324540,324360,324780,325380,325860,325800,326400,327300,327360,327660,328380,328860,328560,329340,329520,329280,329160,329760,329580,330420,330840,331440,332220,332580,332940,333180,333060,332820,332640,333000,333180,333420,333480,333240,334080,334560,334440,334920,335220,335820,335940,336780,337080,337380,338220,338640,338940,339720,340080,340740,340980,341160,341700,342000,341760,341520,342000,342240,342600,342960,343680,343380,343140,343860,343800,343680,343740,344220,344520,345420,345720,345540,345780,346200,346320,347040,347820,347760,348600,348720,349380,349680,350400,350760,350880,351360,352020,351720,351540,351420,352200,353100,353460,353940,354360,354840,355080,354960,355080,355260,355800,355860,356040,356460,356400,356460,356160,355920,356640,357180,357120,357600,358140,358680,359400,360300,360000,360180,360900,360720,361440,361260,361920,362580,362760,363180,362940,362880,363000,362820,363300,363840,363600,364440,365040,365880,365820,366300,366600,366720,366540,367200,367560,368400,368400,369300,369480,369960,369900,370320,370140,370200,370620,370920,370860,371340,372060,372420,372540,372300,372420,372960,372840,372900,373260,373980,374880,375120,374880,374880,375240,375840,375840,376320,376920,377220,377400,377160,377520,378000,378900,379020,379740,380340,380760,381420,382140,382260,382320,383160,383940,384600,384480,385200,385200,384900,385260,385500,386340,386100,386580,387300,387300,387720,388440,389160,389640,389880,389640,389580,389460,390120,390720,391500,391500,392160,392400,392220,392700,392700,392880,393000,393060,392760,392760,392940,393300,393900,393600,393660,394140,395040,395040,395280,395880,396300,396840,397080,397440,397620,397620,397500,397440,398040,398760,399060,399480,399300,400140,400020,400800,401160,401220,401760,401520,402180,401880,402420,402720,402540,403260,403500,404160,405060,405840,406020,405960,405840,406260,406080,406680,407160,407760,407700,408420,408660,409560,409500,410100,409980,409980,409740,409860,410340,410820,410640,410820,411420,411660,412260,413040,413460,414000,414600,414420,414420,414840,415740,415440,416280,416820,416820,417480,417300,418200,418740,419520,420300,420060,420300,420840,420600,420420,420540,421020,420840,421680,421980,422100,422940,423420,424200,425100,425100,424860,424800,425220,425700,426360,427260,427260,427680,428160,429060,429300,429720,429600,430260,430020,430320,431040,430920,431100,431340,431520,431400,431400,431340,431100,431280,432180,432000,432660,432960,432780,432960,433860,433980,434340,434940,435240,435000,435300,435900
300,180,0,0,540,1320,1200,1320,1260,960,1380,1200,1500,2220,1920,1860,1560,1680,1620,1320,1140,1140,840,1140,840,540,420,600,840,660,1020,1140,1440,2160,2100,2760,2820,3240,3060,2760,2460,3240,2940,3180,2880,3120,3900,3600,4320,4140,4500,4320,4140,4020,3840,4140,4800,4920,4740,4560,4380,5100,5580,6360,6660,6480,6180,5880,6060,5880,6780,6780,7140,7140,7020,6720,6720,7560,7260,8040,8280,7980,8700,8400,8100,7800,8640,8760,8460,9000,8700,8760,8460,8820,9180,8880,8580,8280,7980,8160,8940,8640,9180,9240,9660,9660,9420,9480,9600,9420,9240,9960,10320,10020,9840,10500,11340,11040,11520,11220,11760,11520,11340,11160,10980,11880,11640,12120,12420,12240,12300,12000,11820,11640,12480,12180,12300,12300,13020,13140,13620,14280,14100,13920,14400,14220,14100,13920,13740,14580,14880,14880,15720,16320,16140,15960,16800,16860,16680,16500,16920,17520,17280,17100,16920,16740,16560,17100,16920,16740,17520,17280,17100,17100,17040,17280,17100,16920,17460,17280,18180,18840,19260,19740,20520,20460,20280,20100,19920,19740,19560,19380,19080,19020,19740,19440,19320,19140,18840,18540,18240,17940,17640,17400,17460,17820,18060,17760,17460,17160,17700,17400,17100,16800,16500,16200,16680,16620,16320,16020,15720,15420,15120,14820,14520,14220,13920,13920,13620,13620,13320,13020,12720,12420,12300,12180,12300,12000,12780,12480,12180,12840,13440,14220,13920,13620,13380,13080,13020,12900,12720,12480,13200,13860,13920,13620,14040,14760,14460,14280,13980,14340,14040,13740,14220,14640,14880,14880,15120,15720,15420,15240,15840,15540,15480,15600,15300,15000,15720,15420,15420,15600,16140,15840,15540,16260,16680,17460,17640,17340,18120,17820,18600,18300,18840,19020,18720,18540,19440,20220,19920,20040,19740,19440,19680,19800,19500,20400,20760,20700,20520,20820,20520,20220,20580,20580,21120,21360,21060,20760,20940,20640,21060,20760,20580,21000,20700,20400,21120,20820,20520,20580,21060,21960,22860,23760,24660,25560,26460,27360,28260,29160,30060,30960,31860,32760,33660,34560,35460,36360,37260,38160,39060,39960,40860,41760,42660,43560,44460,45360,46260,47160,48060,48960,49860,50760,51660,52560,53460,54360,55260,56160,57060,57960,58860,59760,60660,61560,62460,63360,64260,65160,66060,66960,67860,68760,69660,70560,71460,72360,73260,74160,75060,75960,76860,77760,78660,79560,80460,81360,82260,83160,84060,84960,85680,86580,87480,87840,87840,87540,87660,88440,88380,88500,88380,88080,88920,89400,89820,90660,90900,90780,91440,91140,91920,91800,91500,92340,92100,92880,93540,93240,93180,93360,93480,93420,93120,92820,92520,92220,92160,92580,93180,93660,94440,94140,93840,93540,93780,93480,93180,92880,93600,93480,93240,92940,93780,94500,95400,95100,94800,95340,95040,94800,94500,95160,95580,95820,96300,96960,96660,96360,96060,96360,96720,97560,98460,98160,98760,98940,99720,99600,100380,100080,99900,99780,100680,100920,100620,100500,100200,100260,100140,99840,99540,99240,98940,99360,99060,98760,98880,98820,98520,98220,98340,98280,98640,99420,99120,98820,98880,99180,98880,98580,98280,97980,98340,98880,99300,99480,99240,98940,99660,99480,99660,100200,99900,99600,99600,99540,99420,99900,100380,100080,99960,99720,99840,99660,99360,99060,98760,99420,99120,100020,99720,100560,101160,100860,100560,100260,100020,100680,101040,100740,100440,100140,99840,99540,99540,100140,99840,99540,99240,99300,99000,99300,99720,100560,100920,100620,100680,100380,100080,100320,100680,100980,100680,100560,100260,99960,100500,100980,101160,100860,100860,101640,101340,101220,100920,101160,100860,100980,100740,100440,100440,100140,100260,100200,99900,100140,100560,100260,100140,99840,100440,100140,100560,101040,101940,102420,102120,101820,102540,102240,102120,102540,102240,102060,101760,102240,102480,102240,102120,102840,102540,102240,102420,102120,101820,101880,101760,101460,101820,101520,101220,100920,100620,100320,101160,100860,100800,101460,101160,101340,101040,101400,101100,100800,100500,100200,99900,99600,99720,99420,99840,99720,99420,99480,99180,99060,98760,99600,100500,100200,100860,101280,102120,101820,101520,101220,101400,102240,101940,101640,101340,101640,102420,102180,102120,102180,101880,101760,102180,101880,101580,101280,100980,100980,101640,101340,101280,101940,102180,101940,102120,101820,102240,101940,102480,103140,103920,104160,103860,103680,104340,104520,105000,104700,104940,104640,104340,104040,103740,103440,103140,102840,102540,102900,102600,103260,102960,102660,103440,104280,105000,105600,105780,106020,105780,105480,106380,106200,105900,106620,106320,107100,107220,108060,107880,107940,107640,107340,107040,106740,106980,107100,107580,107880,107580,107880,107580,107280,106980,106800,106620,106440,106260,106620,106320,106560,107280,107100,107040,107760,108000,108420,108360,108180,108840,108660,108480,108180,108600,108420,108600,108300,108120,107940,107760,108540,108660,108480,108840,108660,108600,109500,109800,109860,110100,110460,110460,110280,109980,109920,109740,110580,110400,110820,110640,111180,111960,111780,112380,112200,112020,112740,112560,112860,113700,114240,113940,113700,113940,113640,113640,113520,113940,113760,113460,114120,113940,113700,114000,114720,115080,115920,115740,115980,116400,116400,117060,117780,117720,117540,117360,117180,117540,117780,117600,117420,117840,117660,117480,117300,117780,118560,119160,120000,119820,119640,119940,120540,120360,120060,120540,120720,120420,120120,119820,119520,119400,119100,119760,119460,120060,119760,120120,119820,119520,119460,119160,120000,120060,120000,119700,120420,120660,120480,120360,120600,121440,122220,122040,122880,123540,123240,123060,122880,123480,124200,124620,124560,124380,124380,124260,124080,123900,123720,123540,123300,123360,124140,123960,123780,123960,124800,124620,124920,124740,124920,125280,125280,125100,124980,124800,125280,125340,125100,125760,126120,126180,126000,125820,126300,126120,126480,126300,126120,125880,126060,125880,125700,125520,126180,126240,126060,125820,125520,125340,125160,124980,124800,124920,124740,125340,125520,125340,126000,126840,126660,126480,126660,126480,126960,126780,126540,126360,126300,126120,125940,126300,126120,125940,126180,126000,126300,126600,126840,126660,126540,126360,126360,126780,127560,127560,127860,127680,127980,128220,128040,127860,128220,128040,127980,127860,128700,129240,130080,130140,130680,130380,130200,129900,130680,130500,130620,130440,130860,131340,131400,131220,132000,132180,132000,132300,132120,132780,133500,133320,133140,133800,133620,133500,133680,133560,133380,133980,134280,134100,133920,133740,133560,133380,133200,133020,133680,133440,133260,134040,133860,133680,134460,135060,134940,134760,134640,134460,134280,134640,135060,135180,135660,135480,135300,135120,135000,134820,135720,135540,135360,135480,135300,135660,135480,135300,135120,135360,136260,136080,136920,137280,137100,136920,137220,137460,137400,138300,138120,137940,138060,138060,138720,138480,139200,139020,138840,139560,139440,140340,141120,140820,141120,140940,140760,140580,140460,141360,142260,142980,143280,143820,143640,143880,144480,144300,145080,144900,144720,144540,144780,145140,145980,145800,146700,146520,146340,146340,146880,147060,146880,146700,146580,146400,146580,146400,146220,146040,146040,145860,145680,145860,146160,147060,146880,146700,146520,146880,147300,147120,147600,147420,147540,147360,147720,148320,148620,148440,148260,147960,147780,147540,147600,148320,148500,148320,148140,148680,148920,148740,149640,149460,150000,150180,150000,150000,149760,149460,149580,149400,149520,149340,149160,149940,149760,149460,149280,149100,149640,150300,150000,150600,150300,150600,150540,150960,151800,152340,152760,152820,153180,152940,152640,153060,152760,152460,152160,152520,152220,151980,151680,151380,151380,152040,151740,151980,152520,152760,152700,153300,154020,153720,153660,153480,153360,153060,152880,152700,153300,153000,152700,152700,153540,153240,153180,152880,153060,152760,153060,152760,152460,152640,152640,152340,152040,152520,152220,151920,152460,153120,153120,152820,152520,152220,152100,151800,152160,152040,152460,152400,152280,151980,152460,152880,152580,152280,152220,151920,151620,151320,151920,151980,151800,151680,152400,152100,151800,152700,153480,154020,153720,154140,153840,153840,153780,153720,153420,153120,152820,153060,153840,154320,154500,154620,154440,155340,155880,155580,156480,156180,156420,157140,156840,156540,157140,156840,156540,156840,157140,156900,156660,156420,156780,156480,157260,157020,157320,157680,157920,157680,157500,157260,157560,157320,157680,158040,157980,157740,158220,158460,158220,157980,158340,158100,158580,158820,159120,159540,159300,159060,159240,159000,159600,159900,159660,159420,159180,159660,159420,159180,158940,159840,159600,159360,159060,158820,158580,158340,158040,157800,157620,158340,158220,157980,158280,158160,159000,158940,158700,158400,159060,158820,159300,160020,159780,160200,159960,159720,159540,160020,159780,159900,160380,160620,160380,160140,159900,160560,161340,161760,162540,162300,162060,161820,161580,162240,162420,162180,161940,161820,162660,162840,162720,162480,163080,162840,163380,163560,163320,163080,162840,162600,162300,162060,161820,161580,161340,161640,162480,162300,162360,162540,162300,162480,162780,162540,163200,162960,162720,162480,162780,162540,162300,162900,162660,162720,162960,162840,162960,163800,164040,164400,164880,164640,164400,164160,165000,164760,164520,164520,164340,164160,163980,163740,163500,163260,163920,163680,164460,164580,164340
