t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
360,960,840,1260,1860,2520,3120,3240,4140,4500,4740,5580,5820,5940,6240,6960,6720,7440,8340,9000,9120,9360,9300,9240,9360,10200,11040,11880,11820,12300,12180,12180,12120,13020,13080,13080,13620,14340,14640,15420,16320,17160,16980,16860,17160,17880,18780,18900,19080,19680,19680,20520,21120,21360,21600,22020,22140,22500,22440,22320,22500,23340,23340,23160,23040,22740,23400,24060,24120,25020,25440,25200,25380,25860,26400,26280,27000,27660,28260,28020,28080,28620,29280,30120,30420,30540,30720,31140,31260,32160,32580,33300,33240,33900,34740,34860,34860,35760,36360,37200,37920,37620,38520,38640,38340,38820,39300,39660,39360,39780,40620,41160,42060,42600,42360,43020,43440,43260,43260,43320,43500,43200,43320,43620,43620,44400,44520,45300,45600,45420,45300,45660,46200,46560,46380,47160,47100,47160,47760,47940,48000,47760,47520,47340,47160,47760,47520,47640,47880,48480,48480,48840,49380,49380,49740,50520,51360,51900,52800,53220,53580,53700,54480,54900,55140,55800,55680,56160,56460,57240,57780,57600,57540,57300,58200,58260,58080,58620,59280,60000,60300,60660,61080,61860,62100,62700,63360,63480,64080,64560,64980,65040,65460,65580,65760,65940,65760,65760,65460,65580,66420,66360,66120,67020,66780,67140,67140,67560,67260,67020,67020,67740,68340,68640,68820,69600,70320,70620,70800,71340,71280,70980,71760,72600,73440,73620,73920,73860,74100,74220,75000,75480,76020,75780,76620,76920,77400,77700,78600,79140,79200,79980,80700,81420,81360,82080,82860,83100,83160,83820,83940,84660,85200,85380,85980,86580,87120,87180,87900,87780,87660,87780,87960,87660,88020,88740,89460,89580,90180,89940,89700,90060,89760,90480,91320,91860,92580,93000,93120,93480,94260,94020,94560,95160,95580,95880,95760,96600,97020,96780,97440,98160,98640,99360,99660,100380,100920,101700,102420,103080,103500,103800,104700,104700,105060,105240,105480,105900,106260,106980,107460,108240,108060,108660,108960,109440,110340,110880,111180,111720,112140,112500,113160,113220,113040,112920,112860,113700,114480,115380,115860,116040,116460,117240,117120,117600,118020,117720,117420,118020,118140,118080,118140,118920,119580,120420,120300,120660,120720,120960,121020,121080,121380,121740,122460,122880,123360,123300,123300,123480,123780,123900,124020,124440,125220,125580,125940,125760,125520,126420,126840,127260,127080,127500,127980,128820,129240,129840,130080,130920,131040,131520,131820,131940,132840,132900,133560,133380,134280,135180,136080,136980,137880,138780,139680,140580,141480,142380,143280,144180,145080,145980,146880,147780,148680,149520,150360,150840,151320,151740,152280,152340,152460,152880,153240,153720,153420,153720,153720,153840,153960,154680,154980,155220,156120,156360,156600,157020,157020,157440,157680,158100,158760,158580,158640,158940,159780,160380,161100,161400,161940,162420,162180,162300,162240,162540,162240,162660,162840,162960,163260,163020,163920,164400,164100,165000,165780,165780,165900,166620,166320,166320,166440,167340,167040,167940,168300,168900,168720,168540,168240,168060,168720,169440,169500,169740,170340,170460,170160,171060,170880,171000,171180,171960,172200,172620,173280,173520,173460,173400,173940,174720,175500,175920,175920,176760,177180,177900,178200,178440,179340,179220,179400,179700,180240,180600,180480,180900,180900,181140,180840,181020,181680,181920,182580,183480,183960,184080,184320,184740,184980,185580,185820,186600,187080,187620,187860,188040,188880,188700,188700,189120,189060,189720,190620,191040,191100,191880,191820,192480,193140,193440,193620,193680,194160,194220,195120,195180,195960,195660,195540,195900,195720,196260,197100,197280,197580,197520,198420,198600,198420,199260,199800,200400,200280,200100,200520,200280,200280,200700,200460,200220,200880,200880,201600,202500,202860,202800,203520,204300,204840,205020,205560,205320,205560,205920,206040,206220,206760,206700,207540,207600,207780,207780,208560,208620,208560,209100,209040,209460,209820,210720,210540,210840,211440,211920,212760,212520,212880,213180,214080,214200,214140,214920,214680,214860,215160,215940,216120,216720,217200,217860,218640,218520,219120,219840,220260,220560,220440,221280,221280,221700,221940,222840,223260,224100,223860,224280,224220,224760,224520,225300,226200,226620,227460,227460,227520,227880,227640,228540,228300,228420,228120,228840,229500,229620,229440,229320,229260,229500,229980,230820,231180,231660,231900,232200,232860,233280,233880,234720,234720,234780,234540,235260,235860,236340,237180,237060,237780,238620,239100,238860,238620,239400,239160,238860,238560,238560,238920,238920,238800,238560,238620,238740,239340,239040,238800,238560,239220,239520,240420,240840,241440,241800,242400,242580,242700,242520,242880,242580,242760,242700,242820,243420,243540,243360,244260,244080,244560,245040,245820,246420,246660,247080,247260,246960,246840,246900,246720,246960,247860,247620,247380,247980,248100,248160,248760,248580,248880,249780,250320,251160,252060,252360,252720,252780,253140,254040,254220,255000,254880,255180,255120,255660,256200,256620,256740,256740,256800,256980,257220,257100,257880,258300,258900,259500,260040,260520,260280,260940,261720,261960,262020,262440,262200,262740,263460,263220,263820,263580,264420,264540,264300,264900,265140,265560,265260,265860,265680,265560,265920,266760,267240,267600,267600,267540,267600,267300,267960,268440,268380,269280,269160,270060,270060,270840,271020,271200,270900,270900,271740,271680,272100,272820,273180,273780,273660,273360,274200,274140,274380,274860,275400,275880,276720,277260,276960,277680,277800,278040,278400,279060,279180,280080,280620,280740,280560,281160,281580,281340,281700,281520,282420,282960,283080,283440,283260,284100,283920,284400,285120,285540,285960,286140,286380,286140,286680,287040,287160,287760,288000,288600,288900,288900,289440,289560,289440,289620,290220,290340,290220,290520,291300,292200,292860,293160,293580,294420,294240,294840,294960,295260,296100,297000,297420,298080,298260,298260,298680,299160,299280,299760,300060,299880,300420,300300,300600,301020,301740,301740,302280,303000,303240,302940,303060,303360,304020,304080,304500,305160,305040,304800,304500,304680,304620,304680,305580,305760,306060,306900,306600,306660,306360,307200,307260,307620,308520,309360,309120,309780,310620,311220,312060,312060,312000,312660,313500,314100,314460,315060,315540,315900,316620,316680,317520,317880,318300,319200,319800,320340,320520,321300,321660,322200,322140,321840,321900,322440,322740,323100,323100,324000,323880,324000,323760,323640,323460,324060,324540,324420,324900,325800,325740,325620,325920,326820,327180,328080,328920,329760,329640,329820,330600,330360,330480,331080,331620,331800,331620,331980,331980,331980,331740,331440,332280,333120,333960,333960,333900,334260,334680,334860,334920,335220,335100,335280,336120,335820,335820,335580,335700,335520,336120,336060,335760,335460,335460,335400,336300,337020,336900,336840,337200,337680,337680,338580,339420,340020,339900,340740,340560,341160,340860,341040,341160,341100,341100,340800,340740,340620,340860,341280,341340,341100,341820,341940,342480,343260,343800,344520,345120,345240,345420,345720,345480,346260,346320,346200,346320,346440,346500,346680,346800,346860,347040,347220,347820,348120,347820,348060,348780,348540,348900,349380,349320,349620,350400,350460,350400,351120,351240,351540,351480,351840,351780,352260,353040,352740,353280,353700,353400,353100,353160,353400,353760,354120,355020,355080,355920,356340,357180,357000,356760,356460,356940,357240,357660,357600,358200,358740,358980,359520,360180,360540,360540,360240,361080,360780,361500,361740,362160,362880,363180,362940,363300,363480,363780,364440,364380,365040,365100,365820,366060,366780,367440,367320,368100,368880,369360,369840,369900,369600,370500,370260,370200,370380,370620,370980,371340,371820,372060,372420,372360,372420,373080,372780,373320,374100,374520,375420,376140,375840,375840,376680,376380,376440,376920,377820,377880,378060,378360,379200,380040,380340,380040,380520,380880,381540,381900,382020,382200,381960,382260,382740,383400,384000,384120,384840,385200,385260,385860,385800,386280,386880,387300,387300,388200,388380,388200,388560,388260,387960,388740,389280,389580,389280,389640,390480,390840,391320,391740,391500,392100,392100,392820,392820,393600,394380,394500,394920,395580,395580,396480,396900,396780,397080,397980,398160,398640,398460,398160,398640,398340,398460,398640,398880,399420,400140,400080,400740,400500,400800,401520,401940,402780,403620,403980,404760,404820,404640,404520,405420,405840,406560,406260,406980,406980,406680,406620,407460,407340,407640,407460,407160,407820,407880,407700,407820,408240,408120,408600,408780,409260,409620,410220,411060,411000,410760,411540,411420,411960,411960,411720,411840,412500,412800,413640,413880,413700,414240,414840,415260,415860,416760,417600,417420,417780,418020,417960,418200,418080,418620,419400,420300,420360,420780,421440,421140,421200,421500,421260,421620,422400,422940,423600,423360,423720,423900,424680,424740,425400,425280,426120,426300,426240,426360,426300,426120,426480,426900,427260,426960,426780,426600,426360,427200,427680,427740,428160,428520,428820,429480,429600,429840,430260,431040,430740,430800,431400,431940,432780,433080,432840,433620,434520,434520,435180,436020,436080,436560,436260,436560,436260,436380,436800,436980,437100,437580,438180,438660,438600,439080,439800,439980,439800,440520,440580,440640,441120,441900,441720,442080,442140,442980,443700,443700,443460,443400,444180,443940,444360,444900,445260,445020,445800,445860,445560,445380,445320,445560,446400,446100,446760,446820,446940,447540,447300,447420,447660,448380,448140,448500,449280,449400,449760,449580,449520,450180,450360,450360,450360,450120,449940,449640,450540,450900,451200,451080,451320,451200,451860,451560,451380,451860,452580,452940,453120,453300,454080,454080
420,1260,1560,2280,2520,3180,3960,4440,5040,4800,5400,5400,5100,5160,5280,4980,5160,4860,4560,5040,5820,6360,6720,7020,6780,6780,7200,8100,7980,7860,8580,8940,8820,8940,9240,9660,9900,10800,11340,11220,11100,11040,10920,11040,11220,11100,11580,11460,11340,11640,11520,12180,12420,12420,12120,12840,13020,13560,14220,13920,14520,14220,13920,14340,14820,14520,14220,14940,14820,14520,14220,14640,14700,14400,14100,14580,14280,14520,14220,13920,13620,14160,13920,14700,14400,14100,13800,13800,13500,13860,14580,14280,15180,15060,15300,15000,14700,14400,14940,15660,15360,15720,15420,15180,15120,14820,14580,14340,14880,14580,15360,16080,15840,16560,17160,16860,17640,17340,17820,17520,17220,16920,16920,17760,18420,19320,19020,19740,20640,20640,20340,21000,21900,21600,21720,22080,22320,22740,22440,22140,21840,21540,22020,21720,21420,21120,20820,20640,21360,22200,21900,22560,22260,21960,21660,21780,22680,22380,22080,21780,21480,21840,22680,22800,23460,24180,24540,25440,25140,25500,26280,25980,26760,27600,27300,28140,27840,27720,28500,28200,28800,28500,28320,29160,29400,29460,29160,29280,29820,29520,29820,29580,29280,28980,28740,28440,28140,28620,28320,28020,28620,29400,29100,29700,29400,29220,28980,28680,29340,30000,30420,30120,30840,30600,30660,30960,31260,32100,32940,33600,33360,33060,33660,34200,33960,34500,34620,34380,34800,35700,35760,35520,35220,35280,34980,35520,35760,35880,35640,35460,35160,34860,34620,34440,34500,34440,34260,34200,34920,34860,35640,36420,36840,36780,36720,36660,37260,37200,37260,37200,37680,37620,37560,37500,37440,37800,37740,38580,38400,38520,38220,38220,38820,38580,39000,39600,40140,40380,40140,39900,39660,40500,40260,40020,39780,39540,39240,39300,39060,38820,38580,38340,38280,38280,38040,38880,38640,38400,38340,38160,38340,38040,37860,38340,38100,38340,38220,39120,38880,38640,38400,38160,37920,38280,38040,38940,39660,39420,39180,38940,38700,38460,38220,38820,39360,39360,39120,39300,39780,40320,41220,41580,41400,41940,41640,41400,42180,41940,41820,41580,42000,42120,41880,42780,43680,44580,45480,46380,47280,48180,49080,49980,50880,51780,52680,53580,54480,55380,56280,57180,58080,58980,59880,60780,61680,62580,63480,64380,65280,66180,67080,67980,68880,69780,70680,71580,72480,73380,74280,75180,76080,76980,77880,78780,79680,80580,81480,82380,83280,84180,85080,85980,86880,87780,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99300,99600,100140,99960,100800,101220,101460,101640,101460,102300,102600,103020,102960,102960,103320,103260,104100,104040,103860,103800,104280,104040,104520,104460,104400,104340,104400,104340,104940,105000,105240,105300,105720,105420,105120,105660,105360,105900,106560,106260,106380,106920,107280,107160,107100,106980,107880,108360,109260,108960,109320,109680,109380,109080,108900,109020,108720,108480,109140,108840,109380,109080,109440,110160,109920,109620,110280,110580,110940,110640,110700,111180,111420,111480,111180,111660,111360,111360,111360,111360,111360,111360,112260,112260,112680,112680,112500,112500,112500,112380,112800,113580,113580,114000,113940,114840,114840,115680,115680,116340,116580,116580,116700,117540,117420,117420,117420,117780,117780,118320,118680,119520,119640,119700,119700,120360,120720,120720,120720,120720,120720,120720,121140,121860,121860,121860,122580,122580,122580,122880,122880,123660,123660,123840,123960,124200,124200,125040,125040,125400,125400,125400,125580,125580,125580,126420,126720,126720,126720,127200,127200,127200,127200,127200,127200,127980,127980,127680,127920,128640,128640,129060,129060,129060,129900,130680,130680,131520,131400,131940,131940,131940,131940,132300,132600,133380,134280,134280,134760,134520,134520,134700,135540,135960,136080,136080,136080,136380,136380,136380,136980,137340,137340,138240,138240,138240,138240,138240,138480,138660,138780,138480,138480,138480,138480,139320,140100,139980,140760,140760,141540,141240,141240,141240,141240,141240,141060,140760,141120,141540,141720,142080,142200,141900,141600,141300,141000,141240,140940,140820,141000,141540,141780,142560,142560,143160,143640,143340,143040,143700,143400,143280,142980,142800,142500,142200,142320,142140,142620,142320,142020,141900,142260,142560,143100,142860,143580,144120,144840,145500,146160,145860,145980,145680,145980,145680,145380,146160,145980,145680,146040,146400,146220,146640,146340,146760,147240,146940,147840,147720,148140,147840,147540,147960,148200,148980,149700,150360,150660,151440,151140,152040,152280,151980,151680,152580,152280,153120,152880,152640,153420,153660,153360,153540,154380,154080,153780,153480,153900,154260,154080,153780,154680,154440,154920,155400,155520,156360,156060,155760,155820,155520,156180,156540,156840,156720,156420,157320,157020,157800,157500,157200,158100,157860,158760,158940,158640,159480,160020,159840,159720,160200,160200,160680,160980,160800,161460,161340,161040,161220,161100,160980,160800,160800,160920,160620,161520,161400,161160,161040,161820,162120,162540,162300,162180,162840,163560,163440,163320,164160,164040,164880,164640,165480,166080,166380,166380,167220,168000,168060,168000,167880,168480,169380,169260,170100,170700,170580,170460,170340,170940,170820,170700,170580,171060,171420,171360,171180,171060,170940,171360,171240,171120,171360,171240,171120,171360,171120,171720,171600,171480,171360,171900,171660,171540,171420,171480,172260,172140,172020,171900,172620,172920,172800,172500,173100,172980,173040,173160,173040,172800,172800,172680,172500,173280,173160,173220,174120,174780,174480,174840,175440,175920,176040,175920,175800,175680,175500,175380,175260,175140,175020,175620,175320,175140,175080,175980,175860,176700,176520,177060,177000,176880,176940,176820,176700,176580,176760,176640,177540,177420,177660,177960,177840,178740,179280,179400,179340,179220,179460,179640,179520,179400,179280,179160,179040,178920,178920,178920,178800,179160,179040,179700,179580,180000,180060,180480,181200,181020,180840,181140,181260,181080,180960,181860,182100,181920,181740,182460,182280,182580,183000,183240,183060,182880,182700,182520,182400,182640,182460,182760,183240,183600,183420,183240,183060,183780,183600,183480,183300,183480,183480,183720,183720,183420,183900,183720,183480,183900,183900,183660,183420,184020,184560,185160,184920,184680,185280,185040,185640,185520,185280,185100,184800,185040,184740,185220,184920,184620,184380,184140,184680,184440,184440,184980,184740,185640,185400,186000,186660,186420,186300,186180,186000,185760,185520,185280,185700,186600,186360,186120,186420,186180,186660,187440,187260,187020,187380,187140,187140,188040,188400,188160,188820,189660,189420,189180,189960,189720,190440,190200,190440,190200,190680,190440,190200,189960,189720,190020,190560,191220,191820,191520,191280,191040,191040,191460,191520,191280,191040,190800,190560,190320,190500,191280,191340,191100,191460,191280,191640,191460,191220,191640,192420,192180,192120,191880,191880,191640,191400,191160,190920,190620,190380,190260,190680,190740,190920,190680,190920,191460,191400,191160,190980,191100,190860,190620,191220,191700,192000,192540,192780,193320,193740,194160,194220,194280,194040,193920,194640,194400,195060,194820,194580,194400,194940,195180,194940,194940,195300,195240,195000,194880,195240,195660,195420,195600,195360,195120,195300,195180,195120,194880,194640,194460,195240,195600,196260,196020,196020,196380,196620,196380,197160,196920,196680,196920,197640,198060,198600,198360,198360,198120,197820,197640,197520,197880,198000,197760,197520,197640,197400,197820,198120,199020,198900,199680,199440,199320,199440,199140,199620,199740,199620,200400,200280,200160,201060,201240,201780,201540,201300,201060,200820,201420,201180,201240,201000,200760,200820,200640,200400,200160,199980,200220,200700,200400,201300,201300,201780,201480,202020,201960,201660,202260,202020,202560,202980,202920,203700,203400,203580,203700,203400,203580,203280,202980,202740,202440,202140,202080,202620,202920,202620,202320,202020,201720,201420,201120,201960,201840,201660,202080,201960,201780,202560,202380,203220,203340,203160,203880,203700,204600,205140,205140,205980,206700,206520,206520,206340,206820,206640,207360,207900,208320,208680,209280,209220,210000,209820,209760,209580,209400,209160,208980,208800,209040,208860,208680,208500,208680,208680,208500,209160,209760,209580,209400,210300,210120,210480,210420,210720,210540,210960,211440,211320,211860,212160,211980,211980,212040,212760,212580,213060,213240,213060,213180,213360,213180,213000,213900,214380,214200,214020,213840,213660,213480,213360,213180,213900,213840,213840,214320,214740,215220,215700,215520,215700,215400,215220,215040,215460,216240,217140,216960,216900,217440,217800,217620,217620,217500,217560,217560,217380,217200,217140,217200,218100,217860,217680,217500,217320,217560,218100,217920,217980,218580,218340,218940,219060,218880,219600,219780,219600,220320,220920,220740,220560,220620,221280,221100,221820,222720,222540,222600,223080,223440,223560,223920,224340,224460,225360,225480,225300,226080,226500,226320,226140,226920,227040,227100,227940,227760,228480,228300,228120,229020,229560,229920,230760,230580,230460,230160,230820,230940,231840,232200,231900,231600,231660,231360,232020,232800,232500,232200,232200,231900,231600,232140,232200,231900,232800,233400,233100,232800,232500,232620,232440,232620,233400,233220,232920,232620,232560,232260,231960,231660,231360,231720,232320,233100,233640,234060,234180,234480,234180,233880,233580,233280,232980,233580,233280,234120,234420,234120,233820,234000,233700,234060,233760,233460,234000,233700,234180,233880,233580,233280,232980,233820,234480,234960,234660,234360,234060,234300,234960,235080,235020,234720,234420,234780,234480,234180,234960
