t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
900,1140,1020,960,1740,1860,1860,1860,2400,2100,2160,2700,2460,3360,3060,3060,3180,3060,2820,3300,3900,4200,4320,4080,3840,4380,4920,5400,5220,5580,6300,6840,7260,7980,8880,9360,9300,10080,10560,11460,11700,12180,12420,12180,12300,13080,13800,14400,14940,14640,14760,15480,15900,16620,17040,17280,17580,17700,18120,18660,18720,19380,19980,20760,20700,21420,21540,22380,22200,22860,23640,23760,23820,24660,25440,26280,26520,26760,27240,27000,27600,27840,27900,28260,28920,29700,29940,29640,30120,30840,31620,31920,32220,32700,33300,33660,34260,34560,34380,34440,34800,34740,34920,34800,35520,36060,35820,36660,36840,37680,38580,38580,38460,39240,40020,40080,39900,40800,40860,41400,41460,41640,41400,41580,42120,42660,43020,43920,43740,44160,44040,44700,44460,45360,45960,45900,46440,47100,47280,47760,48360,48600,48720,48720,49500,50100,49860,50520,51420,51960,52740,53640,53460,54000,54120,54420,55140,55140,55620,55620,55680,56100,56460,56520,57240,57600,58200,58860,58920,59760,60120,59940,59760,59460,59820,59880,60780,61500,62100,61860,62160,62340,63060,63960,64740,64560,64680,64440,65040,65580,66240,66360,67080,67440,67200,67320,67980,67860,68640,68580,68340,68040,68940,69540,69960,70620,70980,71460,71340,71520,71460,72000,72720,73500,74160,74040,74220,74940,75120,75660,75840,75960,76860,76740,76620,76860,76860,77640,77700,78000,78840,78600,78720,78540,78540,79320,79800,79620,80400,80700,80760,80760,80940,80640,80640,80580,81180,81600,81960,81660,82140,82740,83280,84000,83760,84180,84840,85140,85320,86160,86220,86220,87060,87540,88200,88680,89100,88860,89640,90360,90300,90240,91140,90840,90720,91320,91200,91800,92160,92460,92340,92760,93480,93480,94020,94920,95040,94800,94560,95340,96000,96360,96240,96840,96960,97380,97860,98280,98520,98640,98700,99180,99600,99900,100800,101400,101760,101640,102480,103140,103920,104760,104700,105480,106080,106560,107340,107100,108000,108300,108720,109020,109920,110640,111360,111960,112740,112500,112260,113160,113880,114180,114180,114180,114000,113880,113640,113760,113460,113940,114720,114900,115320,115020,115740,115620,115440,116280,116820,117540,117600,118200,118200,118620,118320,118500,119400,119340,119940,120060,120420,121080,121920,122100,121920,122520,122340,122220,122760,123240,123060,123360,123360,123420,124140,124080,124800,124560,125460,126360,126540,126840,127020,127020,127440,127500,127320,127680,127980,127980,128640,128940,129720,130020,130020,129900,129720,129480,129540,129240,128940,129720,130080,129960,130740,131220,131040,131340,131280,132180,132240,132420,132540,133200,133560,133260,133320,133920,133680,133800,134160,135060,135960,136680,137340,137160,137880,137880,138780,138900,139320,139200,139800,140160,140820,141420,141600,141540,141840,142260,142260,142020,141780,142260,142260,142140,142800,143460,144300,144840,144540,145440,145680,146580,146400,146340,146580,147240,147240,147900,148080,148200,149040,148740,149460,150360,150120,150180,150240,150780,150540,150420,150420,150540,151320,151740,152340,152520,152940,153360,153900,154320,154860,155760,156000,156600,157440,157560,157800,157920,158700,158760,159300,160080,160860,160740,161640,162060,162480,162360,163200,163080,163920,163620,163860,163800,164220,164220,164640,164580,164940,165780,166440,166800,167220,167400,168300,168300,168540,168720,168960,169440,169620,170220,170520,170220,170520,171000,171720,171720,171900,171720,172380,172140,172080,172560,172800,173520,173280,173460,173760,174060,174360,174480,174180,174480,174240,174060,174360,175200,175680,175920,176340,176340,176100,176760,176880,177120,176880,177300,178200,178800,178740,179340,179100,180000,179700,180540,181020,181860,182520,183240,183000,182700,183060,183360,183600,184020,184740,184800,185520,186300,186960,187680,188580,188880,188940,188820,189660,189960,190020,190800,191100,190860,191400,191100,191700,191880,191880,191820,192480,193080,193500,193500,194040,193800,193680,194160,193860,194340,194520,194820,195480,195840,196380,197220,198120,199020,199500,199320,199860,200520,200220,200640,201540,201540,201600,201900,202560,203220,203100,203580,203700,204000,204600,204540,205020,204780,205200,205200,205800,206160,206640,207240,207600,207840,208440,208320,208560,209160,209940,210420,211020,211320,211200,210960,211680,211980,211980,212340,212160,211920,212580,212340,213180,212880,212760,213180,213600,213720,213480,213900,214740,215640,215820,216240,216060,216720,217500,217500,218160,218940,219660,219360,219120,219600,219780,219540,220200,220680,220620,221520,222360,223080,223680,224400,224880,224820,225240,225840,226440,227220,227400,227400,227280,227280,228000,228240,229080,228960,229860,230280,230220,230460,231060,231420,231360,231060,230940,231120,231420,231480,231720,231840,232620,233220,233820,234420,235140,234840,235140,235800,236280,236280,236940,237420,237900,237600,238260,238980,239640,240420,240240,241080,241980,242160,242820,243660,243660,243720,244500,244380,245040,244860,245400,246300,246360,247200,247020,247500,248040,248880,249060,249960,249660,249420,250260,250200,249960,249660,249600,249480,250020,249720,249900,249960,250320,250680,250920,250800,250680,250560,250380,251040,251700,251700,251520,251520,252120,252300,252240,252480,252240,252900,252600,252600,252840,253440,253620,253740,253980,254220,254460,254580,255240,255300,255540,256380,257040,257460,257280,256980,257880,257820,257760,258600,259200,259020,259740,260520,260700,261420,261120,261000,261240,261240,261240,261420,261840,261600,262500,262860,263700,263880,264720,265080,265680,265440,265920,265740,265440,265980,266340,267000,267180,267480,268320,268620,268500,268560,269100,269760,269640,269400,269340,269940,270600,270480,271260,271080,271500,272340,273120,273780,273600,273840,274140,274260,274860,274980,275640,276300,276660,277440,277980,278220,279120,280020,279900,279840,279840,280080,280020,280200,280920,280860,281760,282540,283320,283380,283800,284640,284340,284880,285300,285060,285420,286320,286020,286080,286260,286920,287640,288540,288720,289620,289740,289860,290460,290940,290640,290700,290400,290520,290580,290820,290940,291060,291180,291300,291420,291480,291360,291600,291420,291480,291540,291660,291840,292680,293580,293760,294300,295140,295860,295560,295680,295920,296700,296880,297240,297960,297780,297540,297720,298380,298380,298980,299640,300360,300300,300180,300480,300960,301500,301980,302160,302700,303420,304260,304260,304620,305400,305640,306180,306120,306420,306720,306780,307260,307740,307860,308700,309000,309420,310020,310860,310860,310560,311280,310980,311700,312360,312360,312660,313200,313620,314340,314820,315480,315480,315360,315300,316020,316260,316620,317520,318180,318540,318240,318300,318000,318900,319380,319260,319800,319620,319980,319740,320580,320340,320100,320280,320640,321300,321960,322860,322920,323700,324420,324660,324480,325080,325140,325380,326100,327000,326760,326460,326460,326160,326100,326100,325860,326520,326400,326460,326280,327180,327900,327960,328440,328500,329340,329340,329220,329220,329520,330000,330540,330600,331080,331440,331680,331980,332760,332760,333540,333240,333360,333120,333540,333540,333360,333240,333480,334260,334140,334140,333900,333840,334200,334440,334140,334380,334740,334440,334560,334860,335400,335820,335520,336300,336600,337200,337740,338640,338940,339660,339780,340260,340260,340740,340920,341520,342000,342900,342840,343320,343140,343620,343980,344700,344940,345420,345540,345300,345960,346800,346560,346260,346320,346320,346860,347700,348000,348000,348900,349740,349440,349140,349560,349440,349260,349920,350040,349920,350760,350940,350880,351540,351840,352740,352920,353160,353700,353700,354120,354240,354660,354960,354660,355380,355920,356280,356640,356580,357000,357780,358080,357900,358200,357960,358560,359340,359760,360540,361200,361200,361980,361920,361740,362040,362460,362460,362580,363300,363780,364680,365220,365820,366480,367020,367440,368280,368160,368340,368040,368100,368760,369600,369600,370320,370980,371700,372240,372300,373140,373140,373560,374100,374340,374280,374160,373920,374520,375060,375900,375960,375660,376560,376980,377220,377880,377580,377280,378180,378900,379020,379200,380100,380520,381240,381480,381960,381720,381960,381960,381900,382500,382440,382620,382860,382800,382620,382620,382560,383220,384060,384300,384720,384660,385260,385620,385680,385380,385920,386100,386820,386700,387060,387900,387720,387660,388020,388200,388380,388680,388680,388980,389160,389280,389880,390420,390240,391080,391200,391500,391620,392340,393120,393120,393600,393480,393480,393900,394800,395520,395820,396420,396480,396780,396660,397440,397620,398460,398640,398520,399300,399000,399540,400260,400020,400800,401340,401160,400860,400680,401460,402300,402180,402960,402780,403140,403920,404760,404640,404340,404040,404640,404700,404520,405300,405120,405960,405780,405600,405960,406020,406020,406020,406740,406920,407580,407520,407580,407880,407820,408120,408900,408960,409080,408960,409320,409260,409920,410220,410280,411060,411180,411300,411420,411600,412260,412440,412740,413100,413760,414660,414540,415260,415980,416340,417120,417480,418380,418740,418860,419280,419220,419580,419820,420180,420060,420480,420420,420960,421080,421560,421260,420960,420660,421020,420720,420420,420780,421380,421920,422640,423060,423060,423360,423720,424380,424320,424800,424740,425220,426120,426480,426960,427140,427380,427740,428340,428460,429360,429180,429720,430020,430800,430740,430920,430680,430740,431160,431460,431640,431760,431700,431880,431580,432000,432720,432480,432900,433800,433980,433920,434100,433920,433920,434460,434400,435300,435600,436200,437100,437820,437580,438480,438660,438360,438840,439380,439980,440580,440520,441180,441420,442140,442860,442560,442920,442620,442560,442860,442860,443520,443940
0,0,0,0,0,300,60,720,1260,1380,1920,1620,1320,1020,1440,1140,1560,1920,1620,1320,1920,1620,1620,2100,2760,2460,2700,2400,2520,2400,2100,2040,1740,2280,3120,2820,2820,2520,2520,2580,2820,3480,3180,3060,2760,2760,3180,3120,3120,2820,2520,2220,2460,2220,1920,2100,2760,3000,3000,3660,4200,3900,4200,4500,5340,5160,5880,5580,5280,4980,4680,4380,4080,3840,3540,4020,3900,3600,3300,3000,3180,2880,3720,3420,3120,3780,4380,4080,4800,4500,4800,4500,4200,4920,5760,5940,6240,5940,6720,7080,6840,6660,6360,6060,6480,7020,7800,7980,7680,7380,8040,7980,8580,8760,8700,9540,9300,9060,9540,10140,10440,11160,10920,10620,11280,11640,11820,11880,12360,13200,13380,13380,13140,12840,12540,12480,12360,12120,12720,13620,13560,13320,13560,13320,13080,13920,14400,14760,14520,14940,15060,15240,15000,14760,15420,15180,15660,15960,16560,16320,16080,15840,15960,15720,16200,16260,16020,16620,17280,17100,16860,16740,16500,16260,16380,17040,17220,17520,17520,17280,17280,17040,17880,18060,18840,18600,18360,18720,18480,19380,19980,19740,19800,20400,20520,20700,20940,21660,21420,21180,20880,20640,21300,22080,22980,22980,23460,23280,23040,23580,23340,23100,22860,22560,23100,23460,23220,23280,23160,22860,22560,22260,22140,22320,22620,22380,22860,23160,22920,23700,24240,24720,24420,24120,24720,24420,24120,24240,24360,24960,24660,24960,25380,25320,25800,25500,25920,25620,25920,26280,25980,26160,25860,25560,25260,25860,26100,25800,26700,26760,27300,27000,26700,27420,27120,26820,26520,26340,26160,25860,25560,25920,25860,25560,25260,24960,24720,25500,25200,25920,25740,25440,25920,25620,25500,25200,26040,26400,27000,26700,26640,26340,26040,26460,26160,26040,25740,25620,25860,25980,26160,26220,26760,26760,27300,27000,27900,27720,28320,29160,29520,29220,29400,30000,29700,29400,29100,28920,28860,28680,28680,28680,29280,28980,29280,28980,28680,28380,28080,28620,29220,29220,28980,29820,29520,29580,29280,28980,29040,28920,29220,29460,29160,29640,30000,29880,29820,29520,29280,29220,28920,29760,30360,30840,30780,31440,31260,31620,32460,32160,31860,31560,31380,31080,30780,31140,31860,31800,31500,31200,31800,31620,32460,32160,31860,32700,32460,32580,32940,33300,33000,32700,32400,32100,31800,31500,31200,30900,30600,30900,30600,30300,30000,30780,30720,30420,30780,30480,30180,30900,30600,30960,31200,30900,31560,31260,30960,30660,30360,30720,31620,31320,31200,31740,31440,32160,32400,33000,32700,32520,32220,32460,32640,32340,32040,32460,32160,32640,32340,32040,31740,32340,32520,32220,32220,31920,31620,31500,31260,32100,31800,31500,31200,31680,31620,32400,32100,31800,31500,31500,31200,30900,31560,32160,31860,31560,31320,31380,31080,31140,30840,31740,32520,32580,32280,31980,31680,31860,31560,31980,31680,31560,31260,30960,30660,30840,30600,30300,30600,30660,30720,30420,30120,30600,30300,30000,29700,29640,30000,29700,29400,29100,29520,29220,28920,28620,28320,28800,28680,29460,30300,30240,29940,29640,29340,29040,29880,29580,29280,29100,29820,29520,29760,29940,30000,30840,30600,31140,30900,31500,31200,31800,31560,31560,31500,31260,31980,31740,32160,31920,31740,31620,31920,31680,31440,31860,31620,31380,32280,32100,31860,31620,31980,31740,32220,32700,32820,33120,32820,32880,32640,32400,32700,32400,32100,32160,32040,31740,32040,31800,31500,31200,31620,31320,31140,30840,30540,30780,30840,30780,30480,30180,29880,30060,30420,30120,29820,29820,30120,30660,30360,30060,30480,30180,29880,30420,30120,30480,30180,29880,30660,30600,30840,30540,30240,30480,30180,30420,30120,29820,29700,29400,30240,30180,30420,30120,29820,29640,29340,29400,29100,29580,29640,29340,29700,29760,30420,31140,30960,31140,30840,30540,30240,29940,29880,29580,29280,28980,28680,28380,28860,28860,29160,28860,29280,28980,28680,29580,29640,29340,30240,30720,31500,32100,31800,31980,31740,31440,31140,30840,30720,31020,31920,31860,31560,31560,31620,31380,31080,31440,32340,32040,32700,32400,33240,33240,32940,32640,32400,33240,33660,33360,34020,33720,33420,33540,33420,33960,33660,33780,34500,34200,34200,33900,34680,34500,34200,34680,35160,35760,35460,35160,35820,36360,36060,35760,35760,35460,35160,35340,35040,35160,36000,36720,36600,37440,37140,36840,37380,38100,37800,37620,38460,38160,37860,38640,38340,38040,37740,37920,37620,37440,38160,37920,37620,38220,37920,38400,38100,38880,39780,39780,39480,40260,41100,41100,40800,41520,41220,41100,40800,41460,42000,41700,41400,42240,42300,42840,42540,42240,42840,42540,42240,42060,42420,42660,42720,43080,43920,44700,44400,44760,44820,44520,44220,44640,44340,44640,45120,45240,45360,46020,45720,46560,46260,46680,46920,46860,46560,46260,46140,45840,46260,45960,45660,45360,45420,45120,45780,45480,45960,45900,45600,45300,45120,44820,44520,44280,45000,45600,46380,46260,45960,46200,46620,46320,46020,46620,47160,46860,46680,46380,46080,46080,45780,45480,45180,44940,44640,45180,45120,45600,45300,46140,46260,46200,46440,46140,45960,46320,46260,45960,45660,45540,45240,45840,45540,45240,44940,44640,44640,45480,45180,45240,45780,45480,45180,45900,46380,47160,47700,48000,47700,47880,48540,49200,48900,48600,49140,48840,48540,49020,48720,48600,48660,48480,48180,47880,47580,47520,47880,47580,47280,46980,46680,47460,48120,47940,48300,48000,48120,47820,47520,48420,48120,48420,49200,49380,49140,49860,49740,50580,50280,50880,50700,50400,50940,51780,51900,51600,51300,51000,51180,51600,51360,51060,50880,50700,51540,51480,51180,52080,52560,52560,53160,53040,52920,53700,53940,54060,53760,54360,54060,53760,54660,54360,54060,54300,54000,54180,54480,54180,54300,54000,54900,55380,55080,54840,54840,54540,55080,55920,56340,56640,57060,56760,57180,56880,56580,56760,56460,56160,55860,55920,55620,56280,55980,55680,56340,56100,56760,57000,57540,58080,58200,58380,59100,58860,58560,58260,57960,57660,57420,57540,58200,57960,58440,58200,58200,57960,58320,59100,59100,59820,59520,59220,59700,59400,59100,58800,58500,58920,59760,59460,59940,59640,60240,59940,60240,59940,60360,60900,60600,60720,60480,60960,60660,60360,60180,60360,61080,60780,60480,60180,59880,59580,59280,59700,60600,60300,60180,59880,59880,60180,59880,59580,60000,59700,60300,61080,60780,60480,60180,60120,60600,60840,61560,62340,62040,61860,62400,62640,62760,62460,62160,62700,62520,62700,62400,62100,62580,62340,62880,63780,64620,64920,65520,65520,66360,66540,66960,67380,68220,68160,67860,68280,69000,69540,69900,69900,69720,69720,70200,70560,70680,70740,70860,70560,70500,70200,69900,70140,70740,71160,72000,71820,71520,72240,72060,71760,72240,72660,72960,73740,74160,74400,74100,74820,75300,75000,74700,75120,75960,75960,76380,76080,76140,76020,76920,76980,76800,76500,76800,76500,77280,77880,77580,77520,77820,78720,78480,78480,79080,79680,80160,80640,80700,80460,80220,79980,80040,80640,80400,80820,80580,80340,81000,80760,80520,80640,81180,81480,81240,81000,80880,80640,80700,80460,81300,81840,81600,81360,81960,81960,82140,82980,83580,83940,84120,84780,85320,85080,84840,84900,84660,84420,84180,84900,85260,85500,85260,85140,85980,85740,86220,87060,87060,87420,87240,87540,87300,88200,87960,87900,87660,87420,87180,86940,87300,87060,87300,87060,86820,86580,87120,88020,88620,88980,88740,88500,88800,89220,89640,90000,90900,91320,91080,91080,91260,90960,91440,91140,91860,92760,93120,93780,94140,94560,94260,94620,94320,94920,94620,94320,94020,94260,93960,94440,94140,93840,94020,94140,94800,94740,95340,96120,95820,95940,96000,96660,96360,96060,96960,96660,96360,96720,97440,97680,97800,97500,97560,97320,97020,96900,97560,97260,98160,98040,98760,98460,98640,99540,99240,100020,99720,99420,99120,99480,100380,100260,101100,101280,100980,100680,100380,100920,100800,100500,101400,101100,101040,101640,101880,101640,101640,101340,101640,101340,101040,100740,100440,100140,101040,100740,100800,100500,100200,100260,100800,100620,100560,100260,99960,99660,100080,99780,99480,99960,99660,99540,99420,99240,100140,99840,100320,100140,100620,100320,100140,99840,99960,100680,101340,101700,101400,101100,100800,101220,101280,101640,101400,101100,101700,101580,102300,102720,103020,102720,102540,103020,103200,103920,104580,105240,105120,105060,104760,105420,105120,105480,105180,105060,104760,105420,105660,105360,105060,105780,105480,106380,106080,105780,106440,107220,106920,107400,107700,107400,107940,107880,107580,108000,108660,109500,109200,109980,109860,109860,110220,109920,110340,111000,110700,110400,110100,109800,110340,110640,110340,110040,109740,109860,109740,110580,110640,110340,110040,109980,109680,109380,109080,108780,108660,108360,109260,110100,110160,109860,110400,110100,109800,110460,110160,109860,110460,110820,110520,110220,110760,111120,110820,111540,111300,111600,111300,111180,110880,110760,110460,110160,110940,110640,111180,112020,112920,113220,113400,113940,113640,113580
