t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
480,300,960,1140,1920,2160,2760,3120,3240,3180,3960,4440,4500,4740,4560,4620,4980,5100,5820,6720,6780,7260,7140,7440,8040,8700,8580,8940,8760,8820,8880,8700,9000,8940,8820,9240,9900,10260,10560,11220,11760,11760,12360,13140,14040,14880,15600,15420,15120,15840,16620,16620,17340,17400,17520,17640,17760,18660,19380,19560,19260,19620,19560,20220,21120,21900,21600,21480,21180,21120,21240,21660,21600,22200,23040,23220,23580,24000,24720,25080,25260,25020,25860,26700,27060,27300,27720,28500,28800,29700,30180,30780,31560,31260,31740,31440,31140,31140,31020,31620,32460,32940,32880,33240,33240,33240,33060,33180,33120,32940,32940,32820,32640,32400,32160,32940,32880,32580,33420,33960,34860,35040,35640,36120,36840,36960,37560,37680,37620,37740,37980,37680,38040,38880,39180,39720,40260,40740,40740,41640,41340,41220,41400,41400,41340,41160,41100,41940,42780,42900,43440,43140,43200,43860,43920,44340,45000,45480,46260,46980,47400,47940,48720,49080,49200,48900,49500,50340,50220,50580,50640,50820,51240,51780,52680,53220,53640,54120,54660,54780,55140,55560,55440,55680,55380,55740,55620,56040,56460,57120,57540,57840,58620,58560,59160,59280,59340,59580,60420,60360,61260,61860,61560,61860,62040,62340,62160,62700,63240,63420,63360,63900,64620,64500,64200,64380,65040,65760,66360,66300,66120,66600,67200,67500,68160,68640,68520,68580,68700,68640,68460,68340,68460,68340,69120,69960,70560,70740,71280,71460,71400,72300,72900,72780,72780,72840,73500,73380,73440,73320,73380,74100,74700,74460,74460,74940,75780,76620,77460,78000,78540,78240,78960,78960,79620,80340,80580,80820,81240,81960,82140,82500,82680,82980,83580,83520,83640,83460,83880,84600,84540,84600,84360,84060,84480,84840,84720,85500,85800,86640,87060,87540,87240,87000,87360,87300,87900,87960,87840,88560,88440,88620,89400,89640,89760,90360,90780,91320,91740,91620,92460,92280,93000,93900,94500,95040,95940,96720,96840,97020,97560,97620,97500,98220,99060,98940,98760,98880,99120,99120,99900,100800,101100,101760,102240,102780,103380,103740,103920,104580,105420,105120,105420,105780,105720,106620,106860,107700,107580,107460,108300,108420,108900,109440,110340,111000,110760,111120,110880,111180,111960,112200,112020,112560,113100,114000,114600,114960,115080,115380,115920,116700,117360,118080,117960,117900,118680,119280,119700,120240,120720,120540,121140,121860,122400,122340,122460,122880,123780,123540,123480,123300,123240,123120,123660,124320,125100,125940,126060,126960,127800,128640,129360,130020,130080,130680,130860,131340,131100,131040,130860,131040,131700,132060,132780,132540,133440,133380,133080,133860,134340,134340,134700,134400,134160,134340,134880,135540,135540,136020,136200,136620,136380,136380,136440,136140,136740,137280,137700,138060,138960,139440,139200,139320,139140,139920,140760,140640,140820,140700,140520,140340,140220,140160,140220,140400,140760,141660,142440,142800,142740,143580,143340,143220,143940,143640,143340,143280,143580,144360,144660,145020,144720,145320,145440,146340,146160,146940,147300,147600,148200,147900,147720,148440,148860,149220,149820,149940,150480,150600,150360,150600,150720,151260,151740,151500,151860,152280,152340,152040,152940,153540,154260,153960,153960,153840,154620,155400,155760,155760,155640,155640,155400,155760,155520,156240,156900,157740,158580,158880,159600,160260,160380,160920,160800,161400,162300,162240,162120,162780,163620,163560,163260,163560,163260,163680,163680,163440,163260,163800,164340,164940,165060,165540,166260,166800,166800,167520,167220,167160,167820,168240,168660,168420,169260,170100,170820,171120,171480,172200,172740,172620,172800,173280,173100,172800,172800,173220,173400,173880,173640,173400,173580,174360,174960,175140,175020,174960,175560,175620,176460,177060,176940,177720,178560,179460,180180,180660,181080,181500,182040,181740,182160,182640,183360,183780,184200,184560,185040,184980,185700,185700,185520,185520,186360,186240,186540,186240,186420,186480,186420,186900,186780,186900,186660,187260,188160,187920,188220,188100,187860,188700,189000,189180,188940,189840,190560,191220,191100,191400,191940,191700,191880,192120,191880,192540,193380,194220,194700,194820,194580,195360,195420,196320,196500,196260,197160,197940,198660,198360,198660,199500,200340,200640,200520,200520,200400,200700,201300,201480,201600,201360,201900,202440,202980,203520,204000,203700,203400,204180,204540,205260,205740,206160,206700,207360,208080,208320,208860,209520,210120,210300,211200,211680,211980,212880,212580,212580,212340,212520,212340,212160,211980,211860,212100,211980,212340,212460,213240,213720,214020,213840,213600,213840,214560,214740,214740,215160,215820,216360,216120,216600,216420,216720,216540,216780,217380,217200,217260,218100,218640,219240,219780,220560,221460,221700,221400,222060,222960,222960,223620,223380,223320,223980,223920,223980,224340,224940,225060,225300,225240,225480,226080,225900,226560,226980,227340,228060,228960,229860,229860,229800,229500,229380,229140,229980,230340,231180,231300,231840,232080,232080,232320,233220,234060,234480,235260,235440,235500,235620,235380,235800,236520,237360,237420,237540,238380,238080,238560,238800,239700,239700,239640,240360,240480,241260,241440,241800,242700,242460,242880,243480,244200,244860,244740,244920,244800,245400,245880,246060,246660,246420,246720,246780,247440,247320,247260,248040,248880,249660,250500,250800,251280,251940,252060,252240,252660,253500,253980,253680,254280,254220,254940,254820,255660,255360,255360,255660,255600,255900,256020,256140,256140,256860,257160,257700,258540,258420,259020,259380,260220,260160,261000,261540,261960,262500,262500,262440,262980,263100,263220,263400,263100,263160,263640,264480,264720,264480,265260,266040,266280,266880,267360,267060,266820,267600,267540,267900,268020,268620,269220,270060,270900,271560,271920,272580,273480,273480,273240,274020,273720,273900,274620,274860,275340,275880,276780,277440,277920,278220,277980,278580,279000,278820,279060,279900,280200,280680,280980,281700,282000,281760,281940,282240,282840,282840,282840,283200,283440,283380,283500,283380,283260,283860,283680,283860,283980,284700,284640,285480,285720,285600,285720,285780,286620,286380,286140,286740,286920,287460,288240,289020,289260,289620,289800,289860,290340,290940,290700,290580,290460,291240,291240,291360,291420,292260,292860,293040,292920,293040,293580,293520,293220,293100,293760,294480,294180,294900,295620,295740,296160,295920,296160,296760,296760,297120,297780,298200,298560,298740,298800,298680,298800,298800,298620,298440,298560,298680,298380,298140,298740,299520,299700,300540,300720,300600,301320,301800,302580,303240,303060,303840,304440,305100,306000,305820,306360,306120,306180,306180,306600,306600,306600,306780,306780,306960,306720,306900,307620,307860,308640,309360,309720,310560,310620,310980,311040,311220,311040,310740,310800,311580,312180,312780,312960,313560,313980,314880,315780,316260,316320,316440,317340,317640,318540,318900,319680,319860,320580,320820,321060,321420,321540,321420,321840,321960,322800,323100,322980,323100,324000,323760,324180,324120,324780,325200,325380,325140,325380,325260,326040,326220,326580,326460,326820,326820,326820,326940,327000,327900,328500,328620,328440,329220,329520,329820,329640,329520,330300,330720,331320,331620,331380,332280,332580,333000,333660,334380,334440,335100,335880,335880,336600,337260,337020,337440,337260,337380,337680,337920,337980,338280,339120,339240,339660,339660,339840,339840,339540,340140,339900,340080,339960,339660,339600,339720,340620,340680,341040,341700,341640,342240,342660,342600,343260,343140,343920,344640,344640,344640,344880,345180,346020,346140,346860,347220,347280,347580,348060,347940,348780,348540,348840,348600,348360,348600,349020,348720,348780,349140,349020,348840,349500,350100,350880,351600,351660,352320,352740,353460,353520,353280,353340,354180,353940,353820,354180,354780,354480,355020,355260,355140,355500,356040,355860,355680,355620,356400,356580,356280,356940,357180,357000,357540,357900,357720,357720,357780,358500,358800,358800,358620,358560,359340,359820,360180,360300,361020,360960,361380,361140,361260,361080,361620,361560,361860,362340,362580,363300,364020,363780,363780,363720,363900,364140,364680,364440,364800,365160,365460,365580,365700,366480,366240,366060,366480,367200,366900,366840,367320,367260,367200,367020,367860,368100,368100,368760,369660,370260,370500,371100,371700,371460,372300,372000,372660,372900,373080,372840,372840,372900,373620,373860,374640,375000,375240,375120,376020,376020,376320,376020,376620,376920,377100,378000,377880,378120,378900,379080,379140,378840,378960,378900,379260,379320,380220,379920,380280,380460,381120,380880,381240,381180,382020,382200,382320,382920,383640,383460,384300,385140,384900,384600,384900,385620,385440,385500,385560,385320,385500,385320,385380,385080,385080,385260,385800,386640,387180,386940,387480,388200,389040,389100,388860,389340,389040,389640,390480,390600,391080,391260,391140,391800,391620,391440,391560,391920,392760,393120,393180,393360,393720,393720,394260,394560,395040,395640,396240,396600,396420,397080,397500,397500,398340,398640,398820,398520,398640,399120,399000,399540,399840,399540,399840,399660,399720,400620,401220,401940,402660,403320,403680,404160,403860,404580,404460,404640,405120,405840,405900,405840,406680,406620,406440,406740,406860,406560,406800,407220,407100,406920,407100,407040,406980,407280,407700,408120,408360,408720,408840,409740,410580,410580,411240,410940,411360,411120,411840,411660,412560,412560,412320,412500,412860,413220,413100,412980,412680,412860,412560,413220,414120,414180,415020,415260,416160,416640,417360,417720,417660,418440,419220,420120,420600,420480,421260,421020,420720,421560,421620,421740,421860,422700,423360,423480,423360,423420,423240,423300,423960
0,0,720,1020,780,1020,1740,2040,2460,3300,3000,3240,4140,3900,4080,3840,4620,4320,4020,4440,4200,4200,3900,4620,4380,4620,4920,5100,4860,5700,5460,5940,5820,6120,6960,7860,7620,8040,7920,7680,7500,7320,7800,8640,8460,8280,8280,8460,8820,9420,9240,9060,9840,9660,9480,9240,9060,8820,9240,9060,9000,9420,9240,9300,9120,8940,9840,9900,9720,10380,10200,10020,10440,10980,11400,11340,11220,11400,11460,12180,12000,11820,11640,11460,11280,12120,13020,13020,12840,12660,12840,13620,13320,13140,13020,12840,12660,12420,13080,12900,13740,13560,13920,14400,14700,14520,14460,14280,14220,14520,14940,15480,15240,15240,15060,14880,15720,16500,16320,16740,16560,17160,16980,16800,16620,16440,17340,17160,17040,17340,17880,17700,17520,17760,17580,18120,18300,18120,17940,18120,17940,18180,18000,18900,19380,20160,19980,20640,20580,20400,20220,20040,19920,20040,19860,20640,20520,20640,20940,21720,22620,22620,22740,22560,22440,22740,22560,23100,24000,24480,24300,24960,25680,26100,25920,25620,26400,26220,26040,25860,25680,25620,25440,25560,25380,25320,25200,25020,25140,24840,24780,25380,26100,26160,26160,26640,26460,26280,26940,27120,26940,27780,28680,28980,29880,29700,30300,30780,30600,30840,30660,31440,31620,31440,31980,32820,33240,33780,33600,34200,34560,35400,35220,35040,34860,34620,34440,34740,35520,35340,35580,35460,35280,35220,34980,35340,36060,36120,36780,37020,37560,37560,37380,37380,37920,37740,38460,39060,39360,39540,39780,40680,40560,40740,41280,42000,42480,42300,42120,41820,42120,42960,42660,42360,43020,42720,42540,42240,42600,42780,42480,42180,41940,42420,42120,42840,42600,43440,43140,43020,43860,43560,43260,42960,43680,44400,44100,43980,43860,43620,43860,43560,43260,43200,42900,42600,42480,42420,43260,43980,44400,44100,44520,44220,45000,45420,46140,45840,45540,45240,44940,44640,45480,45180,45840,46620,46320,46500,46200,46440,46140,45840,45540,45240,45180,45720,45420,45720,46020,45720,45960,45660,45420,45840,46680,47520,47940,47640,47340,47700,47400,47880,47580,47340,47040,47160,47820,47580,47280,46980,46680,47400,47640,47760,47820,47520,47220,47700,47880,48180,47880,47580,47520,48120,47820,47520,48300,48900,48600,49500,49740,49440,49380,50280,49980,49800,49500,50400,50100,49800,49500,49200,48900,48600,48300,48000,48240,47940,48120,48780,48480,48180,47880,47640,47340,47100,46800,46500,46200,45900,45660,45960,45660,46560,46260,45960,46800,47460,48240,47940,47640,48540,48240,48960,49440,50160,50640,51540,51840,52680,52380,52080,51780,51480,51720,51480,52140,51840,51780,51600,51720,52380,53100,52800,52680,52740,52680,52920,53820,53580,53820,54300,54000,53700,53940,53640,53340,53160,53220,53040,53040,53640,53940,53940,54180,53880,54780,54480,54240,54900,54600,54360,55140,55620,55320,56220,56280,56340,56040,56520,56220,56340,56040,55740,55860,55560,55800,56160,56460,56160,55860,55560,55980,55680,55380,55080,54780,55560,55920,56820,57240,56940,56760,57420,57720,57420,57720,57420,57960,57660,57420,57120,56820,56520,57120,57000,57480,57360,57060,56760,56460,57180,57000,56760,57660,57360,57060,56760,56460,56160,56700,56700,56940,56940,57480,57180,57540,57240,57300,57600,57480,57540,58440,58140,58560,58560,58260,57960,57660,57480,57540,57240,56940,56760,56880,56580,56280,55980,55920,55620,56460,56580,57060,56760,56460,56160,56460,57300,57900,58440,58980,59460,60000,59700,60120,60480,60180,60120,59820,59700,59400,59400,59280,59940,60840,60900,60600,60300,60060,60780,61140,61620,62460,62160,63000,63900,63600,63300,63000,63720,64440,64140,63840,64560,65100,64920,64620,64320,64020,64080,64980,65880,65580,65520,65820,65520,65760,65460,65160,65280,64980,65340,65040,65880,66060,66840,66540,67200,68100,67860,67560,67260,66960,67620,67320,67140,67140,66840,66540,66240,66420,66120,66060,66180,65880,65580,66360,66360,67260,67260,67440,67140,67800,67500,67200,67620,67320,67020,67320,67260,66960,66900,66600,66540,66840,66780,66780,66720,66660,66360,66300,66240,66420,66360,66960,67860,67800,68640,69240,69240,69180,69120,69060,69840,69660,69720,69660,69360,69720,69660,69600,70200,70140,70080,70920,71640,71580,71520,71220,71760,71700,71640,71580,72000,71940,72540,72480,73320,73260,72960,72720,72660,72840,72540,72480,72420,73260,73200,74100,74040,73980,74160,74100,74100,74040,73980,73920,74580,75300,75240,75180,74880,74820,74640,74400,75060,75000,74940,74880,74700,74640,74580,74520,74460,74400,74340,75000,74940,74880,74820,74880,74820,75060,75000,75600,75540,75480,76080,75780,75900,76140,76080,76380,76080,76440,76440,77040,76980,76920,77340,78240,78840,78960,79200,79740,79680,79620,79740,79440,79140,79080,79020,78960,78900,79800,79860,80280,81060,80760,80460,80520,80220,80940,81660,82080,81780,81840,81540,81240,81480,81180,81180,80880,80700,80580,80280,80760,80460,80880,81360,81720,82440,82440,82260,82260,81960,82620,82440,82860,82800,82500,82200,81900,81600,81300,82200,81900,81600,81300,81180,81840,81840,81540,81900,81600,81300,81000,81120,81720,81780,81480,81180,80880,80760,80460,81180,81480,82080,81780,81600,81300,81000,81480,81480,81180,81540,82200,81900,81600,81300,81480,81540,81240,81960,82560,83280,83700,84360,84060,84420,84120,84720,85560,85260,85920,85620,86280,86340,86040,86940,86760,87600,87720,88200,88020,88140,87840,87780,87480,87180,87660,87720,87840,87780,87480,87960,88260,88800,88500,88200,87900,88200,87900,87600,88080,88440,88140,88020,87720,87420,87120,87180,87420,87120,87660,87360,87360,87060,87840,88020,87720,88140,88860,88560,88320,88020,88140,88560,88260,89100,88800,88500,89160,88980,88680,89520,89220,89520,89820,89520,90240,89940,89640,89340,89040,88740,88440,88140,88260,87960,87660,87840,88080,87780,88680,88380,89040,89160,89880,89580,90300,91020,90900,90600,91320,91080,90840,90540,90240,90180,89880,89580,89280,88980,88680,88740,88920,89340,89040,89820,90360,90600,91380,91800,92220,91920,91620,91860,92460,92160,92640,93480,93720,93420,93120,92820,92520,92760,92460,92880,93180,93960,94380,94140,93840,93540,93240,92940,93540,93240,93540,93240,92940,92640,92460,92160,91860,91560,91740,92520,92820,92880,92580,93060,92760,92580,92760,92940,92940,92880,92580,92340,93000,92700,93120,92820,93000,92700,93120,93900,93900,93600,94020,94620,94320,94320,94440,94680,95400,96300,96420,96120,95820,95520,95340,95640,95340,95040,95220,94920,95220,95880,95580,96060,95940,95640,96540,96240,95940,95640,96540,96240,95940,95640,96540,96240,97080,97380,98160,98400,98100,97800,97500,98040,97740,98100,98280,99180,100080,99780,100680,101100,101820,102420,102360,102600,102300,102000,101700,102420,102120,102660,102360,102060,101760,101940,101640,102300,102000,101700,101580,101460,101520,101460,102300,102000,101700,101580,101280,102000,102060,101760,101460,101160,101460,101160,101700,102420,102180,102000,101700,101400,101400,101100,101220,100920,100620,100320,100020,100800,101700,102240,103080,103080,103140,103380,103860,103560,104400,104880,104580,104280,103980,104340,104880,104580,104820,105240,106020,106320,106980,107160,106860,106560,107100,107460,107340,107040,107700,107400,107100,108000,108300,108780,108480,109320,109020,109320,109800,109500,109380,109260,109560,109260,109980,109980,109680,109380,110040,110880,110580,110280,109980,110400,110760,110460,110580,111180,110880,110580,111240,110940,110640,110340,110220,109920,109980,109680,109380,109800,109560,109380,109080,108780,109260,108960,108660,109380,109080,108840,108720,108420,108120,107820,108720,108840,108540,109380,109560,109260,109140,108840,109320,109080,108780,108480,109380,109980,109740,110040,110940,111420,112080,112860,112680,112920,112620,113220,113520,114300,114300,114000,113700,114120,113820,114540,115080,115860,115980,115680,115380,115440,115140,115980,116280,115980,116820,117180,117000,116700,117060,117360,117240,116940,116640,117480,117180,117000,117120,116820,117180,116880,117360,117180,116880,116820,117240,117420,117540,117240,116940,116880,116880,117720,118200,118740,118680,118560,118440,119220,119640,120180,119880,119580,119760,120240,120420,120120,120780,121080,120780,120540,120240,119940,119640,119340,119040,118920,118620,118320,118020,118920,119700,119400,119700,120240,119940,120420,120660,120360,120060,120600,120720,120600,120300,120300,120240,120060,119760,119820,120300,120420,120360,121260,121620,121320,121020,120720,121560,122400,122100,121800,121500,121440,121920,122760,122460,122160,121860,121560,121320,121500,121560,122040,122400,123180,123000,123900,124740,125580,125280,124980,125760,125460,125160,124860,125520,125340,125580,125280,125160,124860,124980,124980,125340,125040,125760,125460,125160,125340,126240,126180,126480,126480,126180,126720,127080,127200,127080,126780,127500,127500,128040,128400,129240,129900,130200,130260,131160,131520,131220,130920,130860,131340,131040,130740,130680,130440,130980,130680,130560,130620,130440,130260,130680,130380,130080,130200,129900,130500,130380,130380,130200,129900,129600,130320,130020,130260,129960,129660,129360,129540,129240,129420,129960,129660,129360,129060,128760,128460
