t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
720,1380,2100,2700,2400,2220,2820,3000,3300,3120,3540,3780,4380,4500,4800,4620,4740,5220,5220,5700,6060,6120,6840,6960,7260,7860,7740,8460,8280,8400,8160,8520,8820,9600,10260,10740,10920,11160,10920,11640,12480,12360,12420,12480,12840,13320,13980,14040,13860,13620,13560,14160,14820,15360,15480,16080,16380,16740,16980,17400,17280,17820,18540,19440,19320,19500,19920,20100,19920,20100,21000,21540,21480,21720,21480,21720,21900,22680,22440,22800,23400,23940,23940,24420,24960,25500,26280,26700,26580,26700,26880,26760,27240,27420,27840,27780,28320,28140,27900,27780,28320,28140,29040,28920,29520,30420,31260,31320,31260,32100,32040,32280,32100,32940,33480,34320,34860,35220,35520,36240,36060,35820,36540,36960,37740,38340,38580,39120,40020,39960,40380,40980,40860,40800,41340,41940,42360,43140,43440,43440,43980,44340,44220,45060,45240,45660,45780,46260,47160,47820,48180,48660,48360,48900,49500,49920,50520,50700,50820,51480,52380,52200,52860,53640,54480,55020,55260,55080,55680,56340,56160,56880,57540,57600,58380,58260,58080,58020,57780,58140,58380,58740,58800,58620,59100,59400,59880,60660,60480,60840,60840,61740,62640,63540,64440,65340,66240,67140,68040,68940,69840,70740,71640,72540,73440,74340,75240,76140,77040,77940,78840,79740,80640,81540,82440,83340,84240,85140,86040,86940,87840,88740,89640,90540,91440,92340,93240,94140,95040,95940,96840,97740,98640,99540,100440,101340,102240,103140,104040,104940,105840,106740,107640,108540,109440,110340,111240,112140,113040,113940,114840,115740,116640,117540,118440,119340,120240,121140,122040,122940,123840,124740,125640,126540,127440,128340,129240,130140,131040,131940,132840,133740,134640,135540,136440,137340,138240,139140,140040,140940,141840,142740,143640,144540,145440,146340,147240,148140,149040,149940,150840,151740,152640,153540,154440,155340,156240,157140,158040,158940,159840,160740,161640,162540,163440,164340,165240,166140,167040,167940,168840,169740,170640,171540,172440,173340,174240,175140,176040,176940,177840,178740,179640,180540,181440,182340,183240,184140,185040,185940,186840,187740,188640,189540,190440,191340,192240,193140,194040,194940,195840,196740,197640,198540,199440,200340,201240,202140,203040,203940,204840,205740,206640,207540,208440,209340,210240,211140,212040,212940,213840,214740,215640,216540,217440,218340,219240,220140,221040,221940,222840,223740,224640,225540,226440,227340,228240,229140,230040,230940,231840,232740,233640,234540,235440,236340,237240,238140,239040,239940,240840,241740,242640,243540,244440,245340,246240,247140,248040,248940,249840,250440,251340,252240,252720,253380,253200,253560,254040,254640,254460,254460,255300,255120,255660,256500,256920,257580,257760,258300,258120,258780,259620,259440,259920,260340,261240,261420,261840,262560,262680,263520,263460,263940,263760,263460,263580,263400,264000,264840,264540,264900,265800,266220,266340,266280,266040,266580,266880,267240,267840,268440,268620,268740,269040,269040,269100,269340,270120,270900,271440,271860,272220,272160,273060,273300,274140,274320,275220,276000,275820,275580,276420,277200,277860,278520,278280,279180,279960,280800,281160,281580,282240,282840,282780,282900,283380,283140,283080,283800,283800,284400,284220,284040,283920,284280,284100,285000,285360,285420,285360,285120,285660,285660,286140,286620,287460,287820,288240,288540,289080,288900,289380,289380,290040,289860,289860,290400,290940,290820,291120,291000,291000,291660,291420,291360,291360,291480,291720,292200,292380,292260,291960,291660,291960,292800,292620,293400,293160,292860,293400,293580,293400,293400,293700,293700,293400,293880,294720,294960,295440,295680,296040,296280,296940,296880,297120,298020,298080,298560,298320,298020,297900,297660,297480,298260,298740,299460,299160,299940,300720,301440,301260,301680,302520,302460,302220,302760,302460,303120,303720,304260,304140,304860,305400,306180,306600,306840,306900,306900,307440,308040,308700,309180,309840,309660,310500,310500,311280,311820,311580,311820,311760,311880,312600,312660,312900,313500,313320,313680,313560,314400,314220,314160,314820,315060,315000,315600,315420,316200,316740,316740,316560,317220,317460,317160,317760,318060,318720,318900,319380,319680,319440,319200,319080,319380,319200,319020,318960,318960,319680,320340,320040,320940,321120,321420,321360,321180,321600,321900,322080,322560,322680,322620,323160,323100,323940,324720,325440,326160,325980,326460,326580,326340,326100,325800,325500,325800,326340,326580,326820,327240,327600,328320,328920,329280,329340,329400,329160,329460,329400,329940,330780,331620,331620,331380,331320,331500,331860,332400,332220,332340,332880,333480,333840,333540,334260,334860,335580,336060,336540,337080,337020,337320,337920,338700,338940,339360,339540,340080,340260,340020,340620,340920,340860,341340,341520,341460,342120,342660,342360,343200,343620,343740,344040,344940,344880,345480,345660,345600,345840,345720,346140,346680,347100,347400,347460,348120,347880,348060,348960,349440,350340,350580,350460,350160,349860,350400,350340,351120,351780,352080,352320,352500,352800,352920,353160,353940,353760,354000,354840,355140,355620,356100,356280,356280,356460,357000,357240,357060,357720,357480,357960,358020,358140,358920,359640,360480,360480,360480,360660,361260,361200,361800,362640,363540,363240,363360,363600,363720,364080,364380,364140,364260,364140,363900,364020,364680,364620,365520,365520,365580,365580,365580,365580,366420,367200,367860,367740,368220,368040,368340,368760,368880,369420,370320,370800,371340,371340,371340,372240,372600,372360,372540,373200,373320,373800,374700,374640,375180,375480,375540,376260,376320,376680,377220,378000,378720,378600,378660,378900,379740,380400,380220,380640,380700,381480,381600,381780,381840,382740,383640,383520,384180,384600,385440,385140,385860,386100,385860,386160,386340,386580,386580,386640,387060,387660,388320,388200,388500,388560,388980,389460,390060,390780,391320,391020,391680,392160,392640,393180,393660,393540,394380,394560,394980,394920,394620,394800,394920,395640,395340,395460,395700,395400,395400,395340,395940,396120,396420,396240,396780,396840,397200,397920,397920,398160,397920,398700,398940,399300,399180,399300,399840,399840,400260,400440,400620,401220,401100,401100,401340,401040,400860,401280,401040,401940,401640,401340,401940,402180,402660,402900,402780,402660,402360,403020,403080,402780,403140,402840,402660,402960,403860,403680,404340,404100,403920,404220,404100,403800,404220,404400,404160,404940,405660,406500,407220,407280,408120,408060,408840,408780,408720,408840,408660,409440,409560,410400,411060,411360,412260,413100,413340,413820,414360,414600,414420,414960,415500,416340,416700,417240,417240,417120,417060,417000,417180,418020,418080,417780,418020,418380,418980,419340,419340,419640,419580,420360,421140,421740,421680,422580,422400,423060,423420,424200,424440,424200,424680,425580,425760,426000,425880,425820,426360,426600,426360,426420,427260,427440,428340,428520,428700,429600,429840,430320,430200,430260,430260,430200,430320,430380,430260,431160,431400,431760,431460,431700,432240,432720,433260,433440,433440,433920,434040,433860,434400,434100,434040,433920,434400,434340,434040,434880,435780,435480,435900,436800,436980,437640,438420,438180,438780,438600,438360,439080,439860,439980,440580,440820,441540,442320,442800,442500,442980,443700,444420,444180,444180,444120,444840,444960,445620,445860,446040,446160,445920,446280,446220,446160,446100,446460,447240,447900,448620,449460,450300,450780,451560,452460,452880,452640,453540,453720,454080,453840,454260,454080,454140,454500,454860,455520,455580,455280,455700,455760,455520,456300,456900,457080,457920,458820,458580,459000,459180,459120,459240,459480,459840,460500,460680,461460,461880,462420,462600,462960,463320,463260,463380,463980,463740,464280,464760,465480,465600,466200,466740,466500,466500,466920,466860,466620,467220,467940,468000,468240,469140,469140,468840,468780,468480,468660,468900,468660,468960,469020,468780,468660,469560,469440,470100,470760,471180,471660,471780,472260,472140,472380,472740,472620,472800,473220,473820,474180,474720,474660,475500,475560,475500,475320,476040,476040,476640,476400,476820,476700,477060,477480,477360,477900,477960,478260,479100,479040,478800,479340,479280,479820,480060,480000,480180,480360,480180,479940,480180,479880,480300,480420,481140,481500,482100,482760,482820,483360,483180,483600,483420,483180,483960,484500,485100,485880,486720,486540,487320,488040,488700,489600,490380,490680,490860,490800,491460,491940,491640,492000,491820,492540,493200,493680,494280,494280,494340,495120,495900,496020,496320,496620,497400,498240,498300,498240,498420,498300,498300,499140,498840,499020,499320,499860,500640,500940,500700,501180,501360,502200,502620,502440,502260,502560,503220,503400,503460,503280,503700,504420,504960,504960,505740,506220,506160,506820,507180,507060,507060,507060,507960,508860,509760,510660,511560,512460,513360,514260,515160,516060,516960,517860,518760,519660,520560,521460,522360,523260,524160,525060,525960,526860,527760,528660,529560,530460,531360,532260,533160,534060,534960,535860,536760,537660,538560,539460,540360,541260,542160,543060,543960,544860,545760,546660,547560,548460,549360,550260,551160,552060,552960,553860,554760,555660,556560,557460,558360,559260,560160,561060,561960,562860,563760,564660,565560,566460,567360,568260,569160,570060,570960,571860,572760,573660,574560,575460,576360,577260,578160,579060,579960,580860,581760,582660,583560,584460,585360,586260,587160,588060,588960,589860,590760,591660,592560,593460,594360,595260,596160,597060,597960,598860,599760,600660,601560,602460,603360,604260,605160,606060,606960,607860,608760,609660,610560,611460,612360,613260,614160,615060,615960,616860,617760,618660,619560,620460,621360,622260,623160,624060,624960,625860,626760,627660,628560,629460,630360,631260,632160,633060,633960,634860,635760
120,0,0,240,0,0,540,300,420,1080,840,660,1140,1980,2100,2700,2400,3060,3660,3420,3120,3180,2880,3300,3900,3600,4380,5220,4920,4620,4320,4800,4680,5580,5460,5940,5820,5700,5400,5820,6240,6960,6840,7320,7980,7680,7860,8700,8460,8340,8220,8100,8580,8640,9420,9300,9840,9720,9480,9360,10020,10320,10500,11100,11820,12300,12180,12780,13080,13080,13920,14400,14100,13800,13500,13200,13620,13320,13560,13260,12960,12660,13200,13560,13260,12960,12960,12660,13320,13680,13380,13140,14040,14640,14340,14040,13860,13560,14460,14160,13860,13560,14340,15000,15540,15240,14940,14640,15000,14700,14940,15780,15960,15660,15360,15060,15480,16080,15780,16320,16260,15960,15780,15660,15360,15060,14760,15180,15660,16020,16140,16620,16320,16020,15720,16200,15900,16800,16500,16500,16980,16680,17400,18300,18420,18960,19560,19740,19440,19440,19140,19740,20520,20220,20880,21780,21480,21660,21360,21720,21420,21960,21660,22500,22200,22380,22140,22440,23160,22860,23640,23340,24240,25140,26040,26940,27840,28740,29640,30540,31440,32340,33240,34140,35040,35940,36840,37740,38640,39540,40440,41340,42240,43140,44040,44940,45840,46740,47640,48540,49440,50340,51240,52140,53040,53940,54840,55740,56640,57540,58440,59340,60240,61140,62040,62940,63840,64740,65640,66540,67440,68340,69240,70140,71040,71940,72840,73740,74640,75540,76440,77340,78240,79140,80040,80940,81840,82740,83640,84540,85440,86340,87240,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,185340,186240,187140,188040,188940,189840,190740,191640,192540,193440,194340,195240,196140,197040,197940,198840,199740,200640,201540,202440,203340,204240,205140,206040,206940,207840,208740,209640,210540,211440,212340,213240,214140,215040,215940,216840,217740,218640,219540,220440,221340,222240,223140,224040,224940,225840,226740,227640,228540,229440,230340,231240,230940,231840,231600,231300,231480,231180,230880,231480,231180,230880,231240,230940,231180,231660,232500,232680,232380,232080,231780,232080,232860,233520,233220,232920,233100,233760,233940,234300,234900,234600,234300,234000,233700,234300,234420,234840,234540,235440,235260,235800,236700,236400,236100,236520,236220,237000,236820,236520,236220,235920,236400,236220,235920,235800,236580,237120,236820,236820,237720,237420,237720,237660,237360,237060,236760,237300,237000,237360,237060,237540,237240,236940,237300,237420,237900,238320,239220,238920,238620,238320,239100,238800,238620,239400,239640,239400,239340,239880,240660,240420,240180,239940,239940,239700,239460,239220,238980,238740,238500,238860,238620,238500,238260,238020,237780,238380,239040,239340,240180,240000,239760,239520,240360,240120,239880,240120,240300,240060,239940,239820,239760,239520,239580,240180,240120,239820,239520,240240,241140,240840,240660,241140,240840,240660,240360,240960,240660,240360,240060,240180,241080,240780,241620,242100,241800,241500,241200,240900,241500,242160,241860,241560,242460,243180,242880,243660,244440,244140,243840,243540,244140,243840,243600,244200,244980,244740,245400,245940,246060,245760,245520,245220,244920,244620,244320,244020,243720,243420,243360,243180,242880,243600,243300,243000,242700,243360,243060,243420,243120,242880,243720,244080,244140,244560,244620,244980,244680,245280,245460,245280,245700,245820,245520,245280,245760,246120,246900,246600,246300,246900,247260,246960,246660,246660,246480,246180,245940,245880,245820,245520,246360,246480,246180,246960,246660,246900,246600,246300,246000,245700,245820,245520,245220,244920,245040,245280,246000,246600,247500,247620,247320,247020,247680,247380,247620,247980,247680,247800,247620,247320,247740,248160,248640,248580,248640,248340,248460,249240,250020,249720,249420,249120,248820,248880,249780,250020,249720,250500,250200,250920,251640,251640,252480,252180,251880,252540,252480,252180,252540,252720,253380,254160,253860,253560,253260,252960,253260,253920,253620,253560,253260,252960,253800,254580,255000,254940,254640,254340,254340,254040,254880,255240,255600,255300,255000,254760,254460,254580,255180,255000,254700,254820,254520,254220,254100,254580,255180,254880,255000,254700,254820,254880,255360,255900,255600,255300,255540,256200,256440,257040,257280,256980,256740,257160,256860,256800,257040,256740,257340,257940,258420,258540,258240,258360,258180,257880,257580,258180,258900,259560,259620,260400,260100,260700,260400,260100,260700,261300,261540,261240,260940,261360,262200,261900,261840,262440,263160,262860,262680,262380,262080,261780,262620,262800,262500,262320,262800,262500,262620,263160,263520,263640,263520,263220,263160,264060,264300,264000,263700,264180,264480,264180,264120,263820,263520,263340,263100,262800,262620,262500,262200,262020,261720,262260,262680,263580,264060,263760,263460,263160,262860,262680,262380,262560,262680,263220,262920,263340,264180,264600,264840,265020,265620,265560,265260,265980,266640,266340,266880,267600,268500,268200,267900,267840,267540,268020,267720,267420,267120,266820,266520,267420,267420,267120,268020,268440,268140,268620,268320,268800,268500,268200,267900,267960,267840,267540,267240,266940,267420,267120,267360,267960,268800,269160,268860,268560,268320,268140,268260,267960,268320,268800,268500,268200,267900,267600,268140,268980,268680,269280,268980,269760,269460,269160,269100,269400,269100,268800,268560,268260,268440,269340,269940,270000,269760,269460,269160,269640,269580,269580,269400,269100,269880,269580,270000,270180,270420,270780,270480,270180,270960,271500,271200,272040,272580,272820,273180,272880,272580,272940,273600,273420,274020,274200,274440,274380,274980,275580,276120,275820,276420,276120,275820,275520,276300,276360,276060,276900,276600,277260,277860,278220,278160,278700,278400,278100,277800,277500,277860,277560,278040,278640,279000,279300,279360,279060,279180,278880,279660,280500,280200,279960,279660,279600,279300,280140,280020,279780,279660,279660,280440,280200,280260,279960,280860,280980,281460,282360,282360,282600,282300,282480,282180,282300,282000,282180,281880,282000,282420,282660,282360,283080,283200,283200,283200,282900,282600,282300,282000,282900,282600,282480,282960,283500,284280,284760,285360,285060,284760,285660,286200,285900,286440,286740,287220,287640,287460,287160,288060,287760,287460,288120,288600,289500,289920,290280,290880,290640,290340,290040,290040,289740,289860,289560,289260,288960,288660,288360,288660,288480,288240,288960,289440,289260,289320,290100,290700,290880,291720,292380,293040,292800,292740,292500,292500,292260,292020,291720,292200,291900,291660,291720,291660,291420,291180,291060,291840,291600,291600,292380,292620,292380,292140,292380,292500,292260,292020,291900,292620,292500,292260,292500,293400,293880,294300,295140,295140,296040,295800,296340,296100,295860,295620,295380,295980,296340,296100,296940,296880,296640,297180,296940,296820,296580,297480,297240,297000,297180,296940,296760,296520,296280,296580,296520,296280,296940,296760,297000,297780,297540,298440,298860,298620,299520,299280,299580,300180,299940,300000,299760,299520,300360,300480,300600,300780,300540,300300,300180,300660,300420,300960,300720,300480,301380,301140,301020,300780,300540,300300,300900,300660,300420,300540,300660,300840,301140,300900,300660,301140,300900,300660,301080,301920,301980,302760,303120,302880,303120,302880,302640,303120,302820,302580,302460,302220,302940,302700,303180,302940,303000,303360,303120,304020,304440,304620,304380,304800,305520,305280,305040,305100,305160,305580,305280,305220,305100,304800,305580,305280,304980,305760,305460,305160,304860,304560,304260,303960,304200,305100,304800,304740,305100,305220,305340,305040,304860,305040,304740,305100,304800,304500,304200,304860,304620,304320,304020,304800,304500,305400,305100,305100,304800,305400,305700,305400,305760,305460,305460,305160,305160,304860,304560,305340,306000,306720,307320,307920,307860,308220,308040,307920,307620,307320,307020,307740,307860,307800,308460,308160,308280,309180,310080,310980,311880,312780,313680,314580,315480,316380,317280,318180,319080,319980,320880,321780,322680,323580,324480,325380,326280,327180,328080,328980,329880,330780,331680,332580,333480,334380,335280,336180,337080,337980,338880,339780,340680,341580,342480,343380,344280,345180,346080,346980,347880,348780,349680,350580,351480,352380,353280,354180,355080,355980,356880,357780,358680,359580,360480,361380,362280,363180,364080,364980,365880,366780,367680,368580,369480,370380,371280,372180,373080,373980,374880,375780,376680,377580,378480,379380,380280,381180,382080,382980,383880,384780,385680,386580,387480,388380,389280,390180,391080,391980,392880,393780,394680,395580,396480,397380,398280,399180,400080,400980,401880,402780,403680,404580,405480,406380,407280,408180,409080,409980,410880,411780,412680,413580,414480,415380,416280,417180,418080,418980,419880,420780,421680,422580,423480,424380,425280,426180,427080,427980,428880,429780,430680,431580,432480,433380,434280,435180,436080,436980,437880,438780,439680,440580,441480,442380,443280,444180,445080,445980,446880,447780,448680,449580,450480,451380,452280,453180,454080,454980,455880,456780,457680,458580,459480,460380,461280,462180,463080,463980,464880,465780,466680,467580
