0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
1
1
0
2
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
1
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
1
1
0
0
0
0
0
0
1
0
2
0
1
1
0
0
0
0
0
1
0
0
0
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
1
0
1
1
0
2
0
1
0
0
0
1
0
0
0
0
0
0
1
2
0
0
0
0
0
1
0
0
2
1
0
0
2
0
1
0
2
1
1
1
0
1
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
1
2
0
1
0
0
1
1
0
0
1
0
0
0
1
0
0
0
1
5
2
0
0
2
0
1
0
0
0
1
1
3
0
0
2
0
0
0
0
0
0
0
3
0
0
0
5
1
0
0
2
1
1
0
0
0
1
1
1
1
1
0
1
3
1
2
2
3
1
1
0
1
0
0
1
5
0
0
0
2
2
1
1
2
1
5
1
1
2
0
2
1
0
1
3
3
2
10
0
17
0
0
1
11
4
2
0
2
4
4
1
8
5
1
2
4
35
3
2
2
4
1
0
3
0
3
1
1
5
1
2
4
9
2
1
2
3
0
1
19
13
4
0
3
4
1
0
1
1
6
13
2
1
3
3
1
4
3
0
0
3
1
3
5
0
4
6
2
52
5
2
1
3
7
17
3
3
5
4
3
6
8
1
5
0
1
5
5
11
7
6
26
6
4
4
7
1
2
13
23
4
5
4
3
2
0
20
13
2
2
4
88
11
15
10
5
8
6
5
12
17
7
1
13
6
6
4
1
4
2
2
1
4
2
2
4
6
19
11
3
1
1
3
2
4
8
0
5
31
22
11
12
3
11
4
5
22
10
66
6
5
14
10
2
97
5
2
87
1
27
157
31
10
6
10
10
30
2
46
18
25
42
36
153
348
257
305
291
330
371
389
204
294
234
91
330
184
238
336
239
294
256
119
237
329
249
349
350
426
308
315
370
445
421
304
328
212
166
377
386
294
157
349
344
387
281
82
83
444
191
307
303
210
368
304
338
262
285
82
410
341
340
361
347
310
18
426
347
361
405
461
472
370
458
299
453
468
428
416
432
373
579
477
540
479
557
495
505
375
494
469
512
497
517
548
558
475
527
516
499
542
555
494
518
548
512
516
594
240
431
474
213
555
600
540
403
536
519
435
584
545
498
525
562
561
509
584
539
597
178
587
541
559
563
526
410
512
550
580
167
581
266
587
258
546
551
509
601
316
535
573
593
420
630
465
216
645
443
445
551
495
604
584
558
613
517
536
519
408
626
553
589
506
640
573
223
497
601
513
598
580
595
643
611
39
538
530
595
570
574
636
502
436
580
584
294
625
500
617
695
245
294
648
603
515
636
628
469
530
685
619
612
609
597
585
663
668
663
647
611
691
327
643
394
619
514
413
615
410
604
623
601
614
394
611
610
678
302
628
662
672
655
704
601
607
613
663
514
707
678
581
681
575
557
646
680
652
656
653
710
657
687
686
605
681
532
418
662
606
726
653
741
710
397
606
687
606
695
564
611
665
645
652
669
724
625
643
564
507
732
690
690
679
652
596
319
746
643
743
697
705
694
658
719
223
729
658
664
689
710
732
780
734
775
748
680
676
706
685
723
657
691
760
710
684
695
650
802
777
553
769
715
704
755
724
676
678
730
718
702
544
162
758
777
744
709
747
731
750
770
714
767
739
766
700
771
726
580
735
725
664
726
677
592
750
741
671
740
684
620
480
691
340
420
665
739
701
681
708
480
690
