t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
420,660,1560,2100,2160,2820,2940,3180,3180,3660,4440,4980,5280,6000,6360,6960,6720,7200,7860,8100,8400,8940,8640,9180,9600,9780,10560,10440,11220,11160,11520,12300,12360,12960,13500,13980,14280,14100,13980,14040,14280,14880,14880,15600,16440,16140,16080,15900,16560,16920,16740,16560,16320,17040,17040,17940,18660,18780,19680,19920,19980,20880,21780,22560,23100,22800,23280,24120,24780,25320,25740,26640,27060,27540,27300,27420,27120,27540,27420,27780,27660,28500,28860,29340,29520,30060,30360,31020,31740,31860,32040,32160,32700,32880,33240,33540,34260,34260,35160,36060,36540,36840,36540,36780,37140,37080,37980,37980,37740,38340,38340,38880,39360,40260,40440,40980,41040,41220,41880,41580,41700,42000,42180,42480,42360,42060,42660,42960,43440,43560,43740,44520,45060,45960,45720,45420,45180,45900,46500,47160,48000,47880,48540,48900,49200,49440,50220,50400,50460,51000,50880,51660,52320,52260,52140,52740,53220,53280,53760,54000,54180,54420,54780,55500,55920,56160,56340,56460,56820,57180,57120,57360,57180,57780,57660,57360,57120,56880,57660,58200,58080,58980,59580,60240,60240,60360,60840,61140,61680,62040,62760,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,103020,103920,104820,105720,106620,107520,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134520,135420,136320,137220,138120,139020,139920,140820,141720,142620,143520,144420,145320,146220,147120,148020,148920,149820,150720,151620,152520,153420,154320,155220,156120,157020,157920,158820,159720,160620,161520,162420,163320,164220,165120,166020,166920,167820,168720,169620,170520,171420,172320,173220,174120,175020,175920,176820,177720,178620,179520,180420,181320,182220,183120,184020,184920,185820,186720,187620,188520,189420,190320,191220,192120,193020,193920,194820,195720,196620,197520,198420,199320,200220,201120,202020,202920,203820,204720,205620,206520,207420,208320,209220,210120,211020,211920,212820,213720,214620,215520,216420,217320,218220,219120,220020,220920,221820,222720,223620,224520,225420,226320,227220,228120,229020,229920,230820,231720,232620,233520,234420,235320,236220,237120,238020,238920,239820,240720,241620,242520,243420,244320,245220,246120,247020,247920,248820,249720,250620,251520,252420,253320,253260,253500,253560,253260,253980,254580,255060,255120,255240,255420,256260,256260,256500,257100,256860,256560,256440,256860,257040,257280,258180,257940,258120,258540,259320,259320,259080,259320,259920,260400,260880,261120,261300,262020,262320,262560,263040,263520,263640,263820,264660,264420,264180,264480,264300,264180,264240,264300,264720,264540,264240,264600,265500,266220,267000,267600,267720,268500,269040,269520,269880,270000,270900,271320,271620,271860,271920,271800,272280,272040,272400,273180,273660,274440,275100,275760,276480,277260,277200,277260,277200,277560,277260,277560,277620,278160,278160,278700,278460,278640,278760,279540,280020,279720,279660,280080,280980,281700,282420,283260,283740,284460,285300,286080,286680,286740,286560,286980,287820,287940,288300,288240,288480,289020,289800,290520,290460,290940,291120,291240,291120,291180,292080,292200,292260,293160,293940,294720,295320,295200,295680,296040,296820,296760,297060,297960,298020,298680,298860,298980,298740,298920,299700,300600,300720,300720,301380,302280,302940,303540,304260,304560,304860,305280,305100,305160,304920,305220,304920,305820,305820,305640,306120,306240,306240,306420,306120,306060,306600,307260,307320,308100,308220,308580,308340,309180,309600,309900,310320,310860,310560,310680,310680,311520,312120,312120,312000,311820,311940,312540,312720,312480,313080,313740,314460,314580,314760,315540,315600,316320,316140,316920,316620,316920,317160,317280,317760,318240,318720,318900,318780,319560,320220,320640,321180,321540,321960,322440,322980,323280,324180,324840,324720,324600,324900,325020,325500,325740,326340,327000,326820,327000,327300,327840,328140,328980,329340,329280,330120,330180,330060,329760,330120,330300,330720,330780,330900,331380,331740,332640,333000,333720,333480,334020,333840,334740,334920,334980,335820,336360,336540,337380,338040,338520,338640,339120,339720,339780,340560,341220,341100,341760,341760,341760,341880,341640,342360,342480,343260,343200,343440,344340,344880,344760,344940,344820,345060,345240,345900,346080,346620,347280,347340,347820,347700,347700,347820,347580,347700,347820,348180,348720,349620,350160,350760,350640,351420,351780,352380,352260,352380,352500,353160,353220,353280,353160,353520,353580,353640,354120,354780,354900,354960,354780,354780,355260,355860,356040,355920,356820,357420,357540,357420,357720,357600,358380,358740,358740,358740,358440,359100,359280,359700,359700,360240,361020,361680,362220,363060,363420,363300,364080,363780,364500,364440,365220,365760,365520,365940,365820,366540,366900,367140,367800,367860,368160,368820,369360,369420,369120,369180,370080,370980,370680,371580,371760,372540,373380,373500,373560,373680,373560,373680,373860,373560,373740,374640,375120,375780,376440,376380,376620,377040,376740,377640,377700,378060,378480,378720,378660,379380,379080,379500,379980,380640,381180,381540,381960,381660,381660,382320,382560,382260,382860,382560,383040,383100,383760,383460,383400,383700,383820,384660,384960,385800,385620,385860,385980,386040,386040,386940,387360,388140,388140,387840,388080,388080,388740,388860,388560,389460,390300,390960,391680,391680,391860,391860,392520,392820,392700,393480,393900,394680,395580,396480,396900,397320,397260,398040,398220,398340,398880,398640,398640,398580,398700,398580,398700,399240,399960,400860,401160,401580,401340,402180,402840,403740,404280,404160,403980,404280,404820,405120,405900,406380,406320,406560,407280,407460,407940,408720,409560,409920,410100,410580,411240,411840,412740,413040,413820,413640,414420,415080,415200,415620,415560,415260,415920,416820,417120,417420,417420,417180,417420,417960,418860,419340,419280,419640,419400,419460,420240,420540,421260,421140,421380,422040,422940,423660,424500,424320,424740,424980,425400,426120,426060,426480,426240,426060,426600,426660,427440,427800,427980,428760,429600,430200,430680,430560,431220,431160,431520,432240,432180,432240,432600,432660,433500,433440,434100,434460,434460,434520,434400,434880,435480,436140,436080,435900,436500,437220,437700,438420,438480,438840,439500,440220,439920,439620,440040,440700,441480,442380,442320,442980,443760,444600,444660,444420,444960,444900,445200,445800,445980,446820,447360,447840,448680,448560,449340,449520,450180,450000,450120,450480,450840,451200,451260,452100,452760,452820,453180,453060,453180,453720,454140,454200,454020,454260,454260,453960,453960,454560,454620,455160,455040,455460,455700,455940,456480,456540,456780,457200,457440,457500,458040,458880,458580,458880,458640,459420,459480,460200,460020,460500,460560,461100,461280,461040,460920,461460,462360,462180,462420,462420,462420,462240,462480,462240,462060,462420,463140,463560,463260,464040,464760,465480,465600,465900,465840,466500,466200,465900,466080,466560,466920,466740,466740,467400,467340,467280,468060,468540,468900,468720,469620,469860,470100,470940,470820,471000,471720,471480,471540,471540,472260,473100,472800,472500,472440,472380,472140,472800,472980,473340,474180,474960,474660,474480,474360,474780,474600,475380,475800,476520,476220,476220,476040,476580,476400,476880,476700,476520,477300,477540,477600,477720,478020,478620,478440,478620,478920,479280,479400,479820,480000,480180,480960,481200,481260,481140,480840,481440,481980,482340,483000,482880,483660,483840,484440,484260,485040,485760,486420,486960,486960,486840,487740,487980,488220,487920,488820,489240,489600,489360,489060,489360,489720,489420,490320,490980,491280,491100,491880,492540,493260,493320,493560,493860,494460,494940,495000,495900,496320,496980,497580,498180,498660,498660,498960,499560,500160,501000,501660,502020,502800,502560,502380,502140,502140,502140,502440,502380,503160,503760,504660,504480,504180,504960,505440,506160,506040,506400,506400,507060,507000,506880,506580,506880,507780,508560,509280,510000,510120,510600,510300,510360,511140,511920,512700,512820,513360,514200,514260,514440,514980,515460,516000,516060,516300,516900,517380,517080,517140,517920,517680,517380,517260,517680,518580,518880,518640,519300,520200,520440,520320,520740,521340,522240,523140,522900,522780,523200,523380,523560,523440,523260,523980,524100,524220,524400,524400,525120,525120,525360,525060,525240,525900,525840,526320,526500,526320,526200,526020,526080,526800,526560,526620,526380,526380,526980,526980,527160,527160,527820,528660,529560,530460,531360,532260,533160,534060,534960,535860,536760,537660,538560,539460,540360,541260,542160,543060,543960,544860,545760,546660,547560,548460,549360,550260,551160,552060,552960,553860,554760,555660,556560,557460,558360,559260,560160,561060,561960,562860,563760,564660,565560,566460,567360,568260,569160,570060,570960,571860,572760,573660,574560,575460,576360,577260,578160,579060,579960,580860,581760,582660,583560,584460,585360,586260,587160,588060,588960,589860,590760,591660,592560,593460,594360,595260,596160,597060,597960,598860,599760,600660,601560,602460,603360,604260,605160,606060,606960,607860,608760,609660,610560,611460,612360,613260,614160,615060,615960,616860,617760,618660,619560,620460,621360,622260,623160,624060,624960,625860,626760,627660,628560,629460,630360,631260,632160,633060,633960,634860,635760,636660,637560,638460,639360,640260,641160,642060,642960,643860,644760,645660,646560,647460,648360,649260,650160,651060,651960,652860,653760,654660
660,840,780,900,1260,1800,2160,1980,2040,2640,3540,3600,3300,3360,3360,3360,3960,4080,3840,4260,3960,4860,5700,5700,6120,6420,6420,6300,6960,7140,7080,7200,6900,7800,7740,7800,8340,8520,8760,9000,9540,9660,10080,10200,10620,10320,10020,9720,9900,10320,11160,11460,12060,12060,12420,12480,12660,13320,13560,13740,13860,13740,13440,13140,13680,14460,14280,14880,14880,14760,15240,15000,15660,15660,16560,17340,17940,17700,18180,18540,18720,19200,20100,20640,21000,21060,21900,21720,21840,22020,22200,22800,23640,23760,24180,24120,24600,25080,25740,26520,26880,27120,27660,28380,28080,28080,27960,28620,29400,30000,30000,30240,30000,30180,30360,30120,30420,31140,31860,32340,32040,32940,33600,34320,34140,34680,34440,34560,35280,35640,35340,35820,36480,36180,36960,37200,38040,38100,38880,38580,38340,38760,39000,39540,40140,40680,41580,41340,41880,41640,41640,42060,42360,42480,42720,43380,43620,43320,43020,43560,43560,43920,44280,45120,45960,45780,46500,46620,46860,46560,47280,47460,47520,48120,48600,48780,48480,48660,49020,49080,48780,49380,49500,49860,49920,50100,51000,51900,52800,53700,54600,55500,56400,57300,58200,59100,60000,60900,61800,62700,63600,64500,65400,66300,67200,68100,69000,69900,70800,71700,72600,73500,74400,75300,76200,77100,78000,78900,79800,80700,81600,82500,83400,84300,85200,86100,87000,87900,88800,89700,90600,91500,92400,93300,94200,95100,96000,96900,97800,98700,99600,100500,101400,102300,103200,104100,105000,105900,106800,107700,108600,109500,110400,111300,112200,113100,114000,114900,115800,116700,117600,118500,119400,120300,121200,122100,123000,123900,124800,125700,126600,127500,128400,129300,130200,131100,132000,132900,133800,134700,135600,136500,137400,138300,139200,140100,141000,141900,142800,143700,144600,145500,146400,147300,148200,149100,150000,150900,151800,152700,153600,154500,155400,156300,157200,158100,159000,159900,160800,161700,162600,163500,164400,165300,166200,167100,168000,168900,169800,170700,171600,172500,173400,174300,175200,176100,177000,177900,178800,179700,180600,181500,182400,183300,184200,185100,186000,186900,187800,188700,189600,190500,191400,192300,193200,194100,195000,195900,196800,197700,198600,199500,200400,201300,202200,203100,204000,204900,205800,206700,207600,208500,209400,210300,211200,212100,213000,213900,214800,215700,216600,217500,218400,219300,220200,221100,222000,222900,223800,224700,225600,226500,227400,228300,229200,230100,231000,231900,232800,233700,234600,235500,236400,237300,238200,239100,240000,240900,241800,242700,243600,244500,245400,246120,245880,246780,246540,246960,246720,247440,247680,248100,247920,247980,247740,247980,248820,248760,249060,249300,249000,249660,250080,250080,250080,250560,250260,251100,251340,251340,251640,251340,251280,251280,251520,252060,252360,252540,252840,253500,254340,254160,254820,254520,255420,255780,256560,257460,258180,258960,259080,259260,259020,259200,258900,258840,259620,259320,259020,259440,260160,260040,260040,260400,260400,260640,260640,260400,260100,260220,259980,260340,261120,262020,262200,262500,262680,263100,262800,262800,263280,263460,264240,264780,265200,265680,266400,266460,266160,266400,266580,267480,267540,267900,268380,268380,268560,269160,268860,269340,270120,270480,270180,270240,269940,270540,271080,271200,271980,272580,272520,273180,274020,274740,275160,274920,275160,274920,275280,275280,275400,275700,275400,275880,275580,275640,275880,275640,275460,275760,275520,275880,276000,276420,276480,276540,276480,276540,276840,276540,276240,276600,276900,276720,277560,277500,277260,277740,277620,277560,278160,278040,278100,278460,278280,278040,278100,278880,279660,279420,279840,279540,279300,279840,280680,280680,281460,281940,282000,282540,282240,282360,282180,282420,282420,282900,283140,283380,283740,283920,284700,285000,285000,285000,285480,285600,285480,286140,286860,286560,287220,287640,288300,288960,288960,288960,289320,289440,289680,290340,290160,289860,290700,290880,291600,292020,292680,293100,292860,293400,293160,293580,293700,294120,294480,294420,294360,294180,294600,294360,294180,294360,294840,295080,295020,295020,295740,295860,295620,296460,296220,295920,296820,296820,296700,297360,297720,298320,298260,298380,298500,298500,298200,297900,297960,298740,298620,298500,298920,299400,299700,300300,301140,301800,302400,302280,302940,302700,302880,302640,303420,303300,304140,304680,305340,305340,305100,305040,304920,305040,305880,306660,307500,308220,308700,309120,308880,308700,308760,308880,309300,309900,309780,310380,310560,311280,311820,312300,312180,312360,312960,313680,314100,314640,314640,314940,315660,315420,315660,316380,316620,316920,317640,318300,318900,319440,320040,320760,321000,321840,321600,321660,321660,321660,322140,322920,322740,322440,322380,322200,322140,321900,321660,321840,321660,322020,322740,322920,323520,323640,323520,323280,324000,324900,324660,325200,325980,326400,326400,326520,326700,327480,327420,327900,327720,328500,328260,328020,328140,328920,328680,328440,328680,329580,329400,330300,330360,331140,331020,330840,331680,331380,331440,331260,331860,332100,332100,332100,331920,331680,331440,332100,332520,333060,333060,332880,332940,332880,333060,333540,334020,334320,334500,334680,335220,335040,335820,335580,335640,336240,336240,336840,336960,337260,337260,337020,337380,337920,337980,338640,338880,339120,339780,339540,339840,339600,339900,340260,340320,340620,340380,341100,341160,342060,342540,342780,343380,343920,343680,343620,344280,345000,345420,345240,345000,345300,345000,345660,346020,346200,345960,345720,345660,345840,345720,345540,345660,346020,346920,346800,347340,348000,348900,349200,349620,349560,350280,351060,351660,352200,352620,353160,353280,353100,353460,353940,353880,353820,353880,353640,353880,354120,354240,355020,355080,355380,355200,355920,355680,355560,355380,355140,355620,355980,356160,356040,356460,356880,357060,357540,358020,358440,358320,358440,358920,358680,358500,358740,358500,359280,360120,360360,360420,360840,361140,361080,361080,361260,361140,362040,362100,362940,362820,362880,363540,363240,363300,363000,363000,363480,363420,364200,364320,364740,365580,366120,366480,366300,366120,365940,365820,365520,365700,366240,366660,367140,366960,367440,368220,367920,368340,368040,368460,368160,367920,367800,367620,367800,368160,368220,368040,367740,367860,368520,368460,368700,368760,368760,368520,368220,368280,368820,368820,368700,368760,369480,369360,369540,369360,369420,370020,370080,370440,371100,370860,371340,371400,371460,371160,371640,371640,371940,371820,371880,372060,371940,372300,372060,372720,373500,373860,373920,373740,373560,373980,373920,374820,375480,376260,376740,376920,376740,376560,377280,377520,377760,378000,378780,379560,379920,380640,380760,381420,381660,381360,382080,382140,382080,382680,383580,384060,384960,385440,386220,386040,386460,386580,387300,387960,388800,388560,388380,388080,388980,389280,389580,390180,390000,390900,391140,391920,392040,391860,392400,393240,393480,393780,394320,395040,394860,395340,395760,396360,396240,396240,396600,396840,396840,397200,398040,398580,398760,399000,398700,399300,399360,399960,399720,400620,401220,401940,401880,402120,402600,402960,402780,403560,403260,403320,403200,403800,404460,405360,405840,406380,406920,406920,407460,407700,407700,408540,408420,409200,410100,409920,410040,410760,410520,410460,410520,411300,412200,412860,412740,413280,414000,414120,414420,414900,415500,415440,415560,415260,415320,416100,416460,417300,418080,417840,417780,417540,417540,417540,417900,417900,418260,418980,419100,419940,420600,421080,421320,421560,422040,422820,422820,423240,423900,424080,424020,424200,424920,425100,425220,426120,425880,425760,425700,425460,425340,425760,425760,426360,426480,426720,426720,426420,426120,426600,427320,427380,427920,428520,428460,428520,429360,429600,429300,429540,430200,430860,431340,432120,432060,432060,431940,431760,432360,433200,433920,433620,433620,433860,434700,434820,435060,435300,435660,436020,436320,436380,436140,436500,436200,435960,435660,436080,436380,437220,437040,437880,437640,438180,438300,439020,439200,438960,438720,439440,439140,439800,440160,440580,441360,441600,442200,442020,442380,442320,442740,443220,444060,444960,445440,445620,445920,446100,445860,446580,446700,447120,447540,448260,448320,448920,448740,449580,449940,449760,450480,451140,451680,451740,451740,451740,451620,452340,452280,452340,453240,453420,453300,453780,454020,453900,454320,454740,454920,454860,454680,454440,455100,454800,454860,454620,455400,456120,456900,457320,457380,457140,457680,458460,459300,460080,459960,460860,461460,461220,461040,461580,461700,461760,461520,461880,462300,462840,463200,463200,462900,463380,463140,463380,464220,464040,464220,464520,464220,463980,463740,463980,464400,464940,464940,465840,466740,467640,468540,469440,470340,471240,472140,473040,473940,474840,475740,476640,477540,478440,479340,480240,481140,482040,482940,483840,484740,485640,486540,487440,488340,489240,490140,491040,491940,492840,493740,494640,495540,496440,497340,498240,499140,500040,500940,501840,502740,503640,504540,505440,506340,507240,508140,509040,509940,510840,511740,512640,513540,514440,515340,516240,517140,518040,518940,519840,520740,521640,522540,523440,524340,525240,526140,527040,527940,528840,529740,530640,531540,532440,533340,534240,535140,536040,536940,537840,538740,539640,540540,541440,542340,543240,544140,545040,545940,546840,547740,548640,549540,550440,551340,552240,553140,554040,554940,555840,556740,557640,558540,559440,560340,561240,562140,563040,563940,564840,565740,566640,567540,568440,569340,570240,571140,572040,572940,573840,574740,575640,576540,577440,578340,579240,580140,581040,581940,582840,583740,584640,585540,586440,587340,588240,589140,590040,590940,591840,592740,593640,594540,595440,596340
