t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
900,660,600,300,1140,1380,2220,2100,2640,3300,4020,4140,4260,5100,5460,6060,6060,6420,7200,8100,9000,8880,9720,9600,9480,9180,9120,9780,10080,9900,10800,10560,10860,11280,12120,12960,13080,13980,14160,14280,14520,15060,14760,15180,15360,15960,16560,17280,18000,17880,17580,17520,17700,18540,18900,18840,18720,19380,19380,19200,19020,19500,20100,20280,21120,21420,22140,22500,22740,22980,23340,24180,24660,25380,25980,25980,26580,27360,28020,28860,29580,30000,30540,30300,30900,31260,31500,32040,31860,32580,32520,33180,33900,34380,34320,34920,35580,35700,35520,35880,35940,36240,37080,37440,38340,39000,39540,39300,40020,40920,41220,41820,41880,42000,42480,42720,43020,43320,43200,43920,44460,45120,45480,45360,46260,46500,46980,47100,47820,47760,47940,48120,48540,49440,49980,50340,50640,51480,52140,51900,51600,51660,51900,52500,52320,52320,52080,52980,53520,53400,53160,53580,53880,53940,53640,54120,54720,55380,55440,55620,56160,56100,56460,56220,56640,56880,57720,58560,58380,58260,58200,58920,59640,60180,60720,60900,61440,61320,61860,62100,62220,62940,63000,63420,63600,64380,64740,65580,65820,66120,66240,66000,66600,66900,67380,67920,68640,69360,69060,69600,69300,69840,70200,70920,71280,71340,71160,71100,71400,71220,71520,72060,72120,73020,73380,73680,74280,74460,74940,74700,75060,75240,75960,76140,76260,76020,75780,75660,75360,75960,76320,76440,76920,76980,77520,77520,77460,78060,78120,77880,78360,78480,78660,79500,79260,78960,79260,79320,79140,79020,79800,80280,81000,81360,81300,81600,81600,82440,82380,82500,82860,83700,84180,84240,84540,85140,85620,86100,85860,86460,86520,86820,86820,87000,87180,87600,88140,87900,87900,88680,88860,89760,90300,90240,91080,90900,91320,91320,91380,91980,92580,92700,93360,94200,94260,94020,94500,94800,94680,95340,96240,97020,97080,97800,97620,98460,99300,99960,100740,101340,101400,101340,101700,102000,102780,103620,103320,103200,104100,104160,105000,105180,105840,105840,106680,106680,107520,107220,107820,107940,108000,107700,108120,108420,108960,109500,110280,109980,110040,109980,110700,110400,110640,110940,110640,111480,111780,111600,112380,113040,112980,113880,114720,115140,115620,115680,115800,116040,116820,117540,118260,118260,118800,119640,120420,120840,121500,121440,122040,122820,122760,123060,123360,123900,124020,123780,124680,124620,125220,125220,125040,125520,126120,126240,127140,128040,128940,129840,130740,131640,132540,133440,134340,135240,136140,137040,137940,138840,139740,140640,141540,142440,143340,144240,145140,146040,146700,147600,148320,148200,148200,148920,149160,149220,149940,150420,150360,151140,151980,151860,152040,152760,153300,153180,153120,152820,152880,152580,152820,153120,152880,152760,152940,153780,154440,154800,155160,154920,154860,155640,156240,155940,156540,156300,156240,156480,156840,157140,156900,157440,157680,158340,158760,159060,159360,159240,159060,159120,159660,159840,160620,160440,161040,161400,161640,161760,162600,162420,162120,162420,162780,163200,163080,162780,163380,163440,164220,163980,163920,163740,163500,163440,163560,163860,164460,165300,165360,165660,165660,165360,166020,166380,166680,166560,167340,167220,168120,168660,169260,169800,170220,171000,170760,171360,172080,171840,171660,172500,173100,173820,174120,174180,174780,175260,175500,175440,175800,175980,175980,176340,177000,177840,178560,179400,180000,180420,180660,181500,181920,182460,182520,182940,183180,184020,184500,185340,185940,185820,185820,185580,186420,187200,187260,187860,188040,187920,188820,189600,190080,190320,190260,190560,190440,190260,190980,190800,191700,192360,192420,193020,193020,193260,193020,193020,193560,193560,194100,194460,195360,195300,196200,195960,196440,196740,197580,197580,197880,198780,198900,198660,199260,199920,200580,200940,200940,201540,202080,201900,202140,202320,202980,202980,202860,203580,204000,204420,205080,205920,205860,205680,205380,205920,205860,206760,207540,208080,208140,208140,208740,208620,208440,209280,210060,210480,211020,211320,211920,211740,212520,213060,213360,213720,214620,214860,215760,216480,216720,217320,217740,217920,218580,219300,219360,219540,219660,219540,219600,220500,221220,221880,222240,222780,222600,222720,222480,222240,222480,222180,222360,223260,222960,223740,223740,223620,224340,225180,226020,225780,226320,226200,226020,225720,226260,226080,226200,226140,226980,227700,228180,228960,229740,230280,230400,231060,231000,231420,232080,232080,231960,232680,233280,233880,234180,234060,234480,234300,234240,234900,234960,235500,235260,235560,235740,236340,236460,236940,237180,237840,238560,238680,238740,238740,238560,238260,238980,239160,239460,239760,239580,240360,241200,241260,241080,241380,241560,241680,242400,242280,242100,242520,242820,242880,242580,242940,243060,243960,244200,244320,244920,244920,245220,245220,245460,245880,246360,246180,246240,246900,247440,247980,247740,247440,247680,247800,248400,248220,248340,248880,248700,248520,248880,249780,250440,250200,250860,250620,250560,250680,250980,251880,251880,252540,253140,252960,253500,254160,254580,254460,254280,254460,254340,254220,254400,254160,254040,253980,254520,254880,255120,255540,255600,255960,256860,257580,258300,259020,259260,259620,259920,260520,260340,260220,260400,260160,260100,260940,260880,261120,261300,261000,261360,262080,261840,262200,262560,263100,262920,263520,263400,263220,263700,264120,264780,264840,265440,266220,267000,267360,267060,267420,268020,268260,268980,269880,270600,271500,271440,271620,272520,272880,273660,274320,274680,274740,275520,275220,275640,275340,275580,275700,275760,275640,276000,276000,276600,277500,277740,278340,278460,278280,278820,279480,280200,280800,281520,281280,281100,280860,281340,281040,280740,280920,280740,280800,281460,282180,281940,282840,283140,283920,284400,284100,284040,284760,284700,284580,284820,285600,286500,286200,286740,287400,287760,287520,287460,287640,287700,287700,288480,288840,289200,288900,288960,289140,289980,290040,290760,290940,291480,291780,292320,293220,292920,292680,292500,293100,293400,293820,294540,295020,295260,295680,296580,297480,298320,298860,299760,299640,299880,300600,300300,301140,301860,302520,302220,302520,302700,302400,302340,303060,302760,303660,303540,303960,304560,304800,304680,304500,304440,304860,305640,305520,306240,306780,306720,307620,308460,309120,309480,309600,309480,309900,310320,310200,310980,311520,311400,311760,311880,311940,312000,312360,312120,312240,312000,311700,311880,311580,311820,312360,312120,312420,312720,313560,314220,313920,313920,314100,313980,314880,315480,316200,316200,315960,316380,316740,316980,317700,318240,318660,319320,319380,319140,318900,318960,318660,319500,319680,320160,321060,321780,322560,322440,323040,323760,324300,324600,325500,325500,326100,326400,326400,326520,326880,327480,328200,327900,327780,328380,328500,328620,329160,329880,329700,330300,331140,331920,332220,332280,331980,332340,332280,332520,332640,333000,333540,333300,333240,332940,333420,333840,334500,335340,335400,336120,336420,336240,336360,337140,337860,338100,337980,338880,339120,339420,339960,340140,340500,340740,341520,341220,341700,341820,341760,342420,342120,341880,342780,343020,343500,343200,344100,344520,345360,345120,345120,345420,345360,345900,346620,347340,347760,348540,349260,349560,349260,349140,349800,350280,350340,350340,350940,351000,350880,350580,351120,351120,351300,351480,351300,351000,351000,351360,351300,351000,351420,351660,351960,352020,352560,352620,352740,353220,353460,354300,354540,355080,354960,355440,355980,356280,356280,356940,357120,357720,358020,358320,358260,358500,359280,359880,360780,360780,360540,360960,361800,362040,361740,362100,362220,363000,362700,362760,363420,364260,364680,364380,364800,365280,365940,366780,367200,367560,368100,368460,369180,369060,369480,369180,369300,369060,369240,370020,370260,370800,371220,371160,371280,371160,372000,372780,372720,373560,373620,373440,374280,374820,375660,375600,376320,377220,377100,376980,377040,377280,377040,377460,378060,378180,378000,378300,378540,379080,379800,379860,380700,381540,381900,382560,382980,383520,384180,384540,384720,385020,385320,385680,386040,386220,386460,386160,386460,387120,387840,388020,388200,388140,388140,389040,389460,389880,390120,390660,391020,391080,391620,391500,391620,392520,392280,392220,392700,393420,393780,393840,394560,394620,395040,395820,396060,396960,396960,397860,397980,397680,398340,398460,398880,399780,399540,399300,399960,400560,400740,400620,401280,401100,400920,400620,400920,401160,401520,402360,402360,402180,402480,402660,402600,402840,402660,402840,403560,403920,404220,404400,404280,404760,405660,405540,405300,405300,405900,406500,407040,406800,406860,406800,407460,407640,407820,408240,408900,408600,409500,409860,410700,410940,411240,412080,412140,412800,412560,413340,413040,412980,413280,413760,414000,414840,415020,414960,415860,415680,416280,416940,416820,416940,416820,417120,417780,417660,417900,418140,417900,417600,417660,418500,418440,419340,420060,420660,420540,420300,420780,421500,421980,422640,423240,422940,423300,423900,424140,424200,424440,425100,425580,426360,426660,427080,426900,427020,427920,428400,429000,429840,430740,431520,431820,432120,432540,432960,432960,432900,433440,434340,434460,434220,434220,435060,435180,435060,434760,435180,435420,435360,435960,436140,436860,437580,437640,437700,438360,438720,439620,440340,440160,440940,441600,441720,442620,442440,443040,443280,443700,444600,444780,445140,445680,446040,445800,446040,446160,446220,446700,446760,447300,447240,447300,447780,447660,447960,447720,448020,448500,448320,448560,448980,448920,449160,450060,450120,450240,451080,450780,451260,452040,452820,452580,453420,453240,453600,454380,454860,454920,455580,456360,456720,456840,456540,457260
600,1380,1080,840,1500,1920,1620,1320,1080,1140,840,780,780,960,1860,2280,3120,3480,3420,3240,4140,5040,5040,5520,5820,6120,5880,6240,7020,7680,7740,8040,8280,8100,7860,7560,7440,7380,7380,7080,7140,7320,8160,8340,8160,7920,7800,7560,8340,8820,9120,9660,9960,9720,9840,10740,10500,10620,10380,10560,10740,10740,11640,12540,12420,12240,12000,11820,11880,12300,12300,12120,12000,12720,13440,13200,13500,13500,14220,14220,14460,14280,14700,15480,15900,16440,16200,16860,16920,17580,18180,17940,17760,18180,18180,18300,18000,18180,19080,19140,19020,19860,20100,20700,21240,21480,21240,21420,22140,22020,22440,22320,22200,22560,22440,23340,23820,24300,24900,24840,25080,25560,26400,26220,26880,27540,28380,28980,28800,29640,29940,29820,30540,31260,32100,32820,32700,33180,33600,34260,35100,35820,36720,37200,37320,37980,38040,38520,38820,38760,38580,38460,38460,38220,38460,38160,39060,38940,38760,39120,39180,38880,38640,38640,38820,39180,39720,40320,40860,40980,40680,40560,41220,41460,41760,42240,42600,43140,43320,43620,43740,44340,44820,45000,44820,45300,45840,45720,46620,46800,46560,46260,46920,46980,47700,48120,48000,47760,48060,47880,47820,47760,48360,49200,48900,48960,49560,49620,50280,50940,51600,51900,52620,53400,53220,53640,53640,54480,54960,55620,55860,56700,57000,57180,57960,58680,58560,59280,60000,60480,60420,60960,60840,60720,60540,61200,62100,61860,61860,61560,61380,61380,62040,62640,63360,64080,63780,63720,63420,64260,64680,65280,64980,65820,66120,66840,67620,68220,68100,68400,68400,68100,67980,67740,67560,67740,67500,67200,68040,67860,68760,69180,68880,69060,68940,69600,69900,69600,70020,70260,70500,70920,70620,71340,72120,72360,72660,72420,72180,72960,73200,73440,73800,74280,75060,75420,75540,76380,76740,76740,76860,77340,77340,77220,77700,78120,79020,79320,80220,81000,80880,81300,81000,80700,80520,80340,80400,81060,81540,82080,82200,82440,82560,82260,82860,83100,82800,82500,82740,82500,82260,82260,82200,81900,81600,82380,82980,83880,84600,85140,85200,85560,85740,85800,86640,86940,86700,86520,86460,86640,86820,86520,86220,87060,87780,88560,88980,88680,89040,89760,90540,91260,92160,92700,92700,93000,93840,93600,94500,95400,96300,97200,98100,99000,99900,100800,101700,102600,103500,104400,105300,106200,107100,108000,108900,109800,110700,111600,112500,113400,114300,115200,116100,117000,117900,118800,119700,120600,121500,122400,123300,124200,125100,126000,126900,127800,128700,128760,129660,129420,129660,130140,130260,130320,130020,130020,130500,131340,131100,131940,132060,131760,132000,132120,132900,133380,133980,134700,134520,135120,134820,134580,134280,134580,135000,134880,134820,135360,135120,135840,136080,136920,136980,137460,137580,137880,138540,139380,139680,139380,140100,140220,140400,140640,141420,142020,141900,142740,142620,142980,142680,143460,144060,144840,145740,146580,146520,147060,146820,147660,148560,148380,148980,149580,149280,149340,149820,149580,150240,150060,150720,150600,151020,151260,151920,152160,152880,153360,153720,153960,154620,154740,154620,154320,154620,155100,155040,155220,155220,155880,156660,156960,157140,156900,157320,157020,157140,156900,157680,158160,157920,157980,157980,157980,157680,158580,159180,159900,159960,160740,160500,160260,159960,159720,160500,160200,160800,161400,161820,162180,161940,161640,162300,162720,163560,163620,164520,165300,165540,165780,165480,165780,165900,165900,165840,165900,165600,165900,165720,166020,166080,166320,166740,166620,166620,167460,167760,167880,167940,168600,169020,169440,169500,169260,169020,169140,169680,169740,169500,169500,169560,169380,169800,170040,170940,171180,171120,171240,171240,171960,172380,172260,172980,172860,173400,174180,174180,174900,175560,176400,176160,175980,175800,176580,176760,177360,178200,177900,178620,178740,178680,178560,178980,178860,179700,180180,180840,181200,181140,181200,181620,182340,182520,182760,182940,183240,184080,184680,185580,185520,186180,186900,187020,186720,187080,187260,187920,188040,187800,188520,188340,189000,189480,189420,189120,189120,189000,189780,189720,190620,191100,191040,190740,190740,191640,192180,192120,193020,193200,192900,193440,194280,194340,195120,196020,196380,196620,197100,197460,197160,196860,197280,198120,198660,198840,198600,199260,198960,199560,199260,199860,199620,199560,200220,200820,201540,201240,201480,201240,201780,202380,202380,202920,202920,203280,202980,203340,204060,204180,204480,205200,205740,206100,206640,207540,207540,208260,208020,207720,208560,209400,209100,208980,208680,209100,208980,209460,209220,209520,209820,210060,210900,210900,210600,210300,210900,211380,211080,210780,211260,211440,211440,211620,211560,212460,212160,211980,212460,212340,213180,213060,212880,212940,213780,213540,213600,213720,214320,214020,214860,215700,216600,217380,218280,217980,217800,218280,218220,218460,218520,219300,219840,220140,220980,220980,220680,220800,220860,221220,221160,221940,222540,223380,223080,223020,222720,223560,223560,224340,224880,225360,226080,226380,227280,227100,226800,227460,227520,228180,228120,228180,228900,229560,229500,229740,230220,230820,231120,231180,231000,231600,232320,232560,232980,232860,233700,234360,235200,235140,235560,236280,236340,236280,236580,237120,237180,237360,237180,237180,238080,238800,238620,238380,238080,238200,238560,238320,238080,238920,239820,240660,241140,241140,241080,241920,241620,242100,242040,241860,242640,242640,243360,244020,244500,244440,244800,245700,245580,245940,246300,246540,247260,247140,247380,247260,247260,247260,247440,247140,247440,247560,247320,247020,247800,247560,247800,247500,247260,247020,247800,247980,247800,248100,247860,248580,248340,248760,248820,248640,248580,249000,249180,250020,250800,250620,251040,251580,251400,251400,251940,252000,252780,252960,253680,253680,254280,254100,254040,253740,253980,254460,255120,255240,256020,256680,257160,257220,257160,257280,257160,257820,258240,258960,258840,258660,259260,259560,260460,260760,260460,260280,260700,261600,261360,261480,262080,261840,262320,262980,263340,263820,263580,263520,263820,264120,264360,264060,263940,264180,264240,264420,264660,265140,264900,265800,266040,266400,266580,266340,267000,267720,267600,268200,268140,268080,267840,267720,267420,267840,268560,268260,268140,268680,269160,270060,270120,270000,270900,271080,271020,271020,271620,272460,272700,273420,273480,273300,274080,273840,273540,273960,274620,274440,274980,275820,275520,276120,275820,276120,276840,276780,277620,277320,277020,277320,278160,278340,278940,279600,280140,280680,280680,280860,280740,281040,281460,281640,281880,282540,283320,283140,284040,284340,284700,285060,285780,286020,286920,287520,288180,287940,287760,287880,287940,288300,288300,289080,289980,290100,291000,291540,292200,292380,292080,291840,292740,292500,293400,293520,293820,294420,294360,294120,294180,294360,294600,295080,295560,295680,295680,295380,295260,295260,295440,295860,296520,296700,297360,297420,297660,297960,298320,299040,299220,299100,299160,299820,299520,299940,300840,300960,301140,300960,300660,300360,300120,299820,299640,299940,299640,300300,300900,301560,302340,302460,303180,302880,303600,303840,303660,304080,304740,304920,305040,304920,305160,306060,306780,307680,307800,307920,307620,308400,309000,309300,309840,309960,310620,310800,310800,311400,312240,312060,311880,311580,312360,312480,313020,312720,312780,312480,312180,312540,313140,313980,313680,313380,313140,313200,313620,314460,315000,315180,315840,316320,317160,317340,317040,317640,317520,317520,318240,318060,318900,319140,319500,319440,319140,319740,319740,320280,321060,321000,320760,321660,321360,321660,322320,322620,322680,322740,322440,322380,323040,323880,324060,324360,324840,325140,325080,324840,324660,325320,325800,326400,326280,326700,327000,326700,327420,328200,328200,328860,329640,330000,330720,331560,332340,333120,333060,333420,333360,333540,334320,335160,335940,335640,336060,336960,337260,338160,338460,338340,338160,338100,338220,338340,338040,337740,337680,338040,338880,339120,338820,338520,338220,338820,338520,338700,339600,339300,339360,340260,340920,340980,340800,340860,341040,340740,340680,341580,341520,341880,341940,342240,342000,342360,342720,342900,343020,343740,344460,344280,344520,344700,344400,344580,344520,345000,345060,345540,346380,346140,345840,345540,345960,346860,347520,347580,348180,348240,348420,349320,350100,349860,350040,350280,350280,349980,349920,350760,351360,351960,352080,351780,351660,352140,352860,352980,353580,353580,354360,354300,355020,355800,355740,356520,357180,357360,357300,357840,358560,358320,358260,357960,358200,358260,358740,358560,358860,358680,358860,359640,360300,360780,360720,360960,361020,360900,361740,361860,361620,362100,362280,361980,362880,362580,362760,363660,364260,364140,364080,364800,365640,366480,366240,365940,366600,366660,367020,367140,367740,367740,367680,368280,368340,368820,369540,369240,370020,370500,371160,372000,372480,372240,371940,372060,372480,372540,373260,373320,373260,373740,374580,374280,374580,375420,376020,376080,376320,376260,376680,376680,376800,377160,378000,377700,378360,378300,378780,378480,379020,378960,378900,379020,379920,380640,380340,380760,380460,380280,379980,380520,381120,380940,381480,382080,381900,381660,382320,383040,383340,383640,384120,384480,384780,385380,385860,386220,386700,386880,386700,387360,387600,387300,387180,387360,387840,388320,388920,388800,388920,388740,388860,388560,389280,389100,389100,389040,388740,389220,389100,389880,390420,390540,390780,390780,390480,390900,390600,391440,391560,391260,390960,391260,391620,392340,392460,393240,394140,394380,394560,394500,395040,394740,395160,395400,395340,396180,396900
