t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,120,480,180,0,840,900,1800,2160,2940,2820,3120,3120,3960,4560,4800,5460,5760,5880,6480,6240,6600,7080,6780,7200,7320,7320,7860,7920,7980,8700,8820,8580,8700,9060,8880,9360,9720,10020,10500,10380,10800,10740,11040,11100,10800,11220,11100,11040,11340,12000,11820,12660,13020,13200,12900,13140,13980,14760,15360,16080,15960,16020,16560,17340,17940,18000,18360,18960,19320,19980,20100,20160,21000,20820,21060,21780,22380,22200,22020,21720,22200,22740,23400,23760,24420,25320,25620,25860,26700,27600,27960,28020,28440,28860,28920,29280,29640,30420,30540,31020,30720,31020,31200,32040,32040,31920,32100,31800,32040,32760,32580,33300,34140,33900,34140,34740,34740,35640,35580,36120,36120,35940,35940,35940,35760,36180,36120,36600,37080,37860,38340,38520,38880,38640,38640,39300,39420,39540,40440,40260,40440,40260,40740,40440,40680,41460,41580,41460,42120,41880,41760,42420,42900,43560,44160,44280,44220,45000,45420,46020,46380,46740,47220,47220,47040,46740,47640,48120,48060,48900,49680,49680,50220,50520,51120,51120,51240,51180,51660,52260,52860,53460,53340,54060,54060,54960,55080,55920,55980,56520,56640,57540,58200,58380,59220,59760,60660,60840,60600,60720,60540,61200,61800,61620,61740,61560,62460,63060,63780,64680,65400,65580,66060,66960,67140,67320,67080,67920,67980,68100,68340,68220,68700,68460,68640,69360,69480,69480,69600,70380,71100,71460,72120,72180,72120,71820,71880,71940,72060,71940,71820,72540,73020,73560,73560,73320,73200,73320,73140,73980,74700,74760,75060,75600,76260,76740,77520,77760,78600,78840,79080,78780,78480,79260,79860,79680,80580,81300,81960,82620,82440,82380,82860,83760,84480,84240,85080,84900,84600,84720,85620,86520,86280,86640,87000,87300,87540,87360,87720,87600,87780,87480,87900,88140,88080,88860,89400,89820,89640,89400,89580,89520,90000,89880,90300,90360,90660,91080,90900,90840,90900,90780,91080,91500,91860,92700,92520,92700,92820,93420,93600,93720,93840,93900,94440,95280,95040,95580,95700,95640,95460,96060,96300,96060,96540,96900,97740,97980,98220,98100,97980,98160,99060,99840,99600,99960,100740,100800,101280,101340,102060,102960,103020,103860,104340,104580,104400,104520,105420,105660,105720,105540,105780,106500,106800,107340,107280,107040,107640,108420,108120,108540,108840,108780,109200,109980,110220,110400,111180,111480,112380,113040,113040,113820,113940,114780,115020,114960,115380,115860,116220,116220,116760,117360,118080,118860,119160,119220,119100,119760,119700,119520,119520,120120,121020,121140,121320,121680,122520,122520,122940,123300,123660,124440,124800,125160,125100,125400,125460,126360,126060,126180,127080,127920,128640,128700,128460,128280,129000,129360,129660,129480,129180,129600,130140,130620,130980,131760,132480,132960,132840,133320,133140,133140,133560,134100,134460,134700,134640,134760,134940,135840,136200,136980,137640,137580,137880,137580,137280,138120,138840,139500,139440,139980,140160,140760,140700,140640,141000,141000,140760,141660,142560,142980,143460,144360,144420,145200,145740,145680,146580,146940,147660,147900,147720,148080,148260,148800,149640,149700,150060,150600,150480,150420,150300,150960,150720,151500,151200,151680,152580,152460,153300,153360,153900,154200,154920,154980,155160,155940,156060,155940,156840,157020,157200,156900,157740,158280,159060,159060,159780,159960,160200,160500,161100,161640,161880,161640,162540,162900,162660,163260,163860,164580,164940,165780,165900,166020,165780,166080,165960,165660,166560,166740,167160,167820,168600,169380,169080,169920,170520,170460,171180,171780,171780,172500,172980,173340,173220,173820,173880,174240,174660,174840,174720,174780,175620,176400,176160,176580,177300,177180,177360,177180,177060,177600,178440,178740,179220,179220,179340,179160,179760,180180,179880,180240,181140,180960,180960,181440,181860,181620,181620,181380,181860,181560,181260,181800,181740,181980,181680,181680,182520,183180,183360,184200,184860,184740,184740,185460,185760,185940,185820,186660,186540,186240,186720,187320,187020,187200,187140,187560,187740,187740,188220,188940,189720,190140,190500,190560,190980,191700,191940,192300,192180,192780,192480,192840,192780,192720,193080,193740,194340,194100,194640,195060,195000,194880,195360,195420,196200,196500,196500,196920,197820,198060,197820,197520,197700,198120,197940,197820,197760,198480,199080,198900,199440,199860,200400,200220,201000,201840,202080,202200,201900,202740,202620,202560,202620,203340,203820,203520,203880,204300,205200,205500,205440,205920,206580,207480,207300,207060,207420,207300,207300,208140,208440,208860,208560,209460,209520,209220,209820,209820,210000,210360,210360,210480,210180,210540,211320,211800,211740,211860,212520,212700,212700,213300,213180,213240,213360,213540,213240,213600,213660,214020,214500,214200,214020,214680,215160,215100,214800,215700,216180,215880,216780,217140,217440,217380,217920,217620,217920,217680,217560,217920,218340,218640,219420,220200,220920,220680,221340,221280,221760,222180,222180,222300,222120,222900,223140,223740,224580,225180,225720,226500,227340,227220,227340,227400,227160,227760,227940,228360,228660,228900,229620,229560,229800,229620,229980,230880,231540,231600,232140,231960,232320,232260,232200,232260,232380,232800,233640,233880,234060,234120,234000,234480,234240,234900,235800,235980,236040,236760,237180,237240,237780,237960,238680,238680,238620,239340,239220,239160,239700,240540,240420,240300,240300,240000,240720,241440,241620,242040,242340,243180,243420,243120,243240,243780,244440,244380,245220,245520,246120,245820,246300,246240,245940,246780,247140,246960,247440,247140,247680,248220,248340,248400,248220,248880,248580,249180,249480,249300,250020,250320,250320,250860,251460,251280,251760,251640,252480,253140,253440,253800,254040,254400,254340,254940,255000,254760,254580,254580,255300,255000,255300,255660,255780,255960,256380,257040,257760,258000,258780,258840,259380,259560,259680,260400,260280,260580,260940,261840,262020,262140,262500,262380,262140,262980,263400,263340,263880,263820,264660,264660,264780,265500,266100,265860,265860,265800,266520,267360,267960,268380,268860,269160,269700,269700,269460,269220,268920,269760,270000,269880,270780,271080,271200,271200,271140,271980,272160,272880,273540,273600,273360,273840,273840,274200,275100,274860,275400,275160,275820,276300,277200,277080,277500,277860,277980,278460,279060,279300,279240,279840,280080,279960,280200,280440,280560,281460,282060,282060,281820,281520,281460,281220,281640,282360,282480,282360,283140,283440,284100,284520,285300,286080,286860,287340,287640,287460,287220,286980,287700,288420,288720,288780,289440,289740,290340,290400,291180,291060,291480,291180,291900,291720,292140,292380,292920,293760,293940,294480,294540,294540,294540,294660,294840,294600,295140,295320,296220,295980,296160,296880,296940,297240,297600,297420,297900,298500,299040,299040,299460,299700,300000,300900,301380,301800,302460,302580,303180,303840,304200,303900,303780,304440,305040,305580,305580,305880,305820,305520,305280,306180,306180,306720,306720,306420,306720,307380,307440,307200,307740,308640,308580,309180,309900,310020,310680,311520,311400,311820,312000,312540,312540,313320,313500,313980,314220,314100,314520,315000,314940,314940,314820,315000,314760,315180,316020,316920,316620,316320,316560,317460,318300,318780,318480,318840,319740,319860,320580,321120,321780,322140,322800,322560,323160,323160,324060,323760,323880,324660,324660,325440,325380,325920,326280,326460,326160,326280,327180,327300,327000,327540,327720,328200,328860,329520,329580,329520,330060,330540,330840,331380,331380,332160,332820,333240,334140,334380,335040,335460,335160,335940,335640,335640,336180,336720,337080,337140,337800,338580,338280,339060,339120,339300,339300,339360,340140,340080,340020,340080,340260,340380,340860,341760,342360,342240,343080,343980,343740,344160,344160,345060,344880,345720,346440,346560,346560,346560,346500,346980,346980,346920,347160,347700,347700,348480,349020,349020,348720,348600,348900,349320,350100,349920,349740,350640,350940,351120,351780,351960,352500,352800,352740,352560,352740,353520,354180,354420,355260,355200,355560,355500,355980,356100,356280,357060,357960,358380,359040,359280,359340,360060,360960,361260,361320,361140,361800,361620,362400,362220,362100,362640,363180,363780,364020,364020,364800,364800,365580,366120,366420,366180,366900,367020,366960,367440,368040,368640,368880,369780,369480,369660,370020,369960,370740,370620,371100,371700,372600,373200,373560,373560,374160,373920,373680,374280,374880,375480,375720,376200,376920,377820,378180,377880,378660,378900,378960,379440,379920,379740,379860,380700,381060,381840,382560,382560,383160,384060,384120,384840,384720,385560,385380,385980,386820,386940,387360,388200,388740,389580,390060,389820,390360,390480,391080,391260,391860,392460,392340,392460,393240,393780,393780,393840,394080,394920,394740,394680,394680,394500,395400,395940,396480,396720,397620,397560,398100,398340,398880,399600,399360,399120,398940,399660,399480,399360,399660,400440,401220,401520,401340,401460,401280,402060,402300,402420,402360,403200,404040,404220,404400,405300,405000,405360,406020,406740,407220,408060,408600,409320,409200,409800,409500,410400,410400,410340,410340,410760,410640,410940,411480,412080,411840,412020,412440,413220,413760,413520,413520,414300,415080,415800,416160,415980,416580,417060,416820,417240,417600,417960,418080,418560,418260,418200,418500,418920,419400,419400,420120,420780,421080,421860,421980,421980,422880,423660,423720,423780,424260,424980,425460,425280,426060,426120,426420,426720,427620,428400,428640,428340,428160,428700,429000,429360,429480,430380,431160,431280,432180,432180,432120,432300,432900,433020,433500,433920,433680,433740,434640,434460,434820,434940,435360,435660,436020
0,0,180,0,0,0,660,480,1380,1080,780,540,300,300,60,0,840,600,360,540,720,1200,1740,1860,2040,2520,2460,2280,2040,1800,1740,2340,2100,2760,2880,2640,2400,3180,3540,4080,4560,5460,5760,5580,5340,5100,4860,4620,4680,4860,4620,5520,5880,5880,6660,6360,6060,6420,7140,6840,6540,7380,7320,7200,6900,7200,6900,6600,7440,8040,8880,8580,8280,8040,8820,9240,8940,9240,8940,9720,9420,9120,9900,10440,10140,10080,9780,9480,9180,8880,8640,8340,8040,7740,7980,8580,8280,7980,7680,7800,7500,8220,8160,8700,9600,9300,9000,9540,9840,10200,10200,9900,10680,10380,10080,9780,9540,9240,9060,9840,9540,9240,9240,9060,8760,8460,9060,9420,10200,9900,10620,10320,10740,11460,11160,11580,12180,12180,11880,11580,11280,11640,11340,11040,10740,11220,10920,10620,11160,10860,10560,10260,9960,9840,10740,11580,11280,10980,10680,10380,10440,10140,10320,10020,9900,9600,10500,10620,10320,10020,9720,9420,10200,9900,9600,10260,9960,9660,10140,10380,10080,9780,9960,9660,9360,10140,10620,10320,10020,10380,10320,10020,10200,9900,9600,9540,9240,8940,9540,9720,9660,9360,9060,9840,9540,9660,10020,9960,10320,10560,11400,11100,10800,10500,10800,11400,11460,11160,11760,11460,11160,10860,10560,11460,11160,10860,11520,11220,10920,11220,11460,11640,11580,11280,10980,10680,10680,11280,10980,10740,11640,11340,11160,10920,10620,10320,10860,10560,10800,11520,11220,10920,10920,10980,11880,12540,12240,11940,11640,11520,11220,11280,11880,11580,11280,11820,11520,11400,11100,11460,12180,12000,12540,13440,14160,13980,14820,14520,14580,14280,14040,14040,14280,14040,13800,13800,13980,13740,14160,13860,14760,14460,14160,15000,15480,15360,15480,15180,14880,14580,15480,15180,15420,15960,16860,16560,16260,17160,17880,17580,17280,16980,16680,16380,16080,15900,15600,15300,15000,15360,15060,15480,15180,14880,14940,15420,15120,15180,14880,15000,14820,14520,14220,14700,14400,14100,13980,13680,13860,13560,14280,13980,13680,14460,14880,15000,14880,15780,15480,15180,14880,15180,15660,15360,16200,16980,17520,17220,17400,17880,18660,18600,18300,18600,19380,19260,19020,18720,19500,19200,19140,18840,19200,19020,18840,18720,18420,18840,19500,19200,19320,19680,19980,19680,19560,19260,19080,19920,20220,20340,20040,20880,21120,20820,20580,20280,21060,20760,21600,21600,21300,21000,20700,20940,20640,21060,20760,20700,20400,20640,20340,20220,19920,19740,20580,20280,19980,19680,19380,20280,19980,19800,19500,20400,20100,19800,20640,20340,20040,20220,20520,20220,20940,21600,21300,21000,21480,21840,22080,21780,22080,21780,21480,21480,21840,21540,21240,21960,21660,22500,23100,22800,23340,23520,23820,23520,23220,22920,22620,22800,23220,22920,22920,22620,22320,22980,23580,23340,23040,23940,23940,24780,25560,26400,26100,26760,26520,26460,26160,25860,25560,25260,24960,24660,24600,24300,24240,23940,23640,24300,24540,24960,25080,25920,26700,26400,26100,26760,27540,27540,27240,26940,27360,27540,27240,26940,26640,27480,27360,27060,26760,26460,26160,26160,25860,26040,26940,27180,28080,28740,28440,28140,27840,28680,28380,28380,29100,29220,28920,29460,29280,28980,29880,29580,29820,29520,29580,29280,30120,29820,30600,31260,30960,31740,31440,31140,31440,31140,31740,31680,31980,31680,31620,31320,31320,31020,30720,30420,30120,30900,31500,31200,30900,30600,30300,31020,31860,32040,32700,33540,33840,33540,33660,34380,34140,34680,35460,36360,37140,37080,36840,36600,36540,36300,36060,35820,35580,35340,35100,34860,35700,35460,35220,36000,35760,35520,35280,35880,35640,35820,35580,36420,36180,35940,36300,36000,36480,36240,36600,36360,36720,36480,37260,37020,37380,37140,36900,36660,36420,36420,36660,36420,36180,35940,35700,35460,35220,36060,35820,35520,35280,36120,36960,36900,36600,36540,36780,36780,37260,38100,38640,38400,38760,39540,39660,39420,39180,38940,39720,39480,39240,39180,39480,39720,39480,39240,38940,38700,39540,39480,39300,39060,38820,39000,38820,39000,39240,39000,39420,39780,40200,40020,40080,40440,40260,40080,39900,39960,39960,39780,39960,40860,40740,40560,40260,40080,40620,40440,40260,40080,40560,40380,40200,40140,39960,40200,40080,40380,40200,40740,40560,40320,40140,39960,39660,39360,39660,39360,40140,40320,40800,40500,40200,39900,40140,39900,40560,40740,40440,41220,40920,40800,40920,40620,40380,40620,41340,41400,41880,42120,41820,42120,41820,42600,42300,42780,42480,42180,42720,43440,43740,43560,43260,43140,43620,43320,44100,44700,44400,44100,43800,43500,43200,42900,43440,43140,42840,42540,42600,42300,42000,41700,41460,41160,40860,40980,40740,40440,40620,40800,40560,40740,41640,41400,41280,41460,41640,41820,42540,42480,42660,42840,43200,43800,43740,44340,45060,44880,44580,45240,44940,44640,44880,45060,44760,45240,44940,44640,44340,45000,45900,45600,45840,46140,45840,45540,46020,45720,46560,46980,46680,46380,46080,45780,46320,47220,48120,48180,48960,49680,49380,49080,49980,50340,50340,51060,50820,50520,50880,50940,50640,50340,50040,50280,50100,50160,50160,51000,51000,51240,51900,52020,52800,53220,53400,53400,53100,53700,53400,53100,53100,53100,53580,53280,54060,53820,54360,54480,54180,53880,54000,53700,53400,53580,53700,53400,53100,53700,53400,54060,54780,54480,54180,53940,54480,54180,53880,53580,53760,54120,53820,54660,55380,55860,56460,56940,57840,57540,57240,58080,58260,57960,57720,57420,57780,57780,57480,57780,57480,57180,56880,56580,57480,57840,58380,58080,58440,58680,58380,59100,59340,59820,60000,60540,60840,60540,61260,61020,60720,60420,60720,61140,61740,61740,61920,62100,61800,61500,61200,61620,61320,62160,61860,61620,61320,61320,61380,61500,62040,61800,62160,61860,61560,61260,60960,60660,60360,60480,60180,60000,60180,59880,59760,59460,60060,59760,60540,60240,59940,59640,59400,59460,59220,58980,58740,59520,59280,59040,59760,60540,61200,60960,61500,61260,61020,61740,62220,62520,62280,62100,62880,63240,63000,62760,62520,62280,62040,61800,61560,61320,62220,61980,61740,62520,63420,63840,63540,63300,63060,62820,62580,63480,63780,63540,63300,63060,62820,62580,62280,61980,62220,61920,62460,62160,61860,62400,63300,63000,63900,63600,63720,63900,64260,63960,64500,64680,64680,64920,64680,64740,64440,65340,65040,64740,64980,65280,66000,66360,66060,66480,66180,66540,66240,66060,66000,66540,66240,65940,66840,66660,66360,66420,66120,65820,66300,66480,66180,66060,65940,65940,66480,66180,65880,66420,66120,65820,66180,65880,65580,65280,64980,64680,65220,64920,64620,64980,65400,65100,65040,64740,64440,64260,64920,64620,64620,64320,64020,64920,64620,64320,64020,63720,63420,63120,63480,63660,63360,63060,62760,62820,63480,63600,63300,64140,63840,63540,64260,63960,63660,63360,63240,63540,64200,64500,65160,65040,64740,64440,64140,63840,64560,64260,63960,64740,64440,64140,63840,63540,63660,63360,63420,63360,63060,62760,63120,63780,63480,63660,64380,64080,63780,64620,64320,64260,63960,63660,63420,63120,62820,62520,62220,61920,61620,61320,61020,60720,60720,60600,60840,60540,61020,61620,61320,61500,61800,62400,62700,62580,62280,61980,62160,61860,62160,62220,62280,62280,62520,62220,62280,62820,62640,62340,62820,62520,62220,62100,61800,62100,62340,62820,62520,63420,64140,63840,64380,64860,64560,64620,65040,65160,65580,65280,64980,64680,64380,64200,63900,64440,64860,64560,64260,64680,64380,64080,64620,64320,65040,65460,65160,65580,65940,65760,65760,65880,65580,65280,64980,64680,65340,65280,66060,65760,66420,66420,66120,65820,65580,65940,66660,67260,66960,66660,67560,67260,66960,66660,66960,67800,67560,68280,68640,68340,68040,67740,67440,67140,66840,66540,67380,67080,66840,67680,67380,67920,68640,69540,70260,70680,71400,72240,72960,73140,72840,72540,72240,72780,72480,72600,72300,72000,71700,71400,71100,71340,71160,70860,71640,71340,71160,72000,71700,71940,71640,71340,71040,70740,71160,71280,70980,70860,71700,71400,71100,70800,70500,71280,70980,70680,71040,71940,71640,72540,73260,72960,72660,72600,72300,72000,71700,71400,72240,71940,71640,72420,73200,73620,73380,73140,72900,73140,72900,72660,72420,72180,71940,71700,71460,71160,70920,71700,71460,71220,70980,71400,71100,71520,72000,72540,72300,72660,73020,72780,72660,72420,72180,72120,71880,71640,71400,72060,72780,72540,72300,72060,71820,71820,71580,72240,72000,72120,72780,72540,72300,72060,71820,72420,72660,72420,72180,71940,71700,72480,72240,72300,72780,73140,73080,73500,73320,73020,72840,72600,73380,73320,73260,73020,73320,73080,73440,73200,73740,73500,73260,73020,73860,74520,74280,74220,73980,74100,74580,75000,74880,74640,74400,74100,73860,73620,73740,74460,75120,75300,75420,76260,76620,76380,76140,75900,75660,75900,76080,75840,75600,75360,75120,74880,74580,74580,74760,75000
