t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
780,1380,1740,1980,2460,3240,4020,4620,5400,5220,6120,6360,7260,7320,7800,8700,9420,9240,9360,9900,10560,10260,10740,10620,11340,11820,12300,12420,13200,13620,13680,13860,14160,15000,14940,15060,15000,15720,15900,16620,17220,17940,18420,18720,19320,19020,18720,18480,18180,18300,18300,18600,18900,19140,19200,19860,20220,20280,20820,20940,21780,21660,22140,22680,22680,23160,24000,23880,24780,24720,24720,24420,24180,24780,24960,24960,25800,26040,25920,26100,26100,26400,26760,27420,28020,28860,28800,29340,29160,29940,29700,30000,29940,29940,30540,30540,30420,31320,31020,31320,31920,32640,32880,33660,33360,33300,33060,32940,33720,34260,34020,33720,33600,34320,34980,35220,35220,35460,36360,36420,36540,36780,36540,37140,37140,37080,37800,38280,39120,39000,38880,39120,39540,39660,39420,39780,39660,40380,40500,40440,40320,40080,40200,39900,40020,40140,40740,40980,41700,42540,43080,42900,43260,44040,43920,44220,44100,44220,44580,44400,44880,45180,46020,46860,47580,47820,48360,48120,48120,48780,48960,49620,50160,50160,50340,50400,51240,51960,51720,52500,52440,52920,52860,52740,52620,53460,53880,53760,54480,54660,54480,55080,55920,56760,56640,56520,57180,57300,57240,57960,57840,58560,58680,58500,58260,58860,59220,59400,59400,59820,59580,59940,59880,60360,60120,60660,60420,60960,61020,61200,60960,61260,61260,61140,61560,61980,61920,61860,61740,62520,62340,62220,62400,63060,63720,64140,63840,64680,64440,64380,64860,64920,64860,65760,66000,65700,66480,66180,66600,66300,66960,67500,67320,67680,68340,68100,68640,69360,69180,69120,69660,70380,70680,71040,70860,71280,71460,71760,72660,73020,72960,72900,73080,73800,73680,74580,75480,76380,77280,78180,79080,79980,80880,81780,82680,83580,84480,85380,86280,87180,88080,88980,89880,90780,91680,92580,93480,94380,95280,96180,97080,97980,98880,99780,100680,101580,102480,103380,104280,105180,106080,106980,107880,108780,109680,110580,111480,112380,113280,114180,115080,115980,116880,117780,118680,119580,120480,121380,122280,123180,124080,124980,125880,126780,127680,128580,129480,130380,131280,132180,133080,133980,134880,135780,136680,137580,138480,139380,140280,141180,142080,142980,143880,144780,145680,146580,147480,148380,149280,150180,151080,151980,152880,153780,154680,155580,156480,157380,158280,159180,160080,160980,161880,162780,163680,164580,165480,166380,167280,168180,169080,169980,170880,171780,172680,173580,174480,175380,176280,177180,178080,178980,179880,180780,181680,182580,183480,184380,185280,186180,187080,187980,188880,189780,190680,191040,191940,192180,191880,191700,192480,192180,192720,193020,193140,193980,194880,194820,195660,196440,196620,196620,197460,197700,197760,198240,198060,198660,199320,199680,200340,201240,201360,201540,202440,202380,202680,203400,204120,204300,204360,205260,205440,205380,205980,205860,206640,207480,208260,208080,208560,209460,209820,210120,211020,210720,210480,211260,211500,211380,212040,211740,211740,211740,212520,212520,212760,213480,213180,213120,214020,214320,215100,214800,215220,215460,215820,215880,216180,216960,217500,218040,217740,218160,219000,218760,218760,219180,219960,220320,221040,220980,221460,221700,221940,222840,223560,224100,224820,225660,225960,225840,226440,226260,225960,226080,225960,226560,226740,227160,226860,227460,228060,228480,229200,228960,229680,230520,231300,231600,231960,232380,232560,233280,233820,233880,233880,234180,234180,234960,235800,235680,236160,236820,236940,237300,237780,237660,237720,237960,238500,238560,238260,238080,237780,237600,237480,238260,238860,239760,240120,240840,240600,240840,241380,242220,242820,243600,244320,245160,245040,245820,246360,246180,246840,247020,246840,247260,248040,248160,248220,248580,248460,248280,248880,249180,249600,249300,249180,250020,250260,250440,251220,251520,252240,252780,253440,254160,254760,255480,256260,256020,255780,256440,256500,256980,257880,258480,258360,258600,258360,259080,259080,259560,259680,260220,260280,260940,261600,261840,262620,262620,263160,263760,263760,264120,264300,265200,265560,265380,265560,265320,265740,265860,265980,266640,267480,268080,268140,268740,269460,270360,270960,271500,272280,272520,273000,272760,273480,274380,274140,275040,274920,275280,275520,276240,275940,276240,276360,276600,276840,277560,277740,277560,277320,277320,277800,278280,278580,278400,278580,278340,279180,279840,279720,279420,280080,280440,281340,281340,281820,282600,282600,282960,283140,282900,282600,283380,283380,283440,283260,283680,284100,284280,285180,285420,285960,285660,285360,285480,286380,286620,287520,287340,288240,288060,288120,288420,289140,289620,289860,290580,291000,290880,291420,292200,292200,292020,291960,291960,292380,292380,293280,293100,293100,293280,292980,293400,294240,294600,295440,296100,295860,296460,296580,296580,296880,297600,297420,298260,298440,298380,298800,299220,299160,299100,298860,299580,300240,300720,301320,301200,301920,301920,301860,302460,303120,302940,303840,304080,304800,304740,305100,305820,306240,306900,306960,307140,307740,308100,308400,308340,308700,309360,309960,309960,309780,309600,310440,310560,311040,310740,310800,310740,311400,311160,310980,311160,311760,311700,311940,311820,312180,313080,313860,314400,314520,315060,315480,316380,316260,316440,316560,317460,317460,317940,318000,318360,319140,319380,319560,320400,321060,320820,321240,321300,321660,321600,321780,322380,322980,323580,323520,324420,325320,326160,325860,325860,326160,326100,326100,326400,326880,327600,327540,327240,327360,327060,327540,327540,328200,328920,329520,330360,330300,330780,331680,331800,331620,331320,331500,331860,332220,332820,333600,333720,333840,333720,334440,334920,335400,335580,335520,335400,336240,336960,336720,336480,336240,336360,337020,337020,337320,337740,337560,337800,337560,337260,337020,336900,337260,337260,337740,337680,337800,338220,338640,338820,339120,339300,339600,339480,339360,339780,339600,339300,339720,340020,340440,340380,341100,341940,342780,342540,343440,343440,343200,343800,343680,343560,343620,343920,344700,344700,345000,345120,344820,344820,345120,345840,345720,345900,346620,347340,347880,347820,347700,348300,349080,348960,349020,349260,349380,349140,349260,350040,350760,351180,351960,351960,352320,352980,353820,354540,354240,353940,354420,354720,354420,354240,355140,355740,356640,356640,357420,357180,357660,358560,358440,358200,358020,358440,358380,358860,358740,359340,359520,359520,360360,361020,361860,362760,363060,363660,363540,364200,364860,365520,366420,366420,367140,367260,367440,368340,368040,368220,368220,368280,369180,369900,369600,369300,369600,369300,369180,369240,369960,369960,370260,370260,371040,371880,372600,373260,373980,374880,375780,375960,376020,376320,376200,376020,376800,377400,378060,378180,379080,378900,378780,379020,379560,379260,379320,379380,379740,380280,380100,381000,380760,381420,382080,382140,382740,383400,383580,384060,384060,384240,384480,384840,385380,385500,385680,386400,386580,386460,387360,388200,388020,388020,388080,388980,388980,389700,390240,390480,390780,391080,391620,392460,392880,392580,393420,393180,393300,393900,394200,394620,394560,394620,395100,395700,395700,395940,396720,397320,397380,397260,398100,397920,398400,398880,399000,399180,399900,400500,400200,400140,400620,400380,400080,400260,400800,401400,402060,401760,401520,401700,401400,401460,401160,401520,401340,402120,402420,402240,402240,402720,403500,404340,405120,405840,406260,405960,405780,406080,406620,406980,406920,407400,407700,408060,408540,408960,409680,409740,410040,410700,411240,412020,412320,412680,413220,413040,413700,414240,414240,414720,414540,414480,415380,416280,416760,417120,417540,418020,418320,419040,419280,419460,419580,419640,419340,419880,419640,419580,419340,419880,420060,419760,419820,420000,420900,421260,421680,422580,422400,422820,423120,422880,422940,423300,423660,424440,424620,425100,425880,426600,427440,428280,428880,429720,429720,430320,430260,430260,431040,431040,431760,431820,432120,432780,433380,433800,434040,434460,434340,435120,435840,435840,435720,436200,436140,436680,436920,436980,436860,437760,438000,438120,437880,438120,438240,438780,438780,439140,439200,439320,439380,439980,439860,439800,439980,440040,440760,440580,441000,440760,440460,441000,441900,442140,442560,442980,443160,443640,444180,443940,443940,444300,444060,444120,443820,443880,443700,444540,444420,445320,445320,446220,446760,447420,447420,447840,448680,448740,449460,449700,449700,450540,450900,451500,451800,451620,452340,453240,452940,453180,453840,454140,454380,454980,454740,454440,455280,455520,455820,455520,455580,455700,456060,455880,456000,456420,457140,456960,457320,458040,458220,458880,459120,459840,459900,460620,461460,462000,462900,462840,463320,463320,463200,463440,464100,464400,464580,465120,465840,465540,465300,465600,466020,466080,466860,466800,467640,468540,469080,468840,468960,468780,469680,469500,469920,470640,471480,472020,472020,472560,472320,473220,474060,474420,474360,474420,474300,475020,474900,475500,475500,475860,475980,476820,476760,477480,477780,477660,478380,479100,478800,478800,479700,480240,480720,480960,480780,481680,481440,481920,481800,481500,481800,481980,482760,483480,483420,483900,484380,484560,484860,485100,485220,485940,485880,486060,486900,487380,488100,489000,489660,489660,489480,490020,490020,490140,490680,490620,490320,490560,490920,490920,491520,491460,491880,491760,492420,492900,493260,493260,493140,493620,493500,493860,493620,493620,493800,494040,493920,494820,494700,495300,495000,495060,494940,495480,496320,496680,497400,497460,497400,498180,498600,498480,498600,498300,498540,499320,499680,500160,500700,500820,500640,500760,500700,500700,500820,501000,501840,502140,502020,502260,501960,502200,501960,502860,503760,503520,504180,504600,505440,506160
0,0,0,0,0,0,0,0,360,960,1020,1680,1500,1980,1800,1500,1200,1020,1620,1440,1260,1080,1620,1740,2580,2400,2220,2040,2280,2100,2100,1920,1740,1560,1380,1320,1140,1260,1080,900,720,540,1140,960,1560,1680,2040,1860,1680,1500,1320,1440,2040,2520,2340,2100,2520,3300,3360,3180,3000,2820,2640,2460,2760,2820,2940,2640,2340,2040,1740,1440,1980,1800,1500,1200,1740,1920,1860,1560,1380,1080,1140,840,1260,960,660,780,480,1320,1020,720,420,480,600,540,660,360,360,420,1140,840,1320,1020,1920,1620,1320,1440,1140,1380,1800,2580,3240,3960,3660,3360,3060,3480,3180,3120,3600,3960,4860,4560,4260,4320,4020,3720,4020,4200,5100,5640,5760,5460,6120,5820,5520,6420,6540,6240,5940,5640,5340,5640,5340,5040,5460,5160,5760,5760,6060,5760,5460,5220,4920,4620,4320,5160,5400,5640,5340,5040,4980,4680,4560,5160,5940,5640,5340,5040,5280,4980,5700,6600,6720,6600,6480,6180,5940,6600,6300,6840,7380,7440,7140,7200,6900,6600,6300,6000,6840,7680,7920,7620,7440,7920,7620,7560,7740,7980,7680,7380,7080,7200,7620,8220,8160,8820,8580,8280,8520,8220,7920,8160,7860,8760,9000,9000,8700,8400,8700,8940,8940,9060,9600,9780,9600,9300,9960,9660,10500,11160,11400,11100,10800,11340,11040,10740,10440,10680,10380,10080,9780,10680,11580,12480,13380,14280,15180,16080,16980,17880,18780,19680,20580,21480,22380,23280,24180,25080,25980,26880,27780,28680,29580,30480,31380,32280,33180,34080,34980,35880,36780,37680,38580,39480,40380,41280,42180,43080,43980,44880,45780,46680,47580,48480,49380,50280,51180,52080,52980,53880,54780,55680,56580,57480,58380,59280,60180,61080,61980,62880,63780,64680,65580,66480,67380,68280,69180,70080,70980,71880,72780,73680,74580,75480,76380,77280,78180,79080,79980,80880,81780,82680,83580,84480,85380,86280,87180,88080,88980,89880,90780,91680,92580,93480,94380,95280,96180,97080,97980,98880,99780,100680,101580,102480,103380,104280,105180,106080,106980,107880,108780,109680,110580,111480,112380,113280,114180,115080,115980,116880,117780,118680,119580,120480,121380,122280,123180,124080,124980,125880,126780,127680,128580,129480,130380,131280,132180,133080,133980,134880,135780,136680,137580,138480,139380,140280,141180,142080,142980,143880,144780,145680,146580,147480,148380,149280,150180,151080,151980,152880,153780,154680,155100,156000,156900,156960,156660,156360,157260,157860,157560,157260,156960,157260,156960,156660,157380,157740,157440,157140,157380,157080,156780,156480,156180,156960,156660,157020,156720,157380,157080,157440,157260,157740,158220,157920,158040,158160,159000,158880,159300,159000,158700,158400,158100,158760,158640,159000,158700,159360,159780,159480,159180,159660,159360,159480,160020,160680,160440,160200,159960,160860,160620,160380,160140,161040,161460,161280,161040,160800,160920,160680,160500,160260,160980,160740,160560,160500,161280,161820,161580,161640,161820,161580,161340,161340,161100,160860,161160,160980,161040,160800,160560,161040,160800,160920,161100,160860,160620,160620,160380,160140,160500,160260,159960,160800,161580,161400,161160,161460,162120,161880,161640,162060,162840,162780,162600,163200,163260,163080,162840,162600,163080,163080,162840,163260,163020,163320,163080,162840,162600,162360,162120,162360,162120,161880,162780,163560,164460,164820,165540,165300,165720,166020,165780,165480,165420,165420,165240,165240,165300,166200,165960,165720,165480,165540,166020,165780,165540,165300,165720,165720,166020,165780,166200,166440,166200,165960,165720,166380,167220,166980,166740,166500,166260,166020,165780,166320,166080,166440,166140,165900,165660,165420,165180,165660,165420,165180,164940,164700,164820,164640,164400,165180,164940,164700,164460,165060,164820,164580,164340,164100,164400,164160,163920,163680,163440,163200,163800,163560,163320,163980,164880,164640,164640,164820,164700,164460,164460,165240,165000,165660,165360,165060,164760,164460,164160,163860,163560,164160,164520,164280,164340,164100,163860,163620,163440,163920,163620,163920,164580,164280,164100,164880,164580,164280,164640,165240,165900,165600,165300,165000,165780,166200,166980,167160,167040,166740,167100,166800,166500,166200,166800,166500,167340,167040,167100,166920,166620,167400,167100,166800,166500,166200,165900,165600,165960,165660,165660,165360,165060,164760,164460,165240,165000,164880,165180,165540,165240,165180,165900,165600,166200,166140,165840,165660,165480,165360,165960,166140,165840,166020,165720,165900,165600,165300,165600,165600,165300,165000,164700,164460,164460,164160,165000,165900,166740,167280,167400,167100,167760,168420,168360,168060,168120,167820,167520,168060,168720,169200,168900,169080,168900,168600,168600,168600,168600,168600,168600,168600,168600,168600,168600,168300,168060,168840,168840,168840,169560,169560,170460,170400,170820,170820,171420,171420,171900,171900,172620,172620,172620,172620,172800,172680,173460,173460,173820,174660,174360,174720,174720,174720,174720,174840,174840,175140,175140,175920,175680,175680,175680,175680,175680,176280,176280,176160,176160,176220,175980,176400,176940,176940,177540,177540,177540,177480,177480,177420,177840,178260,179160,179160,179160,180000,180540,180540,181320,181320,181680,181680,181920,182700,182700,182700,183120,182820,183240,183540,184320,184740,185160,185700,186120,186960,187380,187800,188220,188160,188760,189660,190080,190440,191280,191340,192120,192540,192540,192240,193080,193500,193920,194520,194940,194940,195420,195840,196320,196080,196680,196800,197220,197220,198120,198000,198540,198960,199380,199380,199980,200400,200700,200400,200820,201240,202140,203040,202860,203280,203520,203460,203880,204300,204720,204720,205020,205380,205800,206220,206640,207060,207480,207420,207840,208740,209160,209160,209460,209760,210060,210780,211500,211740,212160,212040,212400,213240,214080,213780,213480,213180,213600,213300,213000,212700,212400,212100,211800,212460,212160,211860,212760,212460,212580,213360,213480,213480,213180,212880,213420,213480,213180,212880,212580,212280,211980,212040,211740,211440,211140,211620,211980,212160,212640,213480,213180,212880,212880,212580,212280,211980,211680,211380,211080,211080,211260,211380,211080,211380,211080,211380,211080,210780,211020,210720,210420,210720,210960,210780,210900,211440,212280,212940,212640,212340,212880,212580,212280,213000,213000,212700,212400,212100,211800,211500,212280,212580,212760,212460,212160,212460,213300,214020,213720,213420,213780,214200,214140,213840,213540,213240,213120,212820,212520,212820,213660,214320,214440,214920,215280,215580,215280,214980,214800,214500,214260,214860,215100,215400,215160,214860,214620,214380,214260,214020,213780,213540,213300,213060,213660,213960,213720,213480,213180,213240,213000,212760,212520,212460,212880,213540,214080,213840,214380,214140,213900,213780,213540,213660,213420,214140,213960,213720,213900,214320,214920,215700,215940,216600,217080,216780,216540,216720,216480,216240,216300,216000,215760,216300,216600,216360,216300,216480,216240,217140,217380,217980,218640,219420,220140,219900,219600,220200,220680,220380,220080,219780,220620,220320,220800,221700,221400,222240,221940,222360,222060,222660,222780,223680,223680,223380,223200,222960,223080,223380,223980,223800,223860,224580,224280,225180,224880,225540,225360,225180,225360,225540,225780,225600,225420,225240,225720,225900,226020,226140,226320,226140,227040,226860,227160,228060,227880,227760,227580,227940,228480,228300,228600,228420,229260,230100,231000,230700,230880,230640,231000,230820,231060,231840,231660,231660,231480,231300,231120,231660,231480,231720,231540,232260,232500,232320,232560,232620,232560,232380,232560,232320,233160,233040,233040,233220,233820,234000,233820,233640,233400,233520,234060,234360,234660,234480,234300,234600,234540,234960,234780,234600,234420,235020,235140,235140,234960,234780,235380,235140,235260,235440,235200,234960,234720,234540,234900,234660,235380,235260,235020,234780,234540,235440,235200,235020,235380,236040,236220,235980,235680,235560,235980,236580,236340,236100,235860,235620,235380,235200,235920,235680,235380,235680,235440,235200,235500,235800,236640,236400,237240,237060,236820,237240,237000,237900,237960,238320,238500,239160,238920,238680,239160,238860,238620,238320,238140,237900,237780,237540,237300,237060,236820,237120,236880,236760,236520,236460,236220,235980,235680,235440,235200,234960,235140,234960,235380,235080,234840,235260,235440,236160,235920,235680,235440,235200,236100,235860,235620,235380,235140,235500,235260,235020,235620,235440,235200,235560,236160,236700,236400,236100,236580,236280,235980,235680,235380,235380,235980,235680,235380,236160,235860,235620,236040,236160,236880,236580,236460,236160,236160,235860,235560,236460,236160,235860,235560,236460,236160,236400,236100,235920,235620,235320,235020,234720,234420,234120,233820,233640,233700,234420,235080,235260,235500,235200,234900,235500,235200,234900,234600,235380,236280,235980,235920,235620,235380,235080,234780,234480,234180,234780,234900,235440,235140,234840,234660,234360,234780,235080,234780,234540,234240,233940,233700,233400,233160,233640,233700,233400,234060,234780,234480,234600,234300,234000,233700,233700,234000,233700,233400,233100,233520,233400,233400,233700,233520,233220,232920,233400,233760,233460,234180,233880,233880,233580,233940,234300,234000,233700,233400,234000,233700,233460,233220,233520,233340,233100,233160,233340,233100,233460,233220,234120,235020,235920,236820,237720,238620,239520,240420,241320,242220,243120,244020,244920,245820,246720,247620,248520,249420,250320,251220,252120,253020,253920,254820,255720,256620,257520,258420,259320,260220,261120
