t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
180,60,240,300,1080,780,1680,1500,1440,2040,2880,2940,2820,2820,3060,3780,3660,4020,4320,4560,5460,6300,6360,7020,7260,7920,8160,8040,8820,8940,8940,8760,9060,9420,10200,10140,10800,11460,11580,11760,11700,12480,12240,12240,12300,12240,12240,12600,13380,13140,13200,13080,13680,14400,14460,15300,15780,16380,17100,17280,17280,17040,16800,17220,17820,17520,18060,18900,19020,19860,20160,19860,20520,20880,21660,21720,21780,22080,22920,22920,22980,23460,23220,24060,24960,25680,25440,26220,26580,27060,27780,27600,28260,29160,29880,30660,30540,30900,30840,30900,30660,31020,30840,31200,31440,32280,32520,33240,33060,33300,34200,34920,35280,35280,35580,36060,36240,37140,37260,38100,38640,39420,39840,40200,40740,40980,41040,41640,41700,41400,41820,41520,42360,42780,42780,43560,43980,44880,44820,44640,44940,45120,45780,45960,45720,46500,46440,46380,46560,46320,46140,45960,46140,46320,46320,47160,46920,47040,47520,48360,49020,49620,49380,49200,49020,49140,49260,49800,50220,50580,51360,52140,52020,52860,52620,53400,53580,53940,54180,54240,54780,54780,55560,55800,55980,56580,56700,56460,56460,57060,57540,58080,58740,58980,59100,59880,60240,60240,61020,61020,61440,61920,61680,61920,62100,62580,63360,63240,63960,64320,64440,64440,64920,64620,65520,66300,66420,67020,67080,67200,67320,67500,67560,68040,68940,69840,70200,70800,70860,71760,72540,73440,74160,73920,74220,74340,75000,75540,75480,76320,77220,77880,78720,78780,79200,79320,79560,80460,80520,81000,81000,81660,81480,81780,81480,81660,81600,82140,82860,83280,84000,84720,84900,84780,84540,84840,84780,85020,85020,85680,86160,87000,86760,87120,87540,87480,87540,88140,88620,89520,90060,90420,90360,90540,90300,91080,91440,91680,91440,91140,91140,91500,91440,91500,91260,91200,91980,92340,92640,92400,93240,92940,93180,93060,93480,94020,93900,94500,94860,95220,95340,95640,95640,96540,96300,97080,96900,97200,97200,97620,97680,97800,98460,98940,99840,99780,100440,100560,100500,101400,101640,101820,102540,102360,103140,102840,103620,104520,104400,104940,105240,105840,106620,106920,107460,107640,108060,107940,108420,108240,108540,108960,109740,109860,109740,110340,111180,110880,110940,110760,111000,110880,111240,111300,111780,112560,112800,113040,112800,113640,114480,115380,115200,115740,116460,116700,116460,117180,117240,117960,117780,118140,118020,117780,118440,118620,118800,118620,118980,118800,119700,120300,120540,120540,121380,121140,120900,121620,121740,121620,121560,122100,122940,123060,123480,124380,125160,125160,125100,125520,125760,125940,126480,127380,128220,128940,128760,129360,130020,129720,130560,130740,131580,131280,131520,131640,131400,131640,132360,132240,133080,133560,133560,133980,134340,134820,134820,135000,135000,135180,134880,135480,136260,137040,137040,137640,138120,138300,138540,138960,139020,138900,139620,139560,140460,140340,140820,141360,141300,141720,141420,142200,142320,142380,142980,143820,143820,144240,144060,143880,144420,144780,145380,145680,145560,146340,146940,147540,147420,147180,147480,148080,148500,149040,149580,150360,150840,150600,151440,151380,151980,152280,152460,152520,152640,152820,153720,153660,153840,154380,155160,155280,155460,155160,155820,156300,156180,156120,156420,156600,157140,157020,157500,157440,157200,156900,157140,157740,158220,158760,158580,158460,158280,159000,159240,159960,160620,160560,160260,159960,160860,161220,161640,162120,162300,162480,162420,162120,162780,163380,164220,164580,164520,164400,164580,164700,164580,164760,164940,165120,165420,165300,165660,166200,167040,167820,168300,168780,168600,169020,168960,168900,169260,169260,170040,170820,171240,171480,172320,172620,172800,173340,173700,173700,173760,174120,174000,174120,174060,173880,173640,174120,174060,174900,175080,175200,176100,176940,177600,177360,177540,177660,178140,178140,178140,178920,179340,179400,179700,179700,179760,180660,180840,181080,181680,181920,182400,182640,182460,182400,183120,182820,183300,183000,182880,182820,183420,184320,184320,184020,183900,183780,183480,183600,184080,184020,184320,184320,184740,184560,185160,186060,186960,187320,187260,187920,188460,189000,189720,189600,189600,189780,190680,191100,191520,192000,191820,191880,191760,192060,191880,192000,191700,192300,193080,193740,194640,195240,195180,195660,195840,195660,195960,196860,197100,197220,197940,197880,198240,198660,198660,199080,199380,200220,200940,200940,201660,201600,202500,203400,203520,204000,204180,204660,204720,204900,205020,205740,205800,206460,207060,207420,207660,207600,208320,208020,208800,208680,209340,209400,209280,209820,210000,209820,209520,209460,210120,210780,211620,211920,212760,213240,213660,213600,213300,213000,213480,213720,214620,214680,214440,214560,215460,215220,215940,216600,217500,217860,218340,218220,218820,218520,218460,218760,219540,219840,219960,220380,220440,220620,221160,221820,222060,222660,223380,223200,223560,224040,224340,224700,225600,226080,226380,226860,226620,227040,227220,228120,227820,227700,227400,228180,229080,229620,230220,230280,230820,230940,231480,231720,231660,232260,232200,231960,231960,232860,233040,233940,234120,233940,233640,234060,234240,234900,235200,235380,235140,235200,235200,234960,234720,235620,236160,236340,236940,236820,237420,237240,237960,238380,238620,239220,239040,239940,239820,240120,241020,241200,241080,241320,241980,242160,242340,242580,242640,243000,243840,244500,244440,244260,244500,245340,245880,246180,246840,247680,247440,247380,247920,248760,248940,248760,249660,249780,250560,251160,251400,251460,251820,252660,252660,252660,252420,252420,253020,252720,253080,252960,253140,252840,252540,253140,253260,253680,253680,254160,254340,254460,254280,254760,255060,255060,254940,255360,256020,255780,256140,256560,256800,257520,257700,257400,258000,257700,257520,258360,259200,259260,260040,260700,260820,261300,262080,262020,262800,263340,263700,264240,264360,264960,264900,265500,266100,266340,266400,267300,267780,268320,268500,268260,268020,268500,269280,269820,269580,270060,270840,271140,271440,271380,271620,272280,272280,272580,272520,272280,272760,273300,273540,273840,273720,274440,275220,276060,275760,276540,276540,276480,276780,277500,278220,278580,278460,278700,278640,279420,279840,279660,280560,280260,280560,280440,280320,281160,282060,282660,283140,282900,283680,283440,283200,283920,284040,284940,285780,286380,286800,286920,287760,288300,288180,288540,288660,288720,288480,288900,289380,290160,290700,291360,292260,292140,292740,292860,292560,292260,292800,293340,293220,294060,294540,294780,295260,295440,295440,295920,295860,296400,296340,296400,296280,297180,297720,297600,297840,298620,298980,298860,298620,298320,298140,298200,297960,298740,298620,298920,298740,298440,298980,299100,300000,300660,301020,300780,300660,301020,300720,301320,301260,302100,302220,302220,302520,303120,303660,303540,303480,304080,304380,304560,304860,305700,305580,306060,305760,306480,306900,307800,308040,308160,308040,307920,308160,308820,309480,309960,310320,310260,310980,311220,310920,311160,311460,311520,311520,311640,312480,312720,313260,313980,313860,314100,314340,314700,315060,315480,315660,315720,315720,316320,316080,315900,316800,316620,317040,317640,317880,317820,317820,318300,319020,319140,319080,319560,320040,320880,321480,321840,322740,322560,322920,322920,323640,324540,324420,325140,325740,326520,326280,327180,327060,326880,327360,327120,327300,327240,328140,328260,329040,329160,329820,329580,330180,330660,331140,331560,331500,331380,332040,332100,332220,332580,333060,333000,333060,333420,333240,334140,334740,334740,334500,335160,335700,335700,335880,335760,335580,335340,335340,335580,336360,336180,336000,336420,337020,337080,337380,337080,337500,338100,338640,339240,339300,339300,339420,340080,340560,341040,341220,341940,341640,342540,342960,343260,344100,344040,343740,343980,344040,344640,344580,345060,345480,346140,346680,347280,347220,348060,348480,348600,348900,349140,348840,348960,348840,348780,349260,349380,350280,350520,351180,352020,352680,353100,353640,353880,353640,353640,353700,354600,354540,355140,355380,356160,355920,356820,356640,357060,357540,357480,357360,357960,358500,358620,358680,359520,359880,360300,361200,361200,361440,361620,361620,361860,362340,362400,362400,362220,361980,362160,362160,362880,363480,364140,364020,364260,364740,364500,365100,364800,365460,365340,366240,367140,368040,368460,368700,368760,369480,369480,369960,369720,370380,370680,370620,371400,372300,372420,372960,373380,373980,373680,374580,375180,376020,376440,376620,376740,376920,377280,377520,378120,378720,379320,380220,380880,381540,381480,381900,382380,383160,383340,383880,383820,384000,384720,385320,385800,385800,385800,386580,387360,387300,388020,387960,388440,388560,389160,389220,389520,390240,390480,390360,390540,391140,391620,391380,391920,392520,392520,393120,393540,394440,394560,395100,395460,395400,396240,395940,396660,397020,397860,398640,399060,399480,399300,399540,400020,400020,400620,400980,401460,401700,401940,402540,402420,402900,402600,403020,403020,403920,404700,404940,405660,406080,406260,406080,406140,406920,407640,408360,409140,409920,410820,411000,411000,410760,410940,411480,411660,412080,412620,412980,413640,413640,414300,414060,414960,415860,416400,416580,416580,416580,417420,417480,417300,417060,417000,417540,418380,418500,418860,419400,419940,420480,421140,421080,420840,421680,421860,422160,422760,423180,423360,423480,424260,424500,425100,425880,425940,426180,426060,426660,427020,427500,427260,427440,427980,427740,428520,428580,429300,429660,429900,429840,430500,431340,431520,431400,431520,432420,432900,433020,433620,434220,433920,434760,435240,435060,435900,435900,436080,436680,437220,437520,437760,437460,437940,437880,438240
600,720,660,600,1140,1440,1380,2280,2940,2880,2760,3660,3600,3300,3240,3180,3060,3120,3420,3540,4260,4200,4620,5100,5640,6360,6180,6120,6060,6120,6060,5880,5580,6480,6180,5880,5580,5280,5220,4920,5640,5340,5040,5280,5280,5220,5100,5340,5640,5700,5400,6060,6120,6000,5700,6600,6300,6780,6480,6540,7200,6900,7680,7920,8040,8760,9420,10140,9900,10500,11160,11280,11580,12120,12960,12900,12720,13560,13320,13020,12780,12540,12300,12600,12900,13680,13620,13800,13560,13320,14160,14760,15600,16140,16080,16260,16020,15780,15540,16380,16140,16560,16560,16320,17100,16860,17760,18360,18120,17880,17640,17880,17640,17400,17520,17400,17640,17400,17160,17100,16860,17340,17100,17160,17340,17820,17580,17880,17640,17520,17280,16980,17040,16800,16560,16500,17220,18120,18660,18420,18180,17940,17700,17580,17340,17100,17340,17340,17100,16860,17160,16920,17760,17520,17280,17040,16800,16680,16440,16200,15900,16680,17580,18480,18180,17880,17580,18120,17820,17520,17340,18000,17760,18360,18060,18960,19860,19800,19740,19560,19260,18960,19620,19980,19680,19380,19080,19560,20100,20520,20220,20160,20640,21480,22260,22500,22200,22020,21720,22320,22800,22500,23220,22980,23280,22980,22680,22380,22560,22260,21960,22440,23220,22920,23400,23760,23460,23400,23640,24060,24060,24420,24120,24540,25200,25860,26400,26400,26100,26340,26460,27120,26820,26520,26220,25920,25860,26400,26640,26340,26040,26520,26220,26820,26520,26340,26520,26220,25920,26040,26640,27360,27060,27300,27600,27600,28260,28920,29160,29400,30000,29820,29700,30180,29880,29580,30120,30600,30840,30540,30420,30120,29820,30060,29760,30120,30540,30240,30180,29940,29640,29760,30240,30600,31080,31500,32340,32040,32520,33360,33060,33600,33300,33000,33420,33540,34380,34080,34680,34740,34440,34380,34740,34440,34140,33840,33540,33240,32940,33720,33540,33240,32940,32640,33300,33120,33360,33060,33240,33240,32940,33060,32880,32580,33360,33060,32760,32460,32400,32100,32580,32460,32640,33420,33120,32820,32520,33420,33120,32820,33480,34380,34080,33840,34500,34200,33900,33600,33300,33960,33660,34080,34200,35100,34800,34920,35700,35640,35700,36240,36240,36180,36420,36540,36240,36720,37320,37020,37680,37440,37680,37740,37500,37440,37200,36960,37500,37260,37680,37440,37860,38100,37860,38640,38340,38700,38400,38340,38580,38280,39000,38820,38520,38400,38400,38760,38880,38940,39600,39300,39480,39780,40620,41280,41400,41100,40800,40500,40380,40200,40380,40080,39780,39480,39180,39780,40140,39900,40440,40980,40740,41580,41700,41460,41700,41460,41220,40980,40740,41640,41400,41160,40920,41580,41340,42060,42900,43200,44100,44160,44220,43980,43740,44340,44220,43980,43740,44340,45060,45180,46080,46080,46740,47220,46980,46740,46620,46740,47460,48360,48540,48660,48420,48180,47880,47580,47280,46980,46980,47520,48000,47700,48600,48300,48540,48420,48720,49200,49800,50220,50760,51540,51240,50940,50700,51240,50940,50760,50460,50160,50820,51000,51900,51600,51420,51120,51900,51960,52020,51720,52560,52260,53160,52860,53400,53880,54060,53820,53700,54180,54480,54180,54720,54420,55200,54900,54720,55440,55140,54840,55320,55980,55680,55380,55860,55560,56220,56340,56040,55740,56520,56220,55920,56700,56760,57660,57960,57660,57360,57060,57420,57540,57240,56940,56940,56640,56700,57300,57000,56940,56640,56340,56040,56280,55980,56460,56160,55860,56040,55980,55680,55380,55080,54780,55680,55500,55200,54900,55560,55260,55620,55320,55020,55560,56400,56100,55800,56280,55980,56040,55740,55440,55140,55080,55740,55980,55680,55380,55380,55260,56160,55860,56520,56640,56460,56280,56100,56400,56220,56160,55980,56340,56160,56280,56340,56160,55980,55800,55860,55680,56280,56760,56520,56340,56880,56700,57360,57480,57360,57180,57000,56820,57120,56940,56640,57060,57960,57720,57840,58500,58200,57960,57720,58020,58920,58620,58320,58980,59760,60000,59700,59820,60060,60900,60600,60780,60480,60180,59880,59580,59700,59400,59400,59100,59820,59520,59220,58920,59760,60420,60120,59880,59580,59280,58980,59280,59940,59640,59640,59340,59340,59220,58920,58620,59220,60000,60000,60120,60720,61440,61140,61440,61500,61200,60900,60720,60420,60300,60240,59940,60420,60120,60240,59940,60600,61260,61860,61680,61380,61980,62880,62580,62640,62880,63420,63120,63000,62700,62880,63480,63840,64080,63780,64260,64380,65280,65400,66180,65880,66300,66660,67320,67320,67020,67800,67860,68460,69360,70140,70020,70500,70440,70440,71280,71400,71100,70800,71520,72060,71820,71700,71400,71820,71520,71520,71220,71100,70800,70500,70200,69900,69600,70020,69720,70200,70920,70620,70980,70680,70380,71040,71760,71880,72600,72300,72000,71700,71400,71580,72420,72180,71940,72060,71820,71580,71940,71640,71400,71580,71340,72180,72600,72360,72120,71880,71640,72000,71760,71520,72420,72180,71940,71700,71460,71580,71640,72540,72240,72960,72900,72660,73260,73200,72960,73140,73020,72840,72600,72360,73140,72900,72660,72420,72180,72780,73500,73200,73860,73620,73800,73560,74340,74100,73860,74040,73800,73560,73320,73080,73680,73980,74040,73800,74340,74700,74460,74220,73980,74100,74580,74340,74580,74700,75060,74820,74580,74400,75180,74880,74580,75360,75600,75300,75000,75240,75720,75600,75300,75000,75240,75480,75780,75900,75600,75300,75000,74700,75060,74760,74460,74880,74820,75060,75420,75120,74820,74520,74220,73920,74460,74280,73980,73860,73980,73920,73620,73320,73020,73860,73560,73260,73680,73560,74040,74520,75360,75060,74760,74460,74160,73860,74220,74460,74400,74100,73800,74640,74400,74100,73800,74400,74820,74820,74520,74220,74760,75420,75120,74820,74520,74280,74040,74700,74400,74100,74520,74220,73920,73620,73440,73620,74340,74040,74940,75360,75060,75480,75180,74880,74700,74820,75540,75780,75780,76440,76140,77040,76740,77040,76920,77760,78060,78240,78240,78240,78120,77940,77640,78480,78840,78540,79020,78960,79380,79080,78780,78480,79080,78780,78480,79260,78960,79140,78840,78660,79020,78720,78420,78120,78780,78480,78960,78660,78360,78060,77760,77460,78060,77940,77640,78060,78300,78660,78660,78780,78600,78300,78000,77700,77400,77100,78000,77820,77580,77340,77100,76800,76560,77100,76860,77040,76980,77760,78120,78780,78540,78900,79140,78900,79680,79740,80220,79980,80340,80460,80760,80460,80460,80880,80580,80280,81060,80940,80640,81240,81660,81360,81060,81180,81120,81180,80880,80580,80880,80580,80280,81120,81540,82080,82080,82440,83160,82860,82560,82260,83040,83340,83760,83460,83340,83040,83880,84180,84660,84540,84240,84060,83760,84120,83820,83760,84120,84660,84660,85320,85020,85260,84960,84720,85260,84960,84960,84660,84600,84360,84060,84840,85020,85440,85740,86160,86880,86580,86880,86580,87180,86880,87780,88620,89400,89100,88800,88500,89280,89220,90060,89940,89880,89820,89760,89700,89400,90300,90480,90780,91620,91560,91380,91320,92160,92100,91860,92460,92400,92880,92820,93180,93780,93540,94200,94140,93900,93840,93660,93600,93540,93900,93600,93300,93000,92760,93120,93060,93840,93540,93240,94140,94680,94380,94080,93780,93480,94320,94440,94920,94740,94440,94140,94020,93720,93420,93540,93360,93060,92760,92580,92880,92580,93300,93060,93840,94260,94740,94680,95100,95160,94860,95340,95100,95520,95580,95340,96120,96060,96240,96600,96360,96300,96900,96840,97260,97020,96900,97200,97140,97440,97380,97980,98880,99780,99660,100560,101100,101400,101340,101280,101460,101340,102060,102600,103200,103140,103080,103260,103200,103140,103080,103140,103800,103800,104640,104700,104640,104880,105240,105180,105120,105000,104940,105780,105720,106380,106320,106680,107100,107220,108000,108480,108600,108540,108480,108180,108900,108660,108600,109140,109680,109620,110460,110160,110940,110640,111060,110760,110460,111360,111060,111240,111120,110820,110640,110340,111120,110820,111000,111600,111960,112440,113340,113040,112860,113040,113220,113400,113580,114420,114600,114960,115140,115140,115860,116040,116220,116520,116460,116340,116520,117420,117720,117900,117720,118620,118680,118860,119040,119940,120120,120600,120540,120900,121080,121200,121980,122160,122340,122520,122400,122580,122760,123420,123180,122880,122580,122940,122640,123240,123600,123300,123720,124080,124620,124320,124440,124140,124200,123900,123600,124320,124140,123840,123660,123720,123420,123120,122820,123360,123120,123660,123360,123060,123240,122940,122640,122340,122760,123240,123180,122880,122580,123480,123420,123240,123060,123360,123240,122940,123780,123960,123660,123900,123600,123300,123900,123840,124500,124200,123900,123600,123480,123180,122880,123600,123300,123840,123540,123780,123480,123180,123660,124140,123840,123540,123960,123660,123360,123060,123060,123120,123840,123540,124080,124140,123840,124680,124380,124080,123780,123480,123180,122880,122580,123000,123720,123420,123120,122820,123300,123000,122700,123540,123900,123600,123660,123540,123480,123480,123180,122880,122580,122280,121980,121680,121740,121440,121140,121260,121260,120960,121200,121920,121920,122460,122160,122220,121920,122280,121980,122400,123000,122700
