t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,0,720,660,660,1500,1800,2340,3000,3060,3000,3000,2700,2460,2640,2640,2760,3660,3900,3900,4440,5340,5460,5400,5940,5760,5700,5460,6360,6420,7140,6840,7260,7620,8400,8940,9600,9900,10800,11340,11160,11040,11280,11820,12420,12840,12780,13320,13140,13620,13740,14400,14400,15180,15660,16020,16740,16980,16920,16740,17400,17280,17880,18300,19080,19200,19920,20460,21360,21120,21360,22140,21840,22320,22740,23580,24300,24900,25500,25500,25320,25860,25800,26400,26460,26940,27180,27120,27480,27660,28380,28680,29400,30300,30780,30480,30720,30480,31260,31500,31380,32220,32100,32640,32340,32460,33300,33780,33900,34800,35580,36360,37140,36840,37620,37980,37980,38100,38160,39000,39180,38940,39120,39120,39000,39420,39120,39240,40140,40440,40680,40560,41400,41400,42060,42360,43140,42960,43260,43200,43560,44100,44220,44220,44100,44340,45180,45240,44940,44820,44820,44700,44580,44700,45060,45000,45540,45900,45780,46560,46380,46080,46800,46500,47220,47760,48060,48780,49680,49620,50280,50940,51600,51720,51960,51900,51900,52260,52380,52140,52320,52200,51900,51960,52800,52680,52500,53100,53580,54240,53940,54480,55080,55860,56520,57120,57660,57600,58380,58440,59160,59580,60240,60120,59880,59880,60720,60900,61380,61980,62760,62880,63780,63540,63600,63600,63660,64020,64740,65460,65640,65700,65880,65700,66240,66780,67080,67140,67800,68580,69480,70320,70980,71820,72300,72060,71880,72540,73200,73080,73680,73680,74100,74880,75540,75840,75720,76080,76260,76800,77640,77460,77340,77880,78600,79080,79080,79500,79440,79680,80400,80820,81000,81660,82080,82860,83280,83820,84480,84840,84960,85800,85980,86280,86400,87120,87180,86880,87660,88500,88440,88560,88560,89160,89940,90000,89880,89580,89280,88980,88920,88620,89100,90000,89820,90420,91140,91800,91560,92280,93120,93780,93960,94260,95100,95760,96120,96960,97560,97860,97620,98100,98340,98700,99180,99000,98700,98520,99180,99240,99360,99900,100140,100920,100920,101820,102120,101940,101700,101460,101820,102720,102840,103020,102780,103500,104160,104400,104220,104280,104460,104820,105120,105660,105480,105780,105480,105480,105720,106260,106980,106980,107640,107340,107760,108660,109140,109380,109620,110340,110940,111600,111720,111660,111720,111480,112140,112320,112800,113340,113100,113280,112980,113220,113280,113700,114180,114360,115260,116160,117060,117960,118860,119760,120660,121560,122460,123360,124260,125160,126060,126960,127860,128760,129660,130560,131460,132360,133260,134160,135060,135960,136860,137760,138660,139560,140460,141360,141840,141840,142440,142680,143400,143580,143280,143100,143280,143880,144780,144660,145320,145620,145920,145980,145800,146040,146160,147000,147480,147960,148320,149040,149280,150120,150000,150600,151020,151560,152460,153360,153480,153240,153420,153240,153600,154320,154320,154440,154200,154380,154260,154800,155400,155100,155160,155100,154920,155580,155460,156240,156300,156840,157740,157800,158040,158160,158460,158820,158760,158760,159480,160200,160320,160560,161220,161160,161820,162600,163080,163620,163380,163080,162960,162840,162960,162780,163440,163800,163980,163740,164280,164040,163920,164340,164520,165120,164940,165600,165360,165960,166320,166560,167280,166980,167580,168120,168240,168120,168240,168720,169080,169020,169380,169800,170220,170040,170280,170640,170880,171120,171060,171300,172140,172080,172320,173100,173400,173340,173640,174240,174600,174780,175200,175860,175680,175920,175860,176760,177600,177660,178440,178260,178740,178740,179640,180000,180060,179820,179580,179880,179940,180360,180720,180900,180660,180960,181320,181920,181920,181860,181800,181860,181920,182520,182400,182880,183180,183240,184020,184680,185520,185700,186420,187260,187320,187560,187800,187500,188280,188880,188700,188520,188280,188760,189000,189720,189900,189720,189780,189960,190080,190860,190800,191220,191940,192420,193020,193560,194160,194460,194940,195480,195540,196080,196860,197100,197520,198240,198660,198600,198480,199380,199080,199140,199560,199560,199680,200160,200640,201240,201240,201180,201240,202080,202680,202440,203220,202920,203340,203220,203400,203700,204120,204360,204780,205140,205560,206220,206640,207300,207120,207540,208080,208980,209580,209340,210000,210840,211560,212040,212400,212520,212460,212580,213060,213840,214320,214680,214560,214320,214320,214980,214920,215100,215460,216180,216540,216780,217260,217980,218580,219240,218940,219000,219780,219960,220680,221580,221460,222300,223200,222900,223320,223380,223800,223560,224400,225000,225360,225480,225900,225720,225480,225180,226020,225960,226800,227100,227160,228000,228360,228540,229200,229080,229140,228840,228660,228420,228960,229500,229560,229800,229680,229560,229860,229680,229380,230040,230460,230580,231300,231240,231600,231780,232620,233340,233760,234000,234360,234120,234660,235260,235560,236280,236040,236820,236700,237360,238260,238920,238680,238800,238560,238980,239700,240300,240120,240660,241140,241680,241860,242700,242880,243180,243780,244440,245340,245220,245220,245880,245640,246480,246660,247440,247800,248580,249360,249120,249660,250140,250980,251040,251760,252540,253200,253140,253020,253440,254040,254520,254700,255420,256020,256020,256320,256800,256800,257640,258480,258180,258540,259260,259860,260280,260700,261480,261840,262500,262560,263400,263460,264240,264960,265140,265320,265800,265800,265860,265560,265560,265320,266040,266220,266220,266760,267600,268380,268740,269160,269460,270360,270600,270600,271320,271380,272100,272280,272940,273420,274200,274020,274440,274740,275400,276120,276420,277200,277920,277740,277800,278640,279300,279120,279420,280260,280860,280680,281040,281280,281040,281820,282060,282180,283080,283980,284700,284940,285000,285300,285600,285840,286260,286740,286680,287340,287880,287700,288480,288720,289020,288960,289500,289560,290220,290760,291480,291600,291540,291540,292200,293100,293040,293280,293160,294060,294000,294480,294960,295260,295980,296700,296460,297240,297180,298020,297780,298620,298500,299160,299160,299580,300480,301380,301200,301620,301620,301980,301980,301740,302400,302520,302640,302700,302940,303840,303600,304320,304860,305040,304860,305400,305760,305760,306300,306300,306480,306660,306360,306060,305940,306600,307380,307140,307860,307740,308220,309000,309540,310080,310260,310860,311040,310920,311340,311280,312000,312360,312360,312600,313380,313980,314580,315480,315660,315960,315660,316200,316020,316620,317460,317340,317940,317940,317640,318300,318060,317880,317880,317940,318240,318420,319200,319860,319860,320100,320760,321480,322020,322500,322620,323040,323700,323520,323400,323760,323880,323880,323580,324120,324180,324600,325200,325560,326220,326520,326220,325920,325680,326040,326700,327000,327240,328140,329040,329340,329280,329400,330120,330720,331200,331260,331320,331380,331200,331740,332640,332580,333180,333960,333720,334020,334860,334860,335580,335700,336000,335880,336600,336960,337560,338100,338760,338940,339180,339840,340620,341460,341160,342000,342000,342780,343020,343020,343020,343500,343440,343140,342840,342840,343140,343140,343320,343440,343140,343500,343500,344340,345180,345120,345420,345420,345840,346680,347220,347280,348120,348900,348900,349020,349440,349680,350580,350940,351000,351720,351540,352140,352860,353280,354120,354780,354660,355200,355140,356040,356220,356820,357540,358380,358380,359280,360120,360720,361380,361320,362220,362400,363120,363060,363300,363120,363060,362760,362880,363540,364140,364740,364440,364680,364860,364740,364860,365760,365580,366000,366480,366780,366780,367200,367500,367320,367320,367080,367440,367380,367080,367080,366900,367200,367260,368160,367980,368580,369000,369840,369540,369660,370440,370860,371160,371700,372300,372480,372600,373140,373380,373620,373560,373560,373980,374340,374640,374460,374820,375600,376440,376140,376800,376500,377040,377160,376860,376920,376680,376800,377640,377640,378060,378480,378900,379500,379200,379620,379980,380100,379860,379680,379620,380340,381180,382020,382380,382800,383340,383220,383100,383760,384120,384420,384300,384540,384840,384660,385260,385080,384840,385260,385920,386340,386520,387180,386880,387300,387960,388500,388200,388260,388980,389700,389400,389280,389100,389040,389880,390600,390960,390720,391380,391200,391920,391860,391620,391680,392340,393120,392820,393300,393120,393720,394440,394500,394200,394440,394320,394500,394320,395220,396120,396780,397320,398100,398460,399180,399480,399540,399840,400440,401100,401520,401460,402300,403020,403680,404520,404580,405240,405060,404940,405480,405300,405780,406140,405960,406860,407280,407160,407880,407760,407580,407700,408420,408900,408840,409740,409980,410220,411120,411780,411720,412080,412800,413100,413700,413400,413820,414000,414300,414600,415260,415980,416400,416460,416280,417180,417060,417840,418020,418680,418860,418980,419640,419880,420480,420900,420900,420720,420480,420360,420180,420000,419820,419820,419580,420000,420840,420600,421500,421680,421380,421980,421680,422400,423240,423480,423660,424380,425280,425940,426240,426540,426240,426000,426180,426480,426720,427020,426840,427140,427980,428700,429360,429120,428940,429840,429960,429960,430200,430860,431100,430920,431160,431100,430980,431400,432240,432900,432660,433560,433320,434040,434340,434100,435000,435180,435240,435900,436260,436500,437160,437820,438660,439140,439860,440160,439980,440520,441000,441660,441900,442560,442320,442140,441960,442020,441960,442320,443160,443940,443700,444180,444240,445080,445980,446040,446280,446700,446820,446640,446820,446700,446460,446340,447240,447120,447540,448020,448680,448560,448920,449820,449820,450600,450720,451080,451320,451680,452100,452460,452880,453420,453240,453480,454380,454200,454320,454980,455520,455520,455700,455460,455580,456300,456420,457260,458160,458400,459180,459540,459840,460380
720,480,480,840,600,1380,1140,900,1740,2520,2640,3540,4440,4140,3840,3600,3360,3720,3480,3240,3000,2760,2520,3240,3000,3180,3660,3840,3540,3600,3540,3780,3840,4320,4020,3900,3720,4620,5520,5220,4920,4620,5220,6120,5820,6120,6960,7320,7020,7020,7740,8400,9240,9540,9840,10140,10440,10260,10800,11100,11400,11580,12360,13080,13200,13080,13380,13680,13380,13500,13980,14340,15000,14880,15600,15900,16080,16740,17040,17400,17400,17100,16800,16500,17100,17280,16980,17220,16920,16620,17520,17700,18240,17940,18600,18600,18300,19140,18840,18540,18420,18120,18900,18720,18420,18960,18660,19260,18960,18660,18600,18600,19140,18900,19620,19320,19500,19740,19920,19620,19320,20160,19860,20280,20040,19740,19920,20160,20460,20820,20880,21180,21660,21960,22080,22380,22680,22980,23280,23580,24240,24540,25080,24960,25620,25920,26220,26520,26820,27660,27960,28500,28800,28980,28680,28980,29580,29880,30180,30180,29880,30480,30300,30000,29700,30180,31020,31200,32040,31740,31800,31500,31740,31740,31620,31800,31500,31740,31440,31140,30840,30660,30840,30540,30240,30840,31680,31980,31680,31380,32220,32820,32520,32400,32100,32520,32880,33120,33540,34320,34680,35580,35280,34980,35460,35160,34860,35100,34800,35460,35700,35400,35100,35040,34740,34680,35040,35040,34740,34440,34140,34140,34440,34140,33840,33540,33600,33960,33660,34200,33900,34440,34140,34320,34200,34140,33840,33540,34080,34980,34680,35220,35760,35460,36360,36840,36540,36480,36540,36600,37440,37920,38460,38820,38520,39240,38940,39000,38700,38820,39060,38760,39360,39060,38760,39540,39600,40440,40560,41340,41460,41160,40860,40560,40860,40560,40740,40440,40140,40560,40800,40500,40260,39960,39720,40560,40260,39960,40320,40620,41460,41220,40980,40740,40500,40260,40020,39900,39720,40500,40260,40020,40920,41580,41280,42120,42600,42360,42120,42000,41760,41520,41280,41040,41880,42720,42540,43080,43020,43260,43020,42780,42660,43140,43920,43680,44520,44280,44040,43800,43560,43320,43080,43800,43620,43380,43260,43860,44700,45180,45180,45240,45120,45060,45420,46320,47220,48120,49020,49920,50820,51720,52620,53520,54420,55320,56220,57120,58020,58920,59820,60720,61620,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,102540,102240,101940,102600,103260,103080,103800,104400,104460,104340,104040,104880,104940,105420,105120,106020,105720,105660,105360,105360,105420,105120,105660,106560,106680,106380,106080,106320,106020,105720,105420,105780,105480,105180,106020,106680,106680,106620,106680,106500,106200,106800,107160,107040,106740,106740,107520,107220,106920,106620,106980,107160,107280,107100,106800,106500,106200,106800,106500,106200,105960,106680,107400,107520,107940,108360,108120,107820,107520,107340,108120,108600,109140,109260,109980,109920,110760,111120,110820,110520,110220,109920,109620,109320,109500,109200,109080,109800,110040,109740,110160,109860,109560,110460,110160,109860,110640,111540,111660,111360,111300,111600,111600,111300,111960,112740,113340,113040,112740,113220,112920,112680,112380,112260,113040,112920,113460,113160,112860,113040,113700,113400,113160,113280,113760,113940,113700,113460,113160,112980,113340,113040,113580,113820,113520,113220,113400,113400,113220,113580,114240,114960,115800,116520,116220,115920,115620,115320,115020,114780,114480,114180,113880,114780,114480,114840,115020,114900,114600,114960,114660,114360,114060,114000,113760,113940,114720,114840,115740,115440,115680,116280,115980,116640,117300,117540,117720,117420,118260,118200,117900,117600,118140,118920,119220,120000,119700,119400,119100,118800,118500,119100,119460,119160,119100,119280,119820,119640,119340,119280,119100,119460,119220,118980,119640,119400,119940,120420,120180,120600,120360,120120,119880,119640,119400,119760,120420,120240,120240,120000,120060,119820,119580,119640,120540,120240,121080,120780,120540,120660,120420,120180,119940,119940,120540,120240,120480,121260,121020,120780,121320,121080,121380,121140,120900,120660,120840,120600,121020,121080,121140,121380,121080,120840,121260,121020,120720,120420,120180,120480,120240,120180,119940,120240,120540,120600,120660,121080,121020,120780,121680,121800,122700,122460,122160,121920,121620,122040,122280,122760,122520,122280,122040,121920,122340,123060,123660,124260,124020,123780,123540,123780,123780,123540,123660,123420,123360,124140,124920,125760,125940,125640,125760,125460,125340,125940,125640,126120,125880,125580,126300,126000,126660,127380,127080,126780,126480,126180,125880,126420,127200,127560,127260,127080,127620,127980,128220,128940,129000,129360,129120,128820,129480,129180,129600,129720,129540,129240,129540,129300,129600,130440,130680,130380,131100,130800,130860,131580,131280,131760,131460,131160,130860,130560,130680,130380,130440,130140,130680,131280,131880,131760,132240,132180,131880,132180,131880,131580,131280,130980,130680,131580,131280,131460,131160,130860,130560,131340,131040,130740,130440,130380,130380,130080,129780,129660,130380,130200,130560,130260,129960,130500,131340,131040,130740,130740,130440,130140,130380,131040,130980,130860,130560,130260,131160,132060,132180,131880,132720,132540,133320,134160,134760,134580,135000,134820,135300,135840,135780,135660,135960,136800,136620,137280,137100,137460,138240,138060,137880,138480,138540,138360,138180,138000,138420,138300,138120,138120,138420,139020,138840,138660,139560,139560,139500,139320,140040,139980,139800,139620,140400,140460,140520,140520,141120,141300,141120,141060,140880,141000,140820,141240,141000,141660,141900,141720,141540,142200,141960,141780,142500,143340,143940,143820,144180,144000,143700,144540,145260,145200,145740,146040,145740,145560,145620,146040,146400,146940,146760,146580,146460,147060,146880,146700,146520,146340,146820,146640,146760,146640,146460,146940,146820,147000,147900,147720,147540,147360,147180,147000,146760,147300,148080,147900,148080,148800,149280,149760,149880,149700,150540,150540,151320,151320,151860,151620,151380,151140,150900,150660,150420,150180,150720,150480,151200,150960,150660,150840,150660,151080,151320,151020,151440,151320,151020,150840,151020,150720,150420,150480,151380,151140,150900,150660,150420,150180,150420,150180,149940,149700,150180,149940,149700,150060,150240,150000,149760,150120,149880,150720,150960,150720,150480,150660,150420,150180,150300,150060,149820,149580,149340,149100,149100,149820,149580,149700,149700,149460,149220,150060,149820,149580,149340,149940,149940,150600,150360,150120,150240,150000,150360,150060,150840,150540,150540,150900,150600,150960,150660,150360,150480,150420,150240,150120,149820,149520,150420,150120,149880,149580,149280,149400,149100,148800,148500,148560,148260,148020,148860,148560,148620,148440,148740,148440,149280,148980,148680,148380,148620,149400,149820,149520,149820,150240,150960,150660,151260,152100,152100,152400,152460,153000,152700,152400,152100,151800,151620,151320,151020,151080,150780,150480,150540,150240,151140,150840,150540,150960,150660,150360,150060,150360,151200,151740,151800,151800,152520,153240,152940,152640,152520,152220,152340,152220,151920,152040,151740,152160,152220,151920,151620,151320,151020,151200,151020,150720,150420,151200,150900,151080,151980,151860,151560,151260,152040,151860,152460,152820,153240,152940,153660,153360,153060,152760,152700,153180,153540,153480,153600,154080,154620,155280,155820,156480,156180,156720,156420,156120,156900,156780,156480,157020,157140,156840,156720,156600,156660,157140,156840,157680,158460,159120,159180,159000,158880,158700,158520,158460,158160,157860,157620,158460,158160,157860,157680,158340,158040,157980,158460,158160,157860,157560,157860,157740,158520,158220,158940,158640,158700,158820,159600,159480,160380,160380,160080,160200,159900,159960,159660,159360,159360,159960,160860,161220,160920,160680,160380,160980,161820,162660,162360,162060,161760,161460,161880,161880,161580,161280,160980,160680,160380,160320,160080,159780,159480,159600,159300,159000,159720,159540,159240,158940,158640,158340,159060,158760,159480,159180,158880,158580,158280,158940,159780,159480,159360,159060,158760,158880,158580,158280,158160,157860,157860,157560,157260,156960,157860,158040,157740,158040,158040,158280,158280,158760,159060,159060,159060,159840,159960,160020,160500,160500,160620,160620,160620,160440,161040,160740,160560,160560,160980,160680,160380,160440,161100,160800,160500,160560,161340,161820,161820,162360,163020,162720,162840,162540,163380,163560,163380,163440,163560,163260,162960,162720,163020,162960,162660,163440,163140,163260,162960,163800,164160,163860,164700,164580,164580,164340,164040,163740,163800,163500,163200,162900,162600,162960,162660,162480,162240,162780,163080,162900,162660,162360,162060,162060,162720,162420,162660,162360,162120,162540,162240,161940,162720,162660,162360,162660,162360,162060,161760,162060,162420,162120,161820,161520,161220,160920,160920,161220,160920,161760,162120,163020,162720,162420,162600,162900,163140,162840,163140,162840,162540,162240,163020,163200,162900,163560,164460,164160,164400,164640,164340,164640,164340,164400,165180,164880,164580,164280,165180,165360,165060,165900,165600,165540,165300,165360,165060,164760,164700,164400,165240,164940,164640,164340,164700,164400,164100,164460,164820,164520,165360,165360,166140,166800,167520,167640,167340,167040,166740,166440,166440,166140,166440,166140,165840,165540,165240,164940,165240,164940,165060,164760,164460,164160,163860,163560,163980,163680,164220,164220,163920,164400,164400,165060,165300,165000,165900,166260,165960,166380
