t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
720,1560,2340,2040,2160,2100,2940,3780,3600,4140,4440,4200,4500,5100,6000,5700,6600,7440,7140,7560,7320,7920,8340,8580,8820,9060,9000,8880,9720,10080,10980,10740,11340,11400,11400,11820,12240,12240,12960,13500,13980,13860,14760,15600,15840,16500,16200,16140,16260,16320,17220,17700,17700,17760,17460,17760,18000,18060,18900,19020,18840,19260,20100,20220,20340,20220,20280,20820,20700,21120,21480,22200,22380,22140,22560,22740,22680,22380,22260,22860,22860,22980,23880,24240,24900,25260,25800,26400,26760,27660,27900,27960,28140,28680,29400,29160,29460,29700,29580,29880,30300,30480,30720,30660,31380,31620,32160,32520,33120,32820,33000,32940,32760,33240,33000,33840,34200,33960,34080,34020,34320,34740,35460,35940,36720,36960,37260,37980,38760,39360,39540,40200,40740,41220,41340,42240,42420,43260,43920,44100,44160,44220,44340,44340,44040,43860,44400,45180,45480,45960,46200,47100,47760,48660,48540,48420,48120,47940,48420,49260,49320,49440,50040,49740,50580,51300,52020,52440,52440,52260,52020,51960,52320,52020,52320,52740,53400,53340,53760,53640,53640,54060,53940,53820,53640,53400,53340,53700,53460,54300,54540,55020,55140,55800,56400,56460,57300,57240,57840,57840,57720,57600,57660,57600,57480,58200,58200,58740,59280,59100,58800,59640,59700,60300,60420,60960,61080,61260,61380,61500,61320,62220,61920,61740,62460,62880,63240,63600,64020,63960,63780,63780,64260,64920,64740,64620,65460,65580,66300,67080,67560,67680,68100,68700,69300,69420,69960,70020,69960,70080,70440,70740,70860,71520,71880,71700,71400,72120,72720,72840,73260,73740,73680,73500,73380,73620,74280,74880,74820,75300,75720,76620,77040,77820,77820,78540,79020,79500,80400,81300,82200,83100,84000,84900,85800,86700,87600,88500,89400,90300,91200,92100,93000,93900,94800,95700,96600,97500,98400,99300,100200,101100,102000,102900,103800,104700,105600,106500,107400,108300,109200,110100,111000,111900,112800,113700,114600,115500,116400,117300,118200,119100,120000,120900,121800,122700,123600,124500,125400,126300,127200,128100,129000,129900,130800,131700,132600,133500,134400,135300,136200,137100,138000,138900,139800,140700,141600,142500,143400,144300,145200,146100,147000,147900,148800,149700,150600,151500,152400,153300,154200,155100,156000,156900,157800,158700,159600,160500,161400,162300,163200,164100,165000,165900,166800,167700,168600,169500,170400,171300,172200,173100,174000,174900,175800,176700,177600,178500,179400,180300,181200,182100,183000,183900,184800,185700,186600,187500,188400,189300,190200,191100,192000,192900,193380,194280,195180,195360,195120,195240,195840,196080,196920,197340,197100,197940,198660,198840,199680,200220,200460,200760,201540,201660,202260,202920,202680,202440,203040,202800,202680,203400,203700,203940,203700,204000,204000,204060,204720,204780,205140,205980,206280,206460,206340,206220,206040,206700,207600,207360,207480,207660,208500,208380,208320,208980,209640,210180,210960,211380,211320,211260,212100,212700,212520,213300,213900,214800,214800,214860,215160,215040,215520,215400,215820,215580,216060,216180,216000,216000,216060,215760,216480,216540,217260,217500,217800,217620,218100,218940,219300,219240,219120,219240,219900,220800,220800,220560,221040,221580,222240,222900,223140,223920,224160,224760,224700,225480,225180,225060,225180,225720,226020,226440,226860,227040,227400,228180,228720,229020,229020,228900,229260,229860,230340,231180,231180,231900,231960,231780,232200,232800,233100,233880,234360,235020,235500,235740,236100,236040,236040,236160,236160,236220,236760,236940,236640,236460,236940,237600,237900,237660,238380,238740,239460,240360,240540,240960,240780,241200,242040,242640,242880,242820,243000,243000,242940,243480,243720,243720,244260,244320,244320,244620,244980,245280,246060,246180,247020,247020,246780,247440,247980,248520,248700,249600,249300,249840,250320,250680,250920,250620,250500,251040,250860,251640,252000,251940,252420,252480,252540,252900,253260,253620,254220,254700,255360,255960,256020,256800,256500,256680,256500,257340,257280,257100,256860,257340,257700,257460,257280,257700,257820,258600,259200,259620,260040,259980,259860,260100,260160,260400,260280,260700,260520,260460,261240,260940,261540,261600,261480,261900,262800,262920,262860,263700,263700,264180,264840,265500,266160,266220,266640,267180,267540,268320,268920,269220,269700,269940,270660,271020,271260,271260,271980,271740,272520,272220,271980,271920,271620,271860,272640,273060,273000,273180,274080,274800,275220,275040,275700,276480,276960,277620,278280,278400,278820,278700,278400,278640,278340,279240,279240,279060,279600,280320,280860,281760,282060,282180,282660,282840,283320,283800,283560,283620,283920,283920,284760,284580,284700,285000,284820,285360,285060,285360,285900,285960,286140,286320,286200,286140,286860,286620,286500,286800,286860,287340,287640,288120,288660,289500,290400,291120,291240,291780,291720,291540,292020,292560,292860,292800,292500,293160,293700,293940,293700,293640,294360,294420,295020,295680,295560,295860,295620,295800,295620,296280,296880,296880,297120,297240,298140,298200,298620,298380,298320,298320,298620,299160,299160,299940,300540,300360,300180,300660,301440,301260,301260,301260,301920,302340,302820,303480,304380,304320,304440,304560,304680,305340,306240,306300,306660,307560,308400,308700,308580,308520,308820,309660,310140,310440,310860,311520,311520,311700,312600,312540,312600,312660,312840,312540,312300,312240,313020,313140,313620,314100,313920,314640,314820,314700,314700,314760,315540,315720,316140,316320,316500,316800,317460,317940,317880,317640,318360,318300,318720,319140,319500,320280,320760,320460,321000,321720,322440,323220,323160,323400,323820,324720,325200,325200,325980,325920,325980,325740,326640,326700,327480,327360,327480,327240,327960,328740,328740,328980,329220,329040,329040,329160,330060,330180,330420,330300,331080,331260,332160,332460,332400,333000,332700,333600,333900,333720,333720,334560,334560,334980,335220,335100,335820,336180,336240,336660,337080,337680,338040,338520,339060,339840,340380,341040,341940,341640,341880,342540,342720,343140,342840,343020,343560,344040,344760,345600,346140,346260,347160,346860,347100,347340,348120,347940,348840,349020,348960,349380,349320,349860,349620,350280,351120,351120,350820,351660,351420,351180,352080,352020,351960,352020,352080,352980,352920,353400,353100,352920,353460,353400,353820,353760,354120,354000,354000,353760,353880,354240,354480,355200,355320,356100,356220,357120,357000,356880,357420,358140,358140,358980,359820,360600,360600,360840,360660,360480,361320,361800,362340,362880,363000,363480,364380,364200,364260,364260,364320,364260,364560,364500,365220,365820,365940,365820,366240,366480,366600,367380,367080,367380,367620,368100,368520,368460,368940,368640,368880,369060,369720,370440,371100,371760,371880,372540,372300,372000,372240,372540,372960,373440,373200,373920,374220,374280,374880,375240,375720,376440,376140,376680,377580,377880,378120,378840,379680,380520,380760,380640,380640,381240,381120,381840,382680,382800,382800,383340,383460,384180,384780,384780,384900,384960,385680,386280,386820,387600,387900,387600,388500,388380,388500,389040,388860,389580,390480,390180,389880,390420,391020,390960,391260,391620,392460,392580,392400,392700,393180,393360,393420,393840,393960,394140,394800,395340,395220,395280,395220,395700,396420,396960,397080,396900,396780,397680,397920,398160,398580,398760,398820,399240,399000,398760,398460,399060,399240,400080,400980,401640,401760,402240,403140,403020,402840,403740,403680,403620,404100,403920,403920,404280,405000,405120,406020,406440,407100,407520,407400,408060,407820,408060,408360,408360,408840,408660,409380,410280,410820,411540,412440,412500,412620,413460,413160,413100,413820,413700,413940,414480,414900,415320,415260,415080,415380,416220,416040,416400,416460,416820,416880,417720,417900,418620,418380,419220,420000,419700,419700,419760,419580,420060,420660,421440,421560,421560,422400,423060,423540,424200,424440,424620,424980,425340,425220,425640,425340,425640,425880,426600,426960,426780,427320,428160,427860,427980,428820,429540,429660,430200,430680,431340,431940,431700,432360,433020,433680,434340,434100,434100,434520,435000,435540,435660,435900,436500,437220,437160,437340,438060,438780,439440,439860,439680,439620,439320,440100,440220,441000,440820,440820,441600,441900,441900,442740,442920,442740,442980,443880,444300,444000,443940,444360,444960,445620,446520,447120,447600,448200,447900,448080,447960,448380,448620,449040,449580,449340,449700,449460,450180,450480,450360,451020,451860,452460,453300,454020,454740,455040,454920,455580,455340,455280,455160,455820,455760,456600,457200,457680,457560,457500,458280,458160,458580,459240,459720,459480,460080,460680,461160,460980,461340,462240,462780,463200,463200,463380,463500,463680,464160,463920,463920,464640,465180,465840,466380,466680,466380,466920,467640,467400,467580,467520,468300,468420,468960,469800,470580,470520,470400,470280,470160,470280,470940,471720,472020,472740,472860,473640,473340,473160,473820,473880,474480,474900,475620,476220,476820,477120,477540,477900,478680,478500,478440,478200,478560,478740,479280,479580,479520,479460,479520,479460,480300,480960,480900,480960,481560,481500,482100,482760,482520,482640,483240,483420,483420,483240,483660,484320,485220,485100,485700,486000,486600,486420,486480,486840,487500,488400,489120,489540,489840,490020,490620,490920,491520,491280,491640,491340,491220,492120,492360,492420,493320,493620,493440,493860,494520,494580,494580,495060,495900,496500,497040,496920,497040,497220,498120,498480,498180,498900,499560,499560,499800,500640,500880,501780,502440,502500,502920,502800,502680,503520,504180,504240,504840,505380,505500,505620,506340,506820,507300,507060,506940,507240,507900,508560,509100,509520,509580,509280,509100,509340,509160
660,420,300,60,0,420,180,0,540,1260,1980,1740,1800,2280,2040,1800,1560,1560,2040,1800,1500,2160,2520,3300,3000,2700,3360,3360,3360,3780,3780,4080,3840,3900,4620,5340,5640,6120,5880,5580,6240,6660,6420,6180,6960,6900,6660,6840,7200,6960,7740,8640,8820,8820,9420,9180,9660,9420,9180,9180,8940,8700,8400,8160,8340,8280,8040,8400,8580,9240,10020,9780,9540,9360,9120,9300,9000,9360,10080,10080,9840,9600,9360,9420,9180,9720,9780,9960,9720,10020,9720,10200,9960,10260,10020,9780,10620,11040,11880,12240,12000,11760,12480,12360,12120,12960,13800,13560,13320,13080,13200,12960,12720,12840,12780,12540,12300,12240,12000,12240,12120,12120,11880,12780,12900,13440,13680,13440,13380,13080,12780,13020,13740,14580,14280,13980,14880,14580,14520,14520,14880,14580,15300,15000,14700,14820,14580,15360,15360,15060,15420,15720,15420,15420,16020,15720,15420,15120,14940,14640,14340,14040,13740,13980,13680,13380,14280,13980,14280,14520,15420,15120,15120,14820,14640,14400,15240,14940,15660,15360,15060,14760,14460,14160,14340,14040,14040,14760,15060,15480,15840,16560,16860,16620,16680,16380,16080,15780,15480,16260,16260,15960,16860,16560,16920,17760,17460,17760,17580,18060,17760,18000,17700,17400,17640,17340,17400,17940,18300,18120,17820,18660,18360,18540,19140,18840,18960,18660,18360,18060,17760,18000,17700,17400,17100,16800,17160,18000,18720,18840,19200,18900,18900,19560,19260,20040,19740,20100,21000,21900,22800,23700,24600,25500,26400,27300,28200,29100,30000,30900,31800,32700,33600,34500,35400,36300,37200,38100,39000,39900,40800,41700,42600,43500,44400,45300,46200,47100,48000,48900,49800,50700,51600,52500,53400,54300,55200,56100,57000,57900,58800,59700,60600,61500,62400,63300,64200,65100,66000,66900,67800,68700,69600,70500,71400,72300,73200,74100,75000,75900,76800,77700,78600,79500,80400,81300,82200,83100,84000,84900,85800,86700,87600,88500,89400,90300,91200,92100,93000,93900,94800,95700,96600,97500,98400,99300,100200,101100,102000,102900,103800,104700,105600,106500,107400,108300,109200,110100,111000,111900,112800,113700,114600,115500,116400,117300,118200,119100,120000,120900,121800,122700,123600,124500,125400,126300,127200,128100,129000,129900,130800,131700,132600,133500,134400,135300,136200,137100,138000,138900,139800,140700,141600,142500,143400,144300,145200,146100,147000,147900,148800,149700,150600,151500,152400,153300,154200,155100,156000,156900,157800,158700,159600,160500,161040,161700,162600,162900,162600,162840,162540,162360,162600,163260,163260,162960,163260,162960,163020,163920,164520,164220,163920,163620,163320,164160,164580,164280,163980,164880,164580,164640,164340,164940,165060,165900,165600,166020,166800,166500,167220,166920,166620,167100,166800,167460,168120,168180,168240,168600,168300,168480,168600,168480,168180,167880,168180,168780,168480,168900,168600,169320,169080,168840,168600,168840,168600,168360,168720,168480,168240,168000,168420,168180,168360,168240,168540,168300,168060,167820,167520,168120,167940,167760,167580,167400,167220,167700,167640,167580,167400,167820,168660,168480,168300,168180,168000,168840,168660,169200,169680,169620,170160,169980,169920,169920,170700,170520,170340,170160,169980,169800,169620,169800,170520,170340,170160,170280,170100,170820,171180,171000,170820,170640,170940,170760,171360,171600,171300,171120,170940,170940,170760,171000,170820,170640,170760,171480,171300,171120,170940,171060,170820,171300,171120,171180,171600,172200,172020,171960,171780,171660,172140,172620,172620,172440,173160,172980,173520,173400,173340,173160,173760,174240,174060,174720,175140,174960,174780,175140,174960,174780,174600,174420,175260,175080,175380,175320,175260,175440,175380,175680,175620,175560,175500,175440,175380,175320,175260,175620,176520,177060,176820,176880,176820,176760,176880,176700,176640,177480,177660,177840,177780,178620,178560,178500,178740,179220,179160,179100,179880,180240,180180,180120,180600,180660,180840,181200,181140,181080,181020,181620,181380,181320,181980,181740,181680,181620,181560,181680,182280,182940,183240,183300,183180,183120,182820,182760,182640,182580,183420,184020,184440,185220,185160,185100,185040,185340,185700,186360,186300,186960,187380,187500,187440,188220,189120,189900,189960,190320,190860,190740,190800,191340,191220,190980,190680,191040,191280,191340,191520,191280,190980,190680,190740,191400,192120,192660,192360,192060,191760,192660,192360,192060,192180,191880,191580,191340,191400,191100,190800,191400,191100,190800,190860,191580,191280,191640,192420,192240,193080,192960,193140,193500,193920,194700,194580,195000,195480,195180,195480,195720,195420,195120,195540,195420,195120,194820,194520,194880,194580,195420,195780,195600,195300,195000,195840,196680,197400,197580,197520,197640,198420,199020,198720,198720,198420,199020,198720,198420,198900,198600,198300,198660,198360,199200,199620,199320,199020,198720,199380,199140,199020,198720,198780,199380,199080,198780,199380,200280,199980,199680,199380,199080,198840,198900,199680,199380,200160,199860,199620,200100,199800,200700,201180,201480,202200,203100,202800,202860,203760,204600,204720,204420,204540,204240,204900,204840,204900,204600,205200,204900,205740,205440,205860,206580,207120,207420,208260,208560,209220,208920,208620,208320,208020,208740,208440,208140,207840,207540,207240,206940,207600,207480,207720,207420,207480,207180,207900,208020,207720,207960,208620,208920,209100,208800,209400,209640,209340,209280,208980,208680,209040,209100,210000,210180,210360,210180,210360,211140,211800,211980,212880,213360,213540,213480,213660,213840,213900,213780,213780,213660,213540,213900,213780,214200,214140,214140,214020,213900,213780,213540,213240,213300,213540,213720,213960,213660,213360,213060,213720,214320,214020,213720,213420,213900,213600,214320,214140,214680,215520,215220,215760,215940,216780,217620,217740,218460,218820,218820,219360,219060,218760,218940,219840,220080,219780,220440,220140,219840,220140,219840,219840,219540,219240,218940,219060,219240,219180,220020,219720,219420,219300,219000,219120,219000,219000,218700,218460,219240,218940,219780,219900,219600,219300,219780,219480,219180,219780,220080,219780,219900,220200,220080,220800,221460,221580,221760,221760,222120,222420,222120,221820,221760,222480,222180,221880,221760,221460,221160,220860,220560,221400,221520,221220,220920,220860,221760,221820,221820,221520,221220,220920,220620,220440,220140,220920,220620,220500,220200,220200,219900,219600,219480,220020,219720,219420,219540,220380,220440,221280,222120,222600,223200,222900,222600,222300,222000,221700,222420,222120,222660,222540,223020,223620,223320,223020,222720,222420,222420,222900,222600,222300,223080,222780,223680,223380,223080,223320,224220,223920,223860,223560,223260,222960,223380,223560,223260,222960,223200,223680,223380,223080,223860,224640,225300,225000,224700,224400,224760,224460,224880,224580,225360,225060,224760,225540,225240,225360,225060,225660,225720,226140,226620,227460,227160,227220,226920,226620,226320,226500,226920,227640,228060,228300,228660,228600,228300,228960,228660,229140,229680,229380,229620,229320,230220,230700,230400,230100,229800,229500,229800,230580,230820,230580,230760,230520,230280,230760,230520,231240,231360,231060,231600,232500,232260,232020,231780,231480,231960,232260,232980,233700,233640,233460,233220,232980,232740,232500,232260,232260,232020,232860,232620,233100,233520,233220,233820,233880,233760,233460,233760,233460,233160,233640,233340,233040,232740,232440,233160,232860,233100,233340,233160,232860,232560,232260,232020,232860,233100,233280,233340,233700,233400,234180,233880,233580,234240,234180,233880,233580,233280,234120,234360,234180,234120,234420,234840,234540,234240,233940,234600,234300,234360,234180,233880,234480,234180,233880,233580,233520,233580,233820,234240,234720,235260,235140,235020,235620,235620,235500,235380,236280,236100,237000,237480,237360,238140,238320,238200,238020,237900,237720,237600,237660,237540,237480,237540,237420,237300,237360,237780,237660,238200,238920,238800,238680,238560,238500,238200,238080,238140,238020,237900,238320,238200,238200,238980,238920,239340,239220,239100,239460,239340,240000,239880,240300,240180,240900,241560,241260,240960,241080,241020,241200,241140,241080,241560,241500,241440,241380,241500,241560,241680,241620,241560,241980,241920,242580,242520,242460,242220,242160,242640,243240,242940,242880,243240,243420,244020,243960,244620,244560,244500,244500,244500,244920,245520,246360,246300,246240,246000,246180,246120,246000,246540,246600,246780,246540,247200,247320,247200,247080,247020,246900,246780,246660,246960,246840,246720,246600,246480,246720,246480,247200,247080,246960,247320,247860,247980,248700,248580,248940,248820,248760,248580,249180,249000,248880,249060,248940,248820,249120,249000,248700,248520,248700,249480,249360,249240,249120,249000,249420,249300,249060,249660,250380,250080,250380,251040,250920,251220,251460,251580,251460,251340,251220,251100,250980,251340,252000,251880,252720,253440,253320,253200,253740,254160,254040,254640,255540,255420,255540,255420,255300,255000,254760,254640,254400,254280,254640,254520,255060,255060,255900,255960,255900,255780,256020,255900,256140,256020,256860,256980,256860,257520,257400,257280,257160,256860,256980,256860,257700,257580,258120,258960,258840,258900,258780,258660,258540,258420,258360,258240,258300,259200,259080,259860,259740,259440,260280,260100,259980,259860,259740,259440,259500,260100,260220,261060,261960,261840,261720,262140,262020,261900,261720,262560,263100,263460,263520,264000,264480,264420,265080,265980,265860,265920,266700,266700,266580,266460,267360,268260,269160,270060,270960,271860,272760,273660,274560,275460,276360,277260,278160,279060,279960,280860,281760,282660
