t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
780,1020,1920,2760,3600,3720,3540,3480,3960,4140,4800,4920,4860,5760,5940,6780,6840,6960,7020,7140,6900,7260,7140,6900,6840,7320,7920,8760,8940,9000,9660,9360,9720,10560,10920,10740,11340,12120,12060,12000,12420,12840,13620,13680,13620,13800,14040,14880,14640,15060,15840,15540,16380,17220,17220,17460,18360,18060,18960,19200,19920,20160,20400,20280,20760,20640,21180,21420,22200,22860,23580,23580,23400,23280,23100,23580,23400,23460,23580,23280,23100,23460,23940,23760,24420,24420,25140,25680,26580,26700,27480,27540,27240,27120,26940,26880,26940,27540,28380,28860,28800,28560,29160,29100,29280,30060,30780,30780,30900,30960,31140,31740,32580,32820,33180,33180,33420,33780,34680,34380,35100,34860,34860,34980,35400,35880,36540,37260,36960,37260,37320,37320,38100,38160,38220,38640,39120,39420,39240,38940,39180,39300,39000,39780,39540,39960,39720,40200,40620,40500,40200,40740,40740,40440,41340,41160,42060,42780,43080,43800,44700,45060,45000,45240,44940,45180,45480,46080,46500,47400,47760,47880,48060,48900,49200,49800,49680,49740,49680,50160,50640,51000,51360,51540,51780,51960,52620,53520,54420,55320,56220,57120,58020,58920,59820,60720,61620,62520,63420,64320,65220,66120,67020,67920,68820,69720,70620,71520,72420,73320,74220,75120,76020,76920,77820,78720,79620,80520,81420,82320,83220,84120,85020,85920,86820,87720,88620,89520,90420,91320,92220,93120,94020,94920,95820,96720,97620,98520,99420,100320,101220,102120,103020,103920,104820,105720,106620,107520,108420,109320,110220,111120,112020,112920,113820,114720,115620,116520,117420,118320,119220,120120,121020,121920,122820,123720,124620,125520,126420,127320,128220,129120,130020,130920,131820,132720,133620,134520,135420,136320,137220,138120,139020,139920,140820,141720,142620,143520,144420,145320,146220,147120,148020,148920,149820,150720,151620,152520,153420,154320,155220,156120,157020,157920,158820,159720,160620,161520,162420,163320,164220,165120,166020,166920,167820,168720,169620,170520,171420,172320,173220,174120,175020,175920,176820,177720,178620,179520,180420,181320,182220,183120,184020,184920,185820,186720,187620,188520,189420,190320,191220,192120,193020,193920,194820,195720,196620,197520,198420,199320,200220,201120,202020,202920,203820,204720,205620,206520,207420,208320,209220,210120,211020,211920,212820,213720,214620,215520,216420,217320,218220,219120,220020,220920,221820,222720,223620,224520,225420,226320,227220,228120,229020,229920,230820,231720,232620,233520,234420,235320,236220,237120,238020,238920,239820,240720,241620,242520,243420,244320,245220,246120,247020,247920,248760,248460,248340,248760,248520,248460,248940,249060,249180,248940,248700,248580,248820,249120,249420,250080,250140,250920,251220,252060,252660,252420,252780,253140,253560,253440,254160,254460,255000,255240,256080,256500,256200,256980,257760,258060,258840,258540,258840,258660,258540,258420,258120,258960,258900,259500,259680,259380,259620,259560,260280,260040,260460,260340,261120,261720,261540,262320,262260,262140,261840,261600,261660,261420,261900,262440,262740,263580,263280,263220,263040,263820,264000,264300,264180,264600,264780,264540,264960,265740,266580,267420,267900,268380,268800,269400,269580,270120,270960,271740,271440,271380,272040,272460,272220,272160,273060,273660,274320,274380,274080,274920,274740,274980,275640,276540,277260,277620,277980,277920,278100,278100,278760,278880,279780,279960,280860,281340,281580,281820,282540,282300,283080,283980,283740,283500,283860,283800,284400,285180,285420,285840,286560,287100,287820,288180,288420,288960,289380,289260,289920,290040,290340,290700,291120,290820,291180,291900,292140,292080,291900,291840,292260,292680,292800,292860,293580,294240,295140,296040,296880,296760,296760,296520,296460,296940,296700,297300,297960,298620,298680,298740,299460,299700,300360,301140,301440,301680,301740,302460,302940,303300,303840,304620,304380,304080,303780,303660,303840,304440,304140,304380,305220,305460,305460,306180,306600,307200,307320,307800,308400,308280,308040,308220,309000,309660,310080,310560,310800,310740,310800,311700,312000,312600,313260,314040,314880,315720,315420,315780,316260,316560,316560,316560,317160,317760,318300,318660,318420,318840,319200,319440,320280,320280,320700,320700,320400,320340,320760,321540,321240,321300,321120,321900,322020,322920,322620,323040,323820,323880,324600,324300,325020,325560,326220,326340,327000,327240,327840,328020,328500,329280,329700,329460,329280,329160,329640,330300,330120,330720,330840,331320,331920,331800,331680,332520,332340,332520,332340,332880,333240,333600,333900,334320,334140,334920,335520,335820,335820,335700,336360,336180,336300,336060,335820,335640,335820,335760,336180,336360,337020,337680,338040,337920,338340,339000,339300,339660,339660,339600,340500,340800,341520,341700,341940,342600,342900,343200,343920,344160,344640,344580,344520,344700,344520,344220,345000,344700,345240,346140,346800,347160,347280,347040,347220,347700,348120,349020,349860,349620,350220,350820,350880,351420,351360,352260,352500,352680,352380,352500,353040,352920,353220,353520,354240,354180,354480,354420,354600,354840,355620,355800,356400,356880,357540,358140,358380,358140,358200,358500,359220,358980,359580,359760,359820,360300,360240,360120,360120,360720,360780,360540,360360,360360,361080,361560,361620,362400,362880,363720,363660,364140,364860,365220,366060,365820,366600,367320,367740,367860,368160,368640,368460,368820,369420,370140,370680,371520,371280,371700,371880,372060,372300,372360,373020,372900,372720,372420,372420,372240,371940,372660,373020,373260,373980,374460,375300,375540,375360,376260,376260,376800,376800,377460,378360,379260,380040,380760,381540,381720,382380,382440,382560,382980,383040,383940,384540,385320,386160,386580,387300,387180,387300,387900,388620,388440,388440,388620,388560,389100,388920,389160,389340,390120,390840,390540,391440,392100,392160,392400,392520,392220,392460,392340,392340,393180,393780,393720,394380,394080,394200,394740,395160,395580,395460,395160,395460,395400,396180,396660,397440,397980,397740,397860,398340,398400,398340,398760,399480,399360,399900,399780,400440,401220,400920,401340,401820,402300,402120,402060,402360,402480,403020,403800,404040,403980,404160,403860,403860,404160,404280,404580,404400,405060,405600,405600,405540,405420,405900,406020,406020,406620,407340,407520,408240,409020,409620,409440,409500,410160,410880,411480,412200,412200,412620,412980,413160,413460,413220,413040,413100,413160,412980,413040,413220,414060,414720,415440,415200,415380,416100,415980,415980,415920,416580,416400,416940,417540,417900,417840,417780,417600,417480,417360,417660,418440,418740,419280,419040,419880,420180,420660,420420,421080,421440,421500,421560,421260,421260,421500,421800,422340,422100,422040,421980,422760,423540,423300,423120,423720,423420,423480,424260,424680,425340,426060,426060,426000,426060,426780,427200,426900,427380,428220,428520,429420,429300,430200,431040,431940,432780,433500,434220,433980,434520,434760,435420,436080,436800,436680,436980,437820,438660,438600,439080,439620,439320,439800,440520,440520,440820,440940,440880,440640,441420,441840,441840,441720,442080,442140,442800,442920,443040,442740,442980,443640,444420,445140,445200,445440,445560,446100,446880,447600,447780,448200,448260,448680,449460,449880,450420,451260,452160,452640,453060,453840,454320,454020,453780,454680,454920,454680,454620,455280,456060,456000,455760,455700,455520,455220,455460,455880,456480,456480,457260,457920,457980,458880,459180,459780,460380,460440,460380,460620,460680,461160,461340,461760,461880,462480,463080,462780,462720,462960,462900,462660,463320,463560,463260,463260,463380,463080,463440,463860,464580,465000,464880,465480,465660,466500,467100,467340,467820,468300,468060,468060,468180,468840,468540,469380,469740,470340,470580,470280,471120,471780,471960,472440,472260,473160,473460,473160,473040,473520,474360,474840,474660,475020,475440,476340,476820,477540,477900,478620,478860,479040,478860,478680,478680,478860,479400,480240,480960,481020,480960,481740,482520,483360,483120,483900,483840,484560,485460,485940,486780,486600,487260,487440,487560,487800,487920,488760,488640,488700,489240,489540,489540,489660,490560,490260,490680,491220,491700,492180,493020,493920,493680,494460,495120,495420,496020,495960,496740,497640,497580,497940,498180,498000,498540,499380,500100,500100,500640,500820,501120,501960,501660,501900,501840,501600,502200,502740,503220,503100,503340,503820,504420,505260,505380,505620,506040,505800,505740,506280,506520,506460,506700,506940,507540,508140,508440,508740,509280,509280,509280,509640,509520,509820,510240,510720,511140,511980,512340,512700,512880,512940,513360,513180,513840,514080,514200,514560,515340,515220,515520,515940,516180,516780,517620,517500,517680,517440,517320,517560,518280,518640,519420,520320,521220,521460,521580,521580,522180,522360,523080,522960,523020,522960,523080,523740,524160,525060,525960,526860,527760,528660,529560,530460,531360,532260,533160,534060,534960,535860,536760,537660,538560,539460,540360,541260,542160,543060,543960,544860,545760,546660,547560,548460,549360,550260,551160,552060,552960,553860,554760,555660,556560,557460,558360,559260,560160,561060,561960,562860,563760,564660,565560,566460,567360,568260,569160,570060,570960,571860,572760,573660,574560,575460,576360,577260,578160,579060,579960,580860,581760,582660,583560,584460,585360,586260,587160,588060,588960,589860,590760,591660,592560,593460,594360,595260,596160,597060,597960,598860,599760,600660,601560,602460,603360,604260,605160,606060,606960,607860,608760,609660,610560,611460,612360,613260,614160,615060,615960,616860,617760,618660,619560,620460,621360,622260,623160,624060,624960,625860,626760,627660,628560,629460,630360,631260,632160,633060,633960,634860,635760,636660,637560,638460,639360,640260,641160,642060,642960,643860,644760,645660
660,1200,1200,900,1500,2280,2040,2040,2700,2760,2520,2280,2220,2820,3120,3300,4020,3780,3960,4860,5280,5760,5520,6240,6540,6300,6900,7800,8100,7860,8280,8940,8700,8460,8940,9000,8760,8520,8280,8040,8760,8940,8700,8940,9420,10140,9900,9660,10080,10200,10860,10620,10380,10440,10920,11400,11580,11340,11100,10860,11520,11280,11580,11280,11400,11820,12600,13380,13560,13260,13320,13200,13200,13620,13380,13560,13860,13680,13620,14340,14100,13860,13620,13920,13620,14340,14040,13980,13680,14040,13800,13560,13320,13440,13140,12840,12540,12660,12360,12120,11820,11520,11220,10920,11520,11220,10920,11220,10920,11640,11340,11040,10860,11520,11280,12060,11760,12060,12360,12180,11880,12480,12180,11880,11580,12240,11940,12120,12240,11940,11640,11880,12480,13200,14100,14580,14640,15300,15000,14700,15600,15600,15720,15540,16440,16140,15840,15540,15960,15960,15660,15420,15180,16080,15780,15480,15240,14940,14640,14340,14220,14100,13980,13860,14520,14820,15660,15540,15420,16320,17220,18120,19020,19920,20820,21720,22620,23520,24420,25320,26220,27120,28020,28920,29820,30720,31620,32520,33420,34320,35220,36120,37020,37920,38820,39720,40620,41520,42420,43320,44220,45120,46020,46920,47820,48720,49620,50520,51420,52320,53220,54120,55020,55920,56820,57720,58620,59520,60420,61320,62220,63120,64020,64920,65820,66720,67620,68520,69420,70320,71220,72120,73020,73920,74820,75720,76620,77520,78420,79320,80220,81120,82020,82920,83820,84720,85620,86520,87420,88320,89220,90120,91020,91920,92820,93720,94620,95520,96420,97320,98220,99120,100020,100920,101820,102720,103620,104520,105420,106320,107220,108120,109020,109920,110820,111720,112620,113520,114420,115320,116220,117120,118020,118920,119820,120720,121620,122520,123420,124320,125220,126120,127020,127920,128820,129720,130620,131520,132420,133320,134220,135120,136020,136920,137820,138720,139620,140520,141420,142320,143220,144120,145020,145920,146820,147720,148620,149520,150420,151320,152220,153120,154020,154920,155820,156720,157620,158520,159420,160320,161220,162120,163020,163920,164820,165720,166620,167520,168420,169320,170220,171120,172020,172920,173820,174720,175620,176520,177420,178320,179220,180120,181020,181920,182820,183720,184620,185520,186420,187320,188220,189120,190020,190920,191820,192720,193620,194520,195420,196320,197220,198120,199020,199920,200820,201720,202620,203520,204420,205320,206220,207120,208020,208920,209820,210720,211620,212520,213420,214320,215220,216120,217020,217920,218820,219720,220620,221520,222420,223320,224220,225120,226020,226680,226860,227100,226920,226740,226560,226560,226380,227160,226980,226980,227280,227100,226920,226980,226980,227340,228000,228600,228420,229140,228960,229140,229260,229440,230160,230580,230400,230640,230460,230700,230520,230220,230820,231240,231540,231240,230940,230640,230340,230160,230880,231600,231540,231360,231360,232260,232140,232140,232320,232080,232080,232860,233760,233760,234600,234780,234780,234780,235500,235860,235860,236700,237360,237360,237240,237240,237240,237240,237240,237240,237780,237720,237720,238620,238620,238620,238920,239280,239280,239280,239280,239580,240060,239820,240180,240720,241440,241320,241320,241500,241860,241920,241680,241680,241680,241680,241680,242400,242700,242700,242700,242640,242640,242640,242400,242400,242640,243120,242880,242580,242580,243240,242940,243480,243480,243240,243660,244440,244440,244440,245280,245280,245220,245940,246600,246600,246600,246720,246720,247080,247080,247080,247140,247140,247140,247140,247140,247140,247680,248520,248220,248100,247800,247500,247200,246900,246600,246660,246360,246060,245820,245640,245340,245460,245220,245760,245460,245160,244860,244560,244680,244620,244320,244500,244200,243900,243780,244020,244260,244320,244020,244320,244440,244140,245040,245880,246060,245760,245820,245700,245400,245100,245460,246120,246420,246660,246360,246840,246780,246840,246900,247200,247140,246960,246960,247620,247620,247680,247500,247560,248280,248340,249060,249120,249600,250260,250440,250140,250320,250140,250980,251040,251520,251580,252060,252120,252180,252900,253320,253260,253320,253380,253440,253500,253260,253320,253200,253860,253920,253980,254040,254700,254760,254820,254880,255480,256260,256680,257160,257400,257460,258240,258240,258960,259680,259740,260640,260700,261480,261300,261360,261180,261060,261120,261780,261540,261600,261900,262680,263460,263520,263580,263640,263700,263760,263820,264600,264480,264540,264600,264300,265200,265260,265980,265860,266580,266640,266700,266760,266820,267360,268260,268560,268620,269400,270060,270540,270480,271260,271320,271380,271800,272220,272280,272340,272400,272400,272460,272280,272340,273240,274080,274440,274500,274560,274260,274320,274200,274260,274320,274380,274620,274740,274500,274560,275160,275220,276060,276360,277200,277020,276960,277380,277380,277440,277860,277680,277740,277800,278160,278220,278640,278580,279300,279120,279480,279360,279600,280320,280020,280860,281040,281400,281880,282060,282300,282780,283140,282900,282720,283080,283440,283800,283800,283680,284520,284880,285300,285300,285000,285360,285540,285480,286200,286560,286920,287280,287640,288000,287760,288360,288720,289200,289380,289740,290040,290400,290760,291120,291000,290760,290520,290460,290220,290880,290640,290400,290520,290700,290460,290160,290820,291180,290940,291840,291600,291360,291120,291420,291900,292260,292320,292080,292920,292680,292440,292200,292620,293280,293640,294480,295260,295620,295860,295620,296400,297180,296940,297540,297300,297720,297660,297420,297180,296940,297360,297180,296940,296700,296460,297360,297060,297120,297180,296940,296760,296520,296340,296100,297000,296760,296520,296280,296040,296820,297000,296760,296520,296460,296940,297060,297360,298260,298920,298740,298500,298200,298620,299100,298860,298980,299880,300660,300960,301380,301500,301980,302100,302940,303240,303900,304740,304620,304740,304860,304980,305280,305400,305520,305640,305460,305340,305460,306240,306360,306780,307140,307260,307560,308160,308760,309660,309900,310020,310140,310260,310260,310980,311760,311880,312300,312420,312540,312960,313080,313200,313260,313380,313440,314220,313920,314700,315180,315120,315780,316020,316920,317040,317460,317580,317880,317880,318780,319080,319500,319560,319320,319080,318840,319020,318720,318840,318600,319200,318960,319080,319260,319020,318780,319620,319920,320640,321120,321840,322620,323160,322920,322740,322860,323400,324060,324840,325200,325920,325620,326520,327000,326760,326520,326760,326520,326280,327120,327240,327180,327360,327600,327360,327120,326880,326640,326400,326160,325920,325680,326220,327120,326880,327060,326880,326640,326760,327120,327600,327360,327960,328260,328020,327780,327540,327300,327060,327780,328440,328320,328680,328980,328740,328500,328440,329280,329460,330120,329880,330240,330780,331200,331440,331200,330960,330960,330720,330480,330180,330660,330780,330540,330360,330960,331620,331380,331140,330900,330780,331620,331380,331560,332400,332580,332340,332100,332820,332580,333300,333060,333120,332880,332760,332580,333360,333120,333300,333300,333060,333540,333780,333540,334440,335280,336120,336420,336180,337080,337140,337800,337560,337320,337080,336840,336660,336420,337080,336840,336600,336360,336120,336180,335940,336780,337440,337140,336960,336780,336600,337320,337140,337560,337680,337860,338280,338100,338400,338100,337920,337740,337560,337380,337980,337740,337560,337380,337740,337560,337380,337620,337440,337260,337080,337680,338220,337980,337740,338040,337800,338160,337920,338460,338520,338280,338040,338340,338100,337860,337620,337380,337860,337740,337800,337560,337320,337080,337320,337080,337080,336840,336660,337020,337860,337620,338160,338280,338760,338520,339300,339060,339780,339540,339300,339840,340260,340800,340560,341280,341040,340920,340680,340440,340200,340440,341280,341520,341340,341880,342660,342780,342900,342720,342900,343440,343560,343680,343800,343920,344220,343920,344040,343740,343560,343680,344100,344580,344700,345300,345420,345540,345660,345420,345720,345960,346860,347220,348060,348180,348300,348420,348300,348420,348840,348960,349080,349200,349860,350700,351360,351480,351960,352440,352560,352680,353040,353160,353280,353400,354120,354660,354780,354780,354900,355020,354960,355080,355020,355920,355860,355980,356760,356880,357780,357900,358020,358320,358440,359100,359220,359340,359460,359520,359880,360240,360780,361380,361620,361980,362340,362760,363360,363420,363780,364140,364860,365580,366240,366600,366960,367320,367680,367500,367860,367620,367980,368700,369060,368820,368760,369120,369720,370080,370920,371340,371700,372060,372420,372480,372840,373200,373440,373800,374160,373920,374340,374700,375600,376500,377400,378300,379200,380100,381000,381900,382800,383700,384600,385500,386400,387300,388200,389100,390000,390900,391800,392700,393600,394500,395400,396300,397200,398100,399000,399900,400800,401700,402600,403500,404400,405300,406200,407100,408000,408900,409800,410700,411600,412500,413400,414300,415200,416100,417000,417900,418800,419700,420600,421500,422400,423300,424200,425100,426000,426900,427800,428700,429600,430500,431400,432300,433200,434100,435000,435900,436800,437700,438600,439500,440400,441300,442200,443100,444000,444900,445800,446700,447600,448500,449400,450300,451200,452100,453000,453900,454800,455700,456600,457500,458400,459300,460200,461100,462000,462900,463800,464700,465600,466500,467400,468300,469200,470100,471000,471900,472800,473700,474600,475500,476400,477300,478200,479100,480000,480900,481800,482700,483600,484500,485400,486300,487200,488100,489000,489900,490800,491700,492600,493500,494400,495300,496200,497100,498000,498900,499800,500700,501600,502500,503400,504300,505200,506100,507000,507900,508800,509700,510600,511500,512400,513300,514200,515100,516000,516900,517800,518700,519600,520500,521400,522300,523200
