t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
60,240,420,1260,1800,2580,2580,3120,3120,2880,2760,3240,3180,3960,4620,5220,4920,5640,6480,6480,6900,7500,8280,8760,9000,9600,10320,10620,10860,11640,11820,12360,13200,13200,13140,13200,12960,12960,13020,12780,13560,13260,13380,13680,14340,14100,14040,13920,14820,15540,15480,15960,16680,17160,17100,17820,18660,19200,18900,18840,18960,19500,19380,19140,19620,20520,21300,21780,21660,21720,21480,21660,22440,22800,23160,22920,23580,24420,24660,24420,24720,25020,25920,26280,27060,27720,28620,28680,28440,29040,28860,29760,29820,29520,29340,29820,30240,30900,30780,31380,31140,31200,31500,31260,31560,31380,32160,32880,32640,32460,32940,33120,33540,34020,34800,34620,35160,35580,35700,36480,36660,36840,37020,37800,37800,38220,38520,39060,39960,40020,39960,40740,41460,41340,41640,41820,41760,41640,42120,42240,42420,43140,43920,44040,44040,44820,45540,45960,46260,46020,45840,46080,46200,47100,47280,47040,46860,47640,48300,48660,48420,48360,48840,48660,49260,49080,49140,49680,50580,50940,51240,52140,52260,52020,51840,51960,52020,52620,52980,53220,53880,53640,53760,54540,54240,54420,55260,56100,57000,57900,58800,59700,60600,61500,62400,63300,64200,65100,66000,66900,67800,68700,69600,70500,71400,72300,73200,74100,75000,75900,76800,77700,78600,79500,80400,81300,82200,83100,84000,84900,85800,86700,87600,88500,89400,90300,91200,92100,93000,93900,94800,95700,96600,97500,98400,99300,100200,101100,102000,102900,103800,104700,105600,106500,107400,108300,109200,110100,111000,111900,112800,113700,114600,115500,116400,117300,118200,119100,120000,120900,121800,122700,123600,124500,125400,126300,127200,128100,129000,129900,130800,131700,132600,133500,134400,135300,136200,137100,138000,138900,139800,140700,141600,142500,143400,144300,145200,146100,147000,147900,148800,149700,150600,151500,152400,153300,154200,155100,156000,156900,157800,158700,159600,160500,161400,162300,163200,164100,165000,165900,166800,167700,168600,169500,170400,171300,172200,173100,174000,174900,175800,176700,177600,178500,179400,180300,181200,182100,183000,183900,184800,185700,186600,187500,188400,189300,190200,191100,192000,192900,193800,194700,195600,196500,197400,198300,199200,200100,201000,201900,202800,203700,204600,205500,206400,207300,208200,209100,210000,210900,211800,212700,213600,214500,215400,216300,217200,218100,219000,219900,220800,221700,222600,223500,224400,225300,226200,227100,228000,228900,229800,230700,231600,232500,233400,234300,235200,236100,237000,237900,238800,239700,240600,241500,242400,243300,244200,245100,246000,246900,247800,248700,249600,249960,250800,250980,251460,251400,251280,251520,252420,253320,253140,253740,253860,253680,254580,255480,255180,255420,255720,256560,257100,257760,258120,258360,258960,258960,258660,259260,259140,258840,258960,259320,260220,260940,260940,260640,260460,261000,261360,261960,262740,263460,264120,264360,264540,264960,264660,265260,266160,266940,267420,267900,268380,269100,268920,269820,270480,270300,270840,270900,270960,271260,271020,271620,271680,272580,273240,273120,273000,273900,274560,274440,274560,275160,275580,275400,275520,275880,275820,276120,275940,276060,276960,277680,278280,278040,277980,277740,278160,278280,279000,279360,280020,280440,280620,281160,281520,281520,282060,282120,282540,282600,283200,283920,284100,283860,284280,285180,286080,285960,285780,285480,285420,285840,286500,287040,287700,288000,288480,289260,289740,289980,290100,290100,290520,291060,290760,291660,292380,292860,293340,293580,294480,294720,294900,295140,295680,296160,296520,296880,296820,296940,296940,296820,297120,297420,297840,297720,298140,297960,298560,299100,299580,299880,299820,300480,300840,300780,301140,301380,301260,302100,303000,303480,304140,304200,304380,305220,305400,305220,306060,306180,306840,307260,307980,308400,309180,309000,309420,309120,309120,309780,309480,309480,309180,309300,309300,309900,310200,310080,310980,311580,311640,312420,312720,313080,313440,314280,314520,314520,315240,315360,315960,316800,317580,317340,317280,317400,317340,318000,318060,318480,318360,318840,318540,318540,319020,319320,319680,319380,320280,320280,321060,321060,320940,321540,322260,322260,322440,323220,323340,324120,324540,324240,325140,325800,325680,325860,325920,326100,326280,325980,325980,326820,326880,326880,327000,327720,328200,328860,328980,328680,329400,330060,330720,331020,331920,332280,332880,333360,333840,334320,334500,334920,335580,335700,335640,336120,337020,337920,338460,339300,339600,339780,340200,340440,341040,341880,342060,341760,342360,342360,342660,343560,344280,344880,345180,345180,345360,345240,344940,344880,345780,346260,346740,346500,347160,346860,347580,348360,348300,348360,348420,348600,348780,349620,349620,349740,349500,350160,350580,351060,351120,350940,351240,351360,351300,351120,351540,351300,351420,351120,350820,351060,350820,351660,351600,352260,352200,352800,353100,353460,353520,354300,355080,355920,355980,356280,356340,356520,357180,357540,357540,357840,357540,357300,357480,357900,357600,357480,357600,357900,358620,358620,359520,360360,360360,360180,360180,360060,360720,360720,360900,360600,361260,361440,362160,361980,361920,362220,362460,363180,362880,362760,363000,363780,363780,363600,364260,365160,365760,365760,366660,367080,367380,367260,367860,367560,367320,367080,367620,367620,368280,368400,368460,369180,369660,370500,371340,372180,372360,372180,372300,372360,372180,372720,372660,373380,374160,374520,375300,375780,375720,376200,375900,376380,377280,377880,378300,378060,378840,379380,380280,380340,380940,380640,380760,380700,380820,381600,381540,381780,382380,382560,382320,382080,381780,382020,381780,381540,381360,381960,382740,383580,384000,384840,385260,385380,386100,385860,386280,386100,386400,386220,386220,386940,386760,386940,387480,388320,388560,389340,390180,390720,390540,391020,391200,391260,391980,391980,392580,393120,393420,393720,394080,394860,395160,395520,396180,396480,396240,396180,396420,397020,397860,398520,398400,398700,399540,399480,400320,401160,400920,401580,402060,402720,403620,403800,403860,403620,404280,404040,404580,405180,405960,405720,405660,405840,406020,406200,406080,405900,406380,406560,406560,406860,407700,408600,408960,409380,409080,409860,410460,411060,411120,411000,410880,411420,411180,411720,412200,412740,413460,413520,413640,413580,413640,414300,414060,414660,414720,414960,414660,414480,414600,414360,414660,414780,415620,416280,417000,417060,417060,416940,417120,417480,417900,417840,417540,417360,418080,418980,419100,419640,420480,420300,420360,421020,421620,422220,423060,422880,422700,422520,422880,423420,424140,424860,425340,425820,426480,427200,427020,427560,427980,427680,427740,428640,429420,429660,429660,430380,431160,430920,431280,432180,432420,433020,433380,433500,433320,433740,433560,434040,434880,435480,435720,435600,435720,436440,436980,436740,437580,437820,438120,438240,438000,438060,438240,438900,439260,440100,440340,440400,440400,440520,440340,440880,440700,441000,441900,442440,443340,443700,443640,443760,444360,445020,445200,444960,445140,445740,445980,446340,446700,446520,446760,447360,448080,448800,448680,448500,448740,448980,449460,449160,450060,450060,450300,450660,451440,452220,452760,452760,453000,453360,453900,454260,454500,454980,455340,456000,456780,456840,456780,457260,457500,457560,458100,458340,458640,459420,460260,460560,460500,460200,460020,460500,461340,461640,462120,462180,463020,463080,462900,462900,462600,463020,463080,462840,463560,463860,464760,465000,465780,465840,466080,466080,466740,466800,467160,467580,467580,467520,467520,467580,467640,467760,467520,467400,467700,468600,468900,469020,468720,468420,468600,469260,469020,469740,470100,470760,470880,471120,471420,471840,472380,472440,472200,472500,473280,473400,474180,474840,474540,474840,475620,476340,476580,477060,477960,477960,478380,478860,478680,479040,479040,479520,479280,479160,479940,480840,481320,481020,481320,481260,481140,481620,482100,482340,482340,482820,483000,483060,483840,483780,484620,484860,485220,484980,484920,485400,486300,486360,486360,486360,487020,487380,487140,487620,488220,488460,488640,489120,488820,489060,489240,489420,489660,489360,489480,490320,490980,491880,491760,492480,492540,492480,492780,492480,493020,492960,493740,493980,494460,494460,494400,494940,495360,496080,496320,496740,496800,497580,497940,498480,498360,499020,499080,499260,499680,499740,499740,500100,500640,501180,501120,501120,500880,500580,500700,501060,501480,502320,502260,502920,503460,503700,504540,505440,505740,506220,506820,507180,507420,507360,507180,507240,507300,507540,507900,508320,508020,508680,509220,509220,509460,509280,509820,510600,511380,511440,511680,511440,512340,513000,513000,513180,513240,513420,513180,513540,513300,513420,514320,514320,514260,514980,515160,515640,515940,516780,516660,516600,516600,517020,516780,516960,517860,518760,519660,520560,521460,522360,523260,524160,525060,525960,526860,527760,528660,529560,530460,531360,532260,533160,534060,534960,535860,536760,537660,538560,539460,540360,541260,542160,543060,543960,544860,545760,546660,547560,548460,549360,550260,551160,552060,552960,553860,554760,555660,556560,557460,558360,559260,560160,561060,561960,562860,563760,564660,565560,566460,567360,568260,569160,570060,570960,571860,572760,573660,574560,575460,576360,577260,578160,579060,579960,580860,581760,582660,583560,584460,585360,586260,587160,588060,588960,589860,590760,591660,592560,593460,594360,595260,596160,597060,597960,598860,599760,600660,601560,602460,603360,604260,605160,606060,606960,607860,608760,609660,610560,611460,612360,613260,614160,615060,615960,616860,617760,618660,619560,620460,621360,622260,623160,624060,624960,625860,626760,627660,628560,629460,630360,631260,632160,633060,633960,634860,635760,636660,637560,638460,639360,640260,641160,642060,642960
0,0,0,0,0,0,0,780,960,660,900,660,540,1320,1080,780,1260,960,660,480,480,180,780,480,960,900,1260,1380,2160,2580,2340,2640,2340,3000,3480,3180,2880,3480,3180,4080,4440,4380,4080,3840,3540,3240,3480,3720,3480,4260,4020,3780,3540,3300,3120,3360,3120,2880,3660,3420,3120,3840,4320,4080,3840,4440,5280,5520,5280,5760,6360,6720,6480,6840,7380,7140,7680,7380,7140,7860,8280,8040,7740,7440,7200,7680,7440,7200,7920,7980,8400,8100,8280,8040,7800,7860,7560,7320,7080,7260,7020,7020,6720,6840,6600,6300,6660,7200,7740,8640,9420,9180,8880,9360,9420,9120,9540,9240,8940,8700,9480,9240,9000,8760,9180,9180,9480,9180,9960,9660,9540,10320,10020,9720,9420,10140,9840,9840,9540,9720,10320,10740,10920,11340,11040,11100,11700,11400,12000,11700,11400,11880,12420,13260,14160,15000,14700,15360,15060,15900,15780,16500,16200,15900,16800,17040,17880,17940,18000,18900,19800,20700,21600,22500,23400,24300,25200,26100,27000,27900,28800,29700,30600,31500,32400,33300,34200,35100,36000,36900,37800,38700,39600,40500,41400,42300,43200,44100,45000,45900,46800,47700,48600,49500,50400,51300,52200,53100,54000,54900,55800,56700,57600,58500,59400,60300,61200,62100,63000,63900,64800,65700,66600,67500,68400,69300,70200,71100,72000,72900,73800,74700,75600,76500,77400,78300,79200,80100,81000,81900,82800,83700,84600,85500,86400,87300,88200,89100,90000,90900,91800,92700,93600,94500,95400,96300,97200,98100,99000,99900,100800,101700,102600,103500,104400,105300,106200,107100,108000,108900,109800,110700,111600,112500,113400,114300,115200,116100,117000,117900,118800,119700,120600,121500,122400,123300,124200,125100,126000,126900,127800,128700,129600,130500,131400,132300,133200,134100,135000,135900,136800,137700,138600,139500,140400,141300,142200,143100,144000,144900,145800,146700,147600,148500,149400,150300,151200,152100,153000,153900,154800,155700,156600,157500,158400,159300,160200,161100,162000,162900,163800,164700,165600,166500,167400,168300,169200,170100,171000,171900,172800,173700,174600,175500,176400,177300,178200,179100,180000,180900,181800,182700,183600,184500,185400,186300,187200,188100,189000,189900,190800,191700,192600,193500,194400,195300,196200,197100,198000,198900,199800,200700,201600,202500,203400,204300,205200,206100,207000,207900,208800,209700,210600,211500,212400,213300,214200,215100,216000,216900,217800,218700,219600,220500,221400,222300,223200,224100,225000,225900,226800,227700,228600,229380,229500,229440,230340,230460,231360,232140,232260,232800,232980,233700,233400,233520,234180,233880,233880,233580,233340,234240,234780,235260,234960,234660,234360,234120,234000,233760,233460,233160,232860,233400,233100,233880,233760,233460,233820,233520,233220,232920,232620,232920,233040,233520,233220,233280,234180,234180,233880,234420,235200,234960,234660,234360,235020,235380,235560,235260,234960,234660,234360,234960,234660,235140,234840,235500,236100,235860,236580,236340,236340,236100,235860,235620,235560,236220,236580,237420,237480,237240,237000,236760,237420,237180,236940,236700,237300,237180,237360,237540,237420,237300,238080,237960,238080,238860,239520,239400,239280,239160,239580,239700,239400,239700,239880,239760,239640,240300,240060,239820,239580,239520,240000,239820,240180,239880,240360,240060,239760,240420,240120,240900,240600,241080,240780,240600,240300,240000,239700,239400,239220,239220,239760,239460,239160,240000,240120,240900,241740,241440,241140,240840,240540,240540,240240,239940,240180,239880,240240,241020,241860,241560,241260,240960,240660,240360,240360,240060,240420,240120,240960,241020,241380,241080,240900,241560,241680,241500,242340,243120,242820,243600,243900,243600,243480,243180,242880,242580,243240,243000,242700,243600,243300,243000,242700,242460,242160,242160,241920,241620,241320,241920,241620,241320,242220,242340,242580,242400,242460,242160,241860,242160,243000,242760,242460,242160,241860,242220,241920,242820,243180,242880,242640,243240,243780,243480,243180,242880,243180,243900,244380,244080,243780,244080,243780,243600,243420,243360,243840,243540,243840,243900,244260,243960,244380,244080,244500,244200,244860,245580,245820,245640,245700,245400,246180,246780,247020,246720,246420,246480,247320,247680,247380,247380,247080,246780,247680,248580,248700,248400,248100,247800,247680,248460,249060,248760,248460,248220,247980,248220,248820,248520,248220,247920,248400,248100,248700,249360,250260,251040,251220,251580,252240,252420,252120,251820,251700,251400,251100,250800,250860,251340,251640,251580,251400,252180,252540,252480,252180,251880,251580,251280,252180,252420,252120,252180,251940,252240,251940,251880,251580,252000,252840,252540,252240,252420,252600,252300,252360,252900,252960,253020,253080,253140,253200,253260,253080,253140,253680,254580,254640,254700,254940,255720,256260,256620,256320,256560,256260,255960,256440,256140,255840,255780,255480,255180,255060,254760,254460,254160,254940,254640,254820,254520,254220,253920,253620,253860,253740,253440,253320,253020,253020,252720,253440,253800,254340,254040,253740,253620,253680,253380,253380,253260,252960,252960,253140,252900,253620,253320,253200,252960,252660,252360,253200,252900,253620,253320,253020,253380,254280,255060,255180,254880,254580,254280,253980,254760,254460,254160,254760,254460,254520,254760,255300,255600,255900,255840,255540,255240,254940,254820,254520,254400,254460,254160,253860,253620,253320,254040,254220,253920,253620,253320,253020,252720,252420,252480,252600,252960,252660,252360,252240,252060,251760,251460,251160,250860,250560,250260,249960,249660,249360,249060,248760,249000,248700,248880,249360,249060,249600,249780,249480,250200,250200,250920,250740,251460,251160,251280,250980,250920,250620,250320,250440,250200,250680,250380,250380,250080,249780,249480,250020,250080,250140,249840,249900,249960,249660,249360,249060,248760,249480,249180,249480,250320,251100,250800,251220,250920,250620,250320,250140,250620,250980,250680,251520,251220,251700,252120,252720,253560,253260,252960,252660,252360,252240,251940,251640,251340,251040,250740,250440,251040,250740,250440,250860,251580,251280,250980,250680,251220,250920,250620,250980,250860,250560,250320,250020,249720,250200,250740,251520,251220,250920,250620,250320,250020,249720,250560,250380,250080,249960,249660,249360,249060,249720,250200,250920,250620,251040,250740,250440,250800,250980,251760,251460,252300,252000,251700,251400,252300,252000,251700,251400,252180,252360,252240,251940,251820,251520,251220,250920,250920,250620,251400,251280,250980,250680,250380,250080,250260,250860,251280,250980,250680,250560,250260,251040,250740,251280,252060,252660,252660,252780,252480,252180,252840,252720,252420,253140,252840,253080,252780,252780,253500,253200,252900,253740,253440,254100,254280,253980,253800,253500,253380,254160,254040,253740,254040,253920,253620,253500,253920,254700,254400,254100,254280,253980,253680,253380,253080,253980,254100,254760,255480,255900,256380,256080,255780,255720,255600,255300,255000,254700,254400,254100,253800,253500,253200,253200,253860,253560,253320,253620,253320,253920,254520,254220,253920,253620,253920,254220,254520,254220,253920,253620,253320,253800,254160,254040,253800,254580,254460,255180,254880,254640,254340,255180,255480,255180,256080,255780,255720,256320,256020,256800,256500,256200,256080,256860,256560,256260,255960,255660,255360,255360,255060,254760,254640,254400,254100,253800,253500,253200,254100,254760,254460,254160,254340,254040,254700,254580,254280,254880,254580,254280,253980,253860,254220,254220,255000,255360,255060,255600,256500,256680,256680,256560,256260,255960,255660,256560,257220,258060,257760,257580,258060,257760,257460,257160,257220,258000,257700,257640,258060,257760,257460,258240,258240,257940,257640,257340,257040,256740,257100,257520,258000,257820,257520,257220,256920,257760,258360,258720,258600,259260,259860,259560,260160,259860,259560,259320,259200,258900,259260,258960,258660,258360,258900,259260,258960,259140,258840,259740,259440,259320,259020,258720,259200,258900,258600,258840,258540,258480,258180,258600,258300,258180,258060,257760,257460,257160,257460,257460,257460,257940,258180,258720,259560,259260,258960,258660,258360,258960,258660,258360,258300,258000,257700,258000,257700,257400,257700,257400,257100,257940,258240,259080,259320,260220,259920,259980,259680,259920,259620,259980,259680,260460,260220,260820,260520,260700,260400,260100,260160,259860,260280,261180,262080,262980,263880,264780,265680,266580,267480,268380,269280,270180,271080,271980,272880,273780,274680,275580,276480,277380,278280,279180,280080,280980,281880,282780,283680,284580,285480,286380,287280,288180,289080,289980,290880,291780,292680,293580,294480,295380,296280,297180,298080,298980,299880,300780,301680,302580,303480,304380,305280,306180,307080,307980,308880,309780,310680,311580,312480,313380,314280,315180,316080,316980,317880,318780,319680,320580,321480,322380,323280,324180,325080,325980,326880,327780,328680,329580,330480,331380,332280,333180,334080,334980,335880,336780,337680,338580,339480,340380,341280,342180,343080,343980,344880,345780,346680,347580,348480,349380,350280,351180,352080,352980,353880,354780,355680,356580,357480,358380,359280,360180,361080,361980,362880,363780,364680,365580,366480,367380,368280,369180,370080,370980,371880,372780,373680,374580,375480,376380,377280,378180,379080,379980,380880,381780,382680,383580,384480,385380,386280,387180,388080,388980,389880,390780,391680,392580,393480,394380,395280,396180,397080,397980,398880,399780,400680,401580,402480,403380,404280,405180,406080,406980,407880,408780,409680,410580,411480,412380,413280,414180,415080,415980,416880,417780,418680,419580,420480,421380,422280,423180,424080,424980,425880,426780,427680,428580,429480,430380,431280
