t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,0,0,0,420,1260,2100,2280,3180,3540,3480,3960,4140,4500,4560,4920,5640,5640,5820,6600,7500,8100,8100,8700,9540,10140,10740,11400,11400,11400,11700,11580,12000,11820,11760,11940,12060,12840,12720,12540,13080,13260,13980,13740,14340,15000,15780,16560,16320,16440,17220,17700,17460,17820,17700,18600,18300,19200,19080,19860,19680,19980,20340,20400,20820,20520,20520,21360,21720,22260,22320,23100,23040,22860,22800,23280,23400,23220,23820,24420,24120,25020,25140,25860,25860,26400,26880,26820,27480,28080,28680,28560,29460,30180,30240,31080,30780,31380,31260,30960,31380,31560,32340,32400,32700,33300,33000,33300,33600,33540,33420,33840,34680,35160,35460,35220,35220,34980,34680,35580,35820,35700,35700,36180,36300,36780,37560,38220,37920,38100,38400,38940,39120,39180,39480,39480,39780,39480,39660,40560,41280,41700,42300,42240,42960,42720,43020,43860,44520,44760,44940,45360,45180,45420,45360,45120,45300,45480,45660,46020,46200,45960,46860,47460,47880,47700,48540,49380,49500,49380,49500,49680,49860,49860,50400,51240,51000,51480,51300,52140,52320,52080,52620,53340,53100,53220,53100,53400,53160,53280,53820,54180,54180,54420,54840,55740,56220,56520,57120,57900,58680,59580,59940,60420,60480,60840,60540,61260,61560,61860,61560,61380,62040,62040,62100,62160,62640,63180,63780,63960,64620,64860,64620,65160,64920,65520,66180,66960,67080,67500,67500,67560,68100,68880,68940,68820,69000,69900,70560,70800,71400,71280,71340,72060,71940,72120,72660,73440,74040,74400,74820,75660,75360,75240,75780,76440,76980,77220,77580,78480,78360,78720,78480,78660,78960,78780,78780,78480,78540,79200,79920,80400,80940,80640,81420,81780,82560,83100,82860,83400,83460,84180,84180,84600,84300,84300,84900,84600,85260,85680,85560,86400,86100,86160,86340,86640,86400,86760,86520,87120,87900,88800,89700,90600,91500,92400,93300,94200,95100,96000,96900,97800,98700,99600,100500,101400,102300,103200,104100,105000,105900,106800,107520,108420,109320,109320,110040,110760,111600,111300,111660,111720,111660,112440,112140,111900,112620,113040,113580,113340,114180,114960,115080,115320,115980,116460,117000,117120,118020,118800,118560,118980,119760,119520,120180,120420,120300,120900,121620,121380,121560,121740,121980,122400,122520,123000,123660,124500,124200,124020,124380,124800,125460,125220,125880,126480,126720,127080,126840,127320,127620,127620,128400,129300,129600,130080,129780,130620,130920,131040,130860,131700,131460,131340,131340,131760,131640,132360,132840,133380,133260,133200,133920,134280,135000,135360,135780,136320,136320,136080,136260,136680,137400,137160,137880,138300,139020,139740,139500,140220,140760,141420,142320,142440,143160,143760,143700,143700,144600,144420,145140,145320,145680,146340,146580,147060,147540,147480,148260,148020,148080,148620,148800,149580,149700,149520,150120,150480,150840,151440,151260,151260,152040,152100,151800,152580,152400,152820,152760,153060,153060,153360,153120,153180,153060,153360,154080,154320,154980,155220,155220,155760,156660,156540,156960,157860,158280,159120,159900,160380,161280,160980,161700,162240,162300,162000,161940,161760,161460,162000,162420,162420,163200,162960,162960,163860,164760,165660,166200,166860,167280,167460,168060,168180,168780,168660,169260,169560,170280,171120,171240,171000,171540,172320,172200,172980,173160,174060,174120,174780,175560,175260,175980,176160,176940,177660,177420,177900,178140,178500,179220,179940,179640,180240,180900,181740,181860,182040,182760,183660,183840,184200,184800,184860,185160,185460,185220,185760,185820,186540,187320,188220,189120,189900,190020,189960,189780,189780,190140,190680,190380,190620,191520,192000,192360,192780,192840,193380,193500,193920,193680,193440,194040,194040,193920,194760,195420,196140,196860,197580,198120,198540,198540,199380,199800,200400,200640,201000,200760,200700,201420,201540,202380,202680,202680,202920,202860,203460,203460,204300,204420,204420,204840,205620,205500,206400,206640,207120,207480,207540,208320,209220,209100,209640,210360,210060,210480,210180,210300,211020,211740,212280,212100,211980,212580,212400,212160,212580,213240,213120,213180,213060,213840,214560,214800,214500,214500,214740,214560,214980,214680,215040,215160,215280,215220,215280,215340,215100,215400,215940,216300,217140,217680,218280,219060,219360,219420,219240,219360,219540,219480,219240,219660,220080,220320,220320,221160,220980,221460,221880,222180,223020,223680,224220,224880,225360,225660,226140,226920,226800,226800,226860,227640,227520,227340,228060,228960,229320,229980,229800,230100,230340,230760,231540,232320,232140,232140,232380,232860,233220,233640,233700,233400,233340,233880,234180,234240,234540,235260,235140,234840,235080,234780,235140,235500,235620,235680,236520,237000,237240,237300,237480,237660,237360,237720,237420,237540,238320,238260,238920,239820,240420,241200,241320,241200,241440,241620,241560,242400,242940,243060,242940,242640,242880,243720,243660,244320,244920,245220,246120,246420,247260,248160,247920,248340,248580,248460,248580,248940,249300,250020,250560,251100,251160,252060,252000,252360,253080,253080,253380,254220,254640,254400,255060,255780,255780,256680,256920,257460,257940,258780,258600,259080,259200,259200,259260,260100,259860,260280,260580,261180,261780,262020,262800,263280,263340,263280,263940,264600,265380,266040,266340,266040,265860,266700,266640,267120,267420,267120,267840,268380,268260,268260,268380,268800,268740,268440,269340,269340,270000,270540,271080,271200,271980,272640,273300,273840,273900,273600,273360,273600,274200,274920,274980,274920,274980,275820,276720,277140,276960,277080,277560,277380,277440,277260,277320,277140,278040,278580,278580,279000,279360,279660,280500,281280,281460,282240,282780,283140,282960,283080,283920,283860,284280,283980,284880,285120,285180,286020,286260,287100,287400,287340,288060,288660,288420,289140,289320,289080,289320,289560,289260,289860,290760,291120,291360,291660,291660,292020,292020,291900,291780,291780,292260,291960,292200,292080,292260,292320,292380,292260,292080,292560,292320,293160,293820,294300,294720,295620,296280,297000,297720,297900,298140,297960,297840,298560,298800,298980,299160,300060,300960,301620,301620,302400,303300,303240,303240,303120,303300,303360,303300,303000,303480,303180,303360,303840,304620,305460,305820,306300,306240,306900,306660,307380,307740,308520,308760,309000,309360,309120,309000,309360,309720,309960,309840,310260,310320,310800,310800,311400,312120,312000,312300,312360,313200,313200,312960,313080,313980,314220,314040,313980,314520,315240,316140,316020,315840,315960,315900,316020,316800,317640,317760,318540,319080,319560,319500,319200,319380,320220,320280,320220,320580,321420,321480,321540,321720,322020,322200,322260,323160,324060,324720,325380,325080,325740,326580,326520,327420,328320,328080,328200,328500,328680,329580,330360,330240,330480,330840,331200,332040,332640,332940,332760,332580,333180,333900,334020,333960,334080,334500,335400,336000,336420,337140,336960,337800,337500,337260,337140,337140,337500,338100,338580,339300,339420,339360,339300,339420,339720,339480,339300,339720,339780,339480,339780,340140,340680,340620,341400,342300,342420,342360,342180,342360,342720,343200,344100,344160,344340,344100,343980,344520,344520,344700,344940,345600,345960,346560,347160,347520,347820,347520,348180,348060,348360,348780,349200,349620,350400,350820,350820,351480,351600,351780,352500,352380,353040,353040,353040,353220,353220,353640,353940,354720,355260,355620,355740,356340,356280,356580,357300,357360,357780,358260,358140,359040,359820,360720,360660,361260,361020,361140,361080,361440,362160,362340,362760,363000,363300,363720,363900,363600,364380,364440,365160,365760,366600,367200,367440,367140,366840,366960,367680,367440,367740,368340,368160,368760,369180,370020,370080,370020,369960,370260,371100,372000,372120,372360,373020,373620,374220,374280,374940,375240,375840,376560,376920,376740,376620,377220,376980,377520,378060,378960,379740,380160,379980,380340,381000,381180,380940,381180,381540,381420,381180,381600,382320,382200,382020,382020,382500,383400,383580,383700,384240,384360,384060,384180,384000,384000,383940,384540,385320,385680,386400,386640,387540,387780,387540,387900,387900,387900,387600,387360,387300,387900,388560,389040,388740,388920,389520,389880,390180,390960,391620,391800,392040,391800,391860,392640,393360,394260,394560,395160,395520,395580,395640,395640,396360,397020,397320,397680,397680,397980,397740,398640,398340,398100,398460,398700,399000,399420,399360,399720,399900,399600,400140,400140,400140,400440,401100,401520,402240,403080,402780,402600,403080,403680,404220,404760,405540,405720,406260,406500,406920,407580,408360,409200,410040,409860,410040,409980,409980,409740,410400,410220,410280,410580,411360,411120,411780,412500,412860,413580,413280,413400,414180,415080,415200,415740,416400,416340,416820,417300,417480,417180,417720,418200,418500,418380,418500,419100,419640,420120,420180,420300,420540,420960,421680,421440,421560,421560,422280,422520,423120,422820,422760,423000,423240,423840,424140,424740,425340,425880,426240,426480,426600,426840,427500,428220,428760,429060,429360,430260,431160,431340,431760,432660,433020,433260,433920,434220,434820,435300,436140,436380,436440,436320,436560,437340,437880,438060,438840,439140,439680,439500,439980,440820,440580,440760,440580,441240,441780,441540,442140,441900,441780,442200,442620,442380,443280,443220,443880,444420,444960,445440,445200,445560,446220,446520,447120,447360,447600,448140,448380,448500,448440,449160,449340,449400,449520,450000,449700,449580,450120,450600,451260,451500,452340,452940,453540,454200,455040,455520,456060,456180,456360,456060,456840,457020,456720,457020,457860,458040,458520,459420,459240,459180,459540,459420,459840,459900,460320,460800,461160,460920,461100,461700
0,120,780,720,420,960,660,1560,1260,960,1200,900,600,300,0,240,0,120,0,0,120,780,1560,1260,960,660,360,60,0,120,0,120,0,120,0,120,360,1140,840,540,1140,840,1260,960,720,1500,2400,2940,2640,2340,2040,1740,2040,2100,2160,1860,1560,1320,1020,1740,2220,1920,1620,1320,1020,900,720,420,120,0,120,0,480,720,420,120,0,120,0,120,300,0,120,0,120,0,120,0,120,240,0,120,0,660,960,660,1500,1680,1380,1080,780,480,1200,900,600,300,0,120,0,0,120,0,120,0,120,0,120,0,120,0,240,180,480,180,0,120,0,600,1080,780,480,180,0,120,0,120,0,0,600,300,720,420,120,0,300,0,120,0,540,240,360,480,180,300,780,1140,900,600,720,1080,780,480,420,960,660,360,240,0,120,0,840,540,540,300,0,540,240,0,120,420,1080,780,480,180,0,120,0,120,0,120,480,180,0,120,660,360,60,960,1380,1560,1260,960,660,780,480,180,720,960,1020,720,660,360,60,780,480,180,0,120,0,120,0,120,0,120,600,720,420,120,240,0,120,0,360,60,0,120,0,120,480,180,0,120,0,0,120,0,120,0,0,120,720,420,120,660,1560,2460,3360,4260,5160,6060,6960,7860,8760,9660,10560,11460,12360,13260,14160,15060,15960,16860,17760,18660,19560,20460,21360,22260,23160,24060,24960,25860,26760,27660,28560,29460,30360,31260,32160,33060,33960,34860,35760,36660,37560,38460,39360,40260,41160,42060,42960,43860,44760,45660,46560,47460,48360,49260,50160,51060,51960,52860,53760,54660,55560,56460,57360,58260,59160,60060,60960,61860,62760,63660,64140,65040,65520,65280,65040,64800,64560,64320,64080,63780,63540,63300,63060,62820,62760,62520,63240,62940,62640,62340,63240,63840,63540,64140,63840,63540,63240,62940,62640,62340,62040,61740,61500,61200,60900,61740,62100,61800,61620,61320,61020,60720,61560,61260,60960,60660,60360,60060,60060,59760,59460,59160,59400,59100,58800,58500,58200,57960,58680,58380,58080,58620,58320,58020,57720,57420,57120,57420,57120,56820,56520,57300,57000,56700,56940,56640,56340,56040,55740,56040,56820,56520,57300,57000,56760,56460,56160,56580,57060,56760,56580,56280,55980,55680,56280,55980,56820,56520,56220,55920,55620,55320,55020,54720,55500,55200,55140,54840,54540,54240,53940,54000,54480,54180,53880,53580,53280,53040,53940,54600,54300,54000,54240,54060,53880,53700,53940,54300,54120,53940,53760,53580,54300,54120,54060,53880,53700,53760,54600,54420,54240,55080,54900,55020,54840,54660,54480,54180,54480,54180,53880,54000,54300,54000,53700,53400,54180,53940,53640,53400,53100,52800,52500,52200,51900,52380,52080,51780,51480,51240,51000,50760,50520,50220,50880,50580,50340,50040,50520,50220,49980,49740,49500,49260,49620,50040,49800,50280,49980,50340,50040,49740,49440,49140,50040,49740,49440,49140,48840,48780,48480,48180,47880,47580,47280,46980,46680,46380,46860,46560,46260,46980,46740,46440,47100,46800,46500,46200,46860,46560,46380,46140,45960,45780,46020,46920,46620,47520,47820,48480,48180,47880,47580,47280,46980,46680,46380,47040,47160,46860,46560,46260,45960,46140,46560,46440,46140,45840,45540,46140,46200,46500,46380,46080,45780,46560,46260,45960,45660,45960,45660,46140,45840,45540,45240,45720,45840,45540,45240,44940,44640,44340,44100,44460,44220,44940,45360,46080,45780,46200,45900,45600,45300,45000,44700,44400,44640,44340,44040,43740,43440,43140,42840,43680,43380,43080,42780,42480,42180,41880,41580,41580,41280,40980,40680,40380,40080,40200,40200,39900,39720,39540,39240,38940,38640,38340,38040,37740,37440,37440,37140,36840,36540,36240,36180,35880,35580,36180,36960,36660,36360,36060,35820,36000,36900,36660,36420,36720,36480,36240,36000,36840,36600,37200,36960,36720,36960,37020,37800,38220,37920,37620,37320,37620,37320,37260,37740,37440,37140,36840,37140,37620,37380,37140,37740,38460,38220,37980,37740,38220,38520,38280,38040,37860,38280,38880,38640,38340,38700,38400,38100,37800,37500,37200,36900,36720,36540,36360,36780,36600,36840,36660,36480,36300,36480,36180,36960,37560,37860,37680,37380,37260,37140,36840,36540,36240,36540,36780,36480,36180,36960,36660,36360,36600,36300,36480,36180,35880,35580,35280,35520,35220,34920,34620,34320,34020,34740,34440,34140,34140,34980,35220,34920,34920,34620,34320,34020,34680,34380,34380,34080,34260,33960,33660,33360,33060,32760,32460,32940,32640,32340,32040,32040,32040,32580,32280,31980,31680,32040,31920,31620,31320,31020,30720,30480,31080,31200,30900,31260,31680,31380,31080,30780,30480,30180,29880,29580,29280,28980,28680,28380,28080,28980,28680,28380,28080,27780,27480,27180,26880,26580,27300,27000,27540,27240,26940,27840,27540,27780,27480,27180,26880,26580,26940,27540,28260,27960,27660,27360,27060,27420,27120,26820,27060,26760,26460,26640,26340,26040,25740,26160,26820,26520,26220,25920,25620,25320,25020,24720,24420,25020,24720,24420,25020,25020,24720,25620,25320,25020,24720,24420,24120,23820,23700,23520,24000,23820,23640,23460,23280,23100,22920,22800,23100,22800,22920,22620,23220,22920,22740,23100,23400,23100,22800,22560,22440,22200,21960,21720,21540,21360,21060,20940,20640,20340,20040,19740,19440,19140,19560,19260,19560,20220,19920,19620,19440,19260,19680,19500,19320,19740,19560,19500,19320,19140,18960,19440,19260,19080,18780,18600,18420,18240,18060,18420,18600,18420,18240,18060,17760,18240,17940,18060,17760,17460,17820,17520,17220,17640,17580,17280,17880,17580,17280,17580,17280,17820,18300,19200,19920,19620,19320,19020,19380,19080,19920,20160,19860,19740,19440,19140,18960,18660,18360,18060,18540,19320,19020,18720,18420,18120,17820,18180,17880,17580,17940,17760,18120,17820,17820,17520,17220,16920,16860,17040,16740,16920,17520,17220,17040,16740,16440,16140,16260,16020,15720,15420,15120,14820,14520,14220,13920,13620,13320,13320,13020,12960,13500,13560,13260,12960,13860,13560,13260,12960,12660,12360,12060,11760,12120,12000,11880,12000,11880,11580,11280,10980,10680,10380,10080,9780,9480,9180,8880,8580,8280,8040,7740,7500,8040,7740,8100,8880,8580,8280,7980,7740,8100,7920,7680,7380,7140,6900,7200,6960,6720,6480,6240,6000,6180,5940,5760,6660,6900,7080,7080,6840,6840,6600,6360,6120,6120,6840,6600,6360,6120,5820,5580,5580,5460,6360,6060,5760,5460,5160,5940,5640,5340,5040,4740,4440,4560,4560,4260,5100,4800,4500,4200,4440,4140,3840,3600,3360,3120,2880,2640,2940,2700,2580,3000,2760,2520,2940,2700,3540,3300,3060,3600,3360,3240,3000,2760,2880,2640,2340,3240,2940,2640,2760,2460,2160,2820,3120,3960,3660,3360,3060,2760,3420,3120,2820,2700,2400,2100,2340,2040,1740,1440,1140,1920,1620,2520,2220,1920,1620,1320,1020,1200,900,600,300,0,180,0,660,360,720,1140,1560,1260,960,660,360,1020,840,540,240,360,480,600,720,1560,1680,1380,1500,1980,1740,1500,1260,1860,1620,1500,1260,1020,780,780,480,240,1140,840,540,240,180,420,180,0,120,0,120,0,120,0,600,360,120,0,120,120,0,0,120,0,120,720,480,900,1080,1920,2460,3240,3000,3660,3420,3180,3060,2760,3480,3240,2940,3720,3420,3120,3120,3900,3600,3300,3840,3540,3720,3420,3480,3240,3000,2760,3480,3240,2940,2640,2340,2580,2340,2580,2340,2100,1860,1620,1380,1560,2100,1860,2760,2520,3420,3180,3540,3300,3060,2820,3480,3240,3000,3240,3000,2760,3300,3240,3480,3240,2940,2700,3540,3300,3060,2820,3420,3180,3180,2940,2700,2460,2220,2220,1980,1740,2340,2460,2940,2700,2400,2160,1920,2640,2700,2460,2160,2220,1980,1740,1440,1140,1860,1560,2100,2100,2040,2280,3000,3000,3780,3780,4440,4140,4920,5820,5520,5280,5040,4800,4560,4320,4920,4680,4380,4560,4320,4080,4860,4620,5460,5220,4980,5220,6060,5820,5580,5340,5100,5340,5100,4860,4620,4380,4140,4800,4560,4500,4260,4020,3780,3540,3240,2940,2640,2340,2520,2220,1920,1620,1320,1920,1620,1320,1020,720,420,1020,720,420,900,1740,1440,1140,840,540,240,0,120,0,120,0,120,0,360,60,300,1080,900,600,300,0,60,0,360,60,0,840,540,240,1140,840,540,240,0,120,0,120,240,0,60,0,120,0,120,0,0,120
