t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
600,660,1020,720,600,1020,840,660,780,600,1380,1200,2040,2100,2760,2940,3780,4080,4200,4800,4800,5700,5460,5280,5100,5760,5700,6180,6840,6900,6960,7680,7980,7740,7920,8100,8700,9600,10080,10800,10620,10560,10260,10500,10800,11040,10860,10560,10320,11100,11520,12300,12900,12840,12960,12900,13260,14160,14340,15180,15720,16320,16260,16620,17160,16860,17220,17460,17460,17820,18660,18360,19200,19560,19380,19860,20640,20400,20520,20520,21420,21420,22020,22800,22500,23040,23880,24060,24300,24540,25140,25920,25680,26040,25860,25680,25440,25500,26340,26460,27120,27540,28440,28140,28680,28680,28740,29340,29220,30060,30900,31500,31380,32100,31920,32400,32580,33000,32700,33060,32820,33060,33720,34320,35220,35160,35640,35340,35340,35280,36180,36840,36600,37260,37740,38640,38400,39000,39900,39600,39480,39780,39480,40320,40500,41400,41520,41880,42480,43200,43440,43800,43860,44700,44940,45300,45960,46620,46380,46800,47700,47940,47880,48060,47940,48480,49140,49260,50040,50640,51000,51060,51540,51900,52500,52380,52080,52740,52740,53520,53880,54600,54480,55140,55020,55260,55080,55260,55020,55080,55500,56040,56160,56700,57600,57900,58740,58860,58560,58860,59100,59220,59580,59640,60360,61260,61380,61800,61740,62580,63180,63360,63960,64680,65460,65280,65640,65400,65280,65340,65700,66180,66840,67200,67080,67980,68880,69660,69780,70440,70620,71280,71580,71520,72180,72300,72900,73560,73320,73140,73500,73440,74280,75120,75240,75960,76320,77100,77580,77520,77880,78300,78840,79620,80040,80700,80640,80640,80880,80580,80640,80460,81240,81660,82560,83040,83640,84360,84540,84840,84720,85140,85380,85200,86040,86820,86880,87120,87840,87960,88140,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99480,100380,101280,102180,103080,103980,104880,105780,106680,107580,108480,109380,110280,111180,112080,112980,113880,114780,115680,116580,117480,118380,119280,120180,121080,121980,122880,123780,124680,125580,126480,127380,128280,129180,130080,130980,131880,132780,133680,134580,135480,136380,137280,138180,139080,139980,140880,141780,142680,143580,144480,145380,146280,147180,148080,148980,149880,150780,151680,152580,153480,154380,155280,156180,157080,157980,158880,159780,160680,161580,162480,163380,164280,165180,166080,166980,167880,168780,169680,170580,171480,172380,173280,174180,175080,175980,176880,177780,178680,179580,180480,181380,182280,183180,184080,184980,185880,186780,187680,188580,189480,190380,191280,192180,193080,193980,194880,195780,196680,197580,198360,199260,200160,200760,200760,201180,201780,202200,202740,202920,202800,202680,203520,204000,204540,204420,204840,205140,205620,206400,206520,206220,206580,207360,207600,207720,208560,208500,208620,209460,209580,209940,210840,211560,212280,212700,212820,212760,213360,214200,215040,215580,216000,215880,216120,216720,217260,217320,217140,217080,217860,217680,217920,218220,218160,218640,218580,218880,219300,219420,219120,219360,219960,219960,220140,220680,221520,221280,222060,222600,223380,223560,223740,223800,223680,223440,223920,224700,224880,225600,225720,226440,226260,226920,227640,227700,228600,228720,229440,230340,230820,231660,232440,232680,232860,232560,232680,233040,233460,234120,234060,234000,234300,235200,234960,235080,235200,235020,234900,235260,235440,235800,236580,236760,237120,237900,238680,238500,238740,239280,239760,240300,240300,240480,240480,241200,241800,241620,241320,241140,242040,242640,242460,242940,243600,243660,243480,244260,244380,245160,245640,246120,246420,246420,246360,246360,246240,246360,246240,247080,247800,248640,249300,249720,249600,249780,250200,250740,251520,251820,251760,252000,252540,252900,253680,253740,254040,254820,254580,255000,254940,255000,255840,256620,256860,256620,257400,257580,258480,259200,259380,259320,259020,259380,259080,259680,260340,260400,260400,260820,261420,262320,262260,263160,264000,264540,264600,265260,265080,264960,265620,265800,266640,267420,267240,267900,268440,269040,269940,270840,271080,271560,271860,271560,271380,271080,271860,271560,271620,271560,272460,272700,273240,274140,274800,274740,274620,274500,274920,275460,276180,276720,277500,277440,278100,277920,278820,279360,279960,280320,280260,281100,281940,282480,282240,283080,283200,283380,283980,283680,284040,284160,284520,284760,285600,285540,286020,286740,286620,287280,287760,287760,288540,288840,289320,289200,289500,290400,291300,291720,291420,291240,292080,292200,292020,292560,292680,292860,293040,292920,293340,294000,294360,294780,295380,295740,296400,296220,297000,297840,297600,297480,298260,298140,298020,298800,298980,299220,299280,299100,299700,300060,300180,300480,301260,301020,301560,301560,301500,301440,301320,301620,302460,302160,301860,302640,303300,303960,304620,305340,305340,305760,305520,306360,306900,307140,306960,307380,307080,306780,307140,307980,307860,308520,308820,309720,310560,310680,311220,312120,312840,313140,313920,313800,313740,313800,314640,314520,314460,314520,315420,315660,315900,315840,316140,316140,316560,317400,317700,317580,317340,317820,318600,319140,319500,319980,320880,321360,321600,321420,321120,321180,322080,322560,323100,322920,322860,322680,323580,323520,323400,324060,324540,324540,325140,325500,326340,326700,326400,326880,326940,327240,328020,328380,328380,328200,328800,328500,329400,329160,329040,329280,329700,330300,330240,330600,330660,331080,331440,331980,332040,332640,332580,332340,332220,332520,332460,332940,333120,333300,333540,333420,333300,333300,333600,333540,333840,334740,334860,335640,335340,335040,334740,335340,336000,335820,335880,336240,336720,336600,336900,336600,336840,336660,337020,337920,338040,338940,339000,339480,339300,339780,339600,339420,339300,339480,339960,340800,340980,341580,342420,342480,343080,342900,342780,342720,343440,343320,343800,343500,343200,343260,343500,344340,345060,345240,344940,345360,345960,346740,347460,347220,347760,348300,348720,348480,348840,348780,349020,349200,349380,350040,350640,351540,351780,352680,353400,353280,353520,353460,353940,354180,355020,354900,355440,355320,355740,355980,356100,356940,357300,358080,358860,359760,359940,360600,361140,361020,361680,361680,361440,361560,361320,362100,362880,362880,363060,363360,363480,364260,363960,363720,364380,364800,365220,365040,364920,364860,365220,365880,366600,367080,367140,367260,367080,367920,368760,369360,369780,370380,370680,371280,371160,371880,371940,371880,372180,372960,373380,373740,374520,374700,375540,375780,375720,376620,376800,376980,376920,377040,377220,377520,377940,378660,378660,378840,378900,378960,379080,379860,380400,380760,381300,381000,381000,381840,381840,381840,381600,381300,382200,382080,382980,382860,383580,383280,383520,384000,384540,384660,384360,384480,384600,385380,385800,385560,385740,386100,386820,386820,387480,387780,388320,388020,388320,388800,389400,389160,389520,389640,390360,390600,390900,391440,392160,393000,393180,393900,394320,395040,395040,395880,396120,396600,396300,396780,397320,397860,397740,397740,397500,397500,398040,398880,399480,399780,400020,400560,400680,401040,401940,401940,402420,403080,402900,402900,402960,402780,402780,403680,403800,404580,404880,405360,405420,405540,405720,406620,406440,407280,407100,407220,407100,407040,407820,407580,408120,408300,408240,408480,408480,408900,408900,409020,409140,409560,409380,410160,410760,410940,410820,411540,411300,411060,411600,411300,411060,411660,411540,411240,410940,411600,411780,412680,412440,412920,413100,413940,414240,414420,414240,414420,414420,414360,414420,415320,415740,416040,415920,416700,417480,417360,417600,417360,417480,418200,417960,417660,417600,417420,417300,417780,417600,417720,417660,418020,417960,418740,419400,420180,420240,420720,421560,421920,422520,423240,423060,423420,423900,424380,424500,425400,425340,425100,425940,426240,426240,426180,426660,427020,427440,427920,427980,428580,428880,429660,430140,430680,431340,431340,431940,431640,432540,432720,433200,432900,433560,433320,434220,434820,435420,435600,436440,436140,435840,436440,436380,436680,437040,437280,438000,438060,438960,439800,440460,440580,440400,440700,441540,442080,442020,442020,442860,443400,443280,443760,443700,444540,444660,445440,445500,445560,445440,445860,446100,446160,446520,447180,447120,446880,447780,448380,449040,449340,449700,450540,450660,451260,451380,451680,452100,452280,452100,452820,453240,453060,452820,453060,452940,453240,453000,452940,453660,454560,455100,455580,455280,455340,455760,455940,455700,455640,455340,455700,456480,456360,456660,457200,457380,458220,458100,458940,458940,458880,459660,459840,460200,459900,459780,459960,460620,460980,460860,461220,461460,462120,461940,462540,462240,463020,463560,464400,465180,465420,465360,465900,466440,466200,466080,466860,466740,467640,467580,468300,468720,469020,469320,469560,469380,470160,470160,470820,470580,470760,471660,472500,472320,472920,473760,473760,473940,474000,474660,475320,475320,476160,476940,477240,477360,477240,478080,478860,479340,480120,480060,480240,479940,480540,480540,480960,481800,482460,482880,483720,483900,484500,485160,485880,486360,486420,486480,487080,487860,487620,488160,488520,488640,488820,489180,489600,489780,489780,490140,490740,490860,491580,491340,491700,491700,491520,491760,491580,492420,492840,492900,493020,493740,494640,495300,495600,496260,496260,496740,497160,497340,497460,497220,497760,497580,497760,498480,499080,499560,499740,500520,500700,501420,501660,501960,501840,502560,503040,502920,503700,503580,503940,503760,503940,504300,504120,504000,504480,504420,504780,505260,504960,505620,505800,505560,505860,506580,506580,506940,507360,507720,508560,508560,508380,508260,508980,508920,509640,510480,510720,511020,510720,510480,510240,510420,510840,510660,510900,510720,510780,511080,511440,511800
720,1620,1680,1380,1080,1680,1380,1080,780,480,180,480,240,660,360,1200,1260,960,1200,900,840,1260,1800,2460,2760,3540,3240,3000,2700,2640,2880,3120,2820,3660,4200,4620,5220,5820,5640,6120,6540,6360,6180,6120,5940,5760,5580,6480,7320,7140,7980,8100,7920,7980,7800,8160,7920,7740,7560,7380,7200,7680,8400,8220,9060,9600,9420,9240,9720,10260,10260,10080,9900,10500,10680,10500,11400,11400,11220,11820,11640,12120,11940,11760,12240,12420,12240,12840,12660,13380,13200,13200,13020,12840,12660,12480,12960,13020,12840,13560,13860,14520,14820,14640,15360,15180,15000,14820,15540,15840,16440,17280,18180,18780,18540,18540,18420,19200,18900,18720,19140,19560,19320,19080,18840,18600,18780,19440,19200,19140,18900,18660,19140,18900,19680,20160,19860,19620,20040,19800,19560,20040,20700,21000,20760,20520,21420,22200,21900,22140,22920,22680,22800,22740,22860,22620,23400,23880,24720,24480,24660,24600,24360,24120,24300,24060,24240,24000,24600,25440,25200,24900,25620,25440,25860,25620,25800,26040,25800,25560,25680,25980,25740,26400,26580,27360,28140,27900,27660,27780,28080,28620,28440,29220,29160,29100,28920,28740,28560,28380,28500,28680,28500,28320,29040,28860,29100,29100,28980,28740,29520,30060,29880,29700,29400,29220,30000,29820,29880,29700,29400,29220,29040,29760,30240,30060,29880,30660,31080,30900,30720,30480,31320,31560,31740,31440,31140,31080,30780,31260,30960,31800,31500,31680,31440,31380,31080,31860,32340,32040,31740,32100,31800,31560,32340,33240,34140,35040,35940,36840,37740,38640,39540,40440,41340,42240,43140,44040,44940,45840,46740,47640,48540,49440,50340,51240,52140,53040,53940,54840,55740,56640,57540,58440,59340,60240,61140,62040,62940,63840,64740,65640,66540,67440,68340,69240,70140,71040,71940,72840,73740,74640,75540,76440,77340,78240,79140,80040,80940,81840,82740,83640,84540,85440,86340,87240,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,167460,168360,168960,169080,169200,169440,169560,169500,170340,171240,171120,171240,171720,172260,172320,172440,172140,171840,171540,171240,170940,170700,170400,170100,169800,170400,171180,170880,170580,171420,171840,172560,172260,172080,171780,172080,171960,171900,171900,171780,171480,171900,171780,172620,173280,173400,173280,174000,173820,174600,174300,174000,174480,174180,174960,174900,174720,175260,174960,175680,176520,176220,176640,177000,176760,177180,176880,177480,177180,176880,177000,177180,176880,177180,176880,176580,177000,176700,176400,176160,175860,175560,175260,175200,174900,175560,175320,175020,174720,174420,174600,175140,175860,176160,176280,175980,176460,176160,175860,176160,176520,176760,176460,176580,177420,177660,177360,177060,177720,177420,177600,178440,178140,178980,178680,178380,178080,178260,177960,178020,178560,179220,179760,180660,180540,180240,179940,179820,179580,179280,178980,178860,178740,179340,179340,179880,179580,179580,179280,178980,178920,178920,178620,178320,178320,178560,178260,178800,178500,178260,178740,178680,178680,178380,179100,179220,179400,179100,178800,179400,179100,179040,179100,178800,178500,178200,177900,177600,177300,177480,177180,176880,176640,176340,176040,176160,175860,175560,175260,176100,176940,176640,176340,177180,177720,178560,178620,179280,179220,180000,179760,179460,180300,180000,180600,181080,181860,181560,182280,182340,182760,183000,183120,182820,182520,182220,181920,181620,182220,181920,181620,181320,181020,181740,181800,181500,181200,180900,181560,182400,182100,181800,181500,181200,180900,180600,180300,180840,180540,181020,180720,180420,180120,180780,181380,181080,181080,180780,180480,180660,180360,180060,179760,179460,180060,180000,179880,179580,179280,179400,179940,179640,180060,179760,179820,180480,180600,181080,180960,180720,181200,180900,180600,180840,180540,180240,180960,180660,181500,181200,181080,181200,180900,181680,182040,181800,181560,181740,181440,181140,181620,182460,183360,184260,184140,184860,184560,184260,185040,185280,185520,185220,185700,185400,185340,185760,185460,185580,185280,185040,185280,185040,184800,184560,184320,184980,185280,185520,185280,185040,185220,184980,184980,184740,184500,184680,185460,186000,185760,185520,185340,185100,184800,184500,184620,184320,184560,184320,184080,183840,184740,185640,185700,185520,185220,185040,185340,185280,185700,185460,186120,186600,186360,187020,187920,187740,187500,187260,187020,187260,187020,187140,187260,187920,188640,188400,188820,188520,188280,188100,187860,187560,187320,187920,187680,188040,187740,187500,187260,187200,187440,187200,187620,187680,187440,187920,188760,188520,188340,188100,188220,188760,189420,189120,189300,189060,189120,189840,189600,189780,190080,189840,189600,189420,189600,189360,189180,189900,189900,189660,190080,189840,190320,190860,190620,190860,191280,191460,191220,191880,192420,192180,192780,192540,192600,193320,193080,193560,194340,194520,195000,195720,196020,195780,195540,195300,196140,196740,196620,196320,196920,196620,196320,196020,195720,196380,196080,195780,195960,195660,195780,195660,196200,195900,195660,195360,195360,196200,196560,196260,196800,196980,196680,196380,196080,195900,196320,196020,196500,197280,196980,196680,197100,198000,197700,198060,198720,198960,199020,198780,198480,198660,199260,198960,198660,198600,198300,198000,198060,198360,198060,197760,197460,197640,197340,197040,197700,197400,197100,197400,197160,196980,197040,196860,196680,196800,196740,196560,197280,198120,197940,197760,197640,197460,197280,197640,197460,198060,198060,197880,198360,198180,198060,197880,198120,197940,197760,197580,198480,198300,199200,199860,199920,200460,201240,201600,202020,201900,201780,201480,201420,201300,201420,201900,201660,201540,201660,201420,202200,202320,202260,202020,201780,202080,201960,201720,201660,201420,202260,202020,202740,202800,203100,202860,203220,202980,202740,203160,202920,203280,203040,203040,202860,203280,203820,203940,203700,203460,203220,202980,202980,202740,203160,202920,202740,203580,203340,203100,203940,204060,204120,204360,204120,204540,205200,205560,205320,206160,206520,206340,206340,206760,207240,207240,207300,207180,207180,207660,208320,208680,209280,210120,210120,210120,209820,209700,209820,209820,209820,210300,210180,211020,211740,211440,211500,211980,211680,211680,212100,212520,213000,213840,213840,214140,214080,214080,214080,214200,214200,214680,214680,214620,214620,214560,215460,215460,215460,216360,216900,216900,216900,216900,216900,216900,216900,217140,217140,217140,217140,217320,217320,217380,217140,217200,217380,217140,217800,218460,218220,218880,219060,218820,219360,219120,218880,219300,219060,219600,219360,219300,219540,220200,221100,221160,221100,221520,221280,222180,222960,222720,223320,223080,223020,223380,223380,223140,223080,222960,223860,223620,224160,223920,223680,223440,223200,222960,222720,223200,222960,222720,222900,223080,222840,222600,223200,223020,222780,223200,223140,223500,223440,223620,224400,224340,224280,224040,223800,224460,224220,223980,224820,224580,225240,225420,225180,225480,225180,225960,226320,226080,226560,226560,226680,226680,226680,226680,226680,226500,226320,226680,226500,227100,226920,227160,227580,227400,227220,227880,227700,227460,227280,227820,228660,228480,228300,228720,228900,229800,229620,230040,230760,231600,231780,231540,231300,231300,231300,231900,232680,232680,232680,232800,233220,233220,233220,233700,233700,234540,234540,235320,236100,237000,237000,237000,237000,237720,237720,237720,237660,237660,238560,238560,238740,238500,239220,239940,240660,240720,240720,240720,241200,241200,241920,241920,242220,242220,242520,242520,243240,243480,243240,243720,243480,243540,243600,243660,243720,243420,243480,243540,243420,243120,242820,242880,243540,243600,244380,244440,244500,245040,245100,245220,245280,246180,246240,246420,246780,246840,247200,247620,247680,247740,248640,248940,248880,248820,248760,248700,249060,249000,249660,249420,249840,250080,250020,249840,250260,250740,250680,251520,252060,252000,252000,252180,252540,252300,252120,252060,251880,252780,252480,253080,252900,253560,254040,254940,254820,254940,255840,256740,256440,256440,256800,256800,256500,256500,256620,256320,256020,255720,255420,255120,255480,255840,255600,255720,255420,255120,255420,255840,256260,255960,255660,256440,256140,255960,255780,255480,255480,255540,256320,256020,255840,255540,256020,255720,255600,255300,255000,254700,254520,254220,253920,253620,254520,254220,253920,253980,254160,253860,253560,254400,254580,254940,255240,254940,254640,255060,255840,256680,257520,257220,257160,256860,257040,257700,257400,257100,256800,256500,256800,256500,256200,256500,257040,256980,256680,256380,256740,256440,256140,255840,256320,256020,256260,256560,256260,255960,256380,256620,256320,256440,256140,256020,255720,255420,255120,255960,256200,256800,257220,257700,258360,258060,257760,258420,258120,258180,257880,258540,258900,258600,258780,258480,258840,259500,259200,259620,259320,259020,259620,259320,260160,259860,259560,260400,260100,260520,261060,260760,260460,260160,259860,260700,260520,260460,260340,260100,260940,260760,260580,260400,260220,260040,260700,261600,262500,263400,264300,265200,266100,267000,267900,268800,269700
