1
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
2
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
0
0
0
0
0
0
0
0
0
2
0
0
0
0
1
0
0
0
1
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
2
0
0
1
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
1
1
0
0
0
1
2
0
0
0
0
0
0
0
1
0
2
0
0
0
3
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
1
1
0
0
0
0
0
1
0
0
0
0
0
1
1
0
3
0
5
0
0
0
0
4
0
0
0
0
0
0
1
0
0
0
2
0
0
1
3
0
0
0
0
0
0
0
4
2
0
1
0
0
0
1
1
0
1
0
0
0
0
1
0
2
0
0
0
3
0
0
0
0
0
0
0
6
2
0
1
1
5
2
0
1
0
2
0
0
3
2
0
2
0
0
0
0
1
1
0
1
0
3
0
1
6
0
0
2
0
1
0
2
1
4
1
1
4
4
0
0
0
1
0
2
0
0
5
5
1
2
1
4
1
0
0
1
3
1
5
0
2
3
0
1
5
1
1
0
7
1
3
9
9
1
7
8
1
2
5
2
6
1
4
0
2
5
8
6
0
0
6
1
1
13
0
2
4
0
1
0
7
0
2
2
1
4
6
0
6
2
29
2
2
4
4
1
3
1
2
2
8
1
1
4
10
7
3
8
10
3
6
8
5
6
4
1
5
62
1
11
5
3
3
2
6
3
6
14
15
9
4
1
6
3
5
2
8
20
10
7
5
5
0
5
1
5
2
5
7
27
6
19
1
6
24
11
12
6
34
12
23
16
47
20
19
5
27
39
48
89
14
135
96
109
166
169
5
33
26
123
33
9
27
12
33
87
4
28
0
5
1
13
20
21
43
67
14
41
38
23
14
24
7
11
9
2
16
8
15
14
10
36
23
2
8
12
74
16
5
21
5
1
26
3
6
12
5
12
25
21
28
28
7
4
4
19
31
4
4
6
14
26
23
6
23
6
17
19
19
23
26
15
33
8
16
29
30
8
3
11
15
57
3
43
51
77
40
5
29
10
144
36
2
43
26
80
87
15
36
38
101
65
49
72
72
106
43
98
22
69
72
58
67
6
64
118
54
35
178
25
96
