t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
720,1320,1500,1800,2640,3240,3540,3240,3360,3480,3360,3360,3960,4680,4380,4500,4500,4860,4920,5160,5940,5640,5400,6300,6720,6540,6840,6960,7020,7620,7680,7620,8220,8220,7980,8580,8400,8580,9120,9000,9240,9120,9000,9480,9300,9120,9480,10320,11220,11100,11100,11040,11640,11460,11460,12180,12900,12780,13080,13200,13260,13980,14400,14640,14340,14760,14640,14760,14580,15300,15900,15660,15780,15840,15660,15420,16320,16500,17040,17640,18540,18600,18300,19200,19080,19500,19920,20580,21240,21300,21120,21000,21180,21120,21180,21420,21720,22560,22980,23400,23700,23580,23400,23640,24360,24360,24720,24660,25020,25020,25020,25860,25980,26460,26880,26580,26520,27420,27240,27000,26880,27540,28140,28860,29580,29280,30000,30300,30300,30300,30360,30360,30720,31380,31620,31620,32100,32220,31980,32880,32700,33360,33540,34200,34260,34080,34860,35040,35040,35340,35700,35400,36120,36120,36180,36780,37680,37500,37620,38220,38220,38160,38040,38580,39000,38940,39360,39840,40080,40800,41460,42060,41940,42840,43620,43680,44160,44280,44880,45480,45960,46620,47040,47640,48540,49440,50340,51240,52140,53040,53940,54840,55740,56640,57540,58440,59340,60240,61140,62040,62940,63840,64740,65640,66540,67440,68340,69240,70140,71040,71940,72840,73740,74640,75540,76440,77340,78240,79140,80040,80940,81840,82740,83640,84540,85440,86340,87240,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,185340,186240,187140,188040,188940,189840,190740,191640,192540,193440,194340,195240,196140,197040,197940,198840,199740,200640,201540,202440,203340,204240,205140,206040,206940,207840,208740,209640,210540,211440,212340,213240,214140,215040,215940,216840,217740,218640,219540,220440,221340,222240,223140,224040,224940,225840,226740,227640,228540,229440,230340,231240,232140,233040,233940,234840,235740,236640,237540,238440,239340,240240,241140,242040,242940,243840,244740,244920,245220,245940,246540,246900,247260,247440,247320,247680,248460,248820,249420,249240,249420,250020,250440,251040,251160,252000,252300,253140,253260,253560,254100,254760,254580,254880,254700,255600,255660,256260,256680,257040,257400,258180,258480,259380,260280,261120,261360,261120,261300,261960,262560,262380,263280,263820,264060,264300,264720,265320,265200,265920,265920,266580,266460,266520,266940,266700,267000,266880,267000,267540,267840,268320,268980,268680,268740,269100,269340,269700,269580,270240,270840,270840,271260,271500,271680,271680,271560,272340,272160,272220,272880,273600,273900,274800,274740,275340,276180,277020,277560,277740,278460,279300,279240,279060,279420,280020,279720,280020,280560,280800,281160,281700,282060,281940,282840,282720,283260,283500,284220,283980,283800,284340,284400,284700,284580,284880,285600,285840,285840,285780,285840,286020,286680,287520,288300,288480,288840,288720,288780,289380,290220,290520,290760,290820,290820,291120,291000,290940,291600,292380,292800,292560,292920,293220,293400,293880,294060,294360,294960,294900,294840,295500,295380,296100,296580,297420,298020,298500,299400,299700,299460,299640,299340,299520,300000,300360,300540,300660,301260,302100,301980,301860,302040,301980,302340,302580,303300,303240,303840,303840,303600,303480,303240,303720,304200,304800,304500,304260,303960,303660,303900,304440,304980,304740,305040,305520,306120,306120,305940,305700,305940,306480,306720,306960,307320,307320,308100,308280,308760,309000,309300,309660,309420,310020,310680,310860,311100,311760,312180,312120,312360,312360,313140,312840,313440,313320,313800,313620,313680,313680,313920,314580,315480,315420,315780,316020,316140,316320,316740,317280,317340,317760,318300,319200,318900,319440,319200,319440,319440,319200,319680,320160,320580,320520,321120,321720,321540,322020,321720,321480,321660,322260,322380,322860,323100,323580,323520,323400,323520,324420,324600,325200,325560,326400,327240,327360,327480,328020,328800,328740,328500,328980,329280,329040,329580,329580,329580,330300,331020,331440,332100,332940,333420,334020,333720,333840,333540,333720,334620,335520,335460,335520,335940,335700,335640,335820,335820,335700,336540,337380,337560,337260,337800,338280,338100,339000,339000,339240,339660,340440,340740,341160,341580,342480,343320,344040,344580,345000,345600,345360,345960,345960,346620,347160,346920,347520,348120,348420,348780,348540,348660,348420,348960,349380,349380,349320,349800,350700,350820,351660,352260,352740,353640,354540,354420,354720,355560,355260,355560,355500,355740,356520,356820,357300,357300,357480,357480,357900,358140,357960,358440,359040,358980,359460,359580,359280,359460,360120,360000,360780,361020,361020,360720,361500,361920,362220,362880,363300,364080,363780,364080,364500,364320,364200,363960,364860,365340,365220,365340,366240,366960,367860,368160,368040,368580,368460,369300,369000,369720,370200,369960,370860,371700,371520,371700,371520,371820,372720,372480,372540,372240,372180,371880,372600,372360,372060,372360,373140,373320,373260,373440,374280,374580,374580,374820,374520,374940,375660,376260,376440,376800,376740,376440,376740,377160,377820,378120,378300,378720,379620,380160,381060,381360,382080,382500,382260,382800,383580,384120,384780,385620,386160,386760,387600,387300,387480,387660,387840,388620,389100,390000,390840,391140,391140,391860,392040,392040,391980,392100,392280,392520,392340,393060,393120,393120,393240,393660,394440,394800,394620,395400,395340,396120,396300,397080,396900,397440,397380,397200,397860,398700,399060,399000,398880,398940,398640,399360,399840,400380,400260,401160,401400,401100,401100,401760,402060,402960,402780,403140,403620,403320,403380,404100,404580,404280,404100,404280,404580,404340,404760,405000,405600,405660,406020,406560,406260,406980,406920,406920,407160,407880,408300,408960,409740,409440,410160,409860,410160,411000,411300,411720,412020,412500,413100,413880,413640,414180,414660,415320,415440,415200,415980,415920,415860,416100,415860,416640,417120,416940,417540,417600,417960,418440,418200,417900,417660,417360,417120,417420,417300,417300,418020,418860,419640,419940,419640,419520,419580,419340,419220,418920,418860,419460,420060,420600,420780,420480,420540,420240,420660,420780,421320,421740,422160,422100,421800,421800,421800,422640,422400,423060,423600,424260,424020,423960,424440,424260,424680,425220,425040,425160,425040,424740,424920,425640,426480,427380,427680,427680,427980,427680,427740,428460,428940,429840,429660,429600,430440,430920,431640,431460,431160,430980,431760,431460,432360,433200,433560,433980,433920,434040,434400,434520,434580,435480,435660,436080,436140,436560,437340,437100,437880,437640,437580,438420,439260,439140,439440,439440,439560,440160,440340,440880,441420,441420,442080,441780,441840,442380,443280,443340,443340,443040,443640,443760,443520,443220,442920,442980,443460,443520,443400,444180,444180,443940,443820,444180,444120,443880,443760,444120,443880,444180,444960,445200,446040,445920,445860,445740,446340,447180,447120,447180,447720,448020,448080,448680,448500,448560,448260,448980,448680,449340,449820,450480,451320,451800,451560,451380,451260,452100,451800,452700,453240,453240,453180,452940,452880,453000,453060,453660,453420,454140,454980,455160,455400,456300,456120,455820,456600,457080,457620,458160,458460,458220,458880,459600,459900,460740,461160,461520,462300,462300,462420,463140,463020,463800,464220,464340,464580,465120,465780,466560,466800,467340,467880,468660,469200,469140,469560,470160,470820,470820,471540,471780,471720,471660,471360,471420,471120,470880,470820,471240,471120,471420,471240,471360,471060,470760,470760,470580,470700,470460,470760,470760,470520,471000,470760,470640,471120,471120,471360,472080,472320,473100,473820,474360,474540,475080,475320,475620,475680,476400,477060,477540,477660,477840,478500,478500,478320,478080,478380,478500,479100,479760,480420,480180,480720,480720,481440,481860,482700,482880,483600,484380,484680,484620,484740,485400,485880,486780,486900,487260,487860,488700,488880,488640,488460,488760,489300,489900,490320,490140,490860,490800,491280,491880,492540,492420,492840,493620,493740,493560,494220,494040,493740,493620,493380,493080,492840,493320,494040,494340,495120,494940,495780,496680,497580,498480,499380,500280,501180,502080,502980,503880,504780,505680,506580,507480,508380,509280,510180,511080,511980,512880,513780,514680,515580,516480,517380,518280,519180,520080,520980,521880,522780,523680,524580,525480,526380,527280,528180,529080,529980,530880,531780,532680,533580,534480,535380,536280,537180,538080,538980,539880,540780,541680,542580,543480,544380,545280,546180,547080,547980,548880,549780,550680,551580,552480,553380,554280,555180,556080,556980,557880,558780,559680,560580,561480,562380,563280,564180,565080,565980,566880,567780,568680,569580,570480,571380,572280,573180,574080,574980,575880,576780,577680,578580,579480,580380,581280,582180,583080,583980,584880,585780,586680,587580,588480,589380,590280,591180,592080,592980,593880,594780,595680,596580,597480,598380,599280,600180,601080,601980,602880,603780,604680,605580,606480,607380,608280,609180,610080,610980,611880,612780,613680,614580,615480,616380,617280,618180,619080,619980,620880,621780,622680,623580,624480,625380,626280,627180,628080,628980
900,1440,2040,2280,2160,2280,3120,3720,3720,3840,3780,3840,4080,4320,4380,4560,4860,5700,6120,6900,7200,7140,7800,8220,8880,9720,9660,9600,10020,9960,9660,10560,10800,11640,11400,12000,12660,13500,13980,14160,14580,15240,15000,15720,15900,16560,16440,16920,17700,17640,18480,19260,19560,20460,21120,21240,21120,21720,21480,21660,21600,21600,21420,21480,21600,21660,21720,22320,22740,23580,24000,24900,24960,24960,25320,25800,26400,26220,25920,26820,27480,27240,27960,28680,28380,28680,29160,29580,29940,30540,30600,30360,30480,30540,31320,31680,31620,32340,32580,32820,33420,33120,33960,33660,33840,33900,33840,33540,33480,33300,33000,33480,33480,33780,34080,34320,34080,34500,34260,35100,35400,36120,36360,36240,36840,37020,37500,37980,38460,38700,39180,39600,40140,40980,41340,41220,40980,41580,41760,42240,43020,43440,43320,43440,43740,43500,43380,43380,43200,44100,44640,44340,44100,44940,45720,46440,47100,46800,47460,47760,48240,48000,48840,49500,49260,49020,49680,49440,49680,50220,50100,50640,50700,51480,51540,52140,52860,52860,53280,53160,53700,53880,53940,54180,54840,54900,55440,55140,56040,56940,57840,58740,59640,60540,61440,62340,63240,64140,65040,65940,66840,67740,68640,69540,70440,71340,72240,73140,74040,74940,75840,76740,77640,78540,79440,80340,81240,82140,83040,83940,84840,85740,86640,87540,88440,89340,90240,91140,92040,92940,93840,94740,95640,96540,97440,98340,99240,100140,101040,101940,102840,103740,104640,105540,106440,107340,108240,109140,110040,110940,111840,112740,113640,114540,115440,116340,117240,118140,119040,119940,120840,121740,122640,123540,124440,125340,126240,127140,128040,128940,129840,130740,131640,132540,133440,134340,135240,136140,137040,137940,138840,139740,140640,141540,142440,143340,144240,145140,146040,146940,147840,148740,149640,150540,151440,152340,153240,154140,155040,155940,156840,157740,158640,159540,160440,161340,162240,163140,164040,164940,165840,166740,167640,168540,169440,170340,171240,172140,173040,173940,174840,175740,176640,177540,178440,179340,180240,181140,182040,182940,183840,184740,185640,186540,187440,188340,189240,190140,191040,191940,192840,193740,194640,195540,196440,197340,198240,199140,200040,200940,201840,202740,203640,204540,205440,206340,207240,208140,209040,209940,210840,211740,212640,213540,214440,215340,216240,217140,218040,218940,219840,220740,221640,222540,223440,224340,225240,226140,227040,227940,228840,229740,230640,231540,232440,233340,234240,235140,236040,236940,237840,238740,239640,240540,241440,242340,243240,244140,245040,245940,246840,247560,248460,249240,249060,249360,249660,249420,249600,249660,249900,249660,249660,249420,250140,250200,250560,250980,251880,251640,252240,253080,253680,253500,253980,254880,254820,255300,256080,256560,256620,257340,257040,257760,258060,257820,258300,258960,259440,259320,260100,259980,260280,260340,260880,261480,262080,262620,263400,263400,263880,264480,264780,265200,264960,265080,265020,265080,264840,265020,265320,265020,265500,266400,266640,266880,267420,268200,269100,268980,268740,268500,268560,268440,268260,268200,268380,268080,268140,268440,269220,268920,269580,269340,269040,269160,268860,269040,269820,269640,269580,270060,270300,270480,270600,270600,270360,270900,270600,270540,270300,270180,270840,271740,272160,272880,273480,273660,273360,273720,273900,274320,274560,274320,274800,274560,274320,275040,275580,276060,276840,277740,277920,278160,278880,279180,278940,279660,279420,279840,280260,280440,280200,280140,280440,280680,280920,281820,282120,282360,282240,282660,282360,282600,283440,283320,283140,282900,282660,282840,282600,282780,283200,283620,284160,284520,284700,285300,285720,286380,286980,287100,287160,286980,287100,287940,288420,289080,289020,289800,290160,291000,291600,292200,292320,292920,293280,294000,294180,293880,293760,293520,294300,294060,294000,294600,295140,295800,296640,296400,297300,297900,297960,298560,299100,299460,299340,300120,301020,301620,301920,302400,302520,303300,303000,303240,303120,303660,303540,304320,305040,304740,304860,305520,305220,304980,305160,305640,305640,306000,305760,306480,307080,307860,308520,308400,308280,308160,307920,308160,308040,307920,308220,309060,308940,308940,309420,309420,309300,309600,309480,309660,310500,310980,311520,311940,312480,312660,313320,313500,313200,313620,313560,313380,313920,313920,314340,314520,314820,315660,315360,315600,316020,315960,315780,316680,316500,316500,316560,317280,317580,317400,317220,317880,318540,318420,319080,319620,319680,320220,321060,321480,321360,322260,322920,323220,323700,324300,324660,324900,325560,326340,326700,326820,327360,328260,328620,328740,329640,330300,330360,331020,330780,331020,330720,330600,330600,330420,330300,330420,330360,330960,330720,331560,331440,331320,331980,332340,332280,331980,332100,332460,333180,333420,333360,333180,333120,332940,332760,332880,332640,332640,333180,333780,334260,335040,335100,335520,335940,336600,336660,337140,337500,337500,337620,337740,338220,338160,338460,338520,339060,338880,338760,338640,338340,338100,338880,338700,338700,339480,340140,340500,340620,340320,340200,341040,341100,341640,342060,342840,342660,343140,343620,343740,344400,344880,345300,345060,345780,345840,345720,345540,346200,346380,346740,347520,347460,347400,347220,347040,347100,347820,347700,347580,347820,348060,348900,348720,349560,349980,349980,350040,350580,350880,350700,351300,351300,351360,351960,352080,351840,352740,353100,353160,353040,353280,353460,353820,354720,355260,354960,355200,355860,356340,356220,357060,357060,357660,358380,358500,359280,359520,359640,360480,360660,360960,360780,360960,361140,361620,361500,361980,362880,363660,363960,364560,364620,364920,365280,365040,365640,365820,366660,366720,366480,366600,367320,368100,368520,368400,368940,369540,370380,370440,371340,371880,372420,372420,372420,373200,374040,374940,374640,374460,374760,374580,374460,374640,374400,374940,375420,375660,376020,376800,377040,376740,377220,377760,377760,378180,378480,379380,379920,379860,379740,380220,380940,380940,381540,381300,381420,382320,382920,383160,383820,383580,383340,384240,384420,385140,385320,385260,385740,385620,385800,386580,386640,386400,387180,387960,387840,388500,389340,390060,389820,389820,389820,390300,390000,390600,391080,390960,390780,390540,390420,391200,391680,391440,392100,392100,391980,392880,392820,392520,392940,393780,394320,395040,395580,396420,396660,396720,397620,398280,398220,398940,399660,400020,399840,399660,400200,400560,401280,401880,401880,402180,403080,403260,403560,403800,403860,404760,404520,404640,405360,406200,406320,406260,406260,405960,406740,406980,407340,408120,408600,408600,409080,409620,409860,409980,409800,409560,410400,410160,410940,410700,410460,410640,410400,411180,411420,411780,411840,412080,412440,413040,413220,413700,413880,414180,413940,414780,415500,416220,416100,415800,416400,417060,416820,417420,417480,417720,417480,417660,418320,418560,418740,418620,418320,418860,418740,418500,419340,419640,419700,420360,420120,420660,420780,420900,420900,420780,421500,422160,422280,422640,422400,422100,422460,423000,422940,423360,423540,423780,424260,424560,425460,426360,426120,426540,426720,426540,426240,426120,426720,427140,426960,427620,427920,428640,428820,429000,429840,430080,430680,430560,431160,431700,432000,432420,432120,432660,433080,433140,433500,433860,433680,433380,433380,434220,433920,433980,434340,434580,434700,435600,435660,435780,436200,436320,436080,436020,436860,437100,437280,437700,437880,438660,438420,438720,439500,439680,440100,440400,440820,440700,440580,441240,441180,442020,441960,442080,442620,442380,443280,443520,443820,443940,443820,444660,445020,445620,445560,445620,445980,446760,447300,447660,447480,448260,448200,448320,448560,448860,449760,450660,450720,450540,450780,450960,451860,451980,451800,451800,452280,452820,453060,452760,452700,453240,454140,454380,454680,455280,455040,455760,455760,456360,456780,457020,456960,457740,458160,458880,459360,459480,459960,460560,461460,461640,461640,461640,461520,461760,462240,463080,463140,463680,464520,464280,464940,465240,465720,465780,465720,466440,466380,466260,466320,466620,467280,467040,467100,466800,467640,467520,468180,468180,467880,468000,468780,468660,469140,469860,470220,470160,470100,470040,470520,471180,471600,471480,471900,471660,472020,472560,472620,473340,474180,474000,474660,475500,476220,476100,475860,476100,475980,476400,477060,477840,478620,478440,478200,478920,478620,479040,479220,479520,480360,480120,480480,481200,481140,481020,481200,481440,481980,482460,482520,482460,482220,482220,482460,482340,482580,482340,482640,483420,484200,484500,484980,485220,485160,484860,484680,485220,485760,485640,485460,486360,486540,486540,486360,487140,487380,487140,488040,488700,489420,489180,490020,490080,490260,490380,490740,491400,492180,493020,493920,494820,495720,496620,497520,498420,499320,500220,501120,502020,502920,503820,504720,505620,506520,507420,508320,509220,510120,511020,511920,512820,513720,514620,515520,516420,517320,518220,519120,520020,520920,521820,522720,523620,524520,525420,526320,527220,528120,529020,529920,530820,531720,532620,533520,534420,535320,536220,537120,538020,538920,539820,540720,541620,542520,543420,544320,545220,546120,547020,547920,548820,549720,550620,551520,552420,553320,554220,555120,556020,556920,557820,558720,559620,560520,561420,562320,563220,564120,565020,565920,566820,567720,568620,569520,570420,571320,572220,573120,574020,574920,575820,576720,577620,578520,579420,580320,581220,582120,583020,583920,584820,585720,586620,587520,588420,589320,590220,591120,592020,592920,593820,594720,595620,596520,597420,598320,599220,600120,601020,601920,602820,603720,604620,605520,606420,607320,608220,609120,610020,610920,611820,612720,613620,614520,615420,616320,617220,618120,619020,619920,620820
