t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,360,420,1320,1200,1200,1140,1740,1560,2160,2940,3420,3720,3840,3660,3360,3900,3960,4860,5520,5340,5580,5520,6120,6780,6540,6360,6780,7140,7500,7500,8040,8400,8280,8220,8040,8400,8280,8940,8700,8820,8760,9180,9780,10440,10560,10440,11040,11580,12000,11940,11940,12420,12960,12720,13440,13200,13920,14220,14640,14880,15360,15240,15420,15300,15600,15480,16080,16140,16860,17220,17760,17580,18360,19080,18840,18540,18780,18900,19200,20040,20040,20220,20520,20640,20520,20340,20160,20700,20400,20400,20820,21480,21540,21480,21660,21900,21660,21720,21900,22440,22500,22260,23040,23940,24660,24840,24600,25200,26040,25800,26580,27300,27900,28440,29280,30180,30960,30960,30840,30840,30660,31020,31740,31560,32280,32160,32640,32820,32580,32280,32400,33000,32880,32580,32280,32880,33300,34140,34380,34200,34260,34800,35580,35940,36240,36120,36300,37020,37020,37020,36960,37620,37860,38040,37800,38040,38460,38280,38460,38580,38580,38880,38580,39480,39480,39600,39900,39720,40140,40980,41520,41640,41760,42540,42240,42420,42720,43560,43920,44520,45240,45660,46200,46140,46200,46260,46620,46620,47160,47160,47220,48000,48060,48120,47820,47520,48000,47760,48420,48360,49140,49500,50340,50760,51360,51660,51600,51660,52140,52140,52380,52980,53220,54000,54360,55020,55500,55260,55140,55020,55860,56040,56340,57180,57600,58200,58920,59520,60120,60120,59940,59700,59640,59640,59760,60000,60720,61560,61980,62580,63420,64140,63840,64080,64380,64200,64560,65220,65880,66780,66660,66840,67440,67560,68340,68460,68160,67920,67680,67440,67200,67860,68460,68220,68040,67980,68640,69060,69900,70680,71340,71580,71280,71340,72060,71820,71700,71520,72120,72060,71760,72600,72660,72600,73080,73260,73200,74040,73740,74580,74700,74460,74340,74760,75000,75780,75840,76380,77220,77100,76860,77520,77640,78480,78660,78600,79380,79800,79500,79980,80220,80580,80340,81240,81840,81660,81720,82140,82440,82200,82560,82680,82620,82380,82920,83340,83100,83880,84600,85500,85920,86520,86820,87540,87360,87660,88380,88560,89220,89160,88920,89520,90180,91020,91260,91140,91440,91740,92160,92340,92520,92700,93600,93840,94500,95220,95460,95220,96060,96600,97380,97860,97560,97320,97920,97680,98160,98760,99480,100020,100800,100680,100800,100860,101580,102120,102780,103500,103920,104640,105480,105540,105540,105420,105180,105840,106740,107340,108240,108060,108360,108540,108900,108900,108720,108780,108720,109380,109080,109440,109980,110820,110580,110520,110460,110880,111720,111480,111600,111420,112080,111840,111960,112740,113460,113940,113820,113700,113700,113580,114360,114960,115020,114780,115620,116040,116040,116040,116880,117240,117720,117780,118200,118800,119400,119460,119340,119280,119280,119940,120360,120780,120720,121440,122040,121800,122100,122640,122880,123240,124020,124080,123900,124500,125400,126180,126960,126720,126900,127620,127500,127320,127020,126840,127200,128100,127860,128580,128580,128880,128580,128580,129300,129300,129180,129660,130320,130140,130680,130800,131160,131280,130980,130800,130560,130560,130800,131400,132060,131880,131880,131820,132060,132300,132900,133440,133140,133080,133320,133440,133860,133740,134520,134340,135060,135000,134820,134940,135180,136080,136140,136800,136680,136500,136860,137700,137460,137400,137820,138120,138720,139500,140400,140580,141240,141480,142140,142560,142920,143220,143340,144180,144240,144420,145260,145860,145680,145680,145980,146460,146340,146580,147420,147300,147420,148320,149220,149040,149520,149640,150120,150720,150900,151380,151080,150900,151680,151980,152820,153000,153720,153480,153600,153600,153720,153540,153720,153720,153900,154680,155160,155820,155520,155220,155460,156060,155820,156480,157260,157620,157800,158100,158160,157920,158280,157980,157740,158520,159240,159420,159420,159300,159540,159960,160140,160740,160740,160980,161520,162180,162000,161880,161940,162420,162120,162960,163560,164400,165240,166020,166140,166380,166800,167700,168180,168960,169260,169860,169620,169380,169260,169920,170280,170280,171000,171720,171960,172560,173280,173280,172980,173640,173700,173700,173580,173820,174060,174600,174840,175440,175440,175500,175680,175500,175740,176160,176700,176700,177300,178020,178440,178260,178980,178980,178680,179580,179700,179460,180240,180780,180540,180360,180540,181140,181320,181260,181740,181560,182100,183000,183660,184200,185040,185820,185520,185880,186120,186300,186120,186660,186540,186600,187200,188100,188160,188940,189000,189180,189720,190020,189960,189900,190380,191100,190860,191280,191280,191520,191400,191820,192240,192600,193500,194040,194400,194640,195480,195960,196680,196800,196560,196560,197160,197400,198120,198300,198720,199560,200460,201060,201000,201720,201720,202620,202620,203220,204120,204060,203880,204600,204480,204540,204600,204780,204840,204960,205380,205800,206520,207360,208140,208740,209640,210420,210480,211260,211380,211440,211920,212760,212940,212880,213000,213540,213900,214500,214980,215460,216180,216780,217620,218280,218580,218340,218220,218760,219600,219360,219540,219960,219660,220140,220980,221340,222180,222000,222240,222780,222900,223620,223860,224760,225600,226260,226620,226560,226260,226440,226260,226020,225960,226260,226740,227160,227640,228540,229320,229500,229380,229260,229920,230280,230880,230640,230400,231240,231840,231540,232140,232500,232860,233340,233760,234480,235320,235920,235620,235620,236340,236400,236280,236700,236580,237180,237300,237840,237660,238020,238560,239460,239580,239340,239520,240300,240000,239820,240120,239940,240300,241200,241740,241920,242220,242880,242940,243840,244620,244920,245640,245940,246420,247080,247500,248100,249000,248880,249660,249780,250020,250080,250740,251640,252480,253020,253560,254400,254280,255180,255480,255660,256560,257100,258000,258900,259800,260400,260280,260640,260940,261000,260700,260760,261060,261180,261300,261300,261960,262200,262140,262740,263160,263040,263580,263820,263580,263940,264180,264780,264540,264660,265500,266340,266880,266580,266700,267000,267840,268140,268920,268800,269280,269160,269760,270360,270600,270300,270480,270480,270720,271260,271380,272100,272820,272580,272640,273180,273120,273180,274080,274980,275640,276360,276900,277020,276840,276600,277440,277440,278100,278820,278820,278760,279420,280080,280200,280860,280560,280440,280440,280380,280140,280620,280800,281460,281760,282540,282240,282480,282780,283260,283440,284340,284040,284640,285180,285420,286020,286500,286380,286380,286380,287100,287820,287880,288240,288720,288420,288720,289260,288960,288900,289560,290100,290820,290760,290700,291420,291540,291660,291960,291840,291780,292020,292260,292740,293160,293520,294000,294120,294300,294300,294360,294720,295200,295200,295680,295560,296100,295920,296340,297120,297960,298020,297720,297600,298260,298080,298560,299040,299640,300120,300720,301020,301200,301620,301920,302460,302700,302640,302820,303240,303900,303840,303840,303780,303780,304620,305520,305520,305820,305880,306300,306000,306360,306480,306600,306420,306780,306540,307080,307560,307560,308340,309240,309780,310140,310860,311640,311460,312000,312060,312420,312960,313680,314280,314040,313920,314460,314280,314040,313980,314520,314700,314760,315240,315540,315600,315900,316560,316680,316860,316680,316500,316260,316920,317280,317100,316920,317400,317700,317880,318300,318900,318900,319740,319920,320760,321180,321180,320940,321480,321600,321840,322260,322800,322800,322740,322560,323340,323880,324000,324420,324780,325620,326160,326040,326280,326160,327060,327660,328440,328920,329280,329280,329100,329100,328860,329760,329760,329640,330180,330960,331860,331860,331680,331980,332340,332160,332760,332580,333060,333900,334680,334680,335340,336000,336060,335820,336300,336360,337080,337020,337920,337680,337500,338160,339000,339720,340020,340440,340440,341160,341880,342480,342420,342960,343560,344100,344760,345480,345960,345780,346560,346620,347280,348180,348300,348000,348720,348780,349080,348840,348900,349800,350700,351480,351660,351720,351540,351840,351780,352320,352320,352200,352020,352920,353520,354060,354960,355260,356100,356100,355860,355620,356220,356100,356460,357180,357300,357360,357060,356940,357660,357720,358440,358440,358200,358080,358800,359040,358980,358980,358920,359280,360180,359940,360540,361020,360780,360960,361080,361200,361680,362400,362940,363120,363660,364500,364860,365700,365760,366360,366240,366660,366840,367620,368280,368940,368760,369540,369540,369480,369960,369900,369840,369660,370500,370500,371040,371220,372120,372720,373020,373140,373380,373860,374040,374160,374520,375120,374940,375360,375420,375720,376260,376680,376380,376080,376140,375840,375840,375900,376440,376140,376020,375900,376140,376140,375960,376260,376500,376920,377100,377220,376920,377700,378420,378480,378960,379620,379380,379560,379500,380160,380700,381120,381060,381540,382080,382440,382800,382800,383700,383820,383580,383520,384300,384960,384900,385260,385380,385080,385200,385800,386280,386220,386820,386820,386640,386400,386820,387300,387300,388200,387900,388740,389460,389640,389400,390300,390480,391320,391920,392760,393660,394320,394560,394380,394080,394920,394620,394980,395220,395700,396120,396840,397020,396960,397260,398100,398220,397920,398640,398460,398880,398700,398580,398280,398160,398220,398220,398580,398280,398940,399780,400500,400860,401340,401580,401520,402300,402960,403380,403620,404160,404880,405180,404940,405360,406140,406500,407160,407820,408540,408840,408660,409020,408840,409260,409860,409560,409440,409980,410460,410340,411180,411240,411120,411420,411720,411420,411840,412320,412680,413160,413340,414240,414480,415380,415200,415320,415440,416100,416460,416460,417060,416820,417300,417420,417720,417840,417540,418200,418020,418260,419160,419640,420120,420420
720,720,420,900,600,1380,1380,1740,1560,1260,1800,1500,1560,1320,1320,1020,1740,1500,1200,1020,1680,2100,1800,2700,3000,2700,3180,3660,4320,4020,3780,4200,3960,4500,4620,5340,5100,4860,4620,4380,4140,3900,4320,4080,3840,3540,4200,3960,3660,3720,3420,3480,3180,3660,3360,3060,2760,2640,2340,2700,2400,2100,1800,2580,3060,2880,3420,4140,3840,3660,4020,3720,4200,4680,4920,5400,6000,5700,5400,5100,4800,5640,5340,6120,5820,6540,6240,7020,6720,7500,7200,6900,6600,6540,6240,7080,7320,7020,7620,7320,8100,7800,8160,9060,9960,9660,10440,10140,10320,10020,9720,10440,10140,10140,9840,9540,9300,9000,8700,8400,8100,8160,8100,7800,7500,7620,8460,9360,10200,9900,10560,10260,10920,11580,11280,11700,12300,13020,12720,12420,12120,11820,12120,11820,12300,12000,12780,13560,13260,13980,13980,14400,14400,14580,14280,14940,14640,14340,14100,14040,13740,13440,13140,13980,13980,13680,13380,13920,13620,13320,13020,13920,14760,14760,15360,16080,15780,16560,16260,16380,16080,16800,16500,16200,16140,15840,15540,16440,17280,16980,16680,16740,17040,17340,17040,16740,16800,17400,17100,17880,17940,17700,17400,17760,17520,17460,17160,17400,17640,17820,17520,17760,17460,17160,16860,17700,17700,17400,18060,17760,18300,18300,18540,18960,18660,18480,18180,17880,17580,17280,16980,17040,16740,16440,16140,15840,16080,15900,15600,16020,16800,16500,16920,16620,16320,16200,17040,17760,17460,17160,16860,16560,16980,16680,16560,17340,17040,16740,16440,16140,15840,16140,15840,16680,17040,17760,18420,18780,19200,18900,18600,19080,18780,19200,18900,18600,18300,18000,18240,18000,18780,18600,19380,19080,19380,19140,19500,19200,19440,20160,20340,20040,19980,20100,19800,19500,19380,19080,18780,18540,18240,18540,18840,19020,18720,18420,18720,19500,19500,19200,19260,19620,19320,20220,20520,20220,20280,20820,20700,20400,20760,20460,20160,19860,19680,20580,20280,20580,20460,20520,20880,21480,21180,21060,21840,21540,21300,21120,21960,22200,21900,21600,21300,21120,20820,21300,21000,21780,22080,21780,21480,21180,20880,21420,21180,20880,21060,20760,20460,20160,21060,20940,20640,20820,21120,22020,21960,22020,22260,21960,21660,21360,22200,21900,22260,21960,22440,23040,22740,22440,22140,22080,21840,21540,21240,20940,21120,21600,21360,21060,20760,21600,21900,22620,22320,22020,21720,21660,21360,21300,21000,20700,21360,22260,22560,22260,21960,21900,22200,21900,21600,21300,21180,20880,20580,20940,20820,21120,21000,21240,21960,21660,21360,22200,22200,21960,21660,22500,23340,24240,24300,24000,23700,24120,23940,23640,23400,23820,23520,23220,23760,24360,25260,25920,26700,26400,26100,25800,25500,25200,25740,25440,25140,24840,25380,25320,25020,24720,25620,25320,25200,24900,25740,25440,26340,26880,26580,27480,27180,26880,26580,27360,27120,27900,27600,27900,28560,28260,29160,28860,28560,29280,28980,28860,29340,29040,28740,28440,28140,27840,27840,27540,27240,27840,27540,27240,26940,26640,26340,27120,27240,27540,27540,27240,28140,29040,28740,29280,28980,28920,28620,28860,29340,29040,29580,29640,29340,29040,28740,28500,28200,27900,27780,27480,28020,27900,28020,27900,27840,27720,28560,29040,29880,29760,30480,30360,30720,30600,30480,31380,31260,31140,31020,30900,30780,31320,31200,31080,30840,30720,31620,31500,31500,31380,31140,31020,30900,30780,30660,30720,30600,30840,30720,30600,30480,30480,31020,31500,31380,32040,31920,31800,31680,32520,32220,32100,31980,31860,31740,31620,31500,31200,31080,30960,30840,31320,31200,31140,31680,31560,32220,33060,32940,33180,33720,34440,34320,34140,34020,34860,34740,34620,34440,34140,34020,34260,34140,34020,34920,34800,34680,34620,35160,35040,35880,36720,37380,37260,37020,36960,36840,37500,37380,37260,37320,37500,37800,38700,38520,38700,38580,38460,38940,39060,38940,38820,38700,38580,39000,39540,39420,39420,39300,39180,39060,39540,39420,39120,39000,38880,39000,38880,39360,39420,39120,39600,39480,39540,39420,39240,39120,39000,39240,39120,39660,39540,40440,40320,40320,40200,40800,40980,40860,40980,40860,40920,40860,40740,40620,40800,40500,40380,40260,40140,40620,41400,41940,42480,42840,42720,42600,43200,43080,43020,43200,43080,43980,44640,45480,45360,45960,45840,46500,46380,46260,45960,46140,46080,46560,46680,46560,46620,46500,46380,46260,46260,46620,46560,47220,47160,47460,47160,47040,46920,46800,47040,46920,47460,47400,47280,47100,46980,46860,46740,46620,46500,46740,46620,46500,46740,47340,48180,48300,48180,48060,48120,48900,48780,48960,48840,49620,49500,49440,50280,50160,50040,50820,50700,50580,50280,50520,50880,50760,51060,50760,50640,50520,50400,50280,50160,50040,49920,50280,50160,50040,49920,49800,49680,49560,49440,49320,49200,49740,49620,49740,49920,50520,50820,51000,51060,50940,51240,51120,51000,51660,51840,52440,53280,54000,53880,54120,54420,54720,54600,54300,54180,54180,54960,54840,54720,54600,54600,55020,55920,55800,55680,55800,55500,56160,55920,55680,55440,56280,56520,56820,56580,56520,56280,56400,56100,55860,55620,55380,56040,55980,55980,55740,55500,55380,55740,55500,55260,55320,55080,54840,54720,54480,54240,54000,53760,54600,54480,54240,54000,53760,53460,53460,53220,53220,53580,54180,54900,54720,55080,54960,54720,54780,54540,54660,54420,54180,54000,53700,53460,53220,52980,52920,53820,53580,53940,54840,55680,56460,56220,55980,56160,56760,56520,56820,56580,56340,56520,57120,56880,57000,57060,57000,56760,56520,56640,57420,57180,56940,56700,57180,57300,57600,57360,57960,57720,57480,57240,56940,56820,57060,57420,57660,57420,57480,57780,58080,57840,58740,59400,60060,60240,60960,60900,60660,60420,60180,60840,61260,61140,61200,60960,60720,60900,60840,60600,60360,60780,60900,61200,62040,61800,62280,62040,61860,61920,61680,61800,61680,62280,62580,62340,62520,62280,62340,62220,63060,63960,63720,63480,63600,63360,63120,62940,62700,62460,63120,63420,64020,63780,63540,63300,63060,63600,63480,63960,63720,63480,63180,63720,63480,63240,63000,63540,63300,63180,63060,62820,62580,63120,62880,62640,62400,62220,61980,61740,61500,62220,62040,61800,61560,61980,62340,62460,62700,62460,62220,62040,62820,62580,63420,63180,63900,63900,63660,63420,63480,63900,63840,64680,64440,64200,63960,63720,63480,63600,64320,64080,64800,64560,64320,64080,64800,64560,64320,64560,64680,65160,65820,65580,65340,65100,64860,65400,66240,66000,65880,65640,65400,65160,64920,64740,64500,65100,65640,65640,66420,66840,67140,67500,67260,67020,66780,67680,68460,69240,69000,68760,69420,69180,69060,68820,68580,68340,68820,68580,69240,68940,68700,68460,68220,68580,68280,68040,68520,68280,68760,68520,68400,68640,68340,68100,67860,67620,67380,67140,66900,67620,68160,68280,68040,68580,68340,69000,68760,68520,68280,68040,67740,67500,67260,66960,67560,67320,67080,66900,66660,66420,66120,66000,65820,66540,66240,66720,66420,66120,65820,66540,67080,67560,67260,66960,66660,67200,66900,67200,66900,67560,67320,67020,66720,66420,66240,66180,66780,66660,66420,66180,66960,67860,67560,67860,67560,67260,66960,66660,67200,67740,67440,67740,67800,67740,67560,67500,67200,67200,67440,67140,66840,67080,66840,66900,66600,66300,66240,66660,66720,66420,66120,65940,66660,67320,67740,67980,67680,68280,67980,68760,68460,68160,67860,68520,69060,68760,68460,68160,67860,68160,67860,67560,67260,67440,67140,67020,67320,67020,66720,67020,66780,67020,67860,67680,67380,67500,68220,68100,68040,68520,68220,67920,67980,68640,68340,68040,68580,68280,68700,68400,68100,67800,67500,68040,68040,68580,68280,68520,68880,68580,68280,67980,67680,67980,67680,68100,68460,68160,67860,67560,67260,67680,67740,67620,68400,68100,67800,68400,68640,68640,68340,68460,68700,69420,69120,69780,69480,69720,69660,70320,70020,69720,69420,69120,68820,68520,69060,69840,69540,70200,69900,69600,69300,69000,68820,69720,69420,69120,68820,69060,68760,69660,69360,69780,70080,69780,69840,69540,69240,68940,69600,70140,70740,70440,71340,71040,70740,70440,70140,70200,69900,69780,69480,69180,68880,68580,69420,69120,69660,70080,70980,70680,70380,70080,69780,70620,70320,70020,70740,70440,70620,70320,70020,70440,71160,70860,70560,70620,70920,70680,70860,70620,70560,71280,71100,71880,71580,72000,72600,72300,72180,71880,72300,72000,72900,72600,72480,72180,71880,71640,71340,71040,71160,71820,72180,71880,72060,72480,72180,71880,72660,72900,72600,73140,73080,72780,72480,72180,71880,71940,72600,72300,72360,72660,72420,72180,72420,72480,72540,72240,72000,71760,71520,71700,71460,71880,71820,71640,71400,71700,71460,72180,72720,72840,72600,73380,73140,73500,73260,73020,73080,73140,72900,73800,73560,74280,74040,74880,74640,75480,75540,75960,75720,75960,76440,77100,77940,77700,77460,77220,77580,77340,77100,77460,77220,76980,76980,76740
