t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
0,780,540,600,1320,1500,2400,3000,3660,3600,3840,3900,3840,3660,4320,4080,4200,4380,4980,5820,6300,6300,7200,7620,7800,8580,9300,9960,10200,10380,10620,10500,10380,10500,10800,11100,11160,11940,11760,11580,12300,12600,13140,13620,14400,15240,15240,15720,16200,15960,15900,16380,16260,16500,16500,16980,17640,17340,17040,17760,18300,18720,18540,18660,18540,19140,19440,19440,19500,20220,21060,20760,20520,21300,22140,22680,23100,23520,23340,23340,23580,24000,24240,24420,24120,25020,25320,25980,26340,26940,27060,27720,27540,27660,27840,27720,27720,28440,28980,28680,28860,29280,29760,30360,30780,31620,32520,33360,33180,33120,33060,33600,34500,34620,34680,34620,34500,35400,36000,36300,36240,36300,36300,37080,36840,37020,37140,37260,37380,37140,37380,37440,37260,37140,38040,38340,38400,38220,38100,38400,39240,38940,39360,39480,40380,40680,41520,42180,43020,43740,43680,44460,45180,45000,44880,45300,45600,45600,45300,45180,46080,46380,46200,46380,46080,45960,46200,46320,46980,46920,46980,47100,48000,48600,48780,49140,49380,49740,50040,50700,51180,52080,51840,51600,51600,51660,51900,52140,51900,52740,52500,53160,53760,54060,53880,54780,54660,55380,56160,56460,56340,56940,57600,57420,58020,58620,58500,58740,59460,59520,60180,60120,59820,60360,61140,61740,62040,62220,62520,63060,63780,64560,65040,64860,65640,65760,65820,66300,66780,67620,68100,68160,67980,68640,68460,69180,69960,70620,71160,71040,70920,71520,71460,72120,72540,72420,72540,72900,73140,73980,74760,74580,75480,75780,75780,76500,76560,76380,76080,76140,77040,77100,76920,77100,77040,77640,78240,78720,78600,79380,79500,80160,79860,80400,80340,80460,80820,81600,82260,83160,84060,84960,85860,86760,87660,88560,89460,90360,91260,92160,93060,93960,94860,95760,96660,97560,98460,99360,100260,101160,102060,102960,103860,104760,105660,106560,107460,108360,109260,110160,111060,111960,112860,113760,114660,115560,116460,117360,118260,119160,120060,120960,121860,122760,123660,124560,125460,126360,127260,128160,129060,129960,130860,131760,132660,133560,134460,135360,136260,137160,138060,138960,139860,140760,141660,142560,143460,144360,145260,146160,147060,147960,148860,149760,150660,151560,152460,153360,154260,155160,156060,156960,157860,158760,159660,160560,161460,162360,163260,164160,165060,165960,166860,167760,168660,169560,170460,171360,172260,173160,174060,174960,175860,176760,177660,178560,179460,180360,181260,182160,183060,183960,184860,185760,186660,187560,188460,189360,190260,191160,192060,192960,193860,194760,195180,196080,196920,197280,197100,197160,197280,198180,198420,199260,199560,199920,200520,200520,200880,201600,201420,201360,201300,202080,202740,202980,203340,203220,202980,202680,202980,202980,203760,204480,204300,204000,203820,203700,204360,204600,205200,205800,206340,206640,206700,207480,207480,208020,208380,209220,209520,210120,209820,210000,210120,210480,210240,210540,210360,210180,211080,211680,212340,212940,213600,213300,214140,214980,215040,215100,215820,215700,216300,217140,218040,217920,217620,218340,219120,218880,218580,218700,218820,219240,219300,219180,218880,219660,219720,219900,220620,220380,220320,220980,220800,221460,221520,221460,222360,223140,222840,223260,223800,224700,225360,225900,226260,226800,226800,227700,228420,228360,228540,228420,228900,228900,229020,229560,229380,230280,230700,230400,230100,230760,231540,232080,232980,233160,233400,233580,233700,233700,234420,234600,235140,235380,235740,236640,236460,237000,237900,238260,238260,237960,238440,239280,239220,239820,239940,240360,240900,241440,241140,241680,242340,242820,243000,242820,243360,244200,244440,245100,245340,245580,245400,245940,246720,246600,247320,247560,247620,248220,248820,248820,248940,249300,250080,250200,250080,250860,250560,250800,250620,251220,251220,252000,251760,252300,252900,253380,253380,253440,253140,253620,254460,255180,255780,256380,256320,256440,256800,257340,257460,258300,258600,258300,258120,257880,258540,258240,257940,258720,259620,260040,259800,260280,260700,260700,261120,261540,262320,263040,262860,262800,262620,263400,263160,263760,263880,264780,265380,265380,266280,266220,266040,266880,267540,267240,267720,268320,268800,269520,269940,270060,270720,271500,272280,272280,273000,272940,273060,273360,273360,273480,273420,273300,274140,274620,274800,275160,275520,275220,275820,276360,277020,276840,276840,277680,277620,278040,277800,278220,278280,278100,277920,278160,278880,278700,279240,279840,279660,280320,280980,281160,281220,281820,282540,282780,282660,283440,283260,283200,284100,285000,285720,285840,286380,286080,286800,287280,287220,287580,287580,287700,287940,288540,289080,289920,289920,289620,290280,290100,291000,291720,292260,292620,292980,292800,293580,294360,294780,295560,295320,295020,294960,295800,295980,295800,296220,296700,297120,297540,297420,297420,297840,297600,297360,297600,297540,297360,297060,297300,297480,298080,298860,299580,300240,300540,300840,301500,301500,301620,301980,302400,302820,303660,303840,304500,304500,304980,305100,305700,306480,306180,306420,306120,306840,307140,307680,307980,308580,308400,308520,308940,309360,309180,310080,310560,310740,310980,310860,311400,312180,312180,312720,313080,313020,313620,313860,313680,313500,314220,314880,315360,316020,316500,316920,317040,317520,317580,317940,317820,317640,318300,318600,318780,319560,319680,319440,319200,319620,319680,320580,320580,321420,321300,321660,321360,321960,321780,321540,322260,322260,322140,322440,322380,322740,323460,323220,323640,323340,323220,323460,323340,324000,324420,324600,324420,325080,325500,326400,326280,326160,326820,326880,327300,327360,327300,327360,327120,327000,327000,327120,327600,327840,328140,328620,328380,328380,329100,329040,329520,329280,329640,329880,330720,331260,332100,332400,332700,333300,334140,334140,334740,335640,336480,336600,337380,337560,337560,338400,339240,339960,340440,340500,341340,341160,341640,341820,341940,341940,342840,343020,342720,342480,342720,343380,343260,343380,344100,344760,345540,345840,345900,346140,346920,347400,347340,347580,347340,347220,347700,347940,348720,348840,349020,348840,349200,349380,350160,350640,350760,351120,351120,351120,350820,351240,351540,351480,352140,352800,352740,353220,353520,354000,353820,354000,354300,355080,355560,355560,356460,357060,357060,357060,357060,357600,357900,357840,357600,358500,358800,359340,359400,360180,360000,359760,359760,359820,360180,359940,359640,359460,360120,360840,361140,362040,362460,362640,362340,362400,362580,363180,363240,363540,363420,363360,364020,364260,364740,364860,365400,366120,366060,366360,367200,367320,367560,367320,367980,368760,368520,369000,369240,369540,369240,369660,370260,370080,370920,371220,371820,371580,371280,371760,372540,372480,373380,373260,373140,373500,374160,374220,375060,375840,376440,376320,376020,376860,376680,376740,376440,376980,377460,377580,378180,378480,379260,379680,380160,379980,379980,380220,380700,380880,380580,380340,380940,381720,382440,383340,383880,383820,383520,383760,383700,384060,384300,384360,384540,384840,384600,384960,385440,385860,385740,385560,385560,385380,385500,385620,385380,386280,386340,386280,386220,386340,386460,387300,388080,388380,388860,389160,389340,389400,389160,389880,390240,390600,391260,391020,391260,392100,392820,393240,393360,394200,394260,394200,394740,395400,395580,395820,395940,395700,395520,395520,396240,396660,396720,396600,397020,397560,398100,397980,398760,399000,399480,400200,400080,399960,400800,400500,400800,401520,402420,402420,402540,402600,402900,403320,403740,403680,404280,404280,404460,405060,405660,405480,406260,407160,407100,407880,408240,409020,408960,409560,409860,409980,410220,411000,410760,411120,411180,411480,411960,412080,412500,413400,414060,414780,414900,415680,415980,415800,415680,415980,416640,416340,416940,417720,418200,418980,418920,419760,419640,420480,420720,421500,421740,422340,422580,422760,423420,424080,424320,424800,425580,426060,425940,426240,426420,426840,426600,426480,426360,427020,427200,427140,427080,426780,427560,427500,427440,427860,427860,427920,428100,428700,428700,428760,429660,429720,429900,430620,430320,430500,431400,431340,431880,432480,433020,433740,434640,435360,436080,435780,436200,436920,437220,438060,438780,439140,439380,439860,440460,440400,440640,440820,441420,441660,442260,442620,442440,443340,443940,444840,445020,444960,445560,446460,446340,446400,446340,447120,447300,448080,447840,448140,448320,448860,448800,449280,449880,450600,450960,451260,451080,451980,452820,453180,453240,452940,452760,452940,452820,453540,453540,454320,454080,454200,454980,455100,455040,455040,455100,455940,456600,457500,457200,458040,458220,458280,458940,459480,459240,459240,458940,459060,458940,459780,460380,460380,460980,461880,461880,461760,462600,462600,462720,463440,463680,463440,463860,463620,463380,463200,463380,463140,462840,463380,463440,463680,463560,463860,464340,465180,465300,465240,465900,466260,466620,467340,467520,467940,468660,469500,469440,469200,469200,468960,469080,469800,470700,470640,470820,471720,471480,471540,471240,471360,471360,471840,472020,472080,472020,472020,472800,472980,472800,473160,473280,473520,473760,474000,474720,474840,475320,476160,477060,476940,476820,477420,477960,477960,478620,478920,479700,480480,481020,481140,482040,482460,483180,483780,484620,485460,485460,485520,485340,485520,485820,486300,486840,487020,487560,487980,487980,488880,489540,490140,490140,489960,490800,491160,491400,491220,491280,491640,491400,491280,491220,491100,491280,491880,492240,492360,492660,493140,493200,493200,493380,493980,493980,494040,494220,494640,495180,495660,496140,496200,496320,496200,496020,495720,495900,496800,497220,497700,498060,497820,498240,498540,499320,499560,500040,499740,499740,499740,500160
0,480,960,780,1200,1020,840,1380,1200,960,1560,1620,1440,1620,1500,1380,1380,1920,1740,1560,1380,1200,1260,1260,1080,1440,1260,1680,1560,1380,2220,2040,1860,1680,1500,1320,1440,1260,1860,2160,1980,1800,1860,1680,1980,1800,1620,2280,2940,3840,3660,4380,5100,5640,5340,5040,4740,4620,5520,5640,5880,6300,6660,6360,7200,7080,7860,7740,8040,8580,8640,8400,8160,7920,8580,8340,9240,9540,9300,9180,9420,9900,10560,10920,10680,11520,11640,12300,12120,11880,11940,12000,12780,12540,12960,13680,13440,13920,14220,14820,14580,14280,14040,14520,14280,14340,14520,14280,14880,14640,14460,14880,15000,14760,14520,14220,13980,14760,14520,14280,14040,14220,13980,13740,13500,13260,13440,13920,14280,15060,14820,15180,14940,14760,15360,15120,14880,14700,14460,14820,15120,14880,14640,14700,14460,14220,15120,15900,16200,16020,15720,15480,15840,15600,15300,15000,15420,15960,15660,15720,15420,16020,15780,15900,15780,15540,15600,15360,15060,15780,15480,15180,14880,15240,15720,16080,15780,15480,15660,15360,15600,15300,15000,14760,14580,14280,14700,14580,14280,15180,15660,15840,15540,15240,15060,14760,14460,14160,14280,13980,13680,14220,14880,14580,14340,14040,14100,14760,14460,14160,13860,13860,13560,13260,13920,13620,13380,13080,12780,13560,13320,13020,12840,12540,13140,13560,13500,13200,13080,12780,13620,13320,13980,13920,13740,14400,14100,13980,13860,13560,13680,13380,14220,13920,13620,14520,15420,16320,17220,18120,19020,19920,20820,21720,22620,23520,24420,25320,26220,27120,28020,28920,29820,30720,31620,32520,33420,34320,35220,36120,37020,37920,38820,39720,40620,41520,42420,43320,44220,45120,46020,46920,47820,48720,49620,50520,51420,52320,53220,54120,55020,55920,56820,57720,58620,59520,60420,61320,62220,63120,64020,64920,65820,66720,67620,68520,69420,70320,71220,72120,73020,73920,74820,75720,76620,77520,78420,79320,80220,81120,82020,82920,83820,84720,85620,86520,87420,88320,89220,90120,91020,91920,92820,93720,94620,95520,96420,97320,98220,99120,100020,100920,101820,102720,103620,104520,105420,106320,107220,108120,109020,109920,110820,111720,112620,113520,114420,115320,116220,117120,118020,118920,119820,120720,121620,122520,123420,124320,125220,126120,127020,127920,128820,129720,130620,131520,132420,133320,134220,135120,136020,136920,137820,138720,139620,140520,141420,142320,143220,144120,145020,145920,146820,147720,148620,149520,150420,151320,152220,153120,154020,154920,155820,156720,157620,157320,158220,158460,158640,159240,159780,159480,159180,158880,158580,159240,159120,159000,158700,158400,159240,159360,159060,158760,159360,159360,160200,160080,160920,161040,160740,161280,161100,160800,161580,162360,162180,161880,162180,162060,162840,162540,162840,163260,162960,162660,162720,162840,162540,162900,162600,162300,162000,162120,161820,162000,161700,162300,162000,162720,162420,162360,162060,161760,162180,162780,163200,162900,162600,162300,162300,162540,162240,162300,162000,162180,161880,161580,161280,161460,161280,161760,161940,161640,162420,163080,163380,163620,163320,164160,163980,163680,163380,163380,163380,163080,163320,163020,162720,163320,163200,162900,163080,163920,164100,164640,164880,165720,165420,165120,165540,166320,166020,166080,166920,166920,167400,168000,168420,168120,167820,167520,167580,167280,167280,166980,166680,166380,166380,166080,165780,166380,166080,166800,166500,166560,166440,166440,166320,166200,166080,165840,165720,165780,166680,166680,166560,166440,167340,167220,167100,167460,167280,167160,167040,166740,166920,166620,166860,166920,166920,167640,167340,167400,167100,167100,166800,166800,167520,167220,167880,167880,167580,167280,167580,167640,167340,168240,168540,168240,168360,168360,168060,168900,168600,169440,169920,170520,170940,171120,170880,170580,170460,170340,170220,170100,169980,169680,170520,171180,170880,170700,170400,170100,171000,171360,171060,170760,171540,171420,171120,171600,171900,172560,173160,173040,172920,172740,172500,172740,172620,172500,172500,172380,172260,172140,172980,172860,173220,173100,173040,172740,172620,172500,172380,172380,172260,172140,172020,172620,173100,172860,173100,173520,173220,173100,173640,174240,174120,174000,173880,173760,173580,173820,174540,174420,174420,174300,175140,175740,175620,175620,175500,175380,175440,175320,175260,175140,175980,175980,176760,177660,177540,177720,177600,177480,178380,178260,178140,177840,177720,178020,177780,178440,178320,178200,178080,178200,178380,179160,179040,178920,179160,179280,179160,179040,178920,178620,178320,179220,179100,178980,179820,180120,180000,180660,180540,181440,181560,181440,182280,182160,182580,183240,183000,182880,182640,182520,182700,183480,183360,183240,183120,183480,183240,183120,183000,182880,182760,183120,183240,183120,183000,183240,183360,183240,183060,183060,182940,183600,183480,183360,183240,182940,182820,183360,183900,184740,184440,184320,184200,184200,184260,184140,184020,184500,184860,184920,184800,184680,185280,186000,186600,186480,186360,187080,186960,186840,186900,187140,187140,187380,187860,188340,188400,188280,188160,188040,187920,187800,187680,187680,187440,187320,187200,187620,187500,187380,187260,187620,187500,187380,187260,187680,187800,188160,188940,189120,189000,189420,189300,189420,189300,189780,189660,190500,190380,191100,190980,190920,190800,191340,192240,193140,193800,194700,195540,195420,195660,195900,195780,195840,195660,195840,196560,196440,196860,196740,196980,197640,198000,197880,198120,198480,199260,199140,199020,198900,198780,198960,198720,198600,199440,199320,199200,199080,198960,198780,198660,199440,199620,200100,199920,199800,199680,199560,200100,199980,199860,200340,200220,200820,201120,201000,200880,200760,200640,200520,201000,200880,200760,200640,200520,201000,200880,200820,200700,200580,200460,200340,200220,199920,199980,199860,199740,200640,200520,200400,200160,200460,200340,200220,200640,200640,200520,200700,200880,201780,201660,201540,201420,201540,201420,201300,201180,201060,200940,200820,201060,201000,200880,201600,202020,201900,201780,201900,201780,201660,201540,202440,203160,203040,202920,202800,202680,203340,203220,203400,203940,203820,204540,204420,204300,204180,204240,204840,204720,204600,205140,205560,205440,205320,205200,205080,204780,205500,205800,205680,206220,206100,205980,206280,206280,206160,207000,206880,207540,208080,207960,208800,209040,209820,209700,209580,209460,209340,209220,209100,208980,208860,208680,208560,208440,208320,208200,208080,207780,207600,207360,207480,207960,207720,207480,207240,206940,206700,207240,208020,207780,208080,207780,207540,207300,207060,206820,207660,207420,207900,208380,208140,208500,209280,209340,210120,210300,210960,211200,211500,212340,212100,211860,211860,211620,212160,212820,212580,212580,212520,212280,212040,211800,211560,211320,211200,210960,210720,210720,210480,210480,210240,210000,209760,209640,209400,209160,209100,209460,209220,208980,208740,208500,208260,208020,207780,208260,208920,208680,209280,209760,209520,209280,209040,208800,209460,209160,208920,208680,208440,208320,208080,208500,209220,209100,208860,208980,208740,208500,208260,208560,209100,208860,209040,209340,209100,208860,208620,209040,208800,208560,208560,208500,208260,209040,209760,209760,210660,210540,210240,209940,209700,209460,209220,209400,209160,208920,209040,208800,209040,208800,208740,208680,208860,208620,208320,208080,207900,207840,208080,208500,208260,208020,208680,209160,210060,210180,209940,209700,210360,210120,209880,209640,209460,209220,209760,209520,209580,210300,210900,210960,210720,211380,211140,210900,210660,211260,211020,210780,210540,210300,210060,210600,210360,210720,210720,210480,210660,210420,211140,211020,211740,211500,211260,210960,210960,210960,210720,210420,210420,210900,211140,210900,210960,211860,211620,211860,212760,213060,212820,212580,213000,213120,212880,212820,212580,212340,212460,212400,212160,211920,212220,211920,211680,211440,211200,210960,211620,212160,211920,211680,211560,211320,211080,211500,211260,211020,210780,210540,210300,210060,210720,210480,211080,210840,211500,211260,211560,211320,212220,212520,213060,212820,212580,212820,212580,212340,212340,212100,211860,212220,211980,211740,212520,212280,212040,211800,211560,211320,211080,211740,211980,211740,211500,211800,211980,211740,212160,212700,212460,212220,211980,212760,212520,212280,213000,213360,213660,213420,213180,212940,213180,213540,213840,213600,213360,213420,213180,212940,212700,212460,212520,213000,213840,214680,214440,214740,214500,215280,215040,214860,214620,214800,214560,214440,214920,215340,215040,214800,214560,214320,214080,214080,213840,214500,214260,214680,214440,214200,214560,215280,215280,216120,216960,216720,216480,216240,216000,215700,216240,216960,216960,217440,217140,217620,217380,217200,217320,217560,217260,217680,217800,218700,218400,218820,219240,220020,219720,219420,219600,219660,219360,219060,219180,218880,219060,218760,218940,218640,218340,218040,218940,219300,219780,220440,221160,221280,221640,221520,222240,221940,221880,221580,221700,221580,221280,221460,221160,220860,221760,221760,221760,221460,221760,221640,221400,221460,221160,220860,220560,220740,220440,220140,220680,220380,220200,219900,219600,219900,220260,219960,219660,219360,219060,219660,219960,219660,219360,219060,218760,218460,218160,217860,217560,217260,217800,217500,218160,217860,218280,218460,219120,218820,218520,219060,218760,219240,218940,219660,219360,219300,220020,219720,219420,220080,219780,220260,219960,219660,220560,221460,222360,223260,224160,225060,225960,226860,227760,228660,229560,230460,231360,232260,233160,234060,234960,235860,236760,237660,238560,239460,240360,241260,242160,243060,243960,244860,245760,246660,247560,248460,249360
