t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
360,120,60,660,900,660,1320,1740,2400,2400,2460,2520,2940,3420,3420,3720,4020,3840,4560,4440,4260,4020,4860,4620,5040,5100,5220,5340,5760,6420,6120,5820,5580,5880,6120,6180,6960,7080,6900,6900,7200,7980,8400,9240,10080,10620,11160,11580,11940,11880,12240,12600,13020,13920,13860,14220,13980,14820,15000,14820,15120,15000,15000,15720,16140,15900,15660,16560,16740,16920,17520,17340,17520,17280,17700,18360,18660,18420,19020,18900,18660,19260,19920,19980,20280,20640,21180,20940,21000,21300,21120,21660,22440,23160,23880,23700,24540,25080,25560,25380,26280,26340,26640,27420,28200,28560,28260,28380,28620,29400,30180,29880,29940,30420,30120,30420,30180,30720,30600,31020,31020,30840,31740,32220,32520,32700,32940,33600,33360,33420,34200,34440,34860,35100,35640,35940,35760,36060,36360,37260,37800,38460,39360,39900,40200,39900,39720,40320,40020,40140,40380,40560,40860,40920,41040,41640,42060,41880,42420,42540,43260,42960,43260,43500,43320,43140,42960,43500,43440,43920,43860,44220,44220,44100,44940,45420,45780,45900,46320,46620,46800,47040,47640,47400,48300,49200,50100,51000,51900,52800,53700,54600,55500,56400,57300,58200,59100,60000,60900,61800,62700,63600,64500,65400,66300,67200,68100,69000,69900,70800,71700,72600,73500,74400,75300,76200,77100,78000,78900,79800,80700,81600,82500,83400,84300,85200,86100,87000,87900,88800,89700,90600,91500,92400,93300,94200,95100,96000,96900,97800,98700,99600,100500,101400,102300,103200,104100,105000,105900,106800,107700,108600,109500,110400,111300,112200,113100,114000,114900,115800,116700,117600,118500,119400,120300,121200,122100,123000,123900,124800,125700,126600,127500,128400,129300,130200,131100,132000,132900,133800,134700,135600,136500,137400,138300,139200,140100,141000,141900,142800,143700,144600,145500,146400,147300,148200,149100,150000,150900,151800,152700,153600,154500,155400,156300,157200,158100,159000,159900,160800,161700,162600,163500,164400,165300,166200,167100,168000,168900,169800,170700,171600,172500,173400,174300,175200,176100,177000,177900,178800,179700,180600,181500,182400,183300,184200,185100,186000,186900,187800,188700,189600,190500,191400,192300,193200,194100,195000,195900,196800,197700,198600,199500,200400,201300,202200,203100,204000,204900,205800,206700,207600,208500,209400,210300,211200,212100,213000,213900,214800,215700,216600,217500,218400,219300,220200,221100,222000,222900,223800,224700,225600,226500,227400,228300,229200,230100,231000,231900,232800,233700,234600,235500,236400,237300,238200,239100,240000,240900,241800,242580,243480,243600,244500,244920,244860,245280,245400,246120,246480,246300,246900,247260,247020,247440,247380,247620,247560,248400,248160,248160,248460,248940,249420,250020,250140,250140,249840,249960,249840,249840,249780,250200,250080,250560,250620,251520,251700,251520,251580,252000,252780,253140,253020,253680,254580,255300,256020,256800,256860,256620,256800,256680,256440,256260,256980,257100,257340,257820,258600,259200,258900,259740,260640,260820,261000,261840,262740,263520,263520,263280,264120,264600,265380,266280,266040,265920,266100,267000,267660,267780,268200,268260,268980,269760,270180,270720,270900,270840,271140,271980,272100,272340,272940,272760,273540,273540,274200,273960,273660,274440,274260,274980,275640,275700,276300,276420,276900,276780,277380,277260,277080,277860,277920,278520,278340,279060,279060,279480,279540,279480,280260,280200,279960,279840,280380,280740,280500,280680,280680,281340,282060,282120,282420,282660,283560,284280,285120,285720,285840,285780,285660,285960,286620,286980,287340,287220,287400,287400,287340,287940,287700,287580,288180,289020,289500,289380,289320,289380,289560,289560,290040,290580,291300,291240,291300,291360,291180,291540,291540,291240,292020,291960,292320,292500,292560,292740,292860,292680,292980,292680,293340,293880,294540,295380,295620,296280,296280,296160,295860,296460,296940,297720,298080,298320,298080,298200,298860,298860,299340,299280,299160,299700,300000,300660,301500,302280,301980,302100,302160,302400,302640,302940,302640,303120,303240,304080,304800,304680,305400,306000,305940,306840,307020,306720,306600,306480,307200,307620,308220,308040,307860,308640,308400,308220,308280,307980,308520,308940,308820,309360,309900,309780,309600,309300,309660,310080,310200,310740,310740,310740,311220,311280,311520,312360,312960,312780,312960,313860,314400,314940,314940,315540,315600,315840,315780,315540,316020,315900,316140,316920,317160,317640,317580,317940,318000,318240,318540,319260,319500,319800,319560,319380,319080,318780,318720,318900,318720,318840,318840,318720,319440,320280,320280,321180,321420,321840,321720,322560,322980,323640,324420,324240,324300,325020,325200,326040,326940,327720,328620,328800,328860,329580,329280,329700,329580,330120,329880,329940,330840,330720,331380,332100,331800,332040,332520,332880,332880,333360,334080,333780,333600,333720,334200,334320,334980,334860,334980,335040,335640,335520,335220,335400,335880,336060,336660,337440,337920,337740,337620,338460,339060,339720,340500,341400,341460,341580,341700,341520,342360,342360,342840,343020,343440,343140,343920,344760,345660,345960,346620,347040,347820,348000,347760,347520,348000,348540,348300,348420,348480,348420,348120,348360,348660,348420,348840,348660,348660,349080,349680,349440,350340,350040,349740,349620,349380,349740,350400,350940,351060,351840,351960,351900,352500,352560,352260,352020,352740,352860,353640,353340,353580,353820,354180,354480,355020,354840,354540,355320,355620,356280,356340,356340,356580,356340,356700,356700,357540,357360,358080,358500,359340,359400,359460,360120,360420,360480,360780,361680,362340,362820,363300,363180,363720,363660,363660,364020,364260,364560,364500,364920,365280,365220,365160,364920,365820,366540,366360,366060,365940,366720,367440,367380,368100,367980,368460,368280,368460,368700,369180,370080,370140,370980,371700,372000,371880,372780,373500,373680,373440,373560,373320,374160,374640,374400,374340,374760,374580,374580,375000,375840,376680,376920,377760,378660,379020,378780,379500,379620,380460,380820,381480,382320,382320,382440,382200,382500,382740,383520,384000,383940,384120,384060,384420,384660,384900,384960,385860,386700,386760,387120,386820,386820,387300,387600,387960,387900,388320,388200,388440,388500,388500,389040,389460,390060,390480,390720,390420,390180,390660,390720,390420,390900,391320,391440,391200,391140,391980,392100,392220,392580,393480,393600,394260,394980,395520,395400,396120,396240,396120,396060,396960,396960,396960,396840,397380,398280,398700,399540,399420,399120,399600,400440,400740,401280,402180,402420,403200,403260,403740,403740,404280,404220,404100,404640,405480,406260,406440,406200,406980,407160,407580,407580,407340,407340,408240,409020,409740,409500,410040,410280,411120,411480,411480,411240,411240,411300,411360,411780,412140,412080,411840,411780,412680,413520,414180,414900,415500,415380,415500,415440,415620,415620,415860,415920,415620,416520,417120,417780,418080,418380,419280,419280,419040,418980,418920,418740,418740,419640,419640,420240,420960,421380,421920,422040,422040,422520,422220,423060,423060,423420,424140,424560,424260,425100,424860,425160,425940,426420,427260,427680,428220,428340,428820,429660,430200,430440,430860,431700,431940,432600,433020,433740,433620,434400,435240,435720,436260,435960,436800,437160,437100,437400,437700,437760,438120,438900,438660,439320,440100,440280,441180,440940,441000,441840,441600,442320,443160,443220,443160,443880,444060,444660,444720,445500,445500,445620,446100,446460,447180,447120,447120,447600,447360,448200,448740,449580,449880,449820,450540,450780,450660,451560,452040,451800,451680,452460,453060,453600,454320,454200,454620,454920,455640,455640,456240,456240,456660,456540,457200,457500,458400,459300,460020,460500,460440,460140,460260,460020,460740,460680,461220,461220,461640,461520,462000,462840,463740,464340,464760,465000,465600,466380,466860,466920,466680,467040,467280,468060,468840,469200,469620,469980,470160,471060,471660,472500,473040,473400,474240,474600,475260,476160,476460,477120,477780,478500,478740,479220,479100,479700,480600,480540,481020,480900,481140,481920,482040,482400,483000,483000,483900,483960,483960,484620,485100,484980,485760,486540,486840,487320,487260,487020,486780,487620,487320,487200,487680,488280,488520,488400,488640,488640,488760,488520,488280,488220,488100,488760,489360,489300,489780,489840,490260,490740,490980,491520,492000,492120,493020,493200,493980,493680,494400,494280,494160,495060,495120,495120,495240,495780,496380,496260,496620,497460,497160,496920,496980,497880,498420,499320,499080,499260,500100,499860,500400,500760,501660,502200,502800,503160,503820,504600,504480,504900,504900,504600,504420,505080,504900,504900,505560,505440,506280,506760,506820,507000,507600,507360,508080,508440,509220,510000,509820,510000,510900,511200,511860,511560,512220,511920,511920,512820,513480,513660,513480,513780,513540,514440,515340,516240,517140,518040,518940,519840,520740,521640,522540,523440,524340,525240,526140,527040,527940,528840,529740,530640,531540,532440,533340,534240,535140,536040,536940,537840,538740,539640,540540,541440,542340,543240,544140,545040,545940,546840,547740,548640,549540,550440,551340,552240,553140,554040,554940,555840,556740,557640,558540,559440,560340,561240,562140,563040,563940,564840,565740,566640,567540,568440,569340,570240,571140,572040,572940,573840,574740,575640,576540,577440,578340,579240,580140,581040,581940,582840,583740,584640,585540,586440,587340,588240,589140,590040,590940,591840,592740,593640,594540,595440,596340,597240,598140,599040,599940,600840,601740,602640,603540,604440,605340,606240,607140,608040,608940,609840,610740,611640,612540,613440,614340,615240,616140,617040,617940,618840,619740,620640,621540,622440,623340,624240,625140,626040,626940,627840,628740,629640,630540,631440,632340
0,0,300,120,360,1020,1440,1260,1080,1260,960,780,600,420,240,60,0,0,600,1320,2100,1800,1500,1260,1320,1020,720,420,960,1200,900,1620,2220,1920,1620,1320,1260,1620,2460,2160,1860,1560,1740,2040,1740,2100,1800,1560,1260,2040,2400,2640,2940,3000,3360,3720,4080,3780,4140,3840,4200,4440,4140,4380,4380,4080,3780,3840,4200,3900,3720,4320,4020,4740,4680,4380,4500,4200,4020,4020,3720,4260,4680,5460,5160,4860,4680,5400,5100,4920,4620,5040,4740,4800,5340,5040,4740,4440,4140,4620,4320,4020,4620,4320,4080,4740,4440,4140,4920,5640,6420,6540,6240,5940,5640,5340,5100,5760,5940,5640,5880,6300,7080,6780,6600,6600,7200,8040,7740,7680,7680,7380,7620,8400,8400,8400,8100,7800,7500,7320,7440,8340,9120,9300,9600,9300,10200,9900,9600,9780,10560,10260,10020,10320,10740,10560,10260,10320,11160,10920,10680,11340,11460,12000,11760,12240,12780,13680,14580,15480,16380,17280,18180,19080,19980,20880,21780,22680,23580,24480,25380,26280,27180,28080,28980,29880,30780,31680,32580,33480,34380,35280,36180,37080,37980,38880,39780,40680,41580,42480,43380,44280,45180,46080,46980,47880,48780,49680,50580,51480,52380,53280,54180,55080,55980,56880,57780,58680,59580,60480,61380,62280,63180,64080,64980,65880,66780,67680,68580,69480,70380,71280,72180,73080,73980,74880,75780,76680,77580,78480,79380,80280,81180,82080,82980,83880,84780,85680,86580,87480,88380,89280,90180,91080,91980,92880,93780,94680,95580,96480,97380,98280,99180,100080,100980,101880,102780,103680,104580,105480,106380,107280,108180,109080,109980,110880,111780,112680,113580,114480,115380,116280,117180,118080,118980,119880,120780,121680,122580,123480,124380,125280,126180,127080,127980,128880,129780,130680,131580,132480,133380,134280,135180,136080,136980,137880,138780,139680,140580,141480,142380,143280,144180,145080,145980,146880,147780,148680,149580,150480,151380,152280,153180,154080,154980,155880,156780,157680,158580,159480,160380,161280,162180,163080,163980,164880,165780,166680,167580,168480,169380,170280,171180,172080,172980,173880,174780,175680,176580,177480,178380,179280,180180,181080,181980,182880,183780,184680,185580,186480,187380,188280,189180,190080,190980,191880,192780,193680,194580,195480,196380,197280,198180,199080,199980,200880,201780,202680,203580,204480,205380,206280,207180,208080,208980,209880,210780,211680,212580,213480,214380,215280,216180,217080,217980,218880,219780,220680,221580,222480,223380,224280,225180,224880,225780,226080,226320,226020,225960,226500,226200,225900,226620,226320,226020,225900,225600,225480,225600,225480,225240,225060,225540,225660,225600,225960,226320,226680,226380,226080,225780,226680,226560,226440,226380,226080,226980,226680,226380,226080,225780,225480,225180,225180,224880,224580,224280,225180,225240,226080,226980,226680,226380,226080,225780,225660,225600,226260,225960,225660,225360,225360,225300,225000,225180,226080,225780,226680,226980,226680,226500,226200,226860,226560,226260,225960,225660,225360,225060,225960,225660,225960,226020,225720,225420,225780,225480,226380,227100,226800,226500,226740,227340,228240,228900,228600,229140,229500,229200,228900,228600,228300,228000,228540,228660,229560,229260,229980,229740,230580,230280,229980,229680,230160,230640,230340,230460,230160,229860,230100,230040,229740,229440,229140,229980,229980,230220,230280,230280,230940,231240,230940,231660,231360,231060,231300,231180,231360,231060,230760,230640,230340,230040,229740,230400,230100,229800,230280,229980,229680,229380,229080,228780,228480,229320,229020,228720,229380,229320,229020,228720,228420,228600,229020,228720,229380,229080,229500,229680,229380,229080,229860,230400,231180,231120,230820,230520,230220,229920,229620,229980,230760,230460,230460,230160,229860,229560,229260,228960,228660,228720,229080,229800,230160,229860,229560,229920,230220,229920,229620,229320,229500,230100,229800,230580,230280,230400,230280,231000,231120,230820,231300,231180,231240,231300,231300,231000,230700,230400,230160,230460,230220,230880,230760,231120,231900,232800,232560,232320,232320,233220,232980,232740,233460,234240,234240,234540,235380,235140,234900,234660,235200,235380,235140,234900,234660,234780,234720,235200,235920,236760,237360,237300,237300,237060,236820,236580,237180,238020,237780,237540,238320,239220,239160,238920,238680,238440,238680,238440,238560,238320,239160,238920,238860,239400,239160,238920,239100,240000,239940,239700,239460,240240,240000,240900,240720,240480,240180,239880,239640,239340,239520,239700,239700,239880,239820,240120,239820,240660,241440,241140,240840,241560,241260,240960,241860,241560,241500,242040,241740,242580,243180,242880,242580,242280,241980,242460,242220,243000,242700,242400,242100,241800,241620,241320,241140,240840,240540,240720,241320,241320,241020,240780,240480,241140,241920,241620,242400,243180,242880,242580,242280,242580,242700,242400,242100,242400,243180,242880,243780,244200,244440,245280,246060,246000,245700,245760,245460,246240,245940,246120,246300,246180,245880,246420,246600,247200,246960,246660,246900,246960,246660,246360,246060,246720,246420,246660,246360,246060,245760,246120,247020,246720,246660,247380,247080,247380,247200,246900,246600,246300,246000,246060,245760,246180,246360,246060,245880,246420,246360,246780,246480,246180,245880,246120,245820,245520,246000,246780,246480,246660,246360,246060,245760,245460,245160,245100,244800,245280,244980,244980,245820,245520,245220,245880,246660,246360,246060,245760,245460,245160,245700,245400,246120,245820,245520,245220,245760,246660,246960,246780,247140,246840,247560,248400,248100,248640,248340,248040,247740,247440,247140,247560,247260,247020,246720,246840,247620,247380,248220,248220,248940,248640,248340,248040,247740,247680,247380,247080,247020,246720,246660,247200,247020,246960,246660,247380,247080,247020,246720,246420,246120,246780,247020,247440,247140,247740,247440,247140,246840,246540,246240,245940,245640,245940,245640,245340,245820,245640,246000,246000,245700,245880,245580,246420,246120,246360,246120,246180,247020,247740,247440,247200,246900,246600,246300,246000,246720,246420,246120,245820,245640,246120,247020,247200,248040,248760,249060,249060,248760,248460,249240,249180,249360,249360,249420,249120,248820,248520,249000,249180,248880,248580,249060,249600,249540,250440,250140,249960,249660,249360,249060,249900,249660,250440,250980,250920,250620,250440,250140,250380,250140,249960,250020,249780,249540,249300,249120,248820,248580,248340,248100,249000,249780,249900,249660,250440,250800,250560,251040,251040,250800,251700,252060,252000,251880,252120,251880,251640,251940,252000,251760,251520,251280,251040,250800,250560,250320,250080,249840,249900,250500,250260,250020,249780,250500,250500,251340,251100,252000,251760,251520,251280,251040,251520,252300,252720,252480,252960,252720,252420,252540,252240,252060,251820,251580,252240,252240,253020,252780,252540,252300,252060,251820,251580,251340,251100,251280,252180,251940,251700,252000,252600,252360,252120,252540,252300,252300,253080,253140,253380,253140,253920,253980,253740,253500,253980,253740,253860,254700,255180,254940,254700,255540,255300,255600,255360,255060,254760,254460,254160,254460,254520,254220,254640,254460,254160,253860,253860,253560,253680,253380,253080,253140,254040,254220,253920,254040,253740,253860,253560,253920,253620,253560,253260,253440,253500,253260,253860,253560,253260,252960,253680,254400,254100,254340,255240,255180,254880,255780,256440,256320,256020,255720,255540,255360,255540,255480,255660,255360,255060,254760,254820,254520,254220,254760,254460,254820,255720,256320,256860,256560,256620,257220,256920,257700,258420,258120,257820,257520,258240,258540,259380,259080,258780,258480,258180,257880,257640,257340,257040,257580,257280,256980,257820,257520,257220,257340,257040,256740,256440,256140,255840,255540,256260,255960,256800,257640,258420,258120,258720,259020,258720,258420,258600,259320,259260,259920,260280,260280,260340,260040,260460,260160,259860,259560,259380,259980,259680,259620,259800,259560,260160,260220,259920,260040,259740,260460,260160,259980,259860,259560,259260,258960,258660,258360,258060,258060,258420,258540,258660,258360,258060,258660,258540,258660,258360,258180,257880,257580,258000,257700,258060,258240,258060,258180,258180,258960,258660,258480,258180,257880,257880,257580,257280,256980,257400,257100,256800,256980,257520,258180,257880,257940,257880,257580,257280,257220,257280,258180,259080,259980,260880,261780,262680,263580,264480,265380,266280,267180,268080,268980,269880,270780,271680,272580,273480,274380,275280,276180,277080,277980,278880,279780,280680,281580,282480,283380,284280,285180,286080,286980,287880,288780,289680,290580,291480,292380,293280,294180,295080,295980,296880,297780,298680,299580,300480,301380,302280,303180,304080,304980,305880,306780,307680,308580,309480,310380,311280,312180,313080,313980,314880,315780,316680,317580,318480,319380,320280,321180,322080,322980,323880,324780,325680,326580,327480,328380,329280,330180,331080,331980,332880,333780,334680,335580,336480,337380,338280,339180,340080,340980,341880,342780,343680,344580,345480,346380,347280,348180,349080,349980,350880,351780,352680,353580,354480,355380,356280,357180,358080,358980,359880,360780,361680,362580,363480,364380,365280,366180,367080,367980,368880,369780,370680,371580,372480,373380,374280,375180,376080,376980,377880,378780,379680,380580,381480,382380,383280,384180,385080,385980,386880,387780,388680,389580,390480,391380,392280,393180,394080,394980,395880,396780,397680,398580,399480,400380,401280,402180,403080,403980,404880,405780,406680,407580,408480,409380,410280,411180,412080,412980,413880,414780,415680,416580,417480,418380,419280,420180,421080,421980,422880,423780,424680,425580,426480,427380,428280,429180
