t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
840,1320,1800,1800,2460,2820,3120,3780,3660,3780,4020,4500,4560,4380,5160,5640,5580,6060,6660,6420,6180,7080,7860,8280,8760,8760,9120,9420,10320,10560,10500,11100,11040,11820,12420,12600,13020,13500,13680,13740,13680,14100,14580,15480,15540,15780,16500,16860,17520,17340,17520,17460,17880,17820,18540,18720,18720,18960,19500,19320,19140,18840,19140,19080,19740,20400,20700,20700,20820,21600,21300,21000,21120,20940,21660,21360,21060,21360,21480,21960,22020,21780,22620,22380,23160,23940,24000,24420,24240,24300,24600,25260,25920,26700,26520,26400,26520,26400,26640,26580,26640,27000,27780,28680,28920,29460,30300,30960,30840,31260,31020,31860,32400,32280,32460,32400,32940,33840,34440,34440,35280,35280,35640,36480,37080,36900,37680,37920,38040,38280,38820,38760,39480,39540,40320,40140,40500,41400,41340,41100,41580,42360,42840,43080,43140,42900,43200,43680,44100,44520,45360,45060,45360,45780,45600,45720,45540,45660,46560,46800,46680,46860,46920,47160,47760,48660,48720,49200,49020,49020,49320,50220,50040,50640,50880,50760,50760,50940,51720,51420,51720,51600,52080,51780,52500,52680,52620,53100,53040,53700,54360,55020,55740,55920,56760,57180,58020,57900,58380,59220,59220,59280,60060,60960,61440,62100,61800,62520,62580,62760,62520,63300,63900,63960,64740,64440,64440,64860,65700,66420,67320,67740,67800,67740,68580,69180,70020,69900,70260,70260,71100,70800,70860,70860,71340,71580,72480,72780,72900,72780,73380,73740,74280,74280,74640,74880,75120,75840,76560,77100,77940,78720,78660,78420,78840,79560,80280,80040,80640,81000,80820,80520,81000,81720,82260,82800,82740,82980,82980,83160,83700,84120,84960,85800,85920,86160,86400,86340,86580,87000,87180,88020,88920,89820,90720,91620,92520,93420,94320,95220,96120,97020,97920,98820,99720,100620,101520,102420,103320,104220,105120,106020,106920,107820,108720,109620,110520,111420,112320,113220,114120,115020,115920,116820,117720,118620,119520,120420,121320,122220,123120,124020,124920,125820,126720,127620,128520,129420,130320,131220,132120,133020,133920,134820,135720,136620,137520,138420,139320,140220,141120,142020,142920,143820,144720,145620,146520,147420,148320,149220,150120,151020,151920,152820,153720,154620,155520,156420,157320,158220,159120,160020,160920,161820,162720,163620,164520,165420,166320,167220,168120,169020,169920,170820,171720,172620,173520,174420,175320,176220,177120,178020,178920,179820,180720,181620,182520,183420,184320,185220,186120,187020,187920,188820,189720,190620,191520,192420,193320,194220,195120,196020,196920,197700,198600,198960,199620,199680,200100,200640,201480,201480,202020,202440,202860,203520,203520,204060,204240,204900,205320,205020,205140,205320,205140,205920,205680,206160,206880,206580,207120,207840,208440,208620,209040,209100,209040,208740,209100,209640,210240,210960,211380,211620,212340,212880,213600,214200,214560,215040,215700,215460,216300,217140,217020,217740,218340,218940,219240,219180,220020,220740,220560,220680,221580,222060,221760,222480,223200,223380,223320,223680,223560,223620,223500,223200,223560,224460,225060,225240,225480,225540,226140,226140,225900,226080,226200,225960,226680,227220,227640,228360,228960,229080,229620,229860,229800,230160,229920,229860,230580,230280,230280,231060,230820,230700,231180,231840,232200,232620,233520,234300,234240,234420,234960,235740,236280,237000,237300,237600,237300,237420,237300,237720,238020,238680,239160,239400,239220,239460,240360,240720,240900,241140,241800,241680,241860,241920,242400,242100,243000,243060,242820,243240,243960,244500,244980,245040,245940,246120,246060,246540,246480,247020,247620,247560,248460,248820,249540,250140,250260,250920,251700,252300,252000,252300,252360,252420,252420,253260,253740,253620,253680,254460,254580,254820,255660,256200,257040,257520,257520,258300,258120,258540,258660,258420,258480,258780,258840,258900,259500,259680,260280,260160,260280,260460,261240,261420,261540,262380,262620,262500,263400,263280,263160,263640,263340,264240,264960,265200,265020,265740,266220,266820,267240,268020,268560,268500,268920,268800,269580,269280,269040,269880,269940,270060,270780,271320,271020,271200,270900,271380,271860,272640,272580,272700,272400,273000,273420,273420,273780,274080,273960,274680,274920,275160,275340,275340,276180,276000,276480,276240,276840,276900,276600,277380,277260,277200,277800,277620,277620,278160,278340,279120,279360,279240,279840,280140,281040,280920,280620,281040,281160,281220,281280,281820,281760,281460,281640,282360,283140,283200,283860,284400,285180,285000,285240,285120,285900,285720,285780,286620,287100,287040,287160,286920,287460,287220,287940,288720,288720,288420,288300,288540,288480,288180,288900,289020,289620,289560,289260,289440,289740,289500,290340,290460,291240,291540,291600,292380,293040,293220,293760,294660,294900,294660,295500,295440,295140,296040,295860,296040,296400,297240,298080,298380,298140,298740,298620,298620,298380,298380,299220,299520,300120,300540,301020,301500,301500,301860,301980,301800,302520,302640,302580,302460,302460,303180,302940,303420,304140,304500,304980,304740,305580,305940,306600,306420,306420,306780,306720,307020,306780,307320,307680,308520,308760,308880,309000,308760,309660,310500,311400,311760,312240,312240,312420,312900,312960,313680,313860,313740,313560,314160,314400,314820,314700,314880,315240,315480,315240,315360,315180,315600,316440,316440,317100,317100,318000,318300,319080,318960,318960,319200,319560,319800,319560,320280,319980,319740,319440,319320,319800,320100,320220,320880,321660,322080,322020,322740,322860,322860,323220,323160,323940,324660,324480,324360,324780,325680,326280,327000,327420,327120,327480,327840,328620,328680,328680,329340,330000,329700,329460,329580,329760,329880,329580,330360,330540,330720,331440,331440,332040,332940,332880,333480,333360,333480,333300,333240,333960,334560,335040,335220,335520,335580,336000,336780,337200,337620,338220,338940,339300,339960,340560,341040,341700,342540,342720,343620,343620,344100,344460,344340,345000,345840,346320,346380,346860,346800,346920,346740,346980,347400,347940,347940,348480,349080,348840,348720,348600,348480,348600,348660,348540,349020,349320,349800,350520,350580,350280,351180,351000,351720,352560,352980,352980,353340,353040,353460,354180,355080,355740,355980,356700,357600,358080,358500,359340,359460,359520,360060,359820,359700,359880,360540,360240,360120,360360,360420,360780,361320,361980,362520,362220,362100,362520,362580,363240,363000,363300,363000,363420,363120,363180,363060,363360,364200,364320,365100,365820,366240,366840,366540,367380,367440,368100,368760,369000,369900,370380,370560,370800,371280,372060,372120,372960,373140,372960,372780,372840,373380,373440,373980,373980,374700,375240,375660,376080,376020,376320,376560,376260,376980,377520,378120,378180,377940,378000,377940,378720,378480,379020,379800,379740,379860,380760,380580,381420,381720,382260,382620,382680,382560,383400,383880,384300,384360,384240,384420,384540,385260,385560,385500,386340,386100,385800,386340,386760,387360,387840,387780,388140,388920,389520,389400,390300,390360,390720,390660,391440,391740,391440,391140,392040,392880,392820,392640,392400,393120,393420,393480,394380,394740,395160,395760,396060,396120,396000,396660,397560,397500,397200,397980,397920,398160,398640,398940,398940,399480,399960,400800,400800,400920,401760,402000,401880,401760,402240,402540,403140,404040,404700,405060,404940,405240,405840,406020,406620,407160,407760,407580,407700,408600,408840,409080,409560,409620,410340,410580,411300,411120,410820,410820,411180,411480,411240,411000,411180,411780,412320,412260,412560,413220,412980,413400,413880,413580,414240,415080,415680,416580,416340,416520,417300,417240,418140,418500,419220,419340,419940,420480,421200,421080,421620,422460,422400,422700,423480,424020,423960,424080,424140,424740,425400,425700,426120,426660,426480,427140,427080,427200,427740,427680,428280,427980,427920,427740,428280,428940,429540,429240,430020,430200,430620,430740,430680,430680,430620,430440,431100,431280,430980,431340,431280,431880,432540,433320,433860,434460,434280,435060,435540,436380,437100,436860,436920,437100,437820,437580,437400,437100,437400,438240,438660,438660,439200,439500,439320,439260,439680,440400,441060,441960,442020,442200,442020,442560,442680,443580,443340,443700,444420,444180,445080,445200,445800,446520,446340,446580,447060,446880,446820,447420,447120,447660,448020,448740,448560,448620,449280,449700,450120,450540,450480,450660,451020,451860,452220,452640,452580,452820,452640,453540,453360,454080,454200,454740,454980,455100,455040,455340,455820,456720,457500,457920,457740,458220,458280,458340,458040,458640,458760,458460,458160,458340,458820,459540,459960,460440,461280,461940,462660,463440,463620,463500,464100,464640,465540,465600,466200,467040,467100,467040,466740,467340,467160,467940,468180,468540,469380,469620,470400,470160,470520,470820,470820,470880,470580,471480,471600,472500,473220,473280,474180,474000,474900,475020,474960,475260,475200,475800,476580,476280,476940,477720,478620,478560,478380,479220,478980,479100,479580,479460,479820,479880,480180,480840,481440,481260,481980,482580,482940,482640,482580,483060,482940,483420,484260,485100,485280,485280,486180,487020,486960,487080,486900,487200,488100,488940,489120,489240,489300,490200,490560,491220,491820,492480,492600,492600,492900,493560,494340,495000,494880,495600,496260,496620,497040,497700,497700,498300,498240,498060,498360,499140,499740,500520,501240,501360,502020,502620,502320,502260,503040,503460,503340,503220,502980,502980,503400,503880,504360,504780,505620,505320,505620,506280,506460,506460,506820,506880,507420,507360,507120,507120,507660,508080,508320,509160,509880,510720,511200,511860,512700,512400,512580,512700,513120,513300,513900,514140,514560,514800,514800,514560,514860,515040,514920,515700
0,0,360,660,780,540,1380,2220,2040,1800,1680,2400,2580,2880,2700,2520,2220,2100,2940,2700,3300,3000,3780,3600,3840,4200,3900,3960,4800,4500,4200,4980,5160,6060,6420,6120,6180,5880,6780,6480,6180,7020,7860,8340,8220,7920,7620,8460,9120,9060,8760,9660,9720,9720,10440,10860,10560,10260,10980,11640,11760,12060,11760,11460,11160,10860,11280,11400,11400,11520,11220,10920,10740,11460,11160,10860,11700,11760,12000,11700,11400,11880,11580,11280,11460,11280,12000,12120,12960,12660,12840,13380,13500,13200,13260,13980,13680,14160,14940,15840,15540,15900,15600,15300,15000,14700,14400,14100,14340,14340,15000,14700,14400,14100,14580,15060,15420,15120,15780,15480,15600,15300,15000,14880,14580,14280,15000,14820,14520,14220,13920,14280,14400,14820,15420,15420,15360,15060,14760,14520,15060,14940,15720,15480,15180,15660,15420,15120,14940,14640,14880,15360,15420,15420,15120,15960,15660,15960,15660,15660,16320,17100,16800,16500,17040,16800,16500,16200,15900,16740,16860,17760,18300,18000,18240,17940,18420,19140,19620,20400,20100,19920,19620,19320,20220,20340,21000,20700,20700,21240,20940,20760,20520,21240,21000,20940,20940,21300,21060,21600,21420,21120,20820,20640,20880,20580,20280,20460,20580,20280,19980,19680,20400,21240,20940,20700,20400,20100,19800,20100,19800,20400,21240,21900,21600,21720,21420,21120,21540,21960,22260,22500,22200,22260,21960,21660,21360,21060,21540,21960,21960,21660,21360,21600,21780,22200,21900,21600,21300,22200,23100,24000,24900,25800,26700,27600,28500,29400,30300,31200,32100,33000,33900,34800,35700,36600,37500,38400,39300,40200,41100,42000,42900,43800,44700,45600,46500,47400,48300,49200,50100,51000,51900,52800,53700,54600,55500,56400,57300,58200,59100,60000,60900,61800,62700,63600,64500,65400,66300,67200,68100,69000,69900,70800,71700,72600,73500,74400,75300,76200,77100,78000,78900,79800,80700,81600,82500,83400,84300,85200,86100,87000,87900,88800,89700,90600,91500,92400,93300,94200,95100,96000,96900,97800,98700,99600,100500,101400,102300,103200,104100,105000,105900,106800,107700,108600,109500,110400,111300,112200,113100,114000,114900,115800,116700,117600,118500,119400,120300,121200,122100,123000,123900,124800,125700,126600,127500,128400,129300,130200,131100,132000,132900,133800,134700,135600,136500,137400,138300,139200,140100,141000,141900,142800,143700,144600,145500,146400,147300,148200,149100,150000,150900,151800,152700,153600,154500,155400,156300,157200,158100,159000,159900,160800,161700,162480,163200,162960,163440,163740,163680,163860,164340,164520,164220,163920,163800,163560,163320,163080,162780,163440,163140,162840,163320,163080,163320,163860,163620,163500,164160,164280,164820,164580,164340,164760,165660,166560,166560,166920,166860,166620,167340,167100,167160,167100,166860,167040,167640,168240,167940,168780,168540,168960,169260,169020,168780,169440,169200,168960,168720,169080,168840,169200,169380,169140,168900,168660,168420,169200,168960,168720,169080,168840,168600,168420,168600,168360,168060,167760,167460,167220,166920,166620,166320,166980,166680,167520,167220,167760,168300,168000,167700,167940,168420,168120,168960,168720,168660,168360,168180,167880,167580,167940,168420,168120,168840,168540,168360,169200,170040,170040,170100,170460,170940,170640,171480,172380,172800,173340,173940,174000,174060,173760,174420,175260,174960,175140,174840,175080,175020,175260,174960,174660,175080,175200,174900,174600,174300,175080,174780,174480,174420,174120,173880,173640,173640,173340,173220,172980,173640,173760,173700,174480,174720,174540,174300,175140,175680,175620,175320,175080,174840,174600,175260,175020,174840,174600,174360,175200,175440,175200,175440,175200,174960,174720,174900,174600,174300,174000,174120,173820,174360,174300,174480,174840,174540,174300,174000,174780,174960,174660,174360,174300,174600,174300,174000,174600,174960,174660,174540,174240,173940,174720,175380,175440,176100,176640,176340,176340,176040,175740,175860,176580,176280,176760,176460,176520,177420,177480,178140,178560,179280,178980,179640,179340,179580,179580,179880,180120,180060,179940,179820,179520,179280,179160,179700,179400,180000,179700,179400,179580,179340,179460,179160,179820,180060,179760,179460,179460,179520,180120,179880,180180,179880,179580,180360,181080,181380,181080,180840,180540,180360,180900,180600,181380,181080,181200,181380,181080,181020,180720,180480,180240,180180,179940,179700,179460,179220,180120,179880,179640,180300,180060,179820,179580,179520,180360,180120,180720,180480,180900,180600,180360,180180,179940,180360,180480,181380,182280,182040,181800,181560,182100,182220,181980,181740,181920,182160,182640,182400,183300,184200,184680,185340,185100,185820,185580,186300,186240,186240,187020,186780,186900,186780,186660,187380,187140,187260,187020,187140,186900,187380,187140,186900,186660,187500,188100,187980,187740,187500,187380,188160,187920,187680,187440,187200,187440,187740,188160,188340,188640,188340,188040,188580,188280,189060,189900,189600,190440,190260,189960,190440,190140,190080,189780,189480,189180,188880,188580,189060,189060,189540,189240,188940,189300,189000,188700,188400,189000,189900,189600,189780,189780,189540,189240,189000,188700,189000,188700,188400,188100,188280,187980,187800,187680,187380,187080,187380,187080,187800,188100,188880,188640,188340,189120,189480,189840,190680,190380,190080,189780,189480,189180,188880,189360,189060,188760,188460,188340,188520,188760,188460,189060,188760,189120,188880,188580,188280,188760,189540,189240,190140,190140,190320,190260,190920,191400,191160,190860,190560,190680,190920,191040,191160,190860,190740,190440,190620,191160,191460,191820,192060,192720,192420,192120,192240,192600,193260,192960,193320,193020,193200,192900,192600,193260,192960,192660,192960,192660,192360,193080,193320,193020,192960,192660,192360,192780,192480,192180,191940,192180,191940,191700,191580,191340,191040,191100,191640,191340,191040,191160,191700,191400,191100,190800,190560,190260,191160,191640,191400,192180,191940,191700,191460,191220,190980,191880,192420,192360,192960,193260,192960,192660,192360,192060,192540,192480,192180,192120,192300,192000,191700,191760,192660,193020,192720,193440,193560,193920,193860,193800,193740,193500,193440,193380,193200,193020,193020,192960,192900,192660,193320,193020,193560,194220,194940,195840,195780,195660,195660,195600,195780,195720,195660,195720,195660,195600,196020,196440,196800,196740,197400,197460,197400,197340,197280,197220,197100,197700,198360,199140,199320,199440,199320,199920,200220,199980,200280,200220,199920,200160,200100,200040,199740,199680,199980,199740,199680,199620,199560,200040,199740,200520,200580,201000,200700,200400,200100,199800,199920,200040,199740,200520,200700,201000,200700,200460,201180,201780,201480,202020,202200,202980,203820,203940,203640,204420,204720,205560,206040,206400,206100,205800,205500,205200,205440,206160,206760,206460,207240,207660,207360,207540,207960,207660,207900,208620,208740,208680,208620,209460,209520,209460,209760,209700,209640,209580,209520,209580,209520,209460,209940,210120,210000,209940,209760,209700,209520,210000,209940,209880,210420,210360,210300,210360,210300,210840,210780,211080,211380,211320,211440,211140,210900,210600,211020,210720,211080,211860,211560,211260,211320,212220,211920,211680,211740,212100,212160,212220,213000,213240,212940,213000,213000,213180,213180,214080,214080,214380,215040,215040,215100,215640,215640,216480,216720,217560,217560,217560,217920,217920,217920,218400,218400,218400,218940,218940,219000,219240,219360,219360,219360,219300,220080,220080,220260,220260,220260,220260,220500,221040,221040,221640,221640,221460,221520,222120,222180,222240,222300,222540,222720,222780,223020,223080,223140,223740,223800,223500,223200,222900,222960,223020,223080,223020,223020,222960,223380,223980,223920,224640,225120,225780,226680,226920,227700,227700,227520,227580,228360,228420,229320,229320,229860,229920,229980,230820,230580,230580,230640,230700,230460,230280,230820,230880,231540,232140,232200,231900,231600,231480,231180,231600,231660,231600,232200,232620,232440,232500,232380,232680,233040,233100,233760,233760,233760,233760,233700,233700,234300,235200,235020,234780,234600,235440,235500,235860,236400,236160,235980,236400,236100,235980,236400,236820,236700,236580,236280,236580,237420,237300,237180,237900,238740,238620,238500,238260,238140,237840,237720,237540,237480,238080,237960,237960,238860,238860,238740,238620,239100,238980,238860,238560,239280,239760,239640,240540,241440,241320,241260,241140,241020,240900,240900,240900,241080,240780,240900,241200,241620,241320,241680,242040,242280,241980,242040,241740,241440,241800,241500,241200,241620,241320,241020,241740,242460,242640,242340,242040,242760,242460,242160,241860,241560,241260,240960,240660,240660,240900,240600,240720,240900,240660,240480,241200,241440,241140,241920,241620,241860,241560,241260,241080,241560,241440,241140,240840,240780,241140,241020,240720,241140,240840,241260,241500,241380,241440,241140,240840,240600,240840,241380,242280,241980,241680,241380,241080,241620,241320,241920,242280,242040,242220,241920,242760,243120,243480,244020,243720,243960,243660,243360,243060,242760,242460,243060,242820,242520,242220,242400,242100,242700,242400,242100,241800,241500,241200,240900,241440,241860,242400,242100,242220,242280,242100,242460,242160,242640,242340,242040,241740,242220,243000,242820,242520,242700,242400,242100,241800,241500,241200,241320,241320,241020,241800,242640,242940,242640,243120,243120,243240,243600,243300,243000,243420,243120,243660,244380,244320,244920,245160,244860,244560,245040,245280,245340,245580,245280,244980,245580,245280,244980,244680,244800,245700,246600,247500,248400,249300,250200,251100,252000,252900,253800,254700,255600,256500,257400,258300
