t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239,t240,t241,t242,t243,t244,t245,t246,t247,t248,t249,t250,t251,t252,t253,t254,t255,t256,t257,t258,t259,t260,t261,t262,t263,t264,t265,t266,t267,t268,t269,t270,t271,t272,t273,t274,t275,t276,t277,t278,t279,t280,t281,t282,t283,t284,t285,t286,t287,t288,t289,t290,t291,t292,t293,t294,t295,t296,t297,t298,t299,t300,t301,t302,t303,t304,t305,t306,t307,t308,t309,t310,t311,t312,t313,t314,t315,t316,t317,t318,t319,t320,t321,t322,t323,t324,t325,t326,t327,t328,t329,t330,t331,t332,t333,t334,t335,t336,t337,t338,t339,t340,t341,t342,t343,t344,t345,t346,t347,t348,t349,t350,t351,t352,t353,t354,t355,t356,t357,t358,t359,t360,t361,t362,t363,t364,t365,t366,t367,t368,t369,t370,t371,t372,t373,t374,t375,t376,t377,t378,t379,t380,t381,t382,t383,t384,t385,t386,t387,t388,t389,t390,t391,t392,t393,t394,t395,t396,t397,t398,t399,t400,t401,t402,t403,t404,t405,t406,t407,t408,t409,t410,t411,t412,t413,t414,t415,t416,t417,t418,t419,t420,t421,t422,t423,t424,t425,t426,t427,t428,t429,t430,t431,t432,t433,t434,t435,t436,t437,t438,t439,t440,t441,t442,t443,t444,t445,t446,t447,t448,t449,t450,t451,t452,t453,t454,t455,t456,t457,t458,t459,t460,t461,t462,t463,t464,t465,t466,t467,t468,t469,t470,t471,t472,t473,t474,t475,t476,t477,t478,t479,t480,t481,t482,t483,t484,t485,t486,t487,t488,t489,t490,t491,t492,t493,t494,t495,t496,t497,t498,t499,t500,t501,t502,t503,t504,t505,t506,t507,t508,t509,t510,t511,t512,t513,t514,t515,t516,t517,t518,t519,t520,t521,t522,t523,t524,t525,t526,t527,t528,t529,t530,t531,t532,t533,t534,t535,t536,t537,t538,t539,t540,t541,t542,t543,t544,t545,t546,t547,t548,t549,t550,t551,t552,t553,t554,t555,t556,t557,t558,t559,t560,t561,t562,t563,t564,t565,t566,t567,t568,t569,t570,t571,t572,t573,t574,t575,t576,t577,t578,t579,t580,t581,t582,t583,t584,t585,t586,t587,t588,t589,t590,t591,t592,t593,t594,t595,t596,t597,t598,t599,t600,t601,t602,t603,t604,t605,t606,t607,t608,t609,t610,t611,t612,t613,t614,t615,t616,t617,t618,t619,t620,t621,t622,t623,t624,t625,t626,t627,t628,t629,t630,t631,t632,t633,t634,t635,t636,t637,t638,t639,t640,t641,t642,t643,t644,t645,t646,t647,t648,t649,t650,t651,t652,t653,t654,t655,t656,t657,t658,t659,t660,t661,t662,t663,t664,t665,t666,t667,t668,t669,t670,t671,t672,t673,t674,t675,t676,t677,t678,t679,t680,t681,t682,t683,t684,t685,t686,t687,t688,t689,t690,t691,t692,t693,t694,t695,t696,t697,t698,t699,t700,t701,t702,t703,t704,t705,t706,t707,t708,t709,t710,t711,t712,t713,t714,t715,t716,t717,t718,t719,t720,t721,t722,t723,t724,t725,t726,t727,t728,t729,t730,t731,t732,t733,t734,t735,t736,t737,t738,t739,t740,t741,t742,t743,t744,t745,t746,t747,t748,t749,t750,t751,t752,t753,t754,t755,t756,t757,t758,t759,t760,t761,t762,t763,t764,t765,t766,t767,t768,t769,t770,t771,t772,t773,t774,t775,t776,t777,t778,t779,t780,t781,t782,t783,t784,t785,t786,t787,t788,t789,t790,t791,t792,t793,t794,t795,t796,t797,t798,t799,t800,t801,t802,t803,t804,t805,t806,t807,t808,t809,t810,t811,t812,t813,t814,t815,t816,t817,t818,t819,t820,t821,t822,t823,t824,t825,t826,t827,t828,t829,t830,t831,t832,t833,t834,t835,t836,t837,t838,t839,t840,t841,t842,t843,t844,t845,t846,t847,t848,t849,t850,t851,t852,t853,t854,t855,t856,t857,t858,t859,t860,t861,t862,t863,t864,t865,t866,t867,t868,t869,t870,t871,t872,t873,t874,t875,t876,t877,t878,t879,t880,t881,t882,t883,t884,t885,t886,t887,t888,t889,t890,t891,t892,t893,t894,t895,t896,t897,t898,t899,t900,t901,t902,t903,t904,t905,t906,t907,t908,t909,t910,t911,t912,t913,t914,t915,t916,t917,t918,t919,t920,t921,t922,t923,t924,t925,t926,t927,t928,t929,t930,t931,t932,t933,t934,t935,t936,t937,t938,t939,t940,t941,t942,t943,t944,t945,t946,t947,t948,t949,t950,t951,t952,t953,t954,t955,t956,t957,t958,t959,t960,t961,t962,t963,t964,t965,t966,t967,t968,t969,t970,t971,t972,t973,t974,t975,t976,t977,t978,t979,t980,t981,t982,t983,t984,t985,t986,t987,t988,t989,t990,t991,t992,t993,t994,t995,t996,t997,t998,t999,t1000,t1001,t1002,t1003,t1004,t1005,t1006,t1007,t1008,t1009,t1010,t1011,t1012,t1013,t1014,t1015,t1016,t1017,t1018,t1019,t1020,t1021,t1022,t1023,t1024,t1025,t1026,t1027,t1028,t1029,t1030,t1031,t1032,t1033,t1034,t1035,t1036,t1037,t1038,t1039,t1040,t1041,t1042,t1043,t1044,t1045,t1046,t1047,t1048,t1049,t1050,t1051,t1052,t1053,t1054,t1055,t1056,t1057,t1058,t1059,t1060,t1061,t1062,t1063,t1064,t1065,t1066,t1067,t1068,t1069,t1070,t1071,t1072,t1073,t1074,t1075,t1076,t1077,t1078,t1079,t1080,t1081,t1082,t1083,t1084,t1085,t1086,t1087,t1088,t1089,t1090,t1091,t1092,t1093,t1094,t1095,t1096,t1097,t1098,t1099,t1100,t1101,t1102,t1103,t1104,t1105,t1106,t1107,t1108,t1109,t1110,t1111,t1112,t1113,t1114,t1115,t1116,t1117,t1118,t1119,t1120,t1121,t1122,t1123,t1124,t1125,t1126,t1127,t1128,t1129,t1130,t1131,t1132,t1133,t1134,t1135,t1136,t1137,t1138,t1139,t1140,t1141,t1142,t1143,t1144,t1145,t1146,t1147,t1148,t1149,t1150,t1151,t1152,t1153,t1154,t1155,t1156,t1157,t1158,t1159,t1160,t1161,t1162,t1163,t1164,t1165,t1166,t1167,t1168,t1169,t1170,t1171,t1172,t1173,t1174,t1175,t1176,t1177,t1178,t1179,t1180,t1181,t1182,t1183,t1184,t1185,t1186,t1187,t1188,t1189,t1190,t1191,t1192,t1193,t1194,t1195,t1196,t1197,t1198,t1199,t1200,t1201,t1202,t1203,t1204,t1205,t1206,t1207,t1208,t1209,t1210,t1211,t1212,t1213,t1214,t1215,t1216,t1217,t1218,t1219,t1220,t1221,t1222,t1223,t1224,t1225,t1226,t1227,t1228,t1229,t1230,t1231,t1232,t1233,t1234,t1235,t1236,t1237,t1238,t1239,t1240,t1241,t1242,t1243,t1244,t1245,t1246,t1247,t1248,t1249,t1250,t1251,t1252,t1253,t1254,t1255,t1256,t1257,t1258,t1259,t1260,t1261,t1262,t1263,t1264,t1265,t1266,t1267,t1268,t1269,t1270,t1271,t1272,t1273,t1274,t1275,t1276,t1277,t1278,t1279,t1280,t1281,t1282,t1283,t1284,t1285,t1286,t1287,t1288,t1289,t1290,t1291,t1292,t1293,t1294,t1295,t1296,t1297,t1298,t1299,t1300,t1301,t1302,t1303,t1304,t1305,t1306,t1307,t1308,t1309,t1310,t1311,t1312,t1313,t1314,t1315,t1316,t1317,t1318,t1319,t1320,t1321,t1322,t1323,t1324,t1325,t1326,t1327,t1328,t1329,t1330,t1331,t1332,t1333,t1334,t1335,t1336,t1337,t1338,t1339,t1340,t1341,t1342,t1343,t1344,t1345,t1346,t1347,t1348,t1349,t1350,t1351,t1352,t1353,t1354,t1355,t1356,t1357,t1358,t1359,t1360,t1361,t1362,t1363,t1364,t1365,t1366,t1367,t1368,t1369,t1370,t1371,t1372,t1373,t1374,t1375,t1376,t1377,t1378,t1379,t1380,t1381,t1382,t1383,t1384,t1385,t1386,t1387,t1388,t1389,t1390,t1391,t1392,t1393,t1394,t1395,t1396,t1397,t1398,t1399,t1400,t1401,t1402,t1403,t1404,t1405,t1406,t1407,t1408,t1409,t1410,t1411,t1412,t1413,t1414,t1415,t1416,t1417,t1418,t1419,t1420,t1421,t1422,t1423,t1424,t1425,t1426,t1427,t1428,t1429,t1430,t1431,t1432,t1433,t1434,t1435,t1436,t1437,t1438,t1439
360,240,1140,840,840,1200,1080,1380,1920,1920,2640,2400,2940,3660,4560,4620,4800,4800,5400,5760,6480,6240,6540,6240,7080,7680,8400,8100,8880,9480,9600,10140,10260,10260,10740,11280,11460,12240,12720,12900,13320,13260,14160,14640,15480,15240,15360,16140,16320,17160,17880,18660,18720,18660,19320,19800,19800,19620,19320,19200,19560,20340,21120,21060,21480,22080,22320,22020,22680,23460,24000,24120,24960,25500,25380,25980,26340,26100,25860,26580,27000,26880,27240,28020,28500,29040,29880,30300,30180,30600,30660,31080,31080,31020,30720,30660,31020,31860,31860,31800,31920,32280,32100,31800,31740,32220,32520,33120,33480,34320,35040,35220,35640,36480,37320,37800,38280,38940,39240,39180,39120,39360,39180,39000,39720,40560,41340,42120,42480,42420,42780,42960,43020,43740,43500,43680,43980,44880,45600,45780,45660,46380,46920,47820,47700,48420,48660,48900,49140,50040,50580,51180,51600,52440,52260,52140,52020,52860,52560,52500,53340,53640,53400,54060,54060,54960,55620,56280,56580,57360,57240,57060,57120,56820,57720,57900,57600,58140,57960,58020,57720,58260,58440,59340,60060,60300,60660,60660,60780,60780,61140,62040,62940,63840,64740,65640,66540,67440,68340,69240,70140,71040,71940,72840,73740,74640,75540,76440,77340,78240,79140,80040,80940,81840,82740,83640,84540,85440,86340,87240,88140,89040,89940,90840,91740,92640,93540,94440,95340,96240,97140,98040,98940,99840,100740,101640,102540,103440,104340,105240,106140,107040,107940,108840,109740,110640,111540,112440,113340,114240,115140,116040,116940,117840,118740,119640,120540,121440,122340,123240,124140,125040,125940,126840,127740,128640,129540,130440,131340,132240,133140,134040,134940,135840,136740,137640,138540,139440,140340,141240,142140,143040,143940,144840,145740,146640,147540,148440,149340,150240,151140,152040,152940,153840,154740,155640,156540,157440,158340,159240,160140,161040,161940,162840,163740,164640,165540,166440,167340,168240,169140,170040,170940,171840,172740,173640,174540,175440,176340,177240,178140,179040,179940,180840,181740,182640,183540,184440,185340,186240,187140,188040,188940,189840,190740,191640,192540,193440,194340,195240,196140,197040,197940,198840,199740,200640,201540,202440,203340,204240,205140,206040,206940,207840,208740,209640,210540,211440,212340,213240,214140,215040,215940,216840,217740,218640,219540,220440,221340,222240,223140,224040,224940,225840,226740,227640,228540,229440,230340,231240,232140,233040,233940,234840,235740,236640,237540,238440,239340,240240,241140,242040,242940,243840,244740,245640,246540,247440,248340,249240,250140,251040,251640,252300,252420,253320,253980,253740,254160,254340,254940,255840,255720,256080,256440,257040,257880,257640,258360,259200,259320,259920,260280,259980,260460,261240,262080,262860,262680,262680,263280,263160,263580,264060,264960,264720,265260,264960,264780,265680,265740,265560,265440,266040,265740,265680,265920,266160,266760,266700,267000,267720,267660,267660,268020,267900,268620,269220,269640,269700,269640,269940,270600,270900,271440,272160,271920,272160,272280,272700,272460,272220,271980,272700,272640,273060,273480,273420,273240,274140,274860,275760,276240,276720,276600,276960,277500,277440,277800,277800,278520,279240,279840,280740,280500,280800,280560,280860,281280,281940,282420,282120,282180,281880,281940,282720,283560,284400,284340,284280,285180,285120,286020,285780,286080,286200,286020,286080,286380,286920,287760,287460,288000,288540,288840,289260,289140,288960,289260,290100,290100,290340,291060,291120,291720,291660,292200,292800,293100,294000,294180,294240,295020,295380,295620,295440,296100,296880,297360,297420,298080,298140,298740,299640,300240,300660,301500,302340,302640,303300,304020,304140,303840,304620,304560,304680,305160,306000,306780,307440,307560,308400,309060,309000,308880,308940,308760,308940,309720,310380,310560,310260,310260,310980,311640,312300,312000,311940,312480,312840,312600,312780,313440,313620,313380,314160,314760,315600,315540,316380,317040,317460,317220,317400,318300,318720,319020,318720,319140,319680,319380,319380,320280,320160,321060,321900,322680,323220,323040,323160,323580,324360,324720,324540,324360,324900,324600,324960,324840,324840,325380,325800,326220,326700,327240,328080,328980,329160,329280,330180,330240,330840,331680,332400,332760,332580,333420,334200,335100,335820,335760,335460,335760,335760,335880,336480,337380,337800,338220,338760,338580,338640,338640,339420,339720,339540,339540,339600,340200,340020,340320,341040,341820,342600,342360,342960,343740,344340,345180,345420,345780,346020,346440,347160,347460,347400,347760,347520,348240,348540,348660,348420,348660,348480,349200,348960,349500,349500,349440,349920,350160,350520,350580,351360,351600,352440,353040,352800,352620,353040,352860,352980,353640,353520,353220,353460,354240,354420,354660,354480,355320,355680,355740,356340,357000,357000,356880,357540,357240,357840,358740,358440,358560,358260,359100,359580,360060,359760,360540,361140,361620,361440,361200,360960,361800,361920,362340,362280,362820,362760,362880,363060,363840,364140,364140,363840,364620,364380,364140,364860,365340,365640,366420,366240,366480,366780,367140,367140,367320,367500,368160,368460,368280,368580,368520,368640,368820,369420,370260,370080,370440,370980,371700,371700,371760,371700,371640,372060,372780,373260,374160,374220,374940,374820,374640,375120,375660,376380,377040,376860,376560,376500,376500,377220,377160,376920,376980,377220,378000,378780,378720,379560,380100,379800,379500,379200,379320,379320,379500,380280,379980,380760,380520,380940,380700,380640,380400,380700,380640,380460,380940,381060,380880,380760,381540,381840,382560,383040,382800,383100,383220,383520,384060,384180,384540,384300,384840,384660,384600,384900,384900,385500,385800,386160,385920,386640,387420,387960,388440,389160,389580,389580,389520,389400,389880,390780,390840,390840,391740,391620,392280,392520,392820,392520,392700,392460,392820,392580,393420,393600,394140,394140,394380,394500,394920,395220,395880,396120,395820,395820,396660,397560,398100,397980,398640,399480,400320,400140,400920,401580,401820,402360,402420,403200,403560,404160,404940,405240,405600,405420,405900,406200,405960,406560,407100,407760,407640,408180,408420,408600,409020,409680,410460,410340,410220,410220,410220,410400,410820,410820,411420,411780,412440,412260,412740,412740,413640,414060,414900,414720,414540,415080,414960,415680,416340,416340,416160,416880,417780,417900,418740,419520,420180,420720,421380,421560,421680,422460,422760,423600,423900,424800,425700,426420,427080,427080,427020,427080,427980,428460,429000,429900,430800,430860,431340,431220,431940,432540,432240,432120,432540,433380,433320,433320,433380,434160,433860,433680,433620,433680,434520,434400,434820,435660,436260,436320,436500,437220,437640,437820,437940,438540,439200,439140,439680,439500,439200,440040,440160,440220,440820,441300,441120,441660,441480,442200,442860,442860,443700,443760,443880,443820,444120,444720,445140,446040,445740,446220,446280,446940,447120,447360,447540,447300,448020,448320,448560,448800,449280,448980,448800,448740,448920,449220,449100,449580,450000,450780,451620,451440,451200,451020,451380,451380,451080,451080,450900,450600,450720,450660,451020,450900,451800,451800,452040,452880,453660,454200,454560,454380,454860,454920,455400,455280,455580,456060,456300,456720,457080,457860,458640,459060,459540,460020,460260,460560,461040,460920,461640,462300,462240,462540,463320,463320,463620,463320,463200,463920,464340,464100,463980,463980,464700,464700,464580,464400,464520,464520,465180,465600,465840,465780,466140,465900,466620,466680,467040,467520,467640,468060,468540,469080,469080,469200,469020,468840,469200,469260,470160,470880,471240,471780,471540,472380,472620,472680,473520,474180,474720,474540,474780,475500,475680,475440,475920,476520,477000,477300,478140,478020,477720,477720,478200,478080,478020,478860,479580,479640,480420,480120,480240,480300,481080,481500,481740,481620,481380,482100,482700,482460,482520,482280,482580,482760,483600,483300,483660,484560,484260,485100,485940,486120,486300,486120,486840,487140,487440,487920,488400,489180,490020,489900,489900,489720,489960,490320,490320,490680,491400,491580,491940,491700,491520,492240,492540,493200,493440,493920,493980,494520,494820,495360,495060,494760,494760,495540,495780,496260,495960,496560,496680,496620,497160,497880,498360,499080,498900,499740,500280,500880,501240,501720,502020,501780,501720,501540,501480,502080,502680,502440,502560,502260,502740,502860,502860,502680,503520,504360,504600,505260,505980,506100,506160,506820,507180,507000,507660,508020,508200,508080,507960,507720,507420,507240,507360,507900,508260,508320,508500,508500,509100,509220,509100,509580,510000,510240,510000,510240,510000,510540,510420,510480,510780,511620,512160,512040,512220,512340,512160,511980,511860,512580,513420,513480,513840,514680,515280,515280,516180,517080,517980,518880,519780,520680,521580,522480,523380,524280,525180,526080,526980,527880,528780,529680,530580,531480,532380,533280,534180,535080,535980,536880,537780,538680,539580,540480,541380,542280,543180,544080,544980,545880,546780,547680,548580,549480,550380,551280,552180,553080,553980,554880,555780,556680,557580,558480,559380,560280,561180,562080,562980,563880,564780,565680,566580,567480,568380,569280,570180,571080,571980,572880,573780,574680,575580,576480,577380,578280,579180,580080,580980,581880,582780,583680,584580,585480,586380,587280,588180,589080,589980,590880,591780,592680,593580,594480,595380,596280,597180,598080,598980,599880,600780,601680,602580,603480,604380,605280,606180,607080,607980,608880,609780,610680,611580,612480,613380,614280,615180,616080,616980,617880,618780,619680,620580,621480,622380,623280,624180,625080,625980,626880,627780,628680,629580,630480,631380,632280,633180,634080,634980,635880,636780,637680,638580,639480,640380,641280,642180,643080
0,840,1380,1920,1680,1980,1680,1380,2160,2640,2340,2040,1740,1440,1140,840,540,240,0,0,480,1020,720,420,120,60,0,0,540,240,0,60,0,900,1440,1140,840,1440,1740,1440,1320,1560,1260,960,660,1080,1500,1440,1140,840,540,780,660,1080,1860,1920,1620,2400,2580,3000,2940,2640,3360,3060,2760,3480,3540,4140,4680,5460,5160,5400,5100,5760,6060,5820,6180,6060,6660,6360,6060,5760,5460,6060,5760,5460,6120,6900,6600,7260,6960,7380,8100,7800,7500,7200,6900,6600,6300,6000,5700,6180,6240,5940,6480,6180,6240,6060,6780,7260,7020,6720,6420,6120,5820,6120,5820,6600,7140,7980,8400,8100,7800,8520,8220,8640,8820,8760,8460,8160,8520,8220,7920,7620,7320,7020,6720,7080,7320,7020,6720,7140,7320,7440,7140,7680,7860,7560,7380,8040,8820,8700,8400,8160,8220,8460,8640,8460,8220,9060,9360,9060,8760,9240,9480,10380,11280,12180,13080,13980,14880,15780,16680,17580,18480,19380,20280,21180,22080,22980,23880,24780,25680,26580,27480,28380,29280,30180,31080,31980,32880,33780,34680,35580,36480,37380,38280,39180,40080,40980,41880,42780,43680,44580,45480,46380,47280,48180,49080,49980,50880,51780,52680,53580,54480,55380,56280,57180,58080,58980,59880,60780,61680,62580,63480,64380,65280,66180,67080,67980,68880,69780,70680,71580,72480,73380,74280,75180,76080,76980,77880,78780,79680,80580,81480,82380,83280,84180,85080,85980,86880,87780,88680,89580,90480,91380,92280,93180,94080,94980,95880,96780,97680,98580,99480,100380,101280,102180,103080,103980,104880,105780,106680,107580,108480,109380,110280,111180,112080,112980,113880,114780,115680,116580,117480,118380,119280,120180,121080,121980,122880,123780,124680,125580,126480,127380,128280,129180,130080,130980,131880,132780,133680,134580,135480,136380,137280,138180,139080,139980,140880,141780,142680,143580,144480,145380,146280,147180,148080,148980,149880,150780,151680,152580,153480,154380,155280,156180,157080,157980,158880,159780,160680,161580,162480,163380,164280,165180,166080,166980,167880,168780,169680,170580,171480,172380,173280,174180,175080,175980,176880,177780,178680,179580,180480,181380,182280,183180,184080,184980,185880,186780,187680,188580,189480,190380,191280,192180,193080,193980,194880,195780,196680,197580,198480,199380,200280,201180,202080,202980,203880,204780,205680,206580,207480,208380,209280,210180,211080,211980,212880,213780,214680,215580,216480,217380,218280,219180,220080,220980,221880,222720,223620,224520,224340,225240,225300,225480,225720,225540,225360,225180,225960,225660,225360,225720,225420,225360,225540,225240,225900,225840,226080,225780,225480,225780,226080,225780,225480,225480,225780,225480,225660,225360,225060,225240,225360,225060,224760,225360,225660,225780,226560,226740,226440,226140,225840,225840,225540,225300,225000,225600,226260,225960,225660,226500,226200,226920,227220,227580,228480,228780,228660,228360,228060,227760,228000,228600,228300,228000,227700,228360,228060,227880,228000,227700,228060,228960,228720,228540,228360,228180,228000,227820,227640,227460,227400,227940,228660,228480,228780,228600,228420,228780,228600,228420,228240,228060,228660,229140,229980,229800,230400,231240,232020,232680,232500,232860,232860,232680,232980,232800,232620,232440,233100,233160,233460,233280,233100,232920,232740,232440,232200,232020,232260,232260,232740,232560,232500,233040,233460,234240,234300,234420,234480,234420,235140,235800,235860,235800,236160,236820,237240,237240,238140,237840,237540,238260,237960,238800,238680,239100,239100,238800,238500,238620,238320,238020,237960,238320,238020,237720,238080,237780,237480,237180,237840,237540,238260,238380,238680,238740,238440,238740,238440,238920,239220,239940,239880,240000,239700,239400,239580,239460,239160,239700,239400,239160,239640,239580,239520,239640,240300,240000,239820,239520,239460,239220,238920,238620,239460,239160,239100,240000,239700,239940,240420,240120,239820,240420,241080,241740,241440,241140,241560,241620,241320,241020,240720,240780,240600,240960,241740,242100,242820,242520,242220,241980,241680,241380,241080,241500,241860,241560,241740,242400,242820,242520,243060,243360,243060,243780,243480,243600,243660,243360,243060,243660,243360,244200,243900,244440,244200,243900,244380,244080,243900,244080,243900,244800,244800,244980,245160,245340,245340,245520,245220,245520,245700,246060,246420,247020,247500,247740,247920,247680,248040,248220,248760,248940,249780,250080,250140,250980,251820,252000,252180,252360,252480,252660,253200,253380,253560,254100,254220,254400,254820,255000,255660,255840,256560,256740,257340,258240,259080,259860,260760,261420,261600,261780,262440,262560,262740,263580,263940,264120,264300,264960,265200,265380,265800,265560,265260,265560,266040,265740,266100,265800,265500,265200,264900,265680,266160,265860,265980,265680,265380,265080,264780,264480,265320,265680,265860,266640,266340,266040,266340,266040,265800,266100,265800,265980,266760,266460,266160,266100,266760,266520,266640,266760,267180,266880,266760,266820,266940,266640,267120,266820,267120,267180,267240,267960,267720,267480,267720,267780,268680,269280,269940,269700,269400,269460,270240,270480,270540,270720,270420,270600,270660,270480,270420,270480,270780,270780,270840,270840,271200,271260,271320,271560,271620,271680,271980,272040,272940,272700,272760,272820,272820,273480,273540,273600,273660,274020,274440,274500,274860,274920,275400,275940,276000,276420,276480,276540,276600,276360,277200,277260,277320,277140,277200,277260,277380,277440,277920,278640,278700,278940,279720,279780,279840,279900,279960,280860,281700,282060,282720,282780,282600,282840,283680,284340,284100,283800,284160,284220,284040,284340,284400,284340,284400,284460,285300,285060,285060,285000,284760,284880,284940,285000,285060,285960,286020,286080,286980,287700,287760,287820,288000,288120,288960,288960,288780,289680,290580,291480,292260,292080,291900,291900,292560,293100,293520,293940,293760,294420,294600,294360,294120,293880,293940,293700,294240,294000,294480,295200,294960,295380,296220,295980,295800,295560,296100,296760,296520,296280,296040,296160,295920,296100,295860,295740,295560,295320,295080,294840,294720,295020,295440,295320,295440,295440,295560,295500,296040,295920,295800,296460,296340,296220,296100,296580,297420,298320,298200,298440,298500,299340,299400,300060,299940,299820,299700,299940,300720,300600,300600,301380,302220,302460,302220,302100,301980,302880,302760,302640,303060,303180,303420,303240,304020,304500,305400,305280,305160,305520,305220,304920,304620,304320,304020,304800,305280,305700,306120,305820,306300,306000,306000,305700,305520,305220,305400,305100,305460,305160,304860,304620,305460,305160,305400,305100,304800,305400,305400,305520,305220,304920,305520,305940,305640,305340,305400,305160,305220,304920,305400,305880,306180,305880,305580,305520,305220,304920,304620,304680,304380,304080,303780,303600,303300,303000,302940,303480,303180,302880,302580,302280,301980,301680,301560,301800,301620,301320,301680,301380,301980,301680,302040,301740,302580,303420,303120,303240,303960,303900,303780,304140,303840,303540,303660,304080,304080,304740,305220,305580,305280,306000,306240,306840,307380,307860,307560,307260,306960,307380,307440,307140,307500,307980,307680,307380,308280,309000,309120,310020,309720,309420,309840,309540,309240,308940,308640,308340,308700,308400,308640,308700,309180,309480,309180,308880,309720,309480,309240,308940,308700,308400,308160,307860,307920,307620,308100,308100,308820,309540,309240,308940,309720,309660,309960,309900,310320,310020,310440,310920,310620,310680,310380,310680,311400,311100,311340,311160,310860,310560,310260,309960,309660,309360,309060,308760,308460,308280,308460,308520,309060,309360,309060,308880,309720,310260,309960,310200,309960,310260,310140,309840,309540,309240,308940,308820,309000,309000,309000,309840,309960,309660,309360,310200,309900,309780,309480,309180,309240,309300,309120,309300,309600,309720,309420,310080,309780,310620,310320,310560,310680,311100,311640,311340,311040,310740,310800,310800,310500,310200,310680,310500,310200,310080,310260,310320,310260,310260,309960,309660,310320,310020,310380,310080,309840,309540,309240,309900,310440,310920,310620,310320,310020,309720,310260,309960,310560,311040,311400,311340,311640,311340,311760,312600,312300,312000,311700,311400,312300,312600,313080,313260,313680,314220,314280,314700,315540,315240,314940,315600,316500,316920,316620,317220,317400,317880,317940,318120,317820,317580,318480,319380,320280,321180,322080,322980,323880,324780,325680,326580,327480,328380,329280,330180,331080,331980,332880,333780,334680,335580,336480,337380,338280,339180,340080,340980,341880,342780,343680,344580,345480,346380,347280,348180,349080,349980,350880,351780,352680,353580,354480,355380,356280,357180,358080,358980,359880,360780,361680,362580,363480,364380,365280,366180,367080,367980,368880,369780,370680,371580,372480,373380,374280,375180,376080,376980,377880,378780,379680,380580,381480,382380,383280,384180,385080,385980,386880,387780,388680,389580,390480,391380,392280,393180,394080,394980,395880,396780,397680,398580,399480,400380,401280,402180,403080,403980,404880,405780,406680,407580,408480,409380,410280,411180,412080,412980,413880,414780,415680,416580,417480,418380,419280,420180,421080,421980,422880,423780,424680,425580,426480,427380,428280,429180,430080,430980,431880,432780,433680,434580,435480,436380,437280,438180,439080,439980,440880,441780,442680,443580,444480,445380,446280,447180,448080,448980,449880,450780,451680,452580,453480,454380,455280,456180,457080,457980,458880,459780,460680,461580,462480,463380,464280,465180,466080,466980,467880,468780,469680,470580,471480,472380,473280,474180,475080,475980,476880,477780,478680,479580,480480,481380,482280,483180
